I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,209,289,-65,-184,249,5,369,1002,389,304,220
-76,206,282,-65,-180,244,-2,347,967,366,297,220
-72,201,273,-64,-173,236,-27,280,876,312,287,216
-64,176,240,-56,-152,208,-57,206,785,252,273,214
-53,138,191,-43,-122,164,-79,152,693,192,250,210
-38,100,138,-31,-89,119,-94,105,610,138,223,210
-32,62,94,-15,-63,78,-99,70,552,96,203,203
-29,30,59,-1,-44,44,-110,63,522,53,187,192
-21,0,21,10,-21,10,-122,65,519,34,172,185
-20,-17,3,18,-11,-7,-122,66,520,34,162,175
-20,-19,1,19,-10,-9,-113,70,519,30,154,167
-20,-24,-4,23,-8,-14,-105,69,518,27,145,161
-20,-29,-9,24,-5,-19,-98,72,528,25,136,156
-21,-28,-7,25,-7,-18,-91,87,543,23,128,151
-30,-24,6,27,-17,-9,-85,104,549,16,120,145
-39,-22,17,30,-28,-2,-80,107,548,9,112,140
-51,-19,32,35,-42,6,-74,99,541,3,104,133
-64,-16,49,40,-56,16,-69,93,535,-5,97,126
-71,-15,56,43,-63,20,-64,85,531,-10,87,119
-60,-9,51,34,-55,21,-70,77,519,-21,77,111
-52,-8,44,30,-47,18,-85,71,496,-39,67,104
-58,-21,37,39,-47,8,-88,64,482,-52,60,100
-62,-31,31,46,-46,1,-93,57,471,-60,57,100
-62,-44,18,53,-40,-13,-110,51,459,-65,53,100
-55,-57,-2,56,-26,-29,-121,44,451,-74,50,100
-56,-65,-9,60,-23,-36,-119,37,449,-80,45,100
-56,-70,-14,63,-21,-42,-115,35,450,-72,47,100
-51,-70,-20,61,-16,-45,-112,35,445,-66,58,104
-53,-68,-15,61,-19,-41,-107,35,445,-59,60,105
-50,-65,-15,58,-17,-40,-104,35,444,-53,60,105
-51,-65,-14,59,-18,-39,-101,35,439,-47,60,105
-53,-63,-10,58,-22,-36,-96,34,440,-45,60,105
-48,-58,-11,53,-18,-34,-93,30,437,-45,60,103
-47,-55,-7,51,-19,-31,-90,30,434,-45,55,99
-47,-52,-5,50,-21,-28,-84,30,435,-45,55,100
-42,-47,-5,45,-18,-26,-88,29,430,-45,54,100
-40,-45,-5,43,-17,-25,-88,31,422,-45,50,100
-50,-55,-5,53,-22,-30,-97,27,416,-44,50,100
-63,-73,-10,68,-26,-41,-106,25,408,-49,50,95
-71,-89,-18,80,-27,-53,-122,25,401,-56,50,95
-66,-90,-24,78,-21,-56,-146,21,394,-55,50,94
-53,-84,-31,69,-10,-57,-139,19,387,-55,50,89
-45,-82,-37,64,-4,-60,-132,21,382,-55,50,91
-34,-77,-43,56,4,-60,-127,25,377,-55,50,87
-29,-74,-45,52,9,-60,-118,25,371,-53,45,85
-44,-88,-45,67,1,-66,-114,26,366,-50,45,85
-48,-97,-49,72,1,-72,-109,30,368,-50,44,81
-44,-94,-50,69,4,-72,-106,29,370,-50,40,80
-49,-99,-50,74,1,-74,-103,32,369,-50,40,80
-46,-100,-55,73,4,-77,-98,37,370,-50,43,80
-44,-99,-55,72,6,-77,-96,40,369,-54,45,80
-41,-96,-55,69,7,-75,-97,45,364,-55,45,80
-39,-94,-55,67,8,-75,-107,45,360,-55,45,80
-40,-95,-55,68,8,-75,-125,45,358,-55,45,80
-42,-95,-53,68,6,-73,-125,46,354,-54,45,77
-46,-96,-49,71,2,-72,-128,46,350,-55,41,74
-46,-92,-46,69,1,-69,-131,43,347,-54,40,75
-46,-89,-44,68,-1,-66,-127,39,341,-55,40,75
-50,-90,-40,70,-5,-65,-125,37,337,-55,40,75
-50,-90,-40,70,-5,-65,-125,34,333,-54,41,75
-50,-90,-40,70,-5,-65,-125,31,327,-56,37,70
-50,-90,-40,70,-5,-65,-125,31,325,-48,35,69
-50,-90,-40,70,-5,-65,-124,33,315,-52,34,65
-50,-89,-39,70,-5,-64,-121,37,313,-47,36,63
-49,-91,-41,70,-4,-66,-118,34,301,-46,35,60
-52,-89,-37,70,-8,-63,-115,48,300,-45,35,57
-36,-90,-55,63,10,-73,-113,46,289,-43,29,52
-24,-98,-74,61,25,-86,-109,53,285,-50,18,41
-41,-102,-61,72,10,-82,-109,51,279,-36,15,42
-45,-97,-52,72,4,-75,-99,56,262,-59,0,25
-67,-97,-30,83,-18,-64,-96,60,274,-25,-6,33
-135,-93,42,113,-88,-25,-72,56,231,-135,-80,7
-98,-97,1,97,-49,-48,-26,198,398,-132,-47,37
-106,-26,80,66,-93,27,-62,-255,-311,-474,-22,128
-260,114,374,73,-318,244,-311,-1430,-2099,-1708,-295,133
-147,-131,16,139,-82,-58,-680,-1990,-2575,-2110,-387,197
139,-617,-756,240,448,-687,-745,-1510,-1706,-1523,-330,186
289,-836,-1125,274,707,-980,-560,-816,-940,-1036,-344,103
378,-877,-1255,250,817,-1066,-490,-565,-624,-802,-318,24
329,-819,-1148,245,739,-983,-458,-508,-530,-755,-364,-105
163,-668,-831,253,497,-749,-344,-348,-325,-598,-367,-150
29,-451,-480,211,254,-465,-193,-106,-16,-320,-224,-116
-58,-222,-164,140,54,-193,-85,130,293,-12,-42,-51
-70,-108,-38,89,-16,-73,-48,212,428,138,66,8
-55,-75,-20,65,-17,-47,-47,214,432,151,84,39
-49,-55,-6,53,-22,-30,-51,227,439,170,88,47
-42,-44,-2,43,-20,-23,-49,243,452,181,93,49
-39,-33,6,36,-22,-13,-53,252,461,202,96,51
-42,-29,13,36,-27,-8,-62,264,466,214,100,49
-41,-24,18,32,-29,-3,-73,288,468,220,103,50
-46,-17,28,31,-37,5,-76,298,475,232,107,50
-61,-13,48,37,-54,17,-75,307,501,252,112,54
-57,-3,54,30,-56,25,-74,340,536,283,119,55
-71,-11,60,41,-65,24,-69,386,585,319,133,55
-68,-5,62,36,-65,28,-70,427,631,357,152,60
-54,20,74,17,-64,46,-67,460,669,389,155,60
-60,43,103,8,-82,73,-57,492,704,417,168,61
-57,66,123,-5,-90,94,-47,525,741,447,180,65
-68,79,147,-6,-107,113,-37,531,754,458,175,64
-71,97,168,-13,-119,132,-34,519,745,451,174,68
-81,109,190,-15,-136,150,-35,510,741,449,171,70
-91,117,208,-13,-150,162,-35,479,712,441,167,70
-84,113,196,-15,-140,154,-35,442,656,406,166,66
-83,112,195,-15,-139,154,-36,396,585,360,161,65
-79,99,178,-10,-129,139,-53,331,508,309,147,65
-77,50,127,13,-102,88,-67,265,414,238,133,60
-78,-3,75,40,-76,35,-79,201,317,172,112,60
-43,-39,4,41,-23,-18,-102,156,252,122,87,59
-19,-59,-40,39,11,-49,-106,136,209,83,75,52
-35,-92,-57,63,11,-74,-104,129,183,58,63,46
-34,-107,-74,71,20,-90,-105,123,167,47,52,39
-23,-104,-82,64,30,-93,-105,116,152,43,43,32
-19,-104,-85,62,33,-94,-104,109,149,37,36,26
-24,-100,-76,62,26,-88,-101,106,150,31,29,21
-25,-99,-74,62,25,-86,-98,113,146,26,21,14
-36,-105,-69,70,17,-87,-95,112,144,21,14,8
-50,-114,-64,83,8,-89,-93,109,145,16,7,1
-45,-116,-71,80,14,-93,-89,110,139,11,-1,-6
-49,-118,-69,83,10,-93,-93,109,134,7,-9,-11
-50,-121,-72,86,11,-97,-95,110,127,2,-18,-17
-53,-121,-68,87,8,-94,-95,109,123,-2,-24,-23
-60,-134,-74,98,7,-104,-94,101,113,-7,-34,-28
-58,-160,-102,110,22,-131,-106,94,80,-15,-51,-34
-60,-160,-100,110,20,-130,-138,87,63,-21,-56,-39
-60,-146,-86,103,13,-116,-145,79,60,-28,-54,-37
-60,-139,-79,100,10,-109,-137,73,55,-34,-59,-35
-60,-139,-79,99,9,-109,-131,66,52,-35,-60,-35
-60,-141,-81,100,10,-111,-124,65,46,-35,-60,-35
-59,-140,-81,99,11,-110,-118,65,42,-35,-60,-35
-54,-140,-86,98,16,-113,-112,61,37,-35,-60,-35
-55,-140,-84,98,14,-111,-108,60,32,-34,-60,-35
-55,-142,-87,99,17,-114,-105,61,27,-36,-60,-35
-55,-145,-90,100,18,-117,-102,60,20,-40,-60,-35
-55,-145,-89,100,17,-116,-97,60,15,-40,-62,-34
-54,-144,-90,100,18,-117,-95,61,9,-42,-69,-42
-59,-156,-96,108,19,-126,-94,59,0,-46,-75,-51
-56,-160,-104,108,24,-132,-96,61,-5,-44,-75,-49
-50,-162,-112,106,31,-136,-93,55,-15,-45,-75,-54
-41,-168,-127,105,43,-147,-102,53,-21,-46,-75,-55
-45,-161,-116,104,36,-139,-128,49,-26,-43,-75,-55
-62,-148,-87,105,13,-117,-130,45,-34,-49,-74,-60
-54,-142,-88,98,17,-114,-130,43,-28,-41,-68,-59
-58,-133,-75,96,9,-103,-130,36,-43,-49,-69,-62
-59,-132,-72,96,7,-102,-130,53,-21,-31,-62,-58
-63,-128,-64,96,1,-96,-128,39,-41,-33,-63,-63
-66,-122,-55,94,-5,-88,-103,72,-15,-9,-56,-55
-64,-124,-60,94,-2,-91,-67,53,-38,-39,-115,-96
-81,-114,-33,98,-24,-73,-24,151,26,-140,-165,-119
-51,-131,-80,91,15,-105,0,215,69,-103,-62,-10
-165,26,192,69,-178,109,-92,-625,-1263,-930,-231,4
-234,16,250,109,-242,133,-400,-1646,-2669,-1973,-480,39
3,-507,-510,252,256,-508,-652,-1684,-2375,-1786,-502,91
203,-881,-1085,339,644,-983,-585,-1061,-1528,-1221,-470,-11
336,-933,-1269,299,803,-1100,-478,-611,-1020,-854,-376,-74
358,-922,-1280,282,820,-1101,-453,-507,-873,-757,-455,-191
207,-831,-1038,312,623,-934,-398,-411,-765,-701,-531,-307
60,-612,-672,277,366,-642,-275,-214,-490,-434,-399,-270
-50,-352,-302,201,126,-327,-164,24,-168,-119,-209,-186
-85,-185,-101,135,8,-143,-133,154,12,95,-65,-101
-74,-119,-45,97,-14,-82,-116,172,33,134,-19,-60
-71,-98,-27,85,-22,-62,-108,169,43,151,2,-49
-69,-88,-19,79,-25,-53,-98,175,58,171,7,-45
-71,-83,-13,77,-29,-48,-87,198,79,190,14,-43
-70,-75,-6,73,-32,-40,-81,214,85,205,22,-38
-70,-69,1,69,-35,-34,-74,245,108,221,27,-35
-70,-64,7,67,-38,-28,-68,266,141,243,33,-38
-66,-56,10,61,-38,-23,-63,296,173,265,39,-40
-60,-49,10,54,-35,-19,-60,343,222,303,52,-40
-52,-43,9,47,-30,-16,-56,377,258,332,57,-44
-54,-33,20,43,-37,-6,-53,408,298,359,65,-46
-60,-11,49,35,-54,19,-48,421,325,383,69,-44
-48,17,65,15,-57,41,-59,447,355,405,73,-38
-58,42,101,8,-80,71,-65,462,397,441,82,-32
-91,78,168,6,-130,123,-58,454,404,457,90,-27
-91,125,216,-18,-154,171,-55,448,394,448,92,-21
-84,158,242,-37,-163,200,-50,441,386,440,84,-16
-96,157,254,-31,-175,205,-45,432,370,432,78,-18
-102,142,244,-21,-173,193,-50,394,310,397,70,-20
-98,113,211,-8,-155,162,-59,342,222,341,62,-19
-88,72,161,8,-124,116,-62,291,140,289,56,-21
-68,37,105,15,-87,70,-66,239,46,225,39,-19
-61,-22,39,41,-50,9,-74,195,-29,166,15,-24
-49,-70,-20,60,-14,-45,-83,156,-87,118,-15,-34
-42,-92,-50,68,4,-71,-88,113,-147,74,-41,-53
-46,-123,-77,85,16,-100,-97,86,-187,41,-64,-71
-36,-143,-107,90,36,-125,-116,81,-217,18,-79,-80
-29,-163,-134,96,52,-148,-121,77,-235,14,-85,-86
-22,-167,-145,95,62,-156,-119,72,-239,12,-85,-85
-38,-158,-121,98,42,-139,-124,68,-251,9,-86,-85
-54,-156,-102,106,24,-129,-125,64,-256,5,-90,-85
-52,-151,-99,101,24,-124,-125,66,-254,5,-90,-85
-57,-147,-90,102,17,-118,-119,64,-256,9,-92,-88
-57,-142,-85,100,14,-114,-114,63,-254,12,-97,-91
-63,-140,-77,102,7,-108,-109,73,-256,14,-100,-88
-62,-136,-75,99,7,-105,-103,76,-253,17,-105,-95
-51,-135,-84,93,17,-109,-97,74,-260,20,-105,-110
-47,-130,-83,88,18,-106,-92,71,-269,18,-107,-110
-52,-131,-79,92,14,-105,-90,69,-275,10,-114,-111
-60,-133,-73,97,7,-103,-87,69,-296,4,-121,-115
-46,-141,-95,94,25,-118,-84,63,-307,-2,-128,-115
-41,-164,-124,103,42,-144,-81,59,-308,-10,-131,-117
-48,-166,-118,107,35,-141,-80,55,-311,-13,-136,-124
-49,-164,-115,107,33,-140,-85,50,-334,-27,-141,-130
-54,-166,-112,110,30,-138,-95,46,-347,-40,-140,-130
-57,-164,-107,111,25,-135,-101,41,-347,-33,-140,-130
-61,-165,-105,114,22,-135,-99,35,-355,-28,-139,-129
-59,-158,-100,109,21,-129,-100,30,-352,-23,-141,-131
-57,-154,-96,106,20,-125,-100,24,-364,-15,-137,-127
-56,-148,-92,102,19,-120,-100,19,-377,-23,-144,-142
-53,-143,-90,98,19,-116,-96,14,-381,-36,-161,-166
-52,-136,-84,95,16,-110,-93,16,-379,-35,-160,-164
-47,-135,-88,91,21,-111,-89,14,-380,-34,-159,-165
-53,-143,-89,98,19,-116,-86,16,-380,-37,-161,-165
-55,-146,-91,101,19,-119,-82,14,-383,-32,-159,-165
-48,-144,-96,97,24,-120,-78,15,-400,-35,-159,-163
-52,-145,-93,99,21,-119,-76,16,-388,-20,-153,-159
-47,-156,-109,102,31,-132,-68,13,-405,-26,-153,-160
-35,-155,-121,95,43,-138,-71,34,-392,-10,-149,-156
-9,-132,-123,70,57,-127,-59,22,-408,-12,-145,-155
-12,-111,-99,62,43,-105,-66,51,-388,-5,-146,-154
-82,-99,-18,91,-32,-58,-30,27,-385,-42,-190,-197
-85,-85,0,85,-42,-42,20,102,-366,-126,-269,-230
-47,-69,-22,58,-12,-45,-11,136,-365,-96,-227,-171
-156,128,284,14,-220,206,-96,-683,-1633,-942,-343,-133
-220,153,373,33,-297,263,-420,-1697,-3047,-1994,-542,-57
-12,-369,-357,191,172,-363,-680,-1747,-2764,-1782,-524,7
216,-797,-1012,291,615,-905,-578,-1115,-1894,-1188,-473,-68
322,-892,-1213,285,768,-1052,-449,-642,-1376,-827,-397,-123
330,-868,-1199,269,765,-1033,-406,-530,-1203,-725,-478,-255
205,-749,-954,272,580,-851,-333,-448,-1102,-681,-560,-385
75,-566,-641,246,358,-604,-194,-254,-832,-441,-456,-367
-4,-333,-329,169,163,-330,-89,-7,-507,-136,-294,-304
-30,-155,-125,93,48,-140,-44,128,-344,89,-151,-223
-17,-95,-78,56,31,-87,-23,138,-314,134,-111,-188
-23,-75,-52,49,15,-63,-18,151,-279,148,-86,-172
-24,-42,-17,33,-3,-29,-11,160,-264,184,-78,-166
-40,-27,13,34,-26,-7,-4,163,-242,193,-72,-165
-40,-9,31,24,-36,11,2,180,-222,216,-60,-160
-23,14,37,4,-30,25,6,201,-207,233,-55,-157
-4,25,28,-11,-16,26,5,210,-187,243,-43,-155
17,29,13,-23,2,21,-4,217,-168,263,-37,-161
-7,33,40,-13,-23,36,-17,235,-142,270,-27,-159
-24,66,90,-21,-57,78,-29,254,-111,294,-20,-162
-14,90,104,-39,-59,97,-28,295,-59,343,-12,-165
1,125,124,-63,-62,124,-17,345,3,389,-4,-164
-1,147,148,-73,-75,148,-7,390,55,423,3,-165
-12,154,166,-72,-89,159,3,417,97,440,8,-165
-6,194,200,-94,-103,197,6,416,114,444,13,-165
-10,213,223,-102,-117,218,8,405,110,432,17,-164
-13,235,247,-111,-130,241,11,396,102,421,21,-165
-12,231,243,-110,-127,237,14,382,70,409,26,-163
-8,224,231,-108,-120,227,15,347,15,377,15,-160
-6,217,222,-106,-114,219,9,297,-58,328,4,-160
-4,161,165,-79,-84,162,4,238,-148,264,-9,-157
14,123,109,-69,-47,116,-1,179,-235,202,-27,-155
34,99,66,-67,-16,82,-7,131,-298,148,-47,-154
44,76,33,-60,5,54,-13,80,-371,96,-87,-168
44,40,-4,-42,23,17,-17,50,-433,54,-107,-182
61,13,-48,-37,54,-17,-25,44,-447,29,-107,-179
79,16,-63,-47,71,-23,-30,37,-461,22,-113,-183
84,15,-69,-49,76,-27,-40,31,-480,16,-128,-185
82,15,-67,-48,74,-26,-55,23,-490,8,-137,-185
75,15,-61,-45,67,-23,-50,21,-490,1,-134,-181
74,16,-58,-45,66,-20,-42,25,-485,-6,-139,-180
72,20,-52,-46,62,-16,-36,27,-484,-10,-140,-180
70,21,-49,-45,59,-14,-29,30,-480,-10,-140,-175
61,17,-44,-39,53,-13,-20,26,-479,-10,-145,-174
77,37,-41,-57,59,-2,-10,24,-473,-10,-145,-176
94,56,-38,-75,66,9,0,26,-465,-10,-146,-180
81,48,-33,-64,57,7,11,24,-460,-14,-150,-180
73,43,-30,-58,52,6,24,26,-451,-21,-149,-180
69,39,-30,-54,49,4,33,24,-446,-27,-152,-180
61,31,-30,-46,45,0,28,10,-446,-34,-155,-180
62,33,-30,-48,46,1,23,-7,-466,-40,-154,-176
85,56,-30,-71,57,13,18,-20,-492,-47,-159,-174
92,62,-30,-77,61,16,11,-19,-494,-49,-160,-175
87,58,-29,-72,58,15,6,-21,-495,-51,-159,-170
86,62,-24,-73,55,19,1,-18,-494,-49,-155,-170
80,59,-21,-69,50,19,0,-26,-495,-50,-151,-168
85,68,-17,-76,50,25,-5,-36,-496,-51,-149,-165
81,67,-14,-73,48,26,-6,-34,-492,-44,-143,-163
81,72,-9,-76,45,31,-10,-36,-493,-48,-142,-159
104,97,-6,-100,55,46,-9,-32,-476,-36,-136,-158
110,115,5,-112,52,60,0,-40,-483,-45,-136,-152
106,118,12,-112,47,65,9,-26,-459,-28,-129,-190
100,119,19,-109,40,69,21,-32,-473,-42,-128,-210
92,128,36,-110,28,82,30,-3,-440,-28,-125,-200
47,120,73,-84,-13,96,88,-23,-457,-56,-175,-257
57,141,84,-100,-13,112,145,58,-381,-138,-240,-271
106,144,39,-125,33,91,165,119,-321,-98,-153,-227
-44,336,379,-146,-212,357,75,-684,-1606,-960,-327,-199
-133,390,522,-129,-328,456,-255,-1702,-3022,-2036,-576,-153
61,-179,-240,59,151,-209,-496,-1771,-2785,-1842,-557,-138
299,-587,-886,144,593,-736,-452,-1180,-1935,-1236,-472,-142
