I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-240,-180,60,210,-150,-60,110,-163,-94,-155,-134,189
-255,-185,69,220,-162,-58,103,-166,-94,-160,-138,182
-192,-180,12,186,-102,-84,98,-187,-115,-175,-162,174
-220,-174,46,197,-133,-64,112,-171,-133,-178,-149,176
-321,-208,113,264,-217,-47,118,-157,-129,-176,-132,174
-295,-217,77,255,-186,-70,108,-162,-130,-167,-141,177
-286,-198,88,241,-186,-55,102,-165,-130,-174,-150,168
-283,-198,85,240,-184,-56,94,-168,-130,-198,-156,142
-241,-158,84,199,-163,-36,88,-171,-135,-196,-154,142
-252,-168,83,210,-168,-42,81,-176,-151,-213,-174,147
-289,-214,75,252,-182,-69,75,-180,-160,-198,-185,141
-264,-188,76,225,-170,-55,70,-185,-154,-191,-177,141
-248,-180,68,214,-158,-55,64,-180,-149,-210,-170,138
-241,-171,70,206,-155,-50,59,-178,-146,-202,-166,106
-223,-169,54,196,-139,-57,53,-169,-138,-206,-146,79
-261,-193,68,227,-164,-63,51,-180,-143,-205,-146,81
-277,-191,86,234,-181,-53,47,-210,-165,-205,-171,78
-254,-178,76,216,-164,-51,45,-210,-166,-201,-154,70
-236,-168,67,202,-151,-50,41,-209,-164,-198,-143,60
-231,-164,67,197,-148,-49,40,-210,-166,-201,-144,51
-199,-157,42,178,-121,-57,44,-210,-164,-192,-138,48
-203,-153,50,177,-126,-51,45,-205,-160,-198,-137,44
-245,-147,98,196,-171,-24,46,-182,-125,-187,-135,41
-226,-142,84,184,-155,-29,44,-161,-100,-150,-124,36
-210,-138,72,174,-140,-33,56,-148,-91,-135,-101,36
-196,-132,64,163,-130,-34,35,-140,-85,-122,-98,51
-190,-132,58,161,-124,-36,-6,-164,-105,-137,-111,64
-196,-120,76,158,-135,-22,-10,-173,-85,-146,-102,58
-209,-158,51,183,-130,-53,0,-187,-132,-176,-124,16
-225,-182,44,203,-134,-69,1,-184,-126,-161,-136,-23
-209,-195,14,202,-111,-91,9,-211,-158,-205,-163,-80
-192,-181,11,186,-101,-85,16,-184,-130,-176,-133,-77
-202,-168,34,185,-118,-67,17,-194,-130,-187,-138,-75
-260,-180,80,220,-170,-50,110,-78,-131,-214,-181,-117
-192,-64,127,128,-159,31,148,325,294,43,-7,-33
131,315,185,-223,-27,250,-99,352,1149,1095,800,496
541,932,391,-737,75,661,-730,-43,2227,2539,1871,1276
448,454,5,-451,221,230,-1094,-1168,780,1062,1002,877
-39,-471,-432,255,197,-451,-698,-1604,-1134,-923,-372,-18
-147,-360,-214,254,34,-287,-303,-757,-591,-555,-288,-125
-140,-198,-58,169,-41,-128,-105,-339,-258,-313,-166,-128
-228,-196,33,212,-131,-81,35,-113,-131,-192,-132,-120
-226,-177,49,201,-138,-64,53,-45,-35,-139,-106,-106
-203,-161,42,182,-122,-59,81,-47,-73,-157,-114,-127
-217,-153,64,185,-141,-44,86,27,-3,-118,-85,-112
-200,-171,29,186,-114,-71,83,23,-21,-122,-100,-118
-205,-147,58,176,-131,-44,102,99,75,-72,-78,-106
-219,-145,74,182,-147,-36,111,110,67,-113,-72,-105
-223,-127,96,175,-159,-15,110,153,89,-67,-40,-92
-186,-116,69,151,-127,-24,106,193,113,-68,-26,-82
-92,-95,-3,94,-44,-49,103,236,148,-26,-17,-71
-197,-80,117,139,-157,18,134,351,252,58,37,-44
-156,0,156,78,-156,78,150,439,339,111,102,-38
-76,32,108,22,-92,69,137,517,417,177,142,-42
-97,65,163,16,-130,114,133,617,534,267,214,11
-28,132,161,-52,-95,146,123,690,648,371,287,42
-15,182,197,-84,-106,189,119,745,745,461,365,93
11,252,240,-132,-115,246,104,766,827,540,433,160
-8,224,232,-108,-120,227,82,724,828,555,429,152
-2,222,224,-110,-113,222,71,657,784,537,422,157
3,203,200,-103,-99,201,63,545,693,498,401,143
-40,137,177,-48,-109,157,55,368,520,385,307,73
-66,97,163,-16,-115,130,47,200,318,227,184,-17
-129,20,148,54,-138,84,41,76,158,90,85,-88
-157,-56,101,106,-129,22,33,-23,39,-18,3,-159
-162,-113,49,137,-105,-32,25,-96,-64,-106,-76,-230
-175,-155,20,165,-98,-67,22,-136,-122,-162,-123,-250
-186,-148,37,167,-112,-55,32,-144,-134,-179,-134,-245
-201,-150,51,175,-126,-49,31,-145,-136,-182,-133,-245
-194,-151,43,172,-118,-54,26,-146,-135,-178,-125,-243
-194,-146,48,170,-121,-49,25,-143,-134,-183,-127,-222
-180,-166,14,173,-97,-76,16,-165,-156,-215,-146,-205
-166,-147,19,156,-92,-64,41,-175,-167,-222,-152,-184
-197,-168,29,182,-112,-69,69,-165,-164,-218,-149,-188
-233,-203,30,218,-131,-86,64,-159,-165,-222,-148,-219
-212,-187,26,199,-119,-80,65,-153,-166,-219,-143,-181
-150,-181,-31,166,-59,-106,66,-145,-187,-220,-147,-126
-163,-172,-9,168,-77,-90,63,-145,-191,-214,-150,-124
-190,-168,22,179,-106,-73,71,-167,-190,-211,-148,-141
-182,-165,17,173,-99,-74,78,-178,-190,-218,-140,-144
-189,-183,6,186,-97,-88,68,-178,-182,-217,-139,-145
-194,-190,4,192,-99,-93,59,-174,-178,-212,-130,-146
-215,-163,52,189,-133,-55,52,-166,-172,-205,-135,-143
-167,-138,29,152,-98,-54,40,-164,-167,-202,-154,-155
-122,-103,19,112,-70,-42,51,-152,-158,-191,-127,-165
-157,-125,32,141,-95,-46,78,-167,-168,-201,-143,-167
-191,-177,14,183,-102,-81,72,-192,-181,-227,-179,-149
-191,-163,29,177,-110,-67,53,-185,-175,-217,-166,-115
-189,-168,21,178,-105,-73,56,-179,-170,-212,-162,-95
-186,-184,2,184,-94,-90,57,-178,-167,-204,-154,-88
-171,-177,-5,174,-83,-91,61,-167,-157,-201,-147,-72
-213,-185,28,198,-120,-78,65,-183,-164,-213,-145,-69
-194,-162,33,178,-113,-64,61,-200,-171,-207,-140,-69
-177,-156,21,166,-99,-68,47,-200,-166,-199,-138,-70
-139,-147,-8,143,-65,-77,24,-184,-143,-185,-133,-83
-85,-108,-24,97,-30,-66,74,-158,-105,-174,-114,3
-130,-77,53,103,-91,-12,95,-140,-85,-119,-68,48
-102,-90,12,96,-57,-38,56,-140,-100,-104,-66,25
-100,-115,-15,107,-42,-65,52,-159,-110,-143,-75,-25
-146,-125,21,135,-83,-51,43,-169,-139,-177,-96,-106
-79,-131,-52,105,-13,-91,39,-159,-161,-190,-137,-97
-70,-138,-68,104,-1,-103,28,-171,-141,-182,-126,-131
-89,-159,-70,124,-9,-114,29,-200,-203,-224,-149,-174
-72,-124,-52,98,-10,-88,13,-169,-130,-174,-118,-145
-122,-173,-51,148,-35,-112,41,-195,-189,-251,-156,-177
-89,-118,-29,104,-30,-73,129,134,-11,-149,-144,-197
18,67,48,-43,-15,58,80,419,566,347,238,27
398,673,275,-536,62,474,-404,234,1726,1901,1377,844
634,1010,375,-822,129,692,-1075,-528,1968,2431,1843,1273
328,-16,-343,-156,336,-179,-1040,-1631,-325,26,336,398
74,-522,-596,224,335,-558,-520,-1245,-1053,-888,-404,-234
-41,-239,-199,140,79,-219,-192,-405,-299,-296,-135,-227
-112,-228,-115,170,2,-171,-24,-209,-243,-279,-163,-263
-114,-159,-45,137,-34,-102,50,-30,-45,-140,-85,-262
-99,-148,-49,124,-25,-98,80,-22,-67,-159,-109,-292
-108,-138,-30,123,-39,-83,99,33,-20,-127,-73,-279
-97,-126,-29,111,-33,-77,112,70,5,-126,-55,-256
-77,-124,-48,101,-14,-86,121,105,15,-95,-57,-248
-110,-121,-11,116,-50,-66,131,147,57,-75,-32,-228
-86,-129,-43,108,-22,-86,146,175,64,-79,-37,-217
-45,-108,-63,77,9,-85,143,210,94,-33,-13,-184
-58,-101,-43,80,-7,-72,155,278,139,-4,19,-146
-66,-79,-13,73,-26,-46,171,375,227,60,54,-101
-86,-58,28,72,-57,-15,173,440,283,100,78,-17
-42,-4,38,23,-40,17,160,533,370,146,122,61
20,66,46,-43,-14,56,170,630,472,228,178,124
-18,97,115,-40,-67,106,204,744,621,355,282,220
-2,175,178,-87,-90,176,195,830,736,456,359,296
67,250,183,-159,-58,216,170,846,804,518,399,354
107,268,162,-188,-28,215,148,842,853,583,453,424
112,273,161,-193,-25,217,129,809,845,603,461,450
111,257,146,-184,-18,201,118,714,793,565,438,441
95,245,150,-170,-27,197,105,571,674,515,398,427
13,167,154,-90,-71,160,93,391,493,379,298,388
16,110,94,-63,-39,101,75,224,297,205,176,304
17,43,26,-30,-5,34,76,86,129,80,62,204
-131,-55,75,93,-103,10,85,7,39,1,-4,164
-190,-70,120,129,-154,25,99,-43,-39,-55,-44,125
-140,-84,56,112,-98,-14,103,-106,-110,-117,-99,96
-99,-90,8,94,-53,-41,87,-112,-110,-130,-104,114
-54,-74,-21,64,-16,-48,85,-108,-107,-129,-97,106
-48,-80,-32,64,-8,-56,85,-117,-106,-132,-93,96
-132,-134,-3,133,-64,-68,86,-113,-101,-127,-84,89
-178,-150,28,164,-103,-61,83,-117,-130,-155,-123,76
-150,-126,24,138,-87,-51,87,-120,-142,-168,-138,78
-112,-119,-8,116,-52,-63,70,-124,-139,-170,-127,66
-85,-114,-28,100,-28,-71,66,-142,-166,-199,-155,88
-148,-124,24,136,-86,-49,108,-152,-178,-204,-167,141
-160,-120,40,140,-100,-40,111,-152,-178,-193,-164,144
-102,-100,2,101,-52,-49,95,-157,-184,-192,-160,125
-130,-113,17,121,-73,-48,91,-159,-185,-188,-153,121
-169,-143,26,156,-97,-59,98,-160,-180,-186,-149,135
-138,-122,17,130,-77,-52,101,-155,-172,-182,-143,126
-122,-106,16,114,-69,-45,95,-155,-166,-180,-137,114
-117,-112,5,114,-61,-53,94,-155,-159,-180,-135,108
-113,-109,4,110,-58,-52,90,-148,-157,-180,-134,96
-103,-93,10,98,-56,-41,89,-153,-163,-180,-136,121
-101,-100,1,101,-51,-50,83,-146,-166,-179,-134,132
-84,-115,-31,100,-27,-73,76,-167,-172,-182,-139,124
-58,-100,-42,79,-8,-71,69,-183,-162,-185,-146,122
-133,-118,16,126,-75,-51,63,-146,-128,-185,-112,121
-148,-122,26,135,-87,-48,55,-151,-141,-178,-107,110
-128,-118,10,123,-69,-54,60,-152,-162,-179,-126,106
-92,-122,-30,107,-31,-75,58,-150,-150,-170,-109,86
-87,-118,-31,102,-28,-74,67,-163,-149,-145,-106,90
-152,-108,43,130,-97,-32,86,-141,-124,-122,-86,130
-89,-80,9,84,-48,-35,83,-140,-106,-99,-63,110
-87,-62,24,74,-55,-19,91,-128,-84,-59,-35,105
-83,-64,20,73,-51,-22,57,-130,-94,-79,-35,89
-19,-60,-41,40,11,-50,42,-122,-97,-107,-69,53
-44,-65,-21,55,-11,-43,74,-122,-95,-113,-86,33
-52,-110,-57,81,3,-83,73,-173,-158,-163,-114,-23
-99,-139,-40,119,-29,-89,60,-160,-133,-150,-101,-49
-64,-159,-95,111,15,-127,48,-196,-184,-193,-139,-78
-57,-132,-75,95,9,-104,54,-173,-122,-163,-119,-55
-169,-135,34,152,-101,-50,98,-170,-154,-196,-132,-62
-113,-68,45,90,-79,-11,181,116,-4,-131,-138,-104
46,89,43,-68,1,66,156,431,517,300,190,107
446,619,173,-533,136,396,-287,258,1583,1716,1250,856
715,1018,303,-867,206,660,-937,-509,1909,2309,1792,1398
371,100,-271,-235,321,-85,-987,-1676,-323,55,368,630
62,-494,-555,216,309,-524,-515,-1376,-1151,-929,-457,-24
47,-174,-221,63,134,-197,-174,-470,-324,-308,-141,78
-1,-136,-134,69,67,-135,3,-233,-229,-252,-144,35
-17,-123,-107,70,45,-115,85,-62,-58,-120,-100,44
-34,-100,-66,67,16,-83,104,-41,-86,-156,-103,53
-52,-89,-37,71,-7,-63,129,35,-29,-105,-87,63
-40,-94,-54,67,7,-74,137,59,1,-89,-71,96
-17,-69,-52,44,18,-60,132,79,-1,-97,-56,96
47,-18,-66,-14,57,-42,145,129,56,-80,-39,108
-12,-61,-49,37,19,-55,162,167,71,-70,-38,107
-27,-49,-22,38,-2,-35,160,222,134,0,21,134
-3,-23,-21,13,9,-22,163,270,161,16,35,141
26,30,4,-28,11,17,167,343,223,50,62,176
82,56,-26,-69,54,15,167,404,273,83,84,198
32,60,28,-46,2,44,176,527,384,165,145,239
38,109,71,-74,-17,89,183,628,496,245,217,287
86,149,63,-118,11,106,175,705,600,317,260,307
136,209,72,-173,32,140,167,796,727,419,346,368
179,248,69,-214,55,158,159,818,803,488,399,390
185,284,99,-235,43,191,152,818,854,540,449,439
174,269,96,-222,39,182,138,804,857,562,481,476
185,275,89,-230,47,182,118,721,809,549,455,448
223,305,82,-265,71,193,115,580,696,499,415,410
162,199,37,-181,62,118,96,383,483,348,289,305
102,107,5,-105,49,56,68,209,288,196,170,211
50,42,-8,-46,29,17,65,97,147,90,104,138
20,-19,-39,0,29,-28,62,3,32,-7,12,70
24,-52,-76,15,50,-64,58,-49,-37,-66,-35,25
24,-67,-91,22,57,-79,57,-68,-82,-100,-73,-15
13,-83,-96,36,54,-89,51,-92,-107,-127,-86,-29
-56,-129,-73,93,9,-101,55,-100,-115,-144,-84,-21
-23,-118,-96,71,37,-107,66,-110,-130,-157,-91,-25
11,-105,-116,48,63,-110,65,-111,-154,-174,-90,-29
-9,-102,-93,55,42,-98,64,-88,-156,-176,-134,6
6,-99,-104,46,55,-102,66,-90,-155,-174,-143,2
0,-113,-114,57,57,-113,64,-92,-161,-177,-138,-15
1,-112,-112,56,57,-112,62,-94,-159,-173,-146,11
9,-94,-103,43,56,-98,50,-97,-162,-178,-145,40
-27,-126,-99,77,36,-112,47,-99,-179,-183,-144,48
-46,-136,-90,91,22,-113,73,-103,-186,-182,-138,42
-14,-106,-92,60,39,-98,77,-105,-180,-173,-132,38
-30,-115,-85,72,28,-100,66,-110,-178,-172,-126,29
-30,-107,-76,69,23,-91,62,-108,-174,-196,-148,30
-4,-106,-102,55,49,-104,51,-104,-170,-181,-137,6
-4,-101,-98,53,47,-99,47,-106,-167,-161,-117,5
-14,-99,-85,57,36,-92,50,-105,-164,-161,-119,22
-24,-110,-86,67,32,-98,50,-105,-162,-152,-112,24
-4,-78,-74,42,35,-76,50,-121,-158,-150,-111,37
-14,-94,-79,54,33,-86,46,-126,-156,-141,-105,28
-41,-120,-79,81,19,-99,45,-123,-156,-150,-106,19
-24,-104,-80,64,28,-92,46,-118,-162,-161,-103,13
-6,-98,-92,52,43,-94,44,-123,-170,-159,-108,27
-10,-98,-87,54,39,-92,47,-131,-162,-171,-111,28
4,-83,-87,40,45,-84,42,-114,-149,-163,-89,12
-7,-76,-69,42,31,-73,49,-99,-135,-147,-75,-11
14,-64,-78,25,46,-71,40,-93,-125,-127,-74,-14
76,11,-65,-43,70,-27,56,-83,-120,-105,-65,45
113,26,-88,-69,100,-31,40,-77,-106,-105,-58,30
45,-40,-84,-2,65,-62,9,-86,-107,-105,-43,20
5,-38,-43,16,25,-41,32,-95,-104,-110,-38,51
63,-64,-127,1,96,-95,-19,-159,-191,-170,-114,-48
-64,-113,-48,88,-8,-80,-6,-149,-178,-149,-100,-71
-74,-89,-15,82,-29,-52,24,-130,-150,-161,-102,-45
-22,-109,-87,66,33,-97,25,-140,-188,-170,-132,-52
-30,-109,-79,69,25,-93,24,-113,-119,-122,-92,-27
0,-88,-88,44,45,-88,50,-116,-194,-187,-152,-63
-58,-2,56,30,-57,27,154,284,117,-12,-53,-2
160,226,66,-193,47,146,52,494,759,614,450,327
640,765,125,-703,257,445,-395,154,1836,1989,1569,1146
697,771,73,-734,312,422,-903,-860,1316,1571,1414,1235
267,-154,-421,-57,344,-287,-829,-1776,-967,-602,-142,272
52,-354,-406,152,229,-380,-394,-1118,-989,-741,-390,-17
69,-97,-166,15,117,-131,-161,-386,-303,-265,-140,59
