I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,-47,-29,33,6,-38,125,260,161,-39,-64,-34
7,-11,-18,2,12,-14,119,256,163,-28,-38,-8
38,37,0,-37,19,18,95,246,159,-3,15,36
45,62,17,-54,14,39,65,239,160,18,56,72
61,98,36,-80,12,67,39,224,160,31,95,109
89,120,32,-105,28,76,33,201,160,53,116,122
83,108,25,-96,28,67,36,173,160,71,105,117
63,84,20,-74,21,52,34,142,144,67,93,95
34,48,15,-41,9,31,35,117,122,60,69,57
6,16,10,-12,-2,13,34,79,103,56,33,20
-18,-16,3,17,-10,-6,37,47,72,35,-4,-12
-40,-40,0,40,-20,-20,40,31,42,8,-26,-32
-29,-37,-8,33,-11,-22,39,15,27,-1,-36,-43
-37,-49,-12,44,-12,-30,44,10,13,-7,-48,-48
-48,-67,-19,58,-14,-43,45,8,5,-15,-52,-54
-34,-65,-31,49,-1,-48,45,4,0,-22,-56,-55
-38,-69,-31,54,-4,-50,49,2,-5,-30,-61,-57
-41,-71,-30,56,-6,-50,51,-1,-9,-34,-64,-60
-36,-65,-29,51,-3,-47,55,5,-14,-43,-69,-61
-44,-68,-24,56,-9,-46,55,15,-18,-49,-71,-70
-58,-83,-26,71,-16,-54,55,25,-20,-53,-82,-79
-63,-86,-23,75,-20,-54,64,35,-20,-56,-95,-80
-66,-84,-18,75,-23,-51,66,40,-24,-50,-99,-81
-71,-86,-15,79,-28,-50,65,39,-25,-45,-98,-84
-72,-84,-12,78,-30,-48,65,43,-25,-42,-94,-86
-80,-87,-7,84,-36,-47,65,45,-30,-36,-92,-83
-81,-86,-5,84,-38,-46,65,45,-30,-37,-89,-80
-74,-84,-10,79,-32,-47,61,40,-30,-40,-86,-77
-71,-81,-10,76,-31,-45,60,32,-30,-40,-84,-75
-67,-78,-11,73,-28,-45,60,26,-29,-40,-80,-71
-60,-75,-15,68,-22,-45,55,18,-33,-40,-80,-70
-59,-74,-15,67,-21,-45,55,11,-36,-39,-79,-67
-71,-84,-13,78,-29,-48,56,4,-40,-36,-75,-64
-76,-82,-6,79,-35,-43,61,0,-45,-32,-76,-66
-75,-76,-1,76,-37,-38,63,-2,-49,-30,-73,-65
-73,-69,4,71,-38,-32,68,-5,-48,-24,-67,-66
-78,-68,11,73,-44,-28,69,2,-32,-20,-61,-64
-87,-73,14,80,-50,-29,76,24,-25,-18,-56,-56
-60,-51,10,55,-35,-20,74,39,-21,-6,-49,-46
-29,-26,3,27,-16,-11,61,49,-29,-2,-46,-38
0,-1,-1,1,1,-1,49,40,-20,12,-43,-38
7,0,-7,-3,7,-3,0,1,-38,-14,-49,-41
-1,-15,-13,8,7,-14,-28,-35,-84,-50,-52,-40
17,4,-13,-10,15,-4,-23,-45,-81,-44,-47,-43
7,-1,-7,-3,7,-4,-16,-45,-92,-61,-54,-47
-21,-25,-4,24,-9,-14,8,-35,-79,-33,-49,-44
-76,-76,0,76,-38,-37,39,-41,-104,-77,-91,-79
-92,-99,-7,96,-42,-53,35,-25,-74,-49,-88,-82
-100,-116,-16,108,-42,-65,44,-34,-105,-87,-109,-88
-97,-114,-16,106,-40,-65,37,-29,-81,-44,-94,-83
-84,-107,-22,96,-31,-64,46,-15,-71,-63,-103,-88
-108,-158,-50,133,-28,-104,141,118,-3,-52,-184,-173
-13,59,72,-23,-43,65,109,383,418,375,57,-17
387,457,70,-423,158,263,-182,480,982,1224,871,544
1202,966,-236,-1083,718,365,-917,63,1474,2533,2180,1399
1157,1008,-149,-1082,653,429,-1362,-1377,-184,1086,1969,1569
219,310,91,-265,64,200,-985,-2032,-1814,-1157,393,709
-180,-31,149,105,-165,59,-529,-1198,-1142,-887,-269,13
-197,-52,144,124,-170,46,-171,-495,-551,-478,-281,-138
-126,-104,22,114,-74,-41,31,-102,-194,-197,-185,-126
-110,-114,-4,112,-53,-59,67,-23,-107,-126,-154,-128
-120,-135,-15,128,-52,-75,95,-7,-121,-140,-162,-122
-96,-124,-28,110,-34,-76,91,27,-65,-86,-144,-130
-102,-128,-26,115,-37,-77,100,32,-98,-129,-156,-144
-89,-124,-35,107,-27,-79,99,61,-54,-85,-140,-137
-97,-123,-26,110,-36,-74,100,52,-73,-109,-148,-144
-92,-120,-29,106,-31,-74,112,88,-52,-89,-149,-144
-96,-119,-22,108,-37,-70,116,88,-58,-104,-149,-145
-100,-127,-27,114,-36,-77,115,90,-52,-99,-159,-149
-88,-130,-41,109,-23,-85,111,90,-46,-101,-171,-150
-84,-130,-46,108,-19,-88,110,89,-47,-108,-170,-150
-85,-130,-45,108,-20,-87,110,92,-37,-102,-172,-150
-89,-130,-42,110,-23,-86,115,95,-35,-104,-176,-150
-91,-130,-40,110,-26,-85,115,117,-27,-98,-175,-149
-86,-126,-40,106,-23,-83,117,129,-24,-98,-171,-142
-83,-117,-34,100,-24,-75,120,155,-16,-93,-161,-134
-83,-111,-28,97,-27,-70,121,183,-3,-90,-153,-129
-78,-103,-24,91,-27,-63,117,208,10,-88,-143,-112
-46,-63,-17,55,-14,-40,108,237,27,-73,-112,-76
-7,-21,-13,14,4,-17,98,251,43,-57,-74,-45
16,13,-4,-15,10,4,83,266,55,-37,-37,-5
28,46,18,-37,5,31,64,256,57,-18,8,39
48,84,36,-67,6,60,38,237,55,5,49,74
100,142,43,-121,28,92,23,219,54,16,94,113
122,159,37,-141,43,97,18,190,58,29,115,118
109,136,28,-123,40,82,10,158,58,62,111,108
92,113,20,-103,36,66,4,126,47,58,103,92
57,69,12,-63,22,40,-3,110,34,40,63,50
7,14,7,-11,0,10,-3,74,4,25,19,10
-17,-13,4,15,-10,-5,1,33,-22,-1,-18,-23
-24,-23,1,24,-12,-11,3,12,-34,-20,-37,-40
-14,-15,-2,15,-6,-8,6,-2,-42,-30,-38,-41
-23,-28,-5,26,-9,-16,9,-7,-58,-36,-57,-63
-51,-55,-4,53,-23,-29,11,-14,-67,-39,-67,-78
-44,-43,1,44,-22,-21,14,-21,-64,-45,-64,-74
-47,-43,4,45,-26,-19,19,-28,-65,-55,-66,-75
-46,-39,7,42,-27,-15,21,-27,-65,-60,-64,-75
-45,-34,12,40,-28,-11,26,-14,-64,-60,-76,-75
-63,-48,15,55,-39,-16,29,-3,-61,-65,-84,-81
-64,-49,15,56,-39,-17,32,6,-58,-65,-87,-85
-60,-45,15,52,-37,-15,36,11,-56,-62,-100,-86
-57,-42,15,49,-36,-13,39,16,-52,-59,-98,-97
-52,-37,15,44,-33,-11,43,22,-50,-56,-94,-101
-50,-35,15,42,-32,-10,45,28,-47,-54,-91,-99
-49,-35,14,42,-31,-11,40,28,-45,-50,-86,-101
-45,-35,10,40,-27,-12,35,24,-41,-51,-85,-99
-45,-35,10,40,-27,-12,31,22,-39,-55,-85,-101
-46,-35,11,40,-28,-11,26,19,-35,-55,-85,-104
-44,-35,8,40,-25,-13,21,16,-36,-55,-85,-105
-53,-33,21,43,-37,-6,22,14,-39,-55,-85,-105
-64,-26,37,44,-50,6,26,11,-42,-55,-85,-105
-54,-21,33,37,-43,5,24,10,-46,-51,-82,-105
-47,-16,31,32,-38,7,26,10,-43,-51,-77,-103
-38,-10,28,24,-33,9,25,11,-38,-49,-72,-94
-29,-6,24,17,-26,9,27,10,-33,-44,-68,-87
-24,6,31,9,-28,18,42,14,-30,-44,-62,-78
-9,28,37,-10,-23,32,60,32,-19,-27,-59,-71
5,45,41,-25,-18,43,67,51,-4,-10,-53,-64
25,62,38,-44,-7,50,58,55,7,-10,-50,-61
43,77,34,-60,4,55,32,41,9,-1,-43,-56
39,70,31,-54,4,51,-6,-4,-43,-19,-42,-52
40,66,26,-54,7,46,-35,-34,-58,-16,-33,-51
39,63,25,-51,7,44,-22,-37,-61,-35,-39,-58
33,50,17,-42,8,34,-7,-34,-61,-36,-42,-63
11,26,15,-19,-3,20,4,-34,-55,-43,-52,-62
-28,-20,8,24,-18,-6,31,-38,-71,-69,-82,-81
-38,-32,6,35,-22,-13,24,-29,-43,-33,-73,-86
-72,-72,0,72,-36,-36,42,-37,-93,-85,-104,-104
-51,-54,-3,53,-23,-28,25,-7,-30,-6,-59,-82
-67,-84,-17,76,-25,-50,72,2,-63,-105,-128,-121
-65,-72,-7,69,-28,-40,159,220,169,96,-121,-153
90,241,151,-166,-30,196,48,436,589,567,260,121
711,669,-42,-690,376,313,-384,466,1285,1764,1367,846
1444,1137,-306,-1290,874,415,-1156,-290,1241,2475,2423,1621
935,876,-59,-906,497,409,-1276,-1766,-927,107,1460,1369
57,194,137,-126,-40,165,-755,-1758,-1638,-1222,61,439
-167,5,172,81,-170,88,-407,-897,-830,-671,-295,-73
-155,-62,93,108,-124,15,-87,-372,-438,-415,-251,-143
-85,-82,3,83,-44,-39,59,-27,-81,-114,-136,-123
