I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,-95,-134,28,87,-114,130,29,121,-4,164,105
37,-93,-130,28,84,-111,130,38,137,13,174,105
42,-87,-129,22,86,-108,130,71,175,50,206,113
52,-82,-133,15,93,-107,130,95,206,91,229,121
80,-69,-149,-5,115,-109,130,116,230,119,256,135
119,-41,-159,-39,139,-100,129,149,269,165,296,159
142,-17,-159,-62,151,-88,126,177,302,209,334,178
163,2,-161,-83,162,-79,123,189,321,236,361,190
183,25,-158,-104,170,-66,120,205,338,268,388,205
205,39,-167,-122,186,-64,117,221,358,292,414,216
230,51,-180,-140,205,-64,115,232,379,316,434,226
226,53,-173,-139,199,-60,113,246,387,343,467,244
249,80,-169,-164,208,-44,109,250,401,357,490,262
261,98,-163,-179,212,-32,107,229,386,344,483,260
236,79,-157,-158,196,-39,104,200,351,313,468,248
223,71,-152,-147,188,-40,101,167,318,276,441,242
203,60,-144,-131,173,-42,99,117,267,223,403,228
186,50,-136,-118,161,-43,95,79,227,175,365,207
168,40,-128,-104,148,-44,95,51,195,136,331,190
150,29,-121,-89,135,-45,95,26,164,105,304,174
136,21,-115,-78,125,-47,95,13,147,76,270,162
129,14,-115,-71,122,-50,95,3,138,53,253,156
121,8,-114,-64,117,-53,95,-5,130,46,249,149
108,-1,-110,-54,109,-55,102,-14,120,39,243,141
103,-8,-110,-48,107,-59,106,-27,112,32,238,134
101,-7,-108,-47,105,-57,105,-29,109,26,232,127
97,-7,-104,-45,101,-56,105,-22,110,20,227,125
91,-15,-106,-38,98,-60,105,-18,110,20,224,125
112,11,-101,-61,106,-45,105,-11,110,33,225,125
137,38,-100,-87,118,-31,99,-6,110,39,225,125
129,29,-100,-79,114,-35,93,-8,110,41,225,124
137,43,-94,-90,115,-25,89,-13,119,54,225,132
156,49,-107,-102,131,-29,83,-16,117,52,219,129
154,37,-117,-95,135,-40,77,-20,108,46,213,118
147,34,-114,-90,130,-40,72,-20,103,41,209,110
141,25,-116,-82,128,-45,67,-19,95,34,202,100
135,21,-114,-77,124,-47,62,-26,90,31,197,93
128,13,-115,-70,122,-51,59,-36,82,22,192,86
120,6,-114,-62,117,-54,54,-48,73,14,184,79
114,-1,-115,-56,115,-58,50,-50,65,5,178,71
106,-9,-115,-48,110,-62,50,-52,55,-3,170,64
99,-16,-115,-41,107,-66,50,-64,47,-11,162,57
108,-18,-126,-45,117,-72,49,-62,43,-17,156,49
85,-14,-98,-35,92,-56,54,-52,40,-25,149,43
64,-11,-75,-26,69,-43,55,-54,37,-33,142,35
98,-7,-105,-45,102,-56,48,-73,32,-39,136,27
111,-5,-116,-53,114,-61,45,-77,29,-41,129,21
113,5,-107,-59,110,-51,40,-70,26,-39,123,15
118,13,-105,-65,111,-46,36,-70,23,-45,117,12
107,7,-100,-57,103,-46,39,-65,20,-51,115,8
98,4,-94,-51,96,-45,41,-65,17,-49,115,5
100,-1,-101,-49,100,-51,40,-76,15,-51,115,0
119,13,-106,-65,112,-47,37,-81,15,-49,115,3
129,27,-102,-78,115,-37,34,-78,15,-51,115,3
118,19,-100,-69,109,-40,36,-75,15,-54,109,-6
108,11,-96,-59,102,-42,39,-73,15,-54,103,-12
97,3,-95,-49,96,-46,40,-69,15,-47,99,-20
91,-4,-95,-43,93,-49,40,-69,14,-46,93,-28
96,-11,-107,-42,102,-59,40,-82,10,-68,87,-33
97,-13,-110,-42,104,-61,40,-86,10,-77,85,-36
96,-9,-105,-43,101,-57,40,-84,10,-74,85,-34
92,-11,-103,-41,98,-57,38,-85,10,-76,85,-39
93,-6,-99,-43,96,-52,30,-85,10,-75,85,-52
109,-5,-113,-52,112,-59,25,-84,10,-75,86,-58
115,-5,-120,-55,118,-62,46,-77,10,-69,84,-60
115,2,-113,-58,114,-55,57,-71,10,-63,81,-60
122,13,-109,-67,115,-48,54,-65,9,-59,79,-60
129,23,-106,-75,117,-41,56,-57,11,-52,80,-60
131,32,-99,-81,114,-33,54,-53,8,-49,81,-61
163,65,-98,-114,130,-16,56,-39,23,-40,97,-58
174,92,-82,-133,128,5,76,-17,67,-8,125,-54
187,106,-81,-146,134,12,90,4,95,17,132,-57
244,138,-106,-190,175,15,55,9,106,34,150,-50
240,130,-110,-185,174,10,-2,-25,86,15,152,-52
226,91,-135,-158,180,-22,-35,-58,39,-34,121,-48
194,55,-139,-124,166,-42,-42,-82,1,-62,108,-54
163,45,-119,-104,140,-37,-17,-96,-14,-82,92,-69
169,58,-112,-113,140,-27,14,-89,-5,-76,72,-74
132,32,-101,-82,116,-34,31,-87,-9,-86,33,-110
114,19,-95,-66,104,-37,28,-77,1,-72,34,-118
90,5,-85,-47,87,-40,32,-76,-3,-88,11,-136
86,3,-83,-45,84,-40,29,-69,1,-83,12,-131
77,-13,-90,-32,84,-51,29,-78,-7,-80,-3,-136
87,-13,-100,-37,94,-56,34,-66,-11,-86,-19,-151
91,-6,-97,-42,94,-51,22,-64,-8,-58,-8,-142
61,-31,-92,-14,76,-61,58,-58,-24,-117,-65,-171
18,-58,-76,20,47,-67,99,-43,-5,-145,-134,-218
52,-164,-216,56,134,-189,188,275,244,46,-56,-269
931,391,-540,-661,735,-75,-105,1213,1525,2009,1785,488
1390,964,-426,-1176,908,269,-726,715,1574,2721,2800,1192
597,583,-14,-590,306,284,-933,-1087,-598,-48,818,696
224,239,15,-231,104,127,-799,-1308,-1243,-1119,-190,238
181,120,-61,-150,120,30,-447,-634,-569,-545,-128,41
103,43,-60,-72,81,-8,-138,-281,-254,-358,-176,-128
93,23,-69,-58,81,-23,-40,-131,-84,-177,-103,-175
54,-5,-59,-24,56,-32,6,-112,-87,-230,-176,-224
69,-1,-70,-33,69,-36,20,-72,-54,-181,-153,-226
52,-18,-70,-17,61,-44,40,-71,-59,-190,-186,-247
