I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-151,-62,120,-13,-107,194,168,-48,-181,-140,-161
-120,-170,-50,145,-35,-109,313,360,-5,-187,-168,-192
8,-7,-15,-1,11,-11,240,352,116,-74,-76,-104
398,554,155,-476,121,354,-348,-389,299,407,468,461
613,1126,513,-870,50,819,-1055,-1484,281,1084,1173,1165
495,827,332,-661,81,579,-962,-1405,-10,944,967,957
43,47,4,-46,19,26,-351,-712,-546,-112,20,86
-79,-201,-122,140,22,-161,-111,-315,-422,-347,-223,-176
-22,-135,-113,79,46,-124,41,-38,-113,-177,-117,-105
-84,-122,-38,103,-23,-79,91,-2,-101,-203,-133,-131
-41,-98,-57,70,8,-77,72,12,-56,-141,-87,-99
-66,-111,-45,88,-10,-78,92,26,-66,-164,-106,-102
-33,-95,-62,64,15,-78,81,30,-44,-137,-90,-87
-20,-82,-62,51,21,-72,105,49,-43,-139,-92,-83
-40,-80,-40,60,0,-60,89,47,-34,-130,-88,-78
-32,-73,-41,53,5,-57,87,62,-24,-117,-77,-66
-52,-73,-21,63,-15,-47,79,64,-16,-113,-74,-63
-31,-65,-35,48,2,-50,72,83,10,-97,-64,-50
0,-66,-66,33,33,-66,67,90,15,-90,-56,-48
13,-47,-60,17,37,-53,54,107,29,-65,-39,-32
32,-22,-54,-5,43,-37,44,125,50,-49,-24,-15
47,-7,-54,-20,51,-30,32,142,69,-32,-3,-5
49,7,-42,-27,45,-17,19,177,103,-10,26,27
81,27,-54,-54,67,-13,5,210,136,14,49,55
142,60,-82,-100,111,-11,-11,263,177,59,68,74
209,115,-94,-162,151,10,-49,322,231,110,116,120
249,172,-77,-211,163,47,-83,375,280,172,180,188
297,221,-76,-259,186,72,-121,423,321,237,237,246
363,275,-87,-319,225,94,-165,445,342,278,281,292
383,312,-71,-347,226,121,-182,451,345,302,311,336
393,329,-64,-361,228,132,-184,440,331,309,332,344
348,318,-30,-333,189,144,-157,419,309,296,321,329
252,272,20,-262,116,146,-94,378,260,238,257,280
182,203,21,-193,80,112,-29,314,195,162,187,204
