I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,-43,-140,-27,119,-91,-1209,-182,-177,-215,-45,10
92,-44,-136,-24,114,-89,-1197,-164,-159,-211,-41,10
66,-66,-132,0,99,-98,-1171,-157,-156,-206,-37,14
57,-69,-125,6,91,-97,-1146,-151,-153,-201,-30,15
60,-60,-120,0,90,-90,-1128,-139,-143,-195,-26,20
58,-57,-115,0,87,-86,-1112,-131,-136,-190,-18,20
66,-50,-116,-7,91,-83,-1093,-129,-129,-185,-24,24
81,-43,-124,-18,103,-83,-1082,-130,-124,-180,-28,25
21,-60,-81,20,51,-70,-1074,-130,-118,-176,-15,23
52,-36,-88,-8,70,-62,-1065,-130,-115,-171,-33,20
74,-35,-109,-20,92,-71,-1053,-130,-110,-166,-44,19
18,-59,-77,20,48,-68,-1033,-125,-106,-162,-30,44
57,-21,-78,-18,68,-49,-1008,-117,-100,-153,-24,58
62,-8,-71,-27,66,-39,-989,-109,-92,-142,-13,55
63,-5,-68,-29,65,-36,-978,-100,-83,-133,-2,64
79,17,-62,-48,70,-22,-966,-96,-58,-122,11,89
98,36,-62,-67,80,-13,-957,-100,-31,-114,22,97
129,48,-81,-88,104,-16,-947,-100,-13,-105,35,94
119,43,-76,-81,97,-16,-937,-100,1,-97,46,96
124,53,-71,-88,97,-9,-930,-100,9,-95,53,94
154,86,-68,-120,111,9,-924,-99,21,-92,75,111
156,94,-62,-125,109,16,-915,-104,21,-89,80,114
141,82,-59,-112,100,12,-899,-105,10,-86,74,106
133,78,-54,-105,93,12,-874,-105,2,-84,73,105
118,70,-48,-94,83,11,-847,-110,-8,-81,67,98
113,65,-48,-88,80,8,-826,-110,-16,-79,65,95
96,60,-36,-78,66,11,-803,-110,-22,-81,58,84
101,53,-48,-77,74,3,-782,-109,-33,-78,47,70
100,50,-51,-74,75,0,-769,-111,-56,-86,38,57
66,42,-24,-53,44,9,-757,-108,-67,-99,27,45
83,38,-45,-60,64,-3,-743,-116,-72,-102,21,34
91,29,-61,-60,75,-16,-729,-135,-85,-114,16,22
53,3,-50,-27,51,-24,-716,-134,-83,-111,11,15
72,23,-49,-48,61,-13,-701,-131,-79,-104,5,15
97,57,-40,-77,68,8,-688,-128,-76,-100,1,14
90,54,-36,-72,63,8,-677,-125,-71,-92,5,10
86,56,-31,-71,58,12,-667,-124,-69,-92,5,10
62,55,-7,-58,34,23,-657,-120,-65,-95,6,7
81,55,-27,-68,53,14,-647,-120,-65,-95,10,5
103,55,-48,-79,75,3,-637,-120,-63,-97,10,4
93,50,-43,-71,68,3,-627,-120,-60,-101,12,6
87,51,-36,-69,61,7,-617,-120,-60,-100,19,4
103,49,-54,-76,79,-3,-609,-120,-63,-97,24,6
134,51,-84,-92,109,-16,-607,-120,-66,-94,30,-6
104,50,-55,-77,80,-3,-601,-120,-64,-95,35,-10
89,47,-42,-68,66,2,-583,-120,-66,-95,24,18
107,60,-47,-83,77,6,-561,-119,-64,-96,7,2
97,54,-43,-75,70,5,-543,-120,-66,-113,-8,-29
86,40,-46,-62,66,-3,-521,-114,-76,-115,-10,-44
75,30,-45,-52,60,-7,-499,-116,-81,-108,-13,-51
63,22,-41,-42,52,-9,-476,-115,-81,-109,-17,-46
53,18,-35,-35,43,-8,-459,-114,-78,-99,-18,-40
39,12,-27,-25,32,-7,-446,-117,-84,-105,-23,-44
29,7,-21,-18,25,-6,-437,-114,-75,-115,-10,-56
13,-1,-14,-6,14,-7,-428,-126,-103,-120,-33,-69
17,9,-7,-13,12,1,-414,-112,-90,-104,-22,-46
18,14,-4,-16,10,5,-405,-129,-90,-111,-26,-55
4,15,11,-10,-4,12,-382,-109,-82,-92,-9,-34
18,35,17,-27,0,26,-382,-142,-116,-102,-15,-40
80,11,-69,-45,74,-29,-342,87,122,-29,74,29
428,-41,-470,-193,449,-255,-456,494,1012,284,492,407
610,-39,-649,-285,630,-344,-644,-192,643,66,310,269
245,-70,-315,-87,280,-192,-520,-850,-557,-433,-265,-210
52,-99,-151,24,102,-125,-402,-500,-495,-390,-274,-233
67,-18,-85,-24,76,-51,-366,-248,-202,-208,-129,-154
23,6,-16,-14,19,-5,-311,-151,-143,-141,-72,-123
34,3,-31,-18,32,-14,-293,-111,-94,-129,-53,-116
33,16,-17,-24,24,0,-269,-116,-115,-129,-57,-113
-13,-33,-20,23,4,-26,-262,-96,-97,-119,-52,-101
-23,-38,-15,31,-4,-26,-249,-99,-110,-117,-52,-101
-2,-14,-12,8,6,-13,-241,-84,-102,-108,-49,-89
-18,-30,-12,24,-3,-21,-233,-85,-106,-106,-49,-99
-41,-46,-5,44,-18,-25,-223,-79,-99,-101,-44,-105
-26,-34,-7,31,-9,-20,-220,-77,-92,-99,-45,-105
8,-4,-12,-2,10,-8,-213,-73,-90,-94,-42,-105
-3,18,21,-7,-12,19,-210,-69,-81,-90,-39,-105
-19,20,39,-1,-30,30,-205,-66,-79,-88,-41,-105
