I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-195,-210,-15,203,-90,-112,0,101,100,189,156,160
-195,-210,-15,203,-90,-112,0,110,106,194,159,160
-190,-206,-16,199,-87,-111,0,120,118,208,161,160
-194,-204,-10,199,-91,-107,4,124,124,216,182,160
-190,-200,-11,195,-89,-105,5,125,129,222,192,159
-190,-199,-9,194,-90,-104,6,126,127,233,195,172
-208,-202,6,205,-106,-98,15,136,146,247,202,180
-196,-172,25,184,-110,-73,39,140,157,256,209,185
-177,-133,44,155,-110,-45,37,132,154,260,220,201
-166,-107,59,136,-112,-24,32,118,146,257,230,201
-171,-89,83,130,-126,-3,14,108,129,250,238,212
-151,-61,90,106,-120,14,-63,84,118,248,249,244
-119,-26,93,72,-105,33,-96,51,97,240,250,250
-97,-50,46,73,-71,-2,-108,47,101,240,247,239
-84,-92,-8,88,-38,-50,-104,32,98,230,242,233
-126,-130,-4,128,-61,-67,-51,75,105,247,241,224
-181,-177,4,178,-92,-86,-16,118,113,241,230,215
-205,-214,-9,209,-98,-111,-1,96,94,215,200,184
-195,-227,-32,211,-81,-129,4,111,109,229,198,169
-194,-228,-34,211,-80,-131,11,83,75,206,188,172
-184,-234,-50,209,-67,-142,13,107,106,233,196,166
-197,-223,-26,210,-85,-125,24,75,66,194,180,168
-183,-240,-57,211,-63,-149,23,112,114,238,190,159
-203,-216,-13,210,-95,-115,39,80,78,196,185,176
-216,-215,0,215,-108,-107,141,315,285,320,203,156
-109,-77,32,93,-70,-23,233,790,894,933,567,306
323,195,-128,-259,225,33,-176,-120,696,1882,1727,1004
1010,371,-640,-691,825,-134,-1120,-1386,77,2334,2612,1654
685,223,-462,-454,573,-119,-1393,-2108,-1370,95,1109,1212
-78,-312,-234,196,78,-273,-857,-1874,-1939,-1482,-435,334
-224,-405,-181,315,-21,-293,-334,-602,-650,-504,-225,97
-262,-269,-7,265,-127,-138,22,15,-79,-92,-62,82
-227,-299,-72,263,-77,-185,133,192,93,50,-2,56
-228,-268,-40,248,-94,-154,148,271,172,130,38,72
-240,-287,-47,264,-96,-166,164,267,150,114,20,59
-225,-273,-48,250,-88,-161,156,302,208,160,51,69
-237,-275,-38,256,-99,-156,163,290,180,131,40,63
-230,-276,-47,253,-91,-161,158,323,216,165,57,63
-235,-267,-31,251,-102,-149,161,317,210,146,45,59
-226,-266,-40,247,-93,-153,162,335,230,163,53,60
-229,-257,-28,243,-100,-142,167,355,245,160,49,60
-223,-254,-31,238,-96,-142,179,388,288,168,49,59
-205,-246,-41,226,-82,-144,185,430,322,173,42,60
-197,-243,-46,220,-75,-144,201,474,349,187,33,50
-199,-240,-40,219,-80,-140,222,548,407,212,29,43
-202,-240,-38,221,-82,-138,248,624,455,209,13,34
-206,-240,-34,224,-86,-137,272,698,506,209,-9,28
-209,-240,-31,224,-89,-135,294,742,529,200,-45,17
-213,-241,-28,227,-92,-134,308,741,520,157,-80,-2
-220,-245,-25,233,-97,-135,300,714,480,96,-133,-24
-230,-253,-22,242,-104,-137,295,660,419,23,-183,-47
-246,-266,-20,256,-113,-143,287,575,345,-42,-213,-44
-245,-264,-19,254,-113,-141,249,463,254,-68,-220,-36
-224,-252,-28,238,-97,-139,198,353,195,-61,-181,-22
-200,-243,-42,222,-79,-142,146,259,144,-26,-112,22
-184,-232,-49,208,-67,-140,94,179,105,29,-28,65
-156,-222,-65,189,-45,-143,57,117,90,87,43,115
-139,-215,-77,178,-30,-146,38,80,84,132,98,143
-141,-213,-72,178,-34,-143,29,74,86,166,141,153
-140,-210,-70,175,-35,-140,31,75,81,179,160,162
-141,-207,-67,174,-37,-137,27,75,80,179,165,166
-140,-205,-64,173,-37,-134,24,75,80,182,165,171
