I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,90,116,-32,-72,103,121,141,70,-140,-114,-73
-8,106,114,-49,-61,110,126,163,93,-134,-108,-69
0,122,122,-61,-61,122,125,189,135,-102,-78,-57
4,125,121,-65,-59,123,123,220,175,-75,-57,-44
18,146,128,-83,-56,137,117,255,232,-34,-28,-26
17,168,150,-93,-67,159,114,289,293,9,0,-9
40,203,163,-122,-62,183,108,329,355,66,39,17
83,246,163,-165,-40,204,105,341,413,123,84,44
105,293,187,-199,-41,240,87,327,451,177,131,85
125,336,211,-230,-44,273,53,307,456,204,169,118
131,356,225,-244,-48,291,17,265,419,196,170,131
114,351,237,-233,-62,294,-14,199,351,170,163,142
107,337,230,-222,-61,283,-37,123,264,112,151,131
87,307,220,-198,-66,264,-43,59,153,39,96,96
52,262,209,-157,-79,235,-38,12,65,-33,38,51
35,219,184,-127,-75,202,-35,-13,14,-81,-2,10
27,192,165,-110,-70,179,-32,-40,-43,-111,-27,-21
18,177,159,-98,-71,168,-27,-54,-76,-139,-46,-40
9,162,153,-86,-72,157,-25,-49,-79,-154,-62,-55
8,154,146,-81,-69,150,-19,-51,-80,-156,-68,-63
7,146,139,-77,-67,142,-14,-46,-76,-154,-68,-66
7,140,133,-74,-63,136,-9,-45,-73,-155,-64,-70
10,140,130,-75,-60,135,-3,-45,-68,-155,-65,-65
10,140,130,-75,-60,135,3,-40,-65,-155,-65,-65
10,140,130,-75,-60,135,3,-35,-62,-151,-65,-65
10,141,130,-76,-60,136,-1,-30,-56,-144,-65,-64
8,137,129,-72,-61,133,0,-27,-51,-138,-59,-66
-1,136,137,-68,-70,136,-4,-20,-48,-130,-54,-62
-5,145,150,-70,-78,147,-5,-23,-42,-127,-49,-60
-4,145,150,-70,-78,147,-5,-25,-41,-130,-43,-60
-6,144,150,-69,-79,147,-9,-26,-45,-130,-37,-56
-3,145,149,-71,-76,147,-12,-30,-45,-130,-37,-54
0,144,145,-72,-73,145,-14,-30,-50,-130,-42,-56
1,145,145,-73,-73,145,-18,-36,-49,-130,-45,-60
-1,145,145,-72,-73,145,-20,-43,-58,-133,-45,-65
1,145,144,-73,-72,145,-22,-47,-68,-137,-45,-68
11,156,146,-84,-68,151,-25,-54,-80,-141,-45,-73
12,158,147,-85,-68,152,-25,-60,-101,-145,-45,-75
-12,149,161,-69,-87,155,-29,-64,-100,-145,-45,-75
-25,148,173,-62,-99,160,-30,-67,-101,-149,-47,-79
-28,137,166,-55,-97,151,-30,-69,-105,-156,-57,-80
-28,139,167,-56,-97,153,-35,-73,-105,-160,-60,-80
-12,147,159,-68,-86,153,-35,-75,-105,-162,-60,-84
-16,147,163,-66,-89,154,-35,-75,-105,-165,-64,-87
-13,137,151,-62,-82,144,-35,-75,-104,-168,-66,-91
-11,137,148,-63,-80,142,-34,-75,-106,-170,-64,-95
2,185,184,-94,-91,184,-39,-87,-115,-175,-61,-93
17,183,166,-100,-75,174,-40,-90,-112,-174,-58,-89
-10,152,162,-71,-87,157,-36,-83,-106,-167,-56,-87
-11,158,169,-74,-90,163,-32,-80,-101,-162,-52,-84
5,152,147,-79,-72,149,-29,-75,-94,-157,-50,-81
-7,147,155,-70,-81,151,-25,-71,-91,-151,-47,-80
-4,137,141,-67,-73,139,-22,-67,-96,-148,-46,-86
4,129,125,-67,-61,127,-18,-60,-92,-143,-46,-94
-29,123,151,-47,-90,137,-17,-56,-86,-140,-45,-93
-32,114,146,-42,-89,130,-13,-52,-83,-136,-45,-83
-1,139,141,-69,-71,140,-10,-47,-76,-131,-44,-74
5,149,143,-77,-69,145,-12,-47,-74,-129,-29,-67
15,193,178,-104,-82,186,-14,-49,-46,-95,0,-58
15,251,236,-134,-111,244,-29,-56,-33,-73,4,-57
23,187,164,-105,-71,176,-21,-53,-36,-76,21,-48
30,239,209,-134,-90,223,-55,-65,-34,-74,22,-48
26,167,141,-96,-58,154,-68,-50,-36,-75,28,-40
57,205,147,-131,-45,175,-76,-52,-34,-75,30,-39
50,80,29,-65,10,54,-20,-30,-34,-71,28,-43
45,-179,-224,67,135,-201,54,17,10,-34,89,-4
15,-193,-207,89,111,-200,80,39,33,3,95,19
-26,-913,-888,470,431,-900,292,246,199,151,258,186
-23,-883,-859,453,418,-871,304,270,248,197,291,198
-41,-360,-319,201,139,-339,119,60,5,-29,40,-51
-46,-185,-139,116,47,-162,319,471,346,57,38,-117
-8,71,79,-32,-44,75,813,1248,879,278,102,-112
465,906,440,-685,12,673,141,730,1458,1707,1357,779
757,1908,1150,-1332,-197,1529,-1154,-776,1417,2949,2620,1783
403,1177,775,-790,-186,976,-1130,-1230,-65,1178,1452,1126
180,453,274,-317,-47,363,-553,-676,-483,-54,370,348
74,265,191,-170,-59,228,-178,-192,-20,60,188,97
-38,47,85,-5,-62,66,-12,-43,-79,-176,-64,-154
-102,49,151,26,-126,100,45,-17,-35,-151,-75,-193
-89,-14,75,51,-82,30,101,38,-48,-225,-145,-237
-57,-9,47,33,-52,19,84,66,-44,-224,-133,-239
-112,-50,62,80,-87,6,98,82,-26,-216,-145,-256
-108,-14,94,61,-101,40,98,87,-11,-212,-161,-270
-85,0,85,42,-85,42,99,94,31,-174,-135,-253
-79,7,86,36,-83,46,82,123,44,-187,-148,-261
-62,22,84,20,-73,52,83,146,81,-160,-115,-248
-56,38,94,9,-75,65,110,150,90,-142,-93,-242
-28,57,86,-15,-57,71,105,175,121,-87,-71,-226
2,64,62,-33,-30,63,99,208,164,-52,-78,-219
7,94,87,-50,-41,90,96,238,209,-20,-48,-203
14,107,92,-61,-39,99,85,287,270,2,-14,-166
41,140,99,-90,-30,119,92,320,329,48,23,-135
67,176,109,-122,-22,143,93,348,402,124,94,-107
90,219,129,-155,-20,174,82,353,444,171,132,-89
113,264,151,-189,-19,207,60,334,444,208,178,-63
124,291,167,-208,-21,229,9,293,421,212,204,-37
124,304,180,-214,-28,241,-34,217,370,193,209,-42
109,298,189,-204,-40,243,-67,153,294,167,182,-39
106,271,165,-188,-30,218,-73,83,203,97,126,-45
58,216,157,-137,-50,186,-60,21,97,21,90,-99
22,163,141,-93,-60,152,-54,-15,12,-39,43,-148
18,127,109,-73,-46,117,-46,-50,-14,-88,8,-180
-4,108,112,-52,-58,109,-42,-64,-41,-108,-20,-200
-7,95,102,-44,-55,98,-36,-69,-74,-123,-48,-214
-15,83,98,-34,-57,90,-32,-69,-82,-132,-57,-222
-19,73,92,-27,-56,82,-28,-61,-85,-140,-54,-225
-18,74,91,-28,-55,83,-23,-59,-82,-145,-56,-236
-21,76,96,-28,-59,86,-20,-53,-75,-134,-65,-240
-20,74,94,-28,-57,84,-20,-50,-70,-130,-63,-240
-20,76,96,-28,-58,86,-18,-46,-65,-122,-57,-240
-20,74,94,-27,-58,84,-14,-42,-59,-116,-54,-236
-18,78,95,-31,-57,87,-16,-39,-54,-111,-49,-234
-20,80,100,-30,-60,90,-14,-35,-49,-110,-45,-235
-17,81,98,-32,-57,89,-16,-30,-43,-110,-40,-230
-13,82,94,-35,-54,88,-14,-32,-37,-105,-40,-229
-15,80,95,-33,-55,87,-20,-36,-37,-105,-39,-231
-9,86,95,-39,-52,90,-31,-34,-42,-106,-35,-228
-10,85,95,-38,-53,90,-30,-43,-45,-111,-35,-240
-13,81,94,-35,-54,87,-30,-49,-52,-116,-37,-251
-12,79,91,-34,-51,85,-30,-56,-62,-119,-41,-256
-13,75,88,-32,-51,82,-29,-66,-69,-123,-46,-268
-11,74,85,-32,-49,80,-33,-64,-69,-127,-49,-273
-12,70,82,-29,-47,76,-35,-69,-78,-130,-52,-279
-10,70,80,-30,-45,75,-35,-70,-87,-133,-55,-280
-9,69,78,-30,-43,73,-38,-72,-84,-135,-58,-279
-10,64,74,-28,-43,69,-41,-76,-85,-139,-60,-280
-10,65,75,-28,-43,70,-39,-73,-85,-140,-60,-279
-9,63,71,-27,-40,67,-35,-70,-85,-140,-60,-281
-14,56,70,-21,-42,63,-35,-70,-85,-144,-60,-285
-18,51,70,-16,-44,60,-34,-70,-86,-145,-60,-285
-19,46,65,-14,-42,55,-29,-70,-87,-143,-60,-285
-26,40,65,-8,-46,52,-31,-70,-84,-140,-60,-285
-28,36,64,-4,-46,49,-27,-73,-85,-137,-65,-288
-25,35,60,-5,-43,47,-24,-76,-85,-135,-65,-293
-24,35,60,-6,-42,47,-26,-75,-86,-131,-65,-295
-28,34,62,-3,-46,48,-21,-75,-84,-131,-65,-295
-30,35,65,-3,-48,50,-20,-75,-80,-127,-66,-296
-31,34,65,-2,-48,50,-19,-74,-76,-126,-63,-295
-31,37,68,-3,-50,52,-15,-68,-73,-122,-54,-295
-27,45,71,-9,-49,58,-15,-64,-69,-120,-48,-296
-19,49,68,-15,-44,59,-15,-61,-64,-117,-40,-290
-6,81,87,-38,-47,84,-14,-49,-56,-87,-31,-289
4,128,124,-66,-60,125,-16,-28,-31,-64,-13,-282
11,122,111,-67,-50,117,-20,-13,-38,-74,-5,-283
21,119,99,-70,-39,109,-41,-24,-36,-67,4,-274
28,118,90,-73,-31,104,-57,-53,-42,-75,6,-276
38,99,61,-68,-12,80,-62,-57,-47,-77,8,-282
40,80,40,-60,-1,60,-49,-52,-40,-73,-7,-275
39,33,-5,-36,22,14,-47,-82,-94,-120,-47,-315
6,32,26,-19,-10,29,-43,-67,-63,-87,-21,-312
-56,-37,18,46,-37,-10,-30,-84,-115,-157,-76,-360
-31,-12,19,21,-25,3,-39,-71,-83,-131,-57,-355
-26,-49,-23,38,-1,-36,-6,-67,-108,-167,-82,-373
-66,-63,2,65,-34,-30,84,118,44,-135,-111,-413
-68,7,75,31,-72,41,644,1026,649,98,-62,-415
283,418,135,-351,74,276,604,1206,1253,999,696,83
791,1568,777,-1180,6,1173,-720,-181,1754,2793,2359,1329
592,1432,840,-1012,-125,1136,-1246,-1234,604,1985,1998,1257
221,508,286,-365,-33,397,-742,-965,-547,119,545,311
111,224,114,-168,-2,169,-286,-311,-135,50,235,-27
-7,-12,-5,10,-2,-8,-36,-62,-61,-90,-10,-300
-43,-60,-17,52,-13,-38,23,-2,-58,-167,-97,-381
-68,-118,-50,94,-8,-84,74,44,-23,-183,-126,-424
-57,-127,-69,92,6,-98,99,63,-52,-211,-159,-447
-43,-113,-70,79,13,-91,105,83,-11,-167,-132,-432
-44,-126,-82,86,19,-104,119,95,-17,-196,-148,-448
-38,-107,-69,73,16,-88,126,129,34,-158,-122,-433
-38,-118,-80,78,21,-98,129,132,33,-168,-130,-445
-34,-106,-72,70,19,-88,130,139,53,-138,-115,-437
-35,-108,-73,72,20,-90,135,168,79,-122,-112,-432
-32,-96,-63,64,16,-79,135,189,108,-93,-93,-418
-28,-88,-60,58,16,-74,129,215,144,-67,-65,-406
-16,-68,-53,42,19,-60,123,253,189,-46,-44,-388
9,-42,-51,17,30,-46,119,285,244,-14,-22,-366
44,-12,-56,-15,50,-34,112,327,307,35,8,-349
64,20,-44,-41,53,-12,108,365,369,98,57,-323
79,62,-17,-70,48,22,99,380,424,149,108,-291
98,111,13,-104,42,62,71,373,435,194,153,-250
111,138,27,-125,42,82,38,327,417,206,182,-211
115,155,39,-135,38,97,5,266,391,193,181,-203
113,154,41,-134,36,98,-25,191,320,162,171,-205
100,132,31,-116,34,81,-30,113,225,107,145,-214
69,95,26,-82,22,60,-23,54,128,44,90,-269
39,56,17,-47,11,36,-19,17,58,-12,39,-328
3,14,11,-9,-4,12,-12,-13,3,-58,-1,-361
-14,-11,3,12,-8,-4,-8,-40,-39,-91,-36,-393
-16,-20,-4,18,-5,-12,-2,-54,-67,-111,-61,-413
-28,-39,-11,34,-8,-25,0,-54,-87,-123,-68,-430
-35,-54,-19,44,-8,-36,0,-57,-85,-131,-68,-456
-32,-59,-26,46,-3,-42,0,-68,-78,-133,-65,-462
-32,-60,-28,46,-2,-44,0,-63,-74,-129,-65,-460
-37,-61,-24,50,-6,-42,0,-53,-67,-127,-65,-460
-31,-56,-25,44,-3,-40,4,-47,-63,-124,-65,-457
-39,-64,-25,52,-7,-44,7,-38,-57,-121,-65,-454
-50,-75,-25,63,-12,-50,11,-35,-53,-119,-59,-455
-40,-65,-25,53,-7,-45,15,-35,-47,-115,-54,-455
-39,-59,-20,50,-9,-40,13,-35,-44,-110,-49,-455
-32,-53,-20,42,-6,-36,7,-35,-39,-106,-43,-455
-27,-46,-19,37,-4,-32,2,-35,-35,-102,-37,-455
-34,-49,-15,42,-9,-31,-1,-39,-41,-96,-37,-455
-36,-50,-15,44,-10,-32,-7,-44,-48,-97,-43,-455
-35,-50,-15,43,-10,-32,-10,-47,-57,-101,-47,-455
-36,-50,-15,44,-10,-32,-5,-51,-66,-104,-52,-455
-34,-49,-15,42,-9,-32,-5,-57,-72,-108,-56,-455
-28,-52,-23,40,-2,-37,-5,-64,-77,-113,-59,-455
-30,-55,-26,43,-2,-40,-5,-68,-85,-122,-62,-454
-30,-55,-25,43,-2,-40,-5,-72,-89,-125,-66,-459
-30,-55,-25,43,-2,-40,-7,-75,-92,-125,-70,-470
-30,-55,-25,43,-2,-40,-11,-79,-94,-124,-70,-475
-31,-56,-25,44,-3,-40,-10,-80,-99,-130,-70,-475
-31,-51,-20,41,-5,-35,-10,-80,-110,-136,-70,-475
-30,-50,-20,40,-5,-35,-10,-80,-110,-134,-70,-475
-25,-45,-20,35,-2,-32,-10,-80,-110,-135,-70,-475
-26,-47,-21,37,-2,-33,-11,-80,-110,-134,-70,-475
-54,-73,-19,64,-18,-46,-9,-80,-110,-136,-75,-475
-45,-70,-25,58,-10,-47,-18,-80,-110,-133,-75,-474
-26,-62,-36,44,5,-49,-26,-80,-106,-141,-77,-475
-27,-57,-30,42,2,-43,-16,-80,-100,-150,-81,-474
-23,-49,-26,36,2,-37,-11,-80,-96,-139,-81,-477
-24,-45,-21,34,-1,-33,-4,-80,-90,-131,-78,-481
-17,-34,-17,26,0,-25,3,-78,-88,-122,-69,-480
-19,-28,-9,24,-5,-18,3,-58,-77,-116,-60,-479
-8,9,17,-1,-12,13,-3,-40,-56,-92,-52,-472
10,48,38,-29,-14,42,-11,-37,-46,-56,-36,-456
