I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-96,-58,38,77,-66,-10,25,-67,-84,15,48,51
-67,-32,35,49,-51,2,20,-71,-92,10,38,44
-60,-30,30,45,-45,0,21,-76,-89,7,39,38
-69,-41,27,55,-48,-6,18,-75,-91,1,40,32
-54,-35,19,44,-36,-8,14,-75,-89,2,41,30
-45,-35,10,40,-27,-12,9,-75,-91,8,45,30
-74,-28,45,51,-60,9,5,-75,-91,11,45,30
-95,-30,65,62,-80,17,24,-72,-89,17,42,45
-68,-22,46,45,-56,11,29,-66,-86,19,40,51
-65,-22,43,43,-54,10,19,-61,-84,16,36,43
-92,-43,49,68,-70,2,18,-58,-80,13,35,43
-83,-40,43,62,-63,1,8,-52,-82,10,30,36
-67,-29,37,48,-52,4,8,-51,-85,7,32,37
-68,-20,48,44,-57,13,23,-49,-85,5,45,49
-56,-10,46,32,-50,17,23,-55,-87,5,43,47
-46,-2,45,24,-45,21,15,-76,-91,5,39,40
-40,6,45,17,-43,25,12,-82,-90,5,36,39
-29,15,44,7,-37,29,4,-83,-85,5,31,31
-28,19,47,4,-37,33,1,-87,-102,5,30,32
-30,9,40,10,-35,24,6,-90,-112,5,30,44
-54,2,55,26,-54,28,-5,-89,-109,0,30,42
-71,-16,55,43,-62,19,-9,-84,-110,0,30,36
-63,-21,42,42,-52,10,9,-86,-112,-2,30,33
-80,-34,46,56,-63,6,11,-82,-124,-2,30,27
-86,-43,43,64,-65,0,4,-80,-118,4,29,24
-87,-30,56,58,-71,13,-5,-78,-107,5,30,25
-76,-19,56,47,-66,18,-14,-79,-103,12,30,24
-43,-9,34,26,-38,12,-5,-70,-92,12,28,40
-28,6,34,11,-31,20,7,-56,-81,23,50,59
24,31,7,-28,8,19,19,-29,-61,33,70,49
40,-18,-58,-11,50,-38,-12,-31,-76,9,45,31
35,-52,-87,9,61,-69,-66,-99,-128,-13,8,20
39,-41,-80,2,60,-61,-60,-117,-133,-25,6,19
22,-41,-63,10,43,-52,-51,-115,-127,-32,16,22
-6,-24,-17,15,6,-20,-39,-113,-135,-31,16,17
-87,-44,43,65,-64,-1,-31,-118,-139,-27,24,24
-105,-67,38,85,-71,-14,-25,-112,-133,-35,15,15
-92,-37,55,64,-73,9,-18,-112,-125,-23,26,30
-83,-50,33,66,-58,-8,-17,-92,-121,-38,14,24
-109,-41,68,75,-88,13,-1,-75,-110,-17,24,34
-83,-43,40,63,-61,-2,-7,-75,-109,-30,10,30
-100,-55,45,77,-72,-5,152,111,-50,-35,-28,-33
-81,16,97,32,-89,57,257,355,132,58,26,-2
391,475,84,-433,153,279,-229,136,514,585,593,533
724,1255,532,-990,96,893,-951,-766,612,1322,1473,1396
552,830,278,-691,137,553,-920,-982,-104,597,873,960
175,-139,-313,-18,244,-226,-286,-346,-577,-341,-158,-25
-27,-181,-155,104,64,-168,31,-35,-298,-157,-112,-68
-33,-75,-42,55,5,-58,82,57,-134,-56,-51,-18
-79,-38,41,58,-60,1,94,28,-110,-22,-31,-20
-61,-13,48,36,-55,17,82,8,-74,-2,-9,2
-60,-21,39,40,-49,9,86,15,-75,-12,-18,-5
-57,-1,56,29,-57,27,76,5,-56,9,8,12
-72,-7,65,39,-68,28,76,40,-53,-2,-2,-1
-84,21,106,31,-95,63,78,46,-39,15,17,13
-59,28,86,15,-73,57,83,52,-34,10,12,7
-53,33,85,10,-69,59,87,56,-19,26,22,12
-44,31,75,7,-60,53,90,58,4,27,24,13
-75,18,93,28,-84,55,93,78,29,41,35,23
-57,40,97,8,-78,68,96,108,55,59,50,42
-25,59,84,-17,-55,71,93,128,80,70,52,39
-17,73,90,-28,-54,81,97,167,124,93,58,43
9,86,76,-48,-34,81,108,218,176,131,90,61
10,99,90,-55,-40,94,122,276,243,175,120,81
30,118,89,-74,-30,103,131,339,318,220,154,106
58,154,96,-106,-19,125,125,409,394,270,203,142
78,212,133,-145,-28,172,123,466,472,326,239,179
104,240,135,-173,-16,187,118,499,526,371,278,201
129,279,150,-204,-10,214,116,523,565,396,302,216
149,303,154,-226,-3,228,108,511,570,415,318,233
142,284,142,-213,-1,213,87,459,511,401,317,238
129,266,137,-198,-4,201,67,370,407,337,273,215
113,225,113,-169,0,169,50,244,255,240,200,165
54,162,108,-109,-27,135,40,130,121,153,138,114
-2,108,109,-53,-56,108,30,53,30,79,96,71
-11,75,85,-32,-48,80,22,1,-36,32,56,39
-12,69,81,-29,-46,75,13,-24,-55,19,28,27
-4,70,74,-33,-39,72,5,-43,-81,7,14,23
1,61,60,-31,-29,60,5,-61,-107,1,15,17
-15,50,65,-18,-40,57,4,-60,-104,-6,14,11
-33,36,69,-2,-51,53,1,-60,-105,-12,10,6
-32,33,65,-1,-49,49,-1,-61,-105,-19,10,1
-18,41,58,-12,-38,49,1,-59,-105,-25,12,0
-22,62,84,-20,-53,73,5,-63,-103,-25,16,-1
-46,70,116,-12,-82,93,5,-65,-98,-25,15,-4
-50,64,114,-8,-82,89,8,-65,-95,-25,15,-6
-50,61,111,-5,-81,86,10,-65,-91,-25,15,-4
-55,53,108,1,-82,81,10,-65,-88,-25,15,0
-32,72,105,-20,-69,88,6,-61,-84,-25,20,0
-38,66,104,-14,-71,85,2,-57,-94,-25,20,2
-50,50,99,0,-75,74,-3,-53,-102,-25,20,6
-40,57,97,-9,-69,77,-5,-51,-100,-25,20,5
-47,46,93,0,-70,69,3,-43,-98,-25,20,2
-37,53,90,-8,-63,72,1,-59,-94,-26,18,-1
-13,80,93,-34,-53,86,0,-72,-96,-30,12,0
-29,67,96,-19,-63,81,-2,-69,-98,-30,8,-5
-37,63,99,-13,-68,81,-5,-86,-102,-33,3,-5
-53,46,100,3,-77,73,-6,-92,-103,-36,0,-6
-80,13,94,33,-88,54,-22,-88,-108,-34,-7,-19
-35,58,93,-11,-64,75,-28,-92,-124,-35,-19,-22
-23,64,87,-20,-56,76,-23,-88,-126,-34,-21,-19
-39,46,85,-4,-63,66,-22,-93,-125,-36,-19,-20
-50,39,88,5,-69,63,-18,-92,-125,-34,-16,-16
-68,22,90,23,-79,56,-15,-89,-126,-37,-15,-15
-48,42,90,3,-70,66,-14,-106,-123,-49,-14,-15
-58,31,89,13,-74,60,-5,-104,-112,-45,-5,-6
-35,54,89,-10,-62,72,1,-71,-94,-26,5,-3
36,80,44,-58,-4,62,13,-56,-88,-17,19,9
52,68,16,-60,18,42,26,-54,-76,4,28,24
43,64,21,-54,11,42,-18,-64,-79,-6,5,5
61,45,-16,-53,39,14,-65,-114,-126,-68,-42,-29
69,30,-39,-49,54,-5,-53,-128,-133,-77,-52,-43
53,14,-39,-33,46,-12,-44,-129,-120,-74,-47,-36
18,5,-13,-11,15,-4,-34,-131,-118,-83,-54,-39
-27,4,31,11,-28,17,-32,-138,-141,-75,-44,-26
-17,-29,-13,23,-2,-21,-30,-137,-159,-91,-57,-38
-27,-42,-15,35,-6,-29,-21,-145,-146,-79,-50,-51
-33,-49,-16,41,-8,-33,-27,-128,-151,-100,-58,-62
-74,-31,42,52,-58,5,-6,-113,-136,-82,-21,-29
-102,-28,74,65,-88,23,-16,-123,-141,-103,-27,-27
-135,-43,92,89,-113,24,131,65,-86,-91,-83,-101
-109,23,133,43,-121,78,247,324,108,18,-25,-63
386,471,85,-429,151,278,-230,120,486,499,505,436
771,1272,501,-1022,135,886,-958,-783,610,1249,1394,1317
615,870,255,-743,180,562,-961,-1032,-88,569,846,922
234,-130,-364,-51,299,-246,-323,-398,-578,-380,-202,-85
-19,-174,-155,97,68,-164,6,-73,-322,-210,-158,-138
-48,-82,-34,65,-7,-57,60,15,-135,-114,-85,-81
-104,-62,42,83,-72,-10,82,10,-106,-72,-65,-57
-100,-24,76,62,-88,25,65,3,-92,-43,-38,-35
-104,-25,79,64,-92,27,72,6,-88,-56,-52,-55
-136,-4,131,69,-133,64,61,-7,-68,-30,-28,-36
-114,-3,111,58,-113,54,61,-3,-58,-41,-39,-53
-80,42,122,19,-101,82,63,-13,-44,-19,-21,-39
-39,50,89,-6,-64,69,68,10,-35,-19,-25,-43
-60,49,110,5,-85,79,72,23,-25,-3,-18,-31
-84,51,135,16,-110,93,75,38,-7,5,-18,-30
-76,48,124,14,-100,86,80,54,14,14,-15,-22
-75,52,127,11,-101,89,83,76,41,27,-13,-17
-74,47,121,13,-97,84,90,107,78,32,0,-12
-55,63,118,-4,-87,90,91,138,111,53,29,8
-32,89,121,-29,-77,105,100,183,165,86,49,18
-18,83,101,-33,-60,92,111,254,236,129,81,42
6,141,136,-74,-65,138,110,314,306,176,116,56
20,200,180,-110,-80,190,111,372,383,229,152,90
30,195,166,-113,-68,180,110,431,452,277,196,129
90,252,161,-171,-36,206,110,468,508,312,225,141
143,297,155,-220,-6,226,107,498,547,348,248,172
148,294,146,-221,0,220,93,490,550,345,244,184
133,281,148,-208,-7,214,73,438,512,329,231,169
82,242,160,-162,-39,201,52,347,399,292,224,158
29,193,163,-111,-67,178,35,227,252,205,174,131
-14,137,151,-62,-83,144,19,120,125,125,105,84
-39,107,146,-34,-92,126,14,35,25,56,53,30
-52,84,137,-16,-95,110,15,-25,-33,-1,19,-11
-85,46,131,19,-108,88,15,-50,-69,-30,-2,-20
-86,38,125,24,-106,81,15,-63,-85,-39,-18,-23
-75,41,116,17,-96,78,15,-78,-95,-50,-39,-31
-73,39,113,17,-93,76,12,-81,-96,-49,-44,-28
-60,41,101,9,-80,71,10,-80,-91,-41,-35,-24
-70,39,108,15,-89,73,10,-79,-90,-40,-30,-21
-82,44,126,18,-104,85,10,-85,-86,-33,-22,-16
-80,43,123,18,-101,83,11,-94,-84,-31,-16,-14
-77,36,113,20,-95,74,9,-85,-81,-34,-12,-16
-78,29,107,24,-93,68,7,-79,-80,-39,-8,-13
-102,22,124,40,-113,72,-3,-73,-80,-40,-17,-22
-120,13,133,54,-127,73,-11,-69,-80,-40,-31,-36
-112,15,128,48,-120,71,-5,-71,-79,-40,-30,-35
-84,45,129,19,-107,87,-2,-66,-89,-40,-28,-33
-75,61,135,6,-105,98,4,-65,-97,-40,-25,-30
-73,59,132,7,-103,96,3,-66,-95,-40,-24,-29
-69,60,130,5,-100,95,-1,-69,-93,-45,-28,-33
-65,60,125,2,-95,92,1,-72,-89,-45,-30,-35
-67,60,127,3,-97,93,0,-75,-90,-45,-34,-35
-96,57,153,19,-125,105,0,-78,-87,-45,-36,-35
-108,37,144,35,-126,90,0,-79,-83,-44,-39,-35
-108,20,128,44,-118,74,-8,-91,-99,-51,-40,-35
-89,41,130,24,-110,85,-15,-102,-112,-56,-35,-34
-78,46,124,15,-101,85,-15,-100,-109,-55,-35,-36
-86,38,123,24,-104,80,-15,-97,-110,-55,-28,-34
-77,43,119,17,-98,81,-15,-96,-111,-56,-35,-37
-81,36,117,22,-99,77,-15,-93,-107,-54,-55,-49
-63,52,115,5,-89,83,-15,-106,-120,-63,-52,-46
-45,65,110,-10,-78,87,-19,-116,-131,-70,-48,-40
-46,66,112,-10,-79,88,-21,-110,-131,-59,-42,-35
-33,69,102,-18,-68,85,-14,-98,-116,-56,-39,-28
-40,71,111,-16,-76,91,8,-60,-77,-46,-33,-24
-31,79,109,-24,-70,94,27,-51,-66,-45,-25,-20
-25,43,67,-9,-46,55,26,-30,-52,-45,-26,-14
-24,14,38,5,-32,26,-15,-63,-76,-48,-24,-29
-13,15,28,-1,-21,21,-68,-147,-144,-97,-61,-65
-9,23,32,-7,-21,27,-51,-135,-156,-93,-77,-65
-2,16,18,-7,-10,17,-27,-118,-150,-76,-70,-62
-85,8,92,38,-89,50,-33,-121,-148,-74,-69,-61
-131,6,137,62,-134,71,-36,-133,-143,-70,-60,-53
-122,-10,112,66,-117,51,-18,-129,-141,-71,-65,-60
-131,10,141,60,-136,75,-8,-129,-134,-59,-49,-43
-110,-6,104,58,-107,49,5,-97,-127,-74,-62,-55
-152,0,152,76,-152,75,13,-106,-111,-40,-33,-27
-125,-40,85,83,-105,22,33,-60,-96,-76,-64,-53
-193,-43,150,118,-171,53,222,167,-21,-48,-100,-120
-74,95,169,-11,-122,132,191,353,220,85,32,-5
479,732,253,-606,112,492,-456,-111,607,767,802,727
693,1322,628,-1008,32,975,-1045,-990,485,1225,1418,1387
414,508,94,-461,160,301,-749,-840,-312,170,440,564
22,-237,-260,108,142,-248,-138,-225,-534,-409,-286,-188
-105,-116,-10,111,-47,-62,62,-8,-210,-128,-114,-88
-100,-50,50,75,-74,0,85,54,-140,-115,-104,-102
-167,-13,155,90,-161,71,86,12,-103,-75,-54,-74
-136,9,145,63,-141,77,83,20,-70,-76,-66,-71
-111,36,146,37,-128,91,82,-4,-61,-56,-59,-63
-123,25,148,48,-136,86,78,-6,-47,-41,-51,-56
-111,23,134,44,-123,79,84,10,-48,-38,-56,-65
-124,22,146,51,-135,84,85,15,-31,-23,-42,-50
-134,17,151,58,-142,84,85,28,-15,-25,-46,-59
-101,39,140,31,-121,89,86,32,8,-11,-32,-51
-104,40,145,32,-125,92,82,47,13,-10,-33,-47
-126,25,151,50,-139,88,94,70,40,0,-18,-34
-120,21,141,49,-130,80,114,103,77,17,-11,-26
-104,48,152,28,-128,99,119,138,112,36,8,-14
-101,40,141,30,-121,91,132,172,156,61,26,-7
-74,66,140,4,-107,103,140,226,216,100,49,2
-53,116,169,-32,-112,142,145,288,284,137,79,26
-34,156,191,-62,-113,173,152,347,351,189,107,57
-10,174,184,-82,-97,178,165,428,443,251,159,106
0,195,195,-97,-98,195,164,471,503,291,193,131
66,262,196,-164,-65,229,152,501,545,324,221,145
93,291,198,-192,-53,244,143,516,578,351,248,169
74,283,209,-179,-68,246,133,511,576,373,259,186
78,260,182,-170,-52,221,118,463,526,351,246,186
58,240,182,-149,-63,211,86,327,391,270,204,156
23,191,168,-107,-73,179,63,204,240,185,146,108
-15,128,143,-57,-79,135,50,109,121,102,82,61
-66,80,147,-7,-107,113,37,43,42,37,33,19
-83,32,115,26,-100,73,35,-4,-7,2,2,-12
-86,18,103,34,-95,60,35,-29,-37,-16,-9,-21
-98,24,123,37,-111,73,31,-48,-61,-40,-27,-27
-73,45,119,14,-96,82,30,-74,-81,-57,-43,-35
-68,53,121,8,-95,87,30,-66,-73,-51,-40,-43
-68,47,115,10,-91,80,30,-64,-69,-49,-40,-49
-61,46,107,8,-85,76,30,-60,-63,-45,-40,-45
-56,44,101,6,-79,72,30,-55,-56,-41,-40,-45
-50,46,96,2,-74,71,29,-53,-56,-38,-40,-44
-87,44,131,22,-110,88,33,-48,-53,-34,-36,-40
-91,55,145,17,-118,100,39,-45,-64,-32,-35,-40
-96,61,157,17,-127,109,42,-42,-69,-29,-35,-38
-112,59,171,26,-141,115,45,-37,-62,-26,-30,-33
-100,60,161,20,-131,110,48,-35,-58,-25,-30,-27
-98,60,158,19,-128,109,50,-40,-51,-30,-30,-24
-91,60,151,15,-121,105,50,-40,-46,-30,-30,-18
-90,56,146,16,-118,101,50,-41,-49,-31,-30,-16
-93,49,142,22,-118,95,50,-38,-56,-35,-30,-14
-96,43,138,26,-117,90,50,-52,-62,-35,-30,-17
-101,36,136,32,-119,86,50,-67,-65,-37,-30,-29
-104,29,133,37,-119,80,50,-65,-68,-42,-30,-31
-103,27,130,38,-117,78,50,-70,-71,-45,-30,-29
-90,40,130,25,-110,85,50,-70,-75,-40,-30,-26
-79,52,130,13,-104,91,50,-73,-78,-40,-30,-25
-85,45,130,20,-108,87,48,-76,-81,-39,-30,-24
-96,34,130,31,-113,82,43,-75,-84,-34,-31,-19
-122,9,130,57,-126,69,40,-80,-87,-36,-35,-21
-111,18,129,46,-120,74,36,-81,-90,-34,-35,-17
-91,36,128,27,-110,82,33,-78,-89,-44,-31,-15
-93,28,121,32,-107,74,30,-76,-83,-48,-25,-16
-104,17,120,44,-112,68,37,-70,-76,-37,-20,-11
-107,8,115,49,-111,61,42,-72,-73,-30,-14,-4
-45,66,112,-11,-79,89,48,-57,-61,-23,-8,2
-21,87,108,-33,-65,97,57,-29,-43,-11,-5,10
-17,58,75,-21,-46,66,54,0,-12,1,5,13
2,50,48,-26,-24,49,36,-6,-17,-19,-13,0
23,26,3,-25,10,15,-13,-90,-85,-67,-52,-33
20,7,-13,-13,16,-3,-25,-118,-103,-82,-57,-49
-24,4,28,10,-26,16,-12,-108,-94,-71,-47,-39
-58,10,68,24,-63,38,-3,-104,-94,-73,-52,-44
-102,17,119,43,-111,68,9,-102,-87,-61,-38,-32
-97,5,102,46,-100,53,15,-93,-87,-65,-46,-40
-106,3,109,51,-108,56,31,-105,-87,-64,-40,-32
-107,5,113,51,-110,58,20,-114,-95,-94,-55,-37
-102,29,131,36,-117,80,33,-84,-69,-79,-49,-37
-89,48,136,20,-113,92,19,-103,-80,-85,-43,-25
-124,-7,118,65,-121,55,139,64,-43,-94,-93,-95
-166,1,168,82,-167,84,315,343,128,0,-60,-90
255,349,94,-302,80,222,-56,243,459,367,346,295
686,1175,490,-931,98,832,-804,-610,684,1197,1307,1233
585,1065,480,-825,52,773,-959,-1065,87,782,1048,1116
201,17,-185,-109,193,-84,-368,-467,-530,-306,-110,38
-48,-187,-139,118,46,-163,43,-60,-322,-237,-191,-129
-58,-38,20,48,-39,-9,102,31,-98,-97,-90,-54
-83,-8,75,45,-79,33,115,46,-68,-77,-93,-76
-88,43,130,22,-109,86,106,25,-35,-28,-46,-40
-95,21,115,37,-105,68,110,37,-38,-47,-61,-60
-103,63,166,20,-135,114,103,19,-25,-14,-30,-31
-99,65,164,17,-131,114,106,24,-8,-25,-46,-42
-106,58,164,24,-135,110,101,22,9,-6,-31,-29
-94,59,153,17,-123,106,100,32,18,-9,-35,-32
-89,58,147,15,-118,103,100,30,26,0,-30,-27
-80,63,142,8,-111,102,102,50,43,5,-27,-24
-81,57,138,12,-109,97,116,85,76,9,-20,-24
-79,64,142,8,-111,103,115,97,95,22,-11,-15
-82,55,137,13,-109,96,121,123,122,39,-7,-12
-88,59,147,14,-118,103,121,151,152,53,8,-4
-75,86,161,-5,-118,123,131,193,193,78,25,-2
-68,91,159,-12,-114,125,140,260,269,127,57,21
-42,119,161,-38,-102,139,134,304,329,157,82,41
-11,147,158,-68,-84,152,147,380,407,219,123,72
12,184,173,-98,-80,178,148,445,481,272,166,112
37,224,187,-131,-75,205,138,472,530,305,198,134
62,247,185,-155,-62,216,133,505,572,345,228,161
82,265,183,-174,-51,224,126,508,581,355,243,182
66,256,190,-161,-62,222,104,477,557,352,245,179
32,232,200,-132,-84,216,71,382,459,309,218,154
3,187,185,-95,-91,186,55,255,315,221,168,114
-32,144,176,-56,-104,160,39,145,186,140,105,71
-86,96,182,-5,-134,139,28,50,79,70,43,27
-107,42,149,32,-129,95,24,-8,11,12,-8,-15
-111,-3,108,57,-110,52,18,-46,-30,-14,-33,-28
-119,-18,100,68,-109,41,14,-54,-51,-21,-37,-22
-99,-13,87,56,-93,37,6,-63,-65,-37,-48,-33
-128,-17,111,72,-119,47,9,-90,-80,-50,-55,-45
-142,-13,129,77,-135,58,21,-87,-75,-50,-54,-45
-122,-23,100,72,-111,38,20,-82,-67,-50,-57,-45
-134,-39,95,86,-114,28,17,-78,-62,-50,-60,-45
-129,-51,78,89,-103,13,14,-74,-52,-50,-61,-45
-143,-65,78,104,-110,6,11,-76,-54,-50,-57,-45
-174,-55,119,114,-146,32,9,-75,-61,-50,-55,-45
-157,-50,107,103,-132,29,6,-75,-60,-50,-55,-45
-126,-43,83,84,-104,20,3,-75,-59,-50,-55,-45
-142,-33,109,88,-125,38,0,-75,-56,-50,-55,-45
-173,-53,121,113,-147,34,-3,-72,-54,-51,-55,-45
-182,-70,112,126,-147,21,-6,-70,-57,-54,-61,-45
-208,-90,119,149,-163,14,-2,-71,-62,-59,-68,-46
-222,-96,126,159,-174,15,0,-70,-70,-62,-70,-44
-187,-82,105,134,-146,11,0,-70,-77,-67,-70,-52
-161,-71,90,116,-125,10,0,-70,-80,-70,-70,-61
-202,-94,109,148,-155,8,0,-70,-80,-65,-70,-62
-222,-119,103,170,-162,-8,1,-70,-80,-65,-70,-65
-206,-113,93,160,-149,-10,4,-72,-80,-64,-70,-68
-206,-116,90,160,-147,-13,8,-89,-80,-60,-65,-70
-197,-115,82,156,-139,-16,10,-96,-79,-60,-65,-66
-193,-111,82,152,-137,-15,15,-95,-88,-63,-65,-64
-178,-106,72,142,-125,-17,12,-95,-97,-72,-65,-65
-177,-102,74,140,-125,-14,10,-95,-94,-76,-65,-64
-155,-98,57,126,-106,-20,10,-95,-93,-74,-62,-66
-153,-95,58,123,-105,-18,6,-88,-89,-76,-59,-64
-194,-105,89,149,-141,-7,6,-81,-91,-75,-55,-59
-181,-106,75,143,-128,-15,4,-70,-85,-75,-53,-54
-174,-115,59,144,-117,-28,21,-66,-75,-73,-46,-49
-153,-103,50,128,-101,-26,37,-52,-65,-62,-47,-46
-119,-80,39,99,-79,-20,40,-35,-32,-54,-63,-39
-94,-73,21,84,-57,-26,33,-9,-22,-40,-66,-46
-64,-72,-8,68,-28,-40,12,-10,-41,-51,-65,-58
-33,-96,-63,65,15,-79,-6,-83,-85,-91,-81,-81
-28,-116,-87,72,30,-101,-18,-100,-112,-90,-88,-98
-64,-129,-65,97,0,-97,-21,-92,-110,-89,-84,-91
-127,-132,-5,129,-61,-68,-1,-84,-110,-93,-85,-93
-179,-120,59,149,-118,-30,8,-85,-105,-84,-75,-83
-155,-129,26,142,-90,-51,19,-72,-106,-98,-83,-90
-168,-112,56,140,-112,-28,29,-72,-103,-75,-67,-76
-133,-123,11,128,-72,-56,29,-62,-97,-89,-79,-86
-145,-85,60,115,-102,-12,51,-51,-82,-59,-54,-72
-144,-80,63,112,-103,-8,27,-63,-67,-77,-60,-74
-164,-124,39,144,-101,-42,186,135,4,-89,-107,-134
-195,-75,120,134,-157,23,313,386,166,1,-61,-105
300,350,50,-325,125,199,-141,210,547,486,467,384
690,1151,461,-921,114,806,-849,-675,668,1238,1371,1282
487,791,303,-639,92,547,-878,-983,-95,540,817,894
101,-185,-286,42,194,-235,-243,-338,-570,-407,-233,-123
-98,-277,-179,188,40,-228,97,8,-278,-220,-194,-183
-110,-174,-64,142,-23,-119,123,88,-122,-117,-121,-128
-121,-118,3,120,-61,-57,129,93,-88,-81,-103,-121
-111,-86,25,98,-68,-30,122,82,-52,-59,-83,-107
-122,-91,32,106,-77,-29,125,83,-44,-67,-90,-103
-111,-62,49,86,-79,-6,118,67,-27,-41,-65,-69
-151,-92,59,121,-105,-17,121,66,-22,-50,-75,-86
-165,-100,65,132,-115,-17,121,66,-6,-29,-55,-65
-138,-90,48,114,-93,-21,140,105,3,-31,-58,-67
-130,-82,48,106,-89,-17,146,108,19,-17,-46,-56
-95,-53,43,74,-69,-5,144,108,34,-11,-41,-52
-125,-68,58,96,-92,-5,146,119,50,-5,-31,-46
-131,-79,52,105,-92,-13,151,142,77,14,-18,-35
-100,-49,51,75,-75,1,163,169,102,28,-29,-29
-87,-40,47,63,-67,4,165,202,143,45,-8,-18
-66,-24,41,45,-53,8,178,260,206,84,37,-8
-48,-12,36,30,-41,11,180,300,262,125,52,13
-33,-3,30,18,-32,13,182,358,336,171,86,40
-17,33,50,-8,-34,41,194,422,416,225,132,74
24,104,79,-64,-28,91,188,458,470,262,160,100
45,149,105,-97,-31,127,180,506,528,313,201,133
45,157,112,-101,-34,134,175,534,566,345,231,160
55,164,109,-110,-27,136,164,533,564,334,218,153
48,158,111,-103,-32,134,156,496,531,332,220,156
26,136,110,-81,-42,122,138,403,432,294,209,152
3,95,92,-49,-44,93,117,291,294,209,158,107
-19,43,61,-12,-40,52,104,188,164,133,106,54
-54,-7,47,30,-50,19,95,112,63,60,38,10
-86,-52,34,69,-59,-9,85,63,22,14,1,-20
-93,-76,17,84,-55,-29,76,40,-18,-20,-27,-45
-79,-75,4,77,-41,-35,74,34,-57,-46,-53,-55
-88,-112,-24,100,-31,-67,71,28,-54,-52,-45,-47
-116,-147,-31,132,-42,-89,69,25,-55,-55,-41,-42
-143,-144,-1,143,-70,-72,65,23,-53,-50,-39,-33
-187,-146,41,166,-113,-52,66,20,-49,-45,-27,-37
-187,-142,45,165,-116,-49,86,17,-51,-41,-32,-46
-158,-136,22,147,-90,-57,91,14,-46,-36,-52,-44
-151,-131,20,141,-85,-55,86,12,-45,-31,-47,-45
-141,-125,16,133,-78,-54,84,7,-44,-33,-43,-45
-135,-120,15,127,-74,-52,81,4,-41,-36,-40,-45
-131,-121,10,126,-70,-55,79,1,-38,-32,-35,-42
-130,-119,11,125,-70,-54,76,-4,-36,-30,-36,-39
-135,-121,14,128,-75,-53,73,-5,-32,-27,-35,-36
-119,-120,-1,119,-59,-60,70,12,-30,-24,-35,-33
