I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
477,593,116,-535,180,354,-39,597,1014,831,605,463
469,549,81,-509,194,315,-48,507,885,720,527,418
414,427,13,-421,200,220,-101,354,640,509,369,310
396,307,-89,-351,242,108,-140,209,422,307,225,203
378,217,-162,-297,270,27,-151,94,253,156,108,121
363,141,-222,-251,292,-40,-180,22,135,52,37,67
353,101,-252,-227,302,-75,-184,-28,78,3,0,41
342,76,-266,-209,304,-95,-171,-75,42,-35,-31,24
363,62,-300,-212,331,-119,-203,-90,9,-75,-58,9
359,55,-304,-207,331,-124,-221,-99,-17,-87,-74,-2
343,46,-296,-194,319,-125,-209,-112,-34,-97,-80,-8
332,39,-294,-185,313,-127,-205,-110,-40,-102,-80,-13
319,34,-285,-176,302,-126,-197,-111,-41,-100,-81,-17
317,35,-282,-176,299,-123,-191,-110,-44,-101,-80,-22
325,34,-291,-179,308,-128,-202,-111,-46,-101,-82,-25
332,36,-297,-183,314,-131,-205,-108,-43,-111,-95,-20
328,33,-294,-180,310,-130,-199,-101,-38,-107,-92,-15
332,37,-295,-184,313,-129,-197,-94,-34,-101,-86,-11
336,42,-295,-188,315,-127,-191,-89,-29,-96,-83,-6
348,53,-295,-200,321,-121,-191,-80,-25,-90,-77,-2
361,71,-290,-216,326,-109,-192,-77,-26,-90,-74,3
358,68,-290,-213,324,-111,-190,-96,-25,-90,-70,5
354,65,-289,-209,321,-112,-190,-102,-26,-90,-67,5
347,63,-285,-204,316,-111,-190,-103,-25,-90,-65,5
344,60,-285,-201,315,-112,-190,-108,-26,-90,-61,5
345,58,-287,-201,316,-114,-190,-109,-22,-92,-60,5
343,52,-291,-198,317,-119,-196,-111,-20,-99,-59,0
336,47,-289,-192,312,-120,-202,-117,-46,-105,-63,-5
335,44,-291,-189,313,-123,-208,-121,-60,-109,-78,-9
330,39,-291,-184,311,-126,-210,-120,-60,-110,-84,-14
323,34,-288,-178,305,-127,-210,-120,-65,-110,-87,-18
331,49,-282,-189,306,-116,-210,-120,-66,-112,-92,-23
340,58,-282,-199,311,-112,-210,-120,-70,-119,-95,-25
355,52,-302,-203,328,-125,-209,-120,-70,-125,-95,-25
357,51,-306,-203,332,-127,-205,-120,-72,-125,-97,-28
351,47,-304,-199,327,-128,-205,-120,-76,-125,-101,-31
350,45,-305,-197,327,-130,-204,-120,-74,-125,-100,-30
347,43,-304,-195,326,-130,-200,-120,-79,-125,-100,-30
343,39,-304,-191,324,-132,-199,-120,-80,-125,-100,-30
336,37,-299,-187,317,-131,-203,-124,-81,-125,-99,-29
334,34,-300,-184,317,-133,-205,-125,-85,-129,-102,-33
328,31,-297,-179,313,-133,-205,-125,-84,-130,-106,-36
324,29,-294,-176,309,-132,-208,-125,-87,-130,-104,-35
321,25,-295,-173,308,-135,-211,-125,-91,-130,-101,-34
316,25,-291,-170,303,-132,-209,-125,-89,-130,-99,-32
314,24,-290,-169,302,-133,-204,-125,-94,-130,-94,-28
309,20,-289,-164,299,-135,-198,-129,-95,-135,-97,-36
306,20,-286,-163,296,-132,-194,-130,-95,-135,-105,-55
301,18,-284,-159,292,-133,-188,-132,-100,-136,-105,-55
303,14,-288,-158,295,-137,-181,-136,-100,-140,-105,-55
308,12,-296,-160,302,-141,-183,-133,-101,-140,-105,-55
303,9,-295,-155,299,-142,-187,-130,-105,-137,-105,-55
301,6,-295,-153,298,-144,-183,-130,-105,-134,-106,-53
299,4,-295,-151,296,-145,-180,-130,-105,-135,-110,-49
296,1,-295,-148,296,-147,-177,-130,-105,-135,-110,-50
293,-1,-293,-146,293,-147,-172,-130,-105,-135,-110,-46
290,0,-290,-145,290,-145,-168,-134,-102,-135,-111,-44
290,0,-290,-145,290,-145,-186,-135,-99,-130,-105,-46
287,0,-288,-143,288,-144,-197,-135,-101,-130,-107,-50
286,2,-284,-144,285,-141,-194,-135,-100,-129,-111,-59
290,5,-285,-147,287,-140,-195,-135,-101,-125,-110,-58
295,5,-290,-150,292,-142,-194,-133,-99,-126,-110,-51
287,5,-283,-146,285,-139,-196,-128,-87,-121,-110,-46
306,33,-273,-170,289,-119,-182,-112,-77,-121,-108,-40
