I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-99,4,100,-53,-47,60,50,25,-14,-34,15
-113,-113,-1,113,-56,-57,61,52,25,-8,-29,17
-102,-97,5,99,-53,-46,66,63,24,2,-21,22
-116,-87,29,101,-72,-29,69,71,36,14,-12,27
-128,-91,37,109,-82,-27,73,82,59,20,-7,30
-112,-89,24,100,-68,-32,82,98,72,29,-11,37
-107,-93,14,100,-60,-39,83,106,70,27,-20,50
-92,-95,-3,94,-44,-48,70,99,59,21,-26,57
-77,-95,-18,86,-29,-56,40,67,44,4,-33,53
-73,-107,-34,90,-19,-70,28,50,27,-15,-44,46
-65,-108,-43,87,-11,-75,6,50,26,-5,-43,46
-78,-103,-26,91,-26,-64,25,50,24,-13,-56,35
-79,-100,-21,90,-29,-60,67,63,44,3,-43,38
-119,-125,-6,122,-56,-66,56,54,25,-8,-57,27
-115,-123,-8,119,-53,-65,73,101,61,5,-45,28
-108,-121,-13,115,-48,-67,173,343,265,112,15,41
292,130,-162,-211,227,-16,137,707,879,625,471,356
924,640,-284,-782,604,178,-371,326,1043,998,1093,959
543,588,45,-565,249,316,-650,-615,-56,211,653,834
-100,222,322,-61,-211,272,-316,-637,-535,-298,30,293
-167,60,226,53,-197,143,-68,-187,-167,-86,0,108
-189,-100,89,144,-139,-6,27,-22,-74,-78,-69,28
-178,-139,39,158,-108,-49,89,66,-3,-45,-75,18
-169,-139,29,153,-99,-55,101,83,13,-40,-73,11
-194,-174,20,184,-107,-77,119,105,32,-33,-79,-2
-187,-167,21,177,-104,-73,122,116,52,-16,-70,8
-188,-173,15,180,-101,-79,121,119,49,-17,-80,2
-186,-174,12,180,-98,-81,120,128,66,-2,-69,8
-184,-176,8,180,-96,-83,119,134,64,-3,-66,9
-177,-172,5,174,-91,-83,124,149,81,10,-50,11
-166,-164,2,165,-84,-80,140,157,91,13,-46,11
-156,-156,0,156,-78,-78,141,165,97,24,-40,16
-144,-148,-4,146,-70,-75,136,166,106,30,-37,17
-136,-141,-5,139,-65,-73,135,187,123,40,-29,22
-118,-129,-11,124,-53,-70,130,207,146,43,-3,23
-81,-115,-35,98,-23,-75,130,235,176,63,22,33
-55,-101,-45,78,-5,-73,123,272,210,87,43,62
-34,-85,-50,60,8,-67,114,305,250,116,77,79
9,-47,-57,20,33,-52,106,354,304,167,123,117
27,-26,-52,0,40,-39,96,364,330,185,151,149
43,-6,-50,-19,46,-28,90,350,323,198,170,161
73,26,-48,-49,60,-11,82,346,321,201,175,174
58,15,-43,-36,50,-13,75,324,318,183,164,166
54,3,-51,-28,53,-24,67,286,286,163,160,156
42,-6,-48,-17,45,-27,61,244,247,145,150,149
-17,-40,-23,29,3,-31,67,217,218,141,134,136
-59,-75,-16,67,-21,-46,80,197,180,134,100,101
-94,-103,-9,99,-42,-56,97,172,151,129,65,66
-122,-124,-2,123,-60,-62,104,156,136,123,52,51
-145,-133,12,139,-78,-60,121,155,120,98,44,44
-155,-131,24,143,-89,-54,137,154,113,71,28,45
-149,-124,25,136,-87,-49,134,151,110,68,27,45
-169,-121,48,144,-108,-36,135,149,104,90,49,45
-162,-111,51,137,-106,-30,135,152,119,100,61,45
-138,-113,25,125,-81,-44,135,156,141,109,65,41
-151,-133,19,142,-85,-57,135,161,146,124,65,40
-170,-131,39,150,-104,-46,135,165,149,125,64,40
-158,-120,38,139,-98,-41,135,165,151,125,66,35
-141,-118,22,129,-81,-48,135,165,147,124,64,35
-127,-106,21,117,-74,-42,135,165,145,134,70,35
-128,-111,17,120,-72,-47,134,165,145,140,70,35
-156,-142,15,148,-85,-63,130,162,145,134,65,35
-159,-147,12,153,-85,-67,130,159,145,131,73,35
-157,-148,8,153,-82,-70,130,160,144,124,76,35
-168,-150,18,159,-93,-66,130,156,140,130,74,35
-168,-141,27,154,-97,-57,130,155,136,138,72,38
-167,-136,31,152,-99,-52,126,155,134,135,69,41
-163,-129,35,146,-99,-47,125,150,129,132,70,44
-157,-122,35,139,-96,-44,124,145,126,130,77,47
-163,-116,47,140,-105,-34,121,142,122,126,81,49
-169,-118,51,144,-110,-33,119,137,120,125,80,53
-192,-143,50,168,-121,-46,122,134,120,124,80,55
-193,-143,50,168,-121,-46,132,131,116,128,80,58
-188,-138,50,163,-119,-44,131,129,114,136,79,60
-185,-136,50,160,-117,-43,130,126,116,135,82,60
-157,-112,45,134,-100,-33,130,124,119,132,86,65
-182,-136,46,159,-114,-45,130,126,121,127,82,65
-180,-137,42,158,-111,-47,129,123,118,147,94,65
-158,-104,54,130,-106,-24,134,131,127,166,112,75
-146,-84,62,114,-103,-10,134,145,146,176,117,90
-135,-62,73,98,-104,5,137,154,157,187,121,105
-148,-70,79,109,-113,4,152,166,159,182,118,111
-146,-93,52,119,-99,-20,127,152,149,176,112,109
-154,-116,38,134,-95,-39,98,135,149,178,115,111
-158,-128,30,143,-94,-49,99,119,136,166,105,108
-120,-115,5,118,-62,-55,93,113,139,172,119,112
-116,-116,0,116,-58,-58,91,108,127,161,120,105
-154,-111,43,132,-98,-33,87,111,128,165,116,100
-178,-101,77,139,-127,-12,85,110,122,162,107,92
-192,-129,63,160,-127,-33,113,114,123,151,88,86
-175,-138,37,156,-106,-50,168,262,260,231,125,80
1,-8,-9,3,5,-9,258,647,720,607,409,253
614,512,-102,-563,358,205,-35,813,1436,1378,1265,921
702,783,80,-743,311,431,-540,29,824,1051,1341,1192
-3,390,393,-194,-198,391,-449,-638,-362,-5,422,600
-235,129,364,53,-300,246,-124,-335,-273,-30,121,216
-189,13,202,87,-195,107,20,-31,-10,112,128,163
-205,-100,104,152,-154,2,107,69,49,104,97,115
-198,-113,85,155,-141,-14,124,111,97,159,108,105
-237,-143,94,190,-165,-24,127,107,83,142,88,93
-226,-143,83,184,-154,-29,123,126,109,155,95,88
-222,-136,87,178,-154,-24,132,131,104,150,91,78
-213,-130,84,171,-148,-23,149,142,129,185,128,101
-204,-123,81,163,-142,-21,150,140,125,173,131,107
-195,-119,76,157,-135,-21,150,154,130,149,128,100
-183,-109,73,146,-128,-18,150,166,142,176,132,100
-175,-106,70,140,-122,-18,150,179,156,180,128,95
-161,-96,65,128,-113,-15,149,194,174,186,132,96
-156,-93,63,124,-109,-15,144,207,197,234,155,87
-140,-82,58,111,-99,-12,138,229,219,244,175,98
-124,-69,55,96,-89,-7,135,253,241,241,179,124
-105,-53,52,79,-78,0,130,287,291,284,206,166
-77,-29,47,53,-62,9,126,330,335,312,236,185
-34,10,44,12,-39,27,120,390,398,349,280,202
17,58,41,-38,-13,49,112,431,460,398,330,249
26,63,37,-44,-6,49,104,433,483,423,368,280
36,90,54,-63,-10,72,77,423,470,433,386,289
49,120,71,-85,-11,95,62,391,437,420,395,281
49,113,64,-82,-8,89,67,341,407,415,397,273
42,106,64,-75,-11,85,69,293,356,389,360,269
-3,81,84,-39,-43,82,74,243,300,336,315,251
-36,67,104,-16,-70,86,76,201,250,323,286,217
-60,56,117,1,-89,86,82,173,205,302,251,193
-95,35,130,30,-112,82,89,145,174,260,211,166
-133,-3,130,68,-131,63,86,118,143,244,194,133
-167,-37,130,102,-148,46,85,111,126,235,189,124
-168,-38,130,103,-149,46,85,104,123,224,179,125
-163,-33,130,98,-147,48,85,98,118,216,172,126
-165,-24,140,94,-152,58,85,91,117,211,173,123
-167,-25,142,96,-154,58,84,85,109,207,176,139
-134,5,139,65,-137,72,79,93,117,202,173,150
-106,34,140,36,-124,87,76,94,129,198,168,141
-126,14,140,56,-133,77,73,87,120,193,162,138
-131,9,140,61,-136,75,68,81,112,188,157,131
-133,6,139,63,-136,72,65,76,104,182,151,126
-132,1,133,65,-133,67,62,70,97,177,146,122
-132,-2,130,67,-130,64,57,62,88,171,141,116
-131,-6,125,68,-127,59,54,56,79,166,135,112
-130,-9,121,69,-125,56,51,48,70,161,130,107
-130,-14,116,72,-123,51,46,41,60,155,124,103
-124,-14,110,69,-116,47,43,34,54,149,118,98
-142,-37,105,89,-123,34,40,27,49,144,114,95
-147,-48,99,97,-122,25,40,21,44,137,106,95
-137,-43,94,90,-115,25,40,14,38,131,99,93
-134,-46,88,90,-111,21,40,7,32,124,92,89
-130,-44,85,86,-107,20,40,1,27,118,84,90
-128,-45,83,86,-105,19,36,-4,23,107,77,86
-120,-41,79,80,-100,19,35,-5,20,87,69,79
-113,-36,77,75,-95,20,35,-5,17,78,63,72
-108,-34,74,70,-90,20,31,-5,12,73,55,66
-105,-29,76,66,-91,23,30,-5,10,70,49,59
-100,-27,73,63,-86,23,31,-5,15,65,38,56
-100,-20,80,60,-90,30,36,2,20,60,41,61
-109,-10,99,59,-104,44,38,2,24,68,50,60
-87,16,103,36,-95,59,47,14,25,66,43,60
-61,22,82,19,-72,52,54,27,26,55,40,61
-70,-20,50,45,-59,15,27,8,23,43,31,59
-80,-34,46,57,-63,6,-20,-15,17,37,30,59
-68,-27,41,47,-54,7,-31,-43,-8,16,18,46
-60,-44,16,52,-38,-14,-22,-37,-16,16,21,49
-94,-69,25,82,-59,-22,-21,-40,-42,-2,7,35
-99,-60,39,79,-69,-10,-10,-30,-25,10,9,37
-100,-46,54,73,-77,5,-12,-32,-16,-2,-1,25
-81,-58,23,69,-52,-17,11,-25,-18,-5,-10,3
-79,-75,4,77,-41,-35,88,141,111,67,5,2
70,82,12,-76,29,47,141,463,571,459,312,186
704,648,-56,-676,380,296,-243,525,1243,1257,1221,888
726,823,97,-775,314,460,-744,-278,541,773,1167,1083
65,386,322,-226,-128,354,-573,-818,-568,-255,226,460
-115,161,276,-24,-196,219,-208,-428,-374,-204,5,116
-133,21,154,56,-144,87,-73,-160,-161,-127,-26,23
-163,-74,89,118,-125,7,-3,-89,-129,-116,-73,-16
-128,-61,67,95,-98,3,15,-51,-80,-83,-63,-21
-120,-61,60,90,-90,-1,25,-46,-101,-100,-85,-42
-98,-44,54,71,-76,5,35,-30,-73,-70,-62,-40
-133,-82,51,108,-92,-16,44,-33,-85,-83,-71,-60
-122,-81,40,101,-81,-20,47,-21,-64,-61,-58,-56
-109,-60,49,84,-79,-5,49,-21,-64,-64,-58,-49
-130,-53,77,92,-104,12,54,-2,-52,-63,-56,-43
-127,-52,75,89,-101,12,54,15,-45,-65,-61,-35
-128,-62,66,95,-97,2,50,23,-35,-60,-66,-31
-120,-60,60,89,-90,0,45,31,-18,-54,-53,-23
-99,-49,50,74,-75,1,43,47,-6,-52,-41,-22
-69,-26,43,47,-56,8,38,71,20,-42,-26,-15
-73,-37,36,55,-54,-1,35,87,36,-23,-9,-13
-77,-37,40,57,-58,1,30,124,78,16,16,0
-15,24,40,-4,-28,32,20,175,139,43,55,44
10,51,41,-31,-16,46,12,219,187,67,97,77
34,79,45,-57,-6,62,3,253,241,114,143,119
96,140,44,-119,26,92,-7,250,261,139,186,156
90,138,48,-114,21,92,-20,231,260,139,199,169
92,142,50,-117,20,96,-38,214,257,148,210,178
96,146,50,-121,23,98,-42,186,217,132,204,180
67,117,50,-92,8,83,-35,139,158,94,165,150
37,87,50,-62,-7,68,-29,88,101,58,120,96
-4,46,50,-21,-27,48,-24,52,60,21,72,52
-22,23,45,-1,-34,34,-18,27,19,-13,32,15
-48,-6,42,27,-45,18,-12,8,-11,-36,4,-6
-51,-13,38,32,-44,13,-7,-13,-35,-52,-7,-14
-63,-28,35,45,-48,3,-1,-25,-60,-68,-11,-19
-81,-50,31,65,-55,-9,4,-36,-60,-71,-16,-25
-69,-41,28,55,-48,-6,6,-48,-60,-69,-20,-42
-86,-42,44,63,-65,1,4,-45,-60,-70,-25,-51
-83,-35,48,59,-66,7,6,-45,-60,-70,-21,-49
-76,-35,40,55,-58,2,4,-44,-59,-69,-20,-50
-61,-25,36,43,-48,6,6,-39,-54,-65,-20,-50
-67,-38,30,52,-48,-4,3,-41,-51,-65,-20,-50
-81,-56,25,68,-53,-15,-17,-37,-47,-65,-20,-50
-45,-30,15,37,-30,-8,-22,-35,-44,-65,-21,-50
-37,-38,-1,38,-17,-20,-16,-35,-40,-65,-30,-50
-42,-53,-11,48,-16,-32,-15,-32,-44,-69,-36,-50
-24,-46,-22,35,-1,-34,-10,-29,-51,-70,-38,-51
-9,-45,-36,27,14,-40,-10,-31,-57,-72,-42,-49
-18,-36,-18,28,0,-27,-16,-46,-68,-92,-45,-52
-57,-45,12,51,-34,-16,-18,-52,-72,-102,-41,-59
-96,-82,15,89,-55,-33,-14,-49,-69,-99,-40,-61
-51,-67,-16,60,-18,-41,-15,-51,-70,-101,-39,-59
-11,-44,-34,28,12,-39,-11,-49,-72,-99,-36,-57
-53,-75,-23,64,-15,-49,-9,-51,-86,-101,-34,-53
-44,-74,-31,60,-6,-52,-10,-55,-99,-117,-39,-58
-45,-64,-19,54,-13,-41,-10,-54,-100,-121,-55,-77
-71,-63,8,67,-39,-27,-10,-62,-100,-120,-55,-82
-40,-57,-17,49,-11,-37,-9,-65,-100,-121,-50,-79
-18,-64,-46,41,14,-55,-10,-60,-100,-120,-50,-81
-14,-54,-40,34,13,-47,-9,-57,-99,-119,-43,-78
-25,-64,-39,45,7,-51,-14,-54,-92,-112,-52,-74
-31,-65,-34,48,2,-49,-27,-48,-88,-108,-65,-71
-9,-47,-38,28,15,-42,-17,-52,-82,-102,-57,-68
-29,-60,-32,44,2,-46,-7,-61,-76,-96,-52,-63
-22,-49,-28,36,3,-38,1,-48,-72,-92,-46,-60
-12,-41,-30,27,10,-36,26,-41,-69,-92,-38,-63
-4,-35,-31,20,14,-33,6,-48,-71,-99,-33,-67
72,-25,-96,-23,84,-60,-38,-50,-70,-100,-26,-64
36,-76,-112,21,74,-94,-53,-80,-101,-130,-59,-84
1,-102,-102,50,52,-102,-41,-88,-109,-139,-75,-91
31,-89,-121,29,77,-105,-41,-81,-99,-129,-64,-89
