I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,-55,-59,26,31,-57,-586,-467,-324,-119,327,225
12,-43,-55,15,34,-48,-591,-465,-315,-120,343,220
44,-34,-79,-5,61,-56,-678,-492,-293,-117,347,214
91,15,-77,-53,84,-31,-694,-514,-328,-112,340,212
64,39,-25,-51,45,7,-612,-506,-365,-114,330,204
67,15,-53,-41,60,-19,-669,-499,-335,-104,330,205
87,-24,-111,-31,99,-67,-731,-509,-331,-128,311,188
117,-12,-129,-52,124,-71,-691,-442,-310,-103,335,207
72,-48,-120,-12,96,-84,-661,-423,-306,-92,375,241
60,-53,-113,-3,86,-82,-649,-427,-262,-110,366,231
86,-5,-91,-40,89,-48,-660,-436,-297,-98,372,235
99,20,-78,-59,88,-29,-648,-454,-240,-93,357,225
123,27,-96,-75,109,-34,-661,-479,-293,-74,375,236
111,11,-99,-61,105,-44,-656,-471,-299,-44,353,221
191,-25,-216,-82,203,-121,-785,-505,-245,109,481,257
362,-41,-403,-161,383,-222,-1060,-938,-1333,-141,703,406
564,10,-554,-287,559,-272,-1120,-1241,-2318,-687,928,571
588,-3,-591,-292,590,-297,-1146,-1323,-2523,-1134,916,599
510,-167,-678,-171,594,-422,-990,-1219,-2386,-1672,160,273
489,-346,-836,-72,663,-591,-801,-1026,-1986,-1730,-342,36
555,-247,-802,-154,679,-524,-1040,-1239,-1791,-1417,-234,135
599,-97,-696,-251,648,-396,-1174,-1370,-1489,-1166,-111,250
490,-121,-610,-184,550,-365,-1027,-1212,-1227,-962,-118,238
495,-73,-568,-211,531,-320,-930,-987,-921,-757,-95,210
410,-68,-478,-171,444,-273,-881,-808,-667,-518,25,234
321,-27,-347,-147,334,-186,-846,-686,-539,-383,65,227
329,46,-282,-188,305,-118,-820,-587,-370,-276,131,222
211,25,-186,-118,198,-80,-734,-535,-302,-197,174,230
136,52,-84,-93,110,-16,-661,-495,-270,-158,214,260
21,50,29,-35,-4,39,-641,-420,-159,-54,279,259
-56,47,103,4,-80,75,-576,-286,29,80,321,205
-76,31,107,22,-92,69,-554,-205,84,116,333,171
-80,24,104,27,-92,64,-595,-184,131,120,340,169
-108,-9,99,58,-104,44,-566,-168,196,177,359,175
-158,-31,127,94,-142,48,-568,-158,219,195,354,177
-79,59,138,10,-109,99,-538,-120,259,234,361,181
-79,90,169,-6,-124,129,-454,-56,347,330,416,196
-106,75,181,15,-144,128,-490,-18,467,367,440,207
-119,77,195,21,-157,135,-515,23,520,398,460,204
-128,109,237,9,-183,173,-480,84,588,451,489,205
-105,133,238,-14,-172,186,-432,107,630,485,495,205
-100,120,220,-10,-160,169,-481,129,633,522,539,205
-104,105,209,0,-156,156,-505,144,641,513,523,205
-93,121,214,-14,-154,167,-411,134,620,504,544,217
-76,107,183,-16,-130,145,-467,113,586,498,582,226
-62,99,162,-19,-112,130,-502,53,500,446,525,217
0,123,123,-62,-61,122,-473,34,445,400,510,215
-5,73,79,-34,-42,76,-474,-1,362,351,504,203
-17,51,67,-17,-42,58,-459,-80,263,319,493,225
52,87,36,-70,8,61,-524,-139,210,284,489,262
61,70,9,-66,26,39,-584,-219,38,187,472,259
21,-1,-22,-10,21,-11,-601,-273,-65,123,442,266
103,63,-40,-82,71,11,-604,-309,-86,88,399,262
144,112,-32,-128,87,40,-602,-323,-124,37,367,244
118,62,-56,-90,86,3,-653,-303,-142,0,347,215
104,4,-101,-54,102,-48,-666,-307,-189,-31,337,177
86,-20,-106,-32,96,-63,-640,-293,-184,-46,331,183
100,8,-92,-53,96,-42,-637,-291,-182,-41,326,202
41,-39,-79,-1,60,-59,-637,-340,-190,-38,318,198
83,13,-70,-48,76,-29,-637,-343,-191,-35,314,207
129,69,-60,-99,94,4,-607,-330,-208,-29,303,216
34,-14,-48,-10,41,-31,-588,-338,-204,-46,301,199
41,-18,-59,-12,51,-38,-583,-331,-201,-81,289,194
60,10,-50,-35,55,-20,-599,-346,-227,-72,277,195
52,-2,-54,-25,53,-28,-629,-347,-241,-71,307,198
65,-1,-65,-32,65,-33,-588,-343,-232,-106,301,176
72,32,-40,-52,56,-4,-566,-336,-213,-106,310,181
112,59,-52,-85,82,3,-577,-347,-234,-94,315,238
71,-9,-81,-31,76,-45,-570,-346,-284,-88,278,206
25,-46,-71,11,49,-59,-613,-317,-295,-104,277,174
42,-18,-60,-12,51,-39,-596,-329,-285,-136,276,175
111,50,-61,-80,86,-6,-561,-361,-294,-146,281,164
102,50,-52,-76,77,-1,-543,-365,-289,-145,279,160
37,-22,-59,-7,48,-40,-544,-359,-298,-134,274,151
72,40,-32,-56,52,4,-632,-396,-341,-131,260,154
112,83,-30,-97,71,26,-636,-381,-326,-122,274,189
97,74,-23,-86,60,26,-618,-391,-366,-116,316,232
104,55,-49,-79,76,3,-615,-345,-314,-105,296,228
100,-19,-120,-40,110,-69,-627,-369,-394,-92,326,240
105,0,-105,-52,105,-53,-618,-393,-262,-63,295,191
287,22,-266,-154,276,-122,-692,-486,-338,62,405,223
429,-4,-434,-212,432,-219,-983,-959,-1537,-203,651,431
551,38,-513,-295,532,-237,-1080,-1222,-2393,-755,823,560
658,61,-597,-360,628,-268,-1035,-1325,-2568,-1160,755,542
544,-150,-694,-196,619,-422,-901,-1148,-2342,-1640,49,243
504,-313,-817,-95,661,-565,-764,-931,-1919,-1667,-357,42
