I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-166,-81,126,-2,-123,94,24,70,-27,5,29
-90,-172,-82,131,-4,-127,93,22,70,-27,4,23
-97,-177,-80,137,-8,-129,118,40,67,-7,-1,12
-128,-205,-77,166,-26,-140,134,47,64,-28,-4,2
-140,-218,-78,179,-30,-148,128,39,61,-43,-8,-8
-113,-213,-100,164,-6,-157,132,34,60,-38,-10,-17
-149,-216,-67,183,-40,-141,128,29,65,-40,-20,-28
-182,-214,-32,199,-75,-123,139,21,65,-34,-21,-35
-142,-215,-73,179,-34,-144,152,27,65,-36,-20,-36
-125,-210,-85,167,-20,-147,148,48,80,-33,-19,-34
-136,-207,-71,172,-32,-138,153,51,88,-38,-21,-37
-137,-203,-66,170,-35,-134,154,48,91,-44,-18,-33
-139,-199,-61,169,-39,-130,156,52,96,-44,-21,-35
-130,-196,-66,164,-31,-131,151,47,98,-38,-10,-27
-127,-192,-65,160,-30,-129,150,52,103,-36,-9,-32
-130,-201,-70,166,-30,-135,150,43,97,-32,-4,-30
-123,-196,-72,160,-25,-134,148,42,103,-25,5,-27
-124,-187,-63,155,-30,-124,153,45,99,-32,-3,-37
-125,-174,-49,150,-38,-111,145,59,121,-12,7,-12
-150,-200,-50,175,-50,-125,170,85,121,-35,-43,-43
-155,-193,-38,174,-58,-116,237,255,278,38,1,-28
34,-44,-78,5,56,-61,114,228,466,253,223,127
616,357,-259,-486,437,49,-510,-904,-145,552,1002,808
846,389,-456,-617,651,-34,-893,-1864,-1095,141,1080,1046
408,-195,-602,-106,505,-398,-600,-1616,-1469,-891,-193,148
186,-380,-566,97,376,-473,-360,-1055,-1099,-915,-514,-197
72,-298,-370,113,221,-334,-169,-441,-430,-446,-218,-77
-70,-286,-216,178,73,-251,26,-86,-76,-230,-154,-79
-110,-219,-109,165,0,-164,115,59,103,-65,-32,-23
-140,-214,-74,178,-33,-144,167,147,182,-37,-51,-43
-139,-200,-61,170,-39,-131,166,150,199,-5,-20,-20
-158,-199,-41,179,-58,-120,174,174,221,6,-12,-22
-152,-193,-41,172,-55,-117,176,172,224,17,-3,-13
-150,-186,-36,168,-57,-111,179,192,252,23,9,-9
-131,-179,-49,155,-41,-114,183,189,251,16,6,-20
