I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-194,-69,160,-27,-131,115,1042,-407,633,-86,30
-115,-195,-80,155,-17,-137,114,1041,-398,636,-88,31
-110,-192,-83,151,-13,-137,116,1029,-391,635,-93,25
-120,-187,-67,154,-27,-127,113,1012,-395,629,-86,26
-120,-189,-69,155,-25,-129,117,1016,-372,633,-93,19
-132,-180,-48,156,-42,-113,113,995,-394,622,-89,20
-132,-181,-49,157,-41,-115,123,1022,-349,637,-87,11
-145,-149,-4,147,-70,-76,137,970,-401,602,-102,-10
-150,-171,-21,160,-64,-96,148,1079,-244,675,-68,2
-43,-47,-4,45,-19,-25,65,1037,-227,1103,349,294
383,312,-71,-347,227,120,-371,680,-539,2158,1670,1331
786,309,-478,-547,632,-85,-742,575,-732,2104,1729,1677
664,5,-659,-334,662,-327,-638,408,-1081,505,224,709
364,-162,-526,-101,445,-343,-307,507,-836,166,-167,163
90,-188,-278,50,184,-233,-31,863,-395,570,-52,83
-52,-178,-126,115,37,-152,55,940,-362,589,-96,10
-58,-177,-119,117,31,-148,89,960,-297,635,-74,-14
-86,-170,-84,129,-1,-127,109,952,-312,594,-116,-45
-85,-167,-82,126,-1,-124,102,943,-294,607,-90,-23
-97,-164,-67,131,-14,-116,107,940,-290,590,-104,-29
-102,-165,-63,134,-19,-114,104,927,-287,583,-92,-20
-104,-164,-60,135,-21,-112,105,929,-271,593,-96,-17
-116,-166,-51,141,-32,-108,108,928,-269,597,-92,-13
-125,-175,-50,150,-38,-112,110,931,-246,616,-78,-5
-129,-169,-40,149,-44,-104,110,935,-228,619,-75,0
-121,-162,-41,142,-40,-101,110,932,-193,631,-61,9
-117,-156,-39,136,-38,-97,110,951,-160,662,-42,13
-112,-149,-37,131,-37,-93,118,982,-118,696,-12,21
-108,-143,-35,126,-36,-89,121,1018,-65,724,8,30
-88,-122,-34,106,-27,-78,116,1072,0,783,40,64
-59,-103,-44,81,-7,-73,115,1124,69,841,76,100
-40,-88,-48,64,5,-68,111,1190,146,903,118,139
