I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-69,-5,67,-29,-37,74,-103,-225,90,-29,200
-42,-50,-8,46,-17,-29,101,-57,-201,93,-7,201
-45,-50,-5,48,-19,-27,109,-23,-179,96,17,205
-78,-74,4,76,-40,-35,99,-60,-216,90,9,205
-80,-77,3,78,-41,-37,93,-48,-204,85,0,202
-64,-67,-2,66,-31,-34,89,-45,-188,82,-5,200
0,-6,-7,3,4,-7,88,-43,-198,76,-18,199
-9,-19,-10,14,0,-14,83,-32,-198,71,-12,189
-54,-57,-3,55,-25,-30,82,-48,-193,89,-20,181
-75,-64,11,69,-43,-26,78,-58,-189,84,-36,168
-64,-18,46,41,-55,14,83,-47,-181,98,-27,175
-4,87,91,-42,-48,89,101,-50,-162,125,-17,196
-21,118,139,-49,-80,128,60,-52,-156,131,-10,195
-23,147,171,-62,-97,159,9,-44,-142,149,-3,193
-37,162,199,-63,-118,180,-40,-107,-188,141,2,190
-46,161,207,-58,-127,184,-91,-123,-219,134,1,190
28,174,146,-101,-59,160,-73,-86,-172,123,23,190
34,123,88,-79,-27,106,-28,-78,-168,159,52,195
18,64,45,-41,-14,54,13,-68,-181,134,13,155
-30,-27,2,28,-16,-12,42,-66,-201,84,-37,106
-69,-75,-6,72,-31,-40,51,-55,-228,68,-69,91
-48,-67,-18,58,-15,-42,43,-59,-238,46,-65,89
-36,-63,-27,50,-4,-45,79,-37,-216,72,-60,75
-40,-81,-41,61,0,-61,100,-64,-251,7,-79,46
-91,-138,-47,115,-22,-92,79,-42,-224,47,-86,23
-42,-8,33,25,-38,13,98,34,-271,130,-1,69
182,317,135,-250,23,226,-152,58,93,1266,803,736
377,274,-102,-325,239,86,-532,-189,232,1562,1238,1294
305,-289,-594,-8,450,-441,-594,-817,-959,-504,453,867
117,-369,-486,126,301,-427,-415,-852,-1230,-916,19,366
3,-74,-77,36,40,-76,-132,-336,-460,-127,3,121
-58,-100,-42,80,-8,-71,61,-72,-202,34,-53,42
-20,-78,-57,49,19,-67,122,0,-96,182,-48,56
-14,-63,-49,38,18,-56,139,3,-102,139,-80,37
-53,-96,-42,75,-5,-69,140,51,-79,169,-51,41
-47,-77,-30,63,-8,-54,159,86,-42,188,-36,27
-51,-80,-29,66,-11,-54,161,84,-40,200,-37,45
-49,-68,-19,59,-15,-44,159,85,-15,207,-32,52
-46,-61,-15,54,-15,-38,157,85,-15,199,-24,48
-43,-50,-7,47,-18,-28,150,85,0,211,-17,51
-39,-40,-1,40,-19,-20,150,90,3,224,-11,59
-47,-41,6,44,-27,-17,134,108,17,247,-6,67
-35,-23,12,29,-23,-6,134,103,39,253,2,65
7,46,39,-27,-17,43,136,142,68,294,47,80
26,73,47,-50,-11,60,123,146,93,311,65,81
-1,56,58,-28,-30,57,109,158,127,335,54,75
-8,78,86,-35,-47,82,96,189,182,391,68,84
-13,83,96,-35,-54,89,94,191,246,438,79,95
-2,101,103,-50,-53,102,93,236,323,511,101,113
4,145,142,-75,-69,143,77,278,427,609,139,136
0,183,183,-91,-92,182,36,339,556,719,176,172
40,231,192,-136,-76,211,24,385,699,856,234,221
63,276,213,-170,-75,244,11,427,857,999,300,277
105,325,220,-215,-57,272,-31,487,1004,1144,372,344
139,340,201,-240,-32,271,-50,509,1116,1264,437,409
131,315,184,-223,-27,249,-57,493,1141,1285,463,446
119,282,163,-201,-22,222,-54,452,1062,1227,464,447
116,240,124,-178,-5,182,-52,368,860,1061,410,412
82,165,84,-124,-1,124,-55,215,537,765,281,325
46,118,73,-82,-14,95,-29,119,251,488,168,223
28,93,65,-61,-19,79,-2,54,54,294,90,145
-24,31,55,-4,-40,43,3,-5,-90,159,15,98
-12,35,46,-12,-29,40,30,-26,-163,93,-20,79
-23,8,31,7,-27,19,38,-83,-226,47,-66,39
-81,-52,29,67,-55,-11,26,-64,-265,22,-105,14
-48,-1,47,24,-48,23,44,-32,-253,27,-97,21
-66,-22,44,44,-54,10,52,-70,-256,16,-103,20
-62,-28,35,45,-48,3,45,-61,-243,7,-105,19
-11,19,29,-4,-20,24,46,-70,-251,16,-105,15
-40,-21,18,30,-29,-1,39,-80,-281,17,-106,15
-29,-10,19,19,-24,4,41,-74,-269,8,-104,13
-47,-28,20,37,-33,-4,35,-104,-283,2,-107,5
-71,-37,34,54,-52,-1,34,-76,-274,-6,-102,-1
-49,-21,28,35,-38,3,31,-60,-250,-14,-110,-7
-60,-28,32,44,-46,2,18,-85,-275,-5,-120,-15
-81,-25,55,53,-68,15,44,-84,-280,20,-125,-19
-84,-51,33,68,-58,-9,38,-87,-270,18,-140,-14
-76,-49,27,62,-51,-11,29,-83,-255,16,-133,-1
-41,-17,25,29,-33,4,42,-87,-242,39,-126,1
-36,-18,18,27,-27,0,28,-80,-248,39,-119,-16
-77,-39,39,58,-58,0,25,-47,-231,43,-117,-18
-69,-33,36,51,-52,1,18,-22,-211,51,-121,-7
-51,-21,30,36,-41,4,9,-49,-222,48,-119,-1
-70,-21,50,45,-60,14,32,-62,-241,45,-140,8
-80,-26,54,53,-66,14,31,-45,-246,42,-145,21
-85,-43,42,64,-63,-1,-6,-108,-244,40,-137,25
-82,-43,39,62,-60,-2,0,-81,-245,37,-135,15
-9,21,30,-6,-20,25,32,-23,-240,48,-130,13
-19,5,24,6,-21,14,38,-37,-234,37,-128,4
-42,6,48,18,-45,27,35,-36,-233,38,-125,0
11,62,51,-36,-20,56,34,-53,-223,66,-122,13
-3,31,35,-14,-20,33,32,-63,-237,53,-120,6
-26,7,33,9,-30,20,22,-62,-262,45,-117,-1
-26,18,43,4,-35,30,29,-36,-257,38,-115,-9
-42,4,46,19,-44,25,43,-18,-254,24,-115,-17
-82,-40,42,60,-61,1,33,-14,-248,41,-115,-15
-70,-20,51,45,-60,15,26,-27,-252,37,-115,-23
-45,34,79,5,-62,56,12,-9,-238,50,-98,-6
-35,101,135,-33,-85,118,23,19,-214,83,-78,29
-20,155,175,-68,-97,165,5,3,-217,101,-73,36
-11,186,197,-88,-104,192,-74,-28,-211,99,-68,35
-37,201,238,-82,-138,219,-118,-98,-243,83,-65,35
-27,198,225,-86,-126,212,-125,-99,-236,87,-56,39
52,202,150,-127,-49,176,-117,-50,-225,86,-60,60
33,144,111,-88,-40,127,-70,-31,-215,100,-48,56
-22,61,83,-20,-53,72,-28,-28,-228,46,-73,9
-57,-15,42,36,-49,13,-31,-16,-259,21,-109,-17
-56,-5,51,31,-54,23,-14,-15,-259,-5,-125,-49
-20,-1,19,10,-20,9,-16,-48,-292,-32,-128,-57
-56,-63,-8,60,-24,-35,8,-24,-279,5,-128,-59
-36,-54,-18,45,-9,-36,35,-24,-316,-35,-136,-75
-45,-72,-27,59,-8,-49,34,-2,-253,13,-140,-77
-39,22,61,8,-50,41,24,66,-276,91,-46,-21
208,336,128,-272,40,232,-203,122,57,1189,759,642
342,255,-87,-298,214,84,-578,-186,113,1331,1138,1161
283,-267,-549,-8,416,-408,-684,-843,-1100,-710,352,724
109,-328,-437,110,274,-383,-466,-833,-1288,-1002,-46,257
-17,-69,-52,43,18,-60,-183,-325,-512,-215,-68,1
6,-26,-31,10,19,-28,22,-50,-232,-23,-93,-101
-53,-58,-5,56,-24,-31,42,56,-113,126,-79,-78
-50,-68,-18,59,-15,-43,61,53,-146,56,-124,-108
-36,-57,-21,47,-8,-39,116,36,-123,99,-117,-109
-52,-56,-5,54,-23,-30,108,76,-83,122,-133,-123
-41,-46,-5,44,-18,-26,112,107,-67,123,-119,-110
-49,-39,11,44,-30,-14,100,106,-45,131,-114,-108
-50,-38,12,44,-30,-13,92,102,-45,133,-110,-102
-62,-32,30,47,-46,-1,87,108,-27,162,-97,-93
-63,-26,37,44,-50,5,78,102,-20,171,-105,-105
-52,-25,27,39,-39,1,72,106,7,182,-88,-88
-37,-14,23,26,-30,4,65,127,22,188,-108,-125
-71,-6,65,38,-68,29,54,130,51,215,-119,-149
-35,38,73,-1,-54,55,68,165,101,252,-77,-107
9,76,68,-42,-30,72,76,186,132,284,-45,-89
2,73,71,-38,-35,72,68,193,185,327,-28,-78
-14,56,70,-21,-43,63,44,218,256,379,-23,-74
-12,77,89,-33,-51,82,34,227,322,441,4,-62
53,161,109,-108,-28,135,40,282,444,543,43,-22
39,183,144,-112,-53,163,14,364,603,674,103,26
41,222,180,-132,-70,201,-14,414,741,809,167,67
61,263,202,-162,-71,232,-54,452,877,936,219,113
100,302,202,-202,-51,252,-61,503,1038,1079,301,179
146,330,184,-238,-19,257,-78,526,1143,1190,371,235
149,308,158,-229,-5,233,-96,523,1150,1210,408,268
149,273,124,-211,12,198,-76,483,1066,1142,403,273
120,211,91,-166,14,150,-72,370,842,946,349,230
98,165,68,-132,15,116,-60,239,537,664,243,137
61,113,52,-87,5,82,-60,129,249,387,128,36
27,65,38,-46,-5,51,-64,25,29,180,41,-54
-42,-9,33,25,-38,12,-26,-28,-115,65,-16,-122
-65,-35,30,50,-47,-3,21,-21,-164,10,-36,-141
-31,-4,27,17,-29,11,33,-27,-181,-22,-56,-156
-52,-30,22,41,-36,-4,26,-47,-221,-52,-79,-177
-33,-13,20,23,-26,4,26,-61,-225,-62,-85,-193
-5,20,25,-8,-15,22,20,-71,-240,-60,-82,-197
-46,-21,25,33,-35,2,10,-59,-255,-59,-78,-183
-70,-45,25,57,-47,-9,-2,-64,-244,-77,-75,-204
-74,-49,25,61,-49,-12,-8,-87,-247,-102,-71,-229
-58,-33,26,45,-42,-3,16,-81,-239,-99,-67,-223
-51,-29,22,40,-36,-3,7,-79,-242,-101,-73,-226
-68,-49,20,59,-44,-14,5,-75,-244,-98,-86,-224
-65,-50,15,57,-40,-17,32,-71,-231,-91,-91,-225
-91,-78,13,84,-52,-32,27,-68,-232,-85,-90,-223
-65,-57,8,61,-36,-25,23,-60,-229,-77,-90,-215
-32,-49,-16,41,-8,-32,21,-58,-220,-72,-90,-210
-30,-46,-16,38,-7,-31,15,-46,-215,-65,-90,-202
-43,-50,-6,47,-18,-28,11,-62,-210,-59,-97,-196
-63,-65,-2,64,-30,-33,7,-63,-208,-47,-100,-190
-36,-27,8,31,-22,-9,-10,-42,-204,-38,-100,-196
-54,-41,12,48,-33,-14,6,-46,-202,-30,-100,-205
-60,-50,10,55,-34,-20,23,-45,-197,-31,-100,-205
-65,-58,7,61,-35,-25,21,-44,-194,-46,-100,-200
-72,-68,4,70,-38,-32,15,-46,-190,-51,-100,-199
-57,-57,0,57,-28,-29,-29,-42,-187,-50,-100,-194
-57,-54,3,55,-29,-25,-6,-40,-181,-50,-99,-196
-36,-48,-12,42,-12,-30,9,-55,-189,-50,-117,-212
-12,-41,-29,27,8,-35,-12,-63,-196,-49,-127,-216
-12,-35,-23,24,6,-29,0,-54,-190,-53,-124,-214
-33,-57,-24,46,-4,-40,-21,-56,-218,-63,-125,-215
-58,-76,-19,67,-19,-47,-20,-48,-219,-73,-129,-227
-61,-81,-20,71,-20,-51,-2,-53,-190,-92,-145,-247
-53,-63,-9,58,-22,-36,-10,-64,-208,-81,-127,-232
-40,-2,38,21,-39,18,12,-49,-189,-38,-92,-202
-35,47,83,-6,-59,65,35,-46,-159,-16,-88,-198
-50,83,133,-17,-91,108,0,-40,-170,-9,-86,-196
-39,120,158,-41,-99,139,-74,-44,-159,5,-78,-188
-36,160,196,-62,-117,178,-115,-93,-179,5,-76,-186
-18,191,209,-87,-114,200,-136,-128,-209,-4,-66,-184
12,144,132,-78,-60,137,-160,-106,-195,-19,-66,-186
23,99,75,-61,-26,87,-83,-81,-169,10,-54,-183
-31,19,50,6,-40,34,-36,-71,-175,-3,-68,-188
-91,-81,11,86,-51,-35,-49,-72,-212,-73,-113,-205
-33,-71,-38,52,3,-54,-26,-71,-230,-73,-131,-227
-26,-82,-56,54,16,-69,-17,-73,-248,-114,-156,-252
-41,-93,-52,67,6,-72,10,-50,-201,-76,-138,-229
-46,-88,-42,67,-2,-65,15,-31,-231,-111,-167,-238
-72,-126,-54,99,-9,-89,27,-37,-226,-76,-153,-234
-33,-90,-57,62,12,-73,54,-5,-250,-88,-174,-264
84,107,22,-95,31,64,-70,20,-142,483,279,92
288,292,4,-290,141,148,-419,-29,292,1528,1129,897
345,-62,-407,-141,376,-234,-669,-571,-487,123,741,860
169,-449,-618,140,394,-533,-561,-991,-1413,-1302,-4,266
39,-185,-224,73,132,-204,-300,-569,-810,-580,-78,-59
-20,-57,-37,39,9,-47,-71,-169,-269,-162,-122,-229
-50,-126,-76,89,13,-101,47,-39,-168,-27,-103,-231
-53,-96,-43,75,-5,-69,80,36,-96,14,-100,-233
-86,-120,-35,103,-25,-77,106,39,-100,15,-129,-258
-64,-101,-37,83,-13,-69,104,63,-58,69,-114,-271
-44,-93,-49,69,3,-71,109,71,-55,34,-104,-262
-36,-78,-42,58,3,-60,112,77,-57,83,-98,-244
-53,-93,-41,73,-6,-67,103,71,-38,82,-92,-265
-68,-108,-39,88,-14,-73,92,68,-18,86,-82,-278
-51,-115,-64,83,7,-89,84,96,15,104,-76,-273
-59,-108,-49,83,-5,-78,113,107,48,124,-66,-278
-63,-74,-11,68,-25,-42,94,105,50,127,-52,-271
-42,-51,-10,47,-16,-30,70,105,51,132,-48,-281
-23,-20,3,22,-13,-9,92,134,95,179,-39,-281
-22,-14,8,17,-14,-3,86,167,148,225,-17,-249
-33,-13,20,22,-27,4,73,181,180,256,-13,-240
-30,26,56,2,-43,41,63,216,242,314,22,-206
6,90,84,-48,-40,87,51,235,319,392,66,-191
-23,63,86,-20,-55,74,39,256,404,476,93,-184
25,131,106,-78,-41,119,29,311,529,594,151,-135
41,203,162,-122,-61,182,15,361,667,732,203,-76
33,217,184,-126,-76,201,5,410,818,885,277,-12
108,298,190,-203,-42,244,-24,454,959,1034,360,55
97,296,199,-196,-52,247,-54,487,1082,1161,411,129
148,324,176,-236,-14,250,-61,508,1138,1249,476,186
130,271,141,-201,-6,206,-78,462,1075,1210,481,212
109,208,100,-159,5,154,-67,365,893,1025,419,168
115,176,61,-146,27,118,-54,295,621,771,344,112
41,85,44,-63,-2,64,-38,167,327,469,217,31
15,52,37,-34,-11,44,-18,58,75,215,109,-106
-18,11,29,3,-23,20,-12,50,-58,94,60,-144
-32,-14,18,22,-25,2,22,8,-123,13,11,-162
-48,-39,8,43,-28,-15,47,-32,-188,-53,-28,-213
-36,-42,-6,39,-14,-24,58,-35,-209,-66,-42,-197
-53,-62,-9,58,-22,-35,63,-36,-205,-64,-39,-192
-73,-69,4,71,-38,-33,55,-32,-218,-72,-36,-178
-53,-61,-8,57,-22,-34,44,-30,-228,-67,-34,-170
-51,-71,-19,61,-16,-45,61,-30,-222,-64,-29,-162
-40,-70,-30,56,-5,-50,60,-33,-229,-79,-33,-144
-58,-102,-44,81,-7,-73,59,-38,-208,-103,-55,-182
-26,-71,-45,49,10,-58,96,-28,-213,-105,-67,-151
-24,-69,-45,47,11,-57,87,-37,-226,-100,-64,-161
-30,-71,-41,50,6,-56,86,-47,-199,-98,-66,-186
-17,-58,-40,37,12,-49,91,-27,-222,-93,-64,-159
-50,-89,-39,70,-6,-64,89,-37,-229,-91,-74,-188
-45,-76,-31,61,-7,-54,90,-47,-214,-86,-78,-178
-65,-76,-11,71,-26,-43,85,-39,-212,-80,-67,-165
-80,-97,-17,89,-32,-57,80,-36,-199,-75,-62,-167
-21,-66,-45,43,12,-55,75,-20,-195,-69,-57,-146
6,-34,-40,14,23,-36,73,-11,-177,-64,-54,-145
-27,-71,-44,49,9,-57,62,-2,-159,-60,-51,-161
-27,-72,-45,50,9,-58,91,-9,-173,-55,-46,-129
-40,-78,-38,59,0,-57,97,-16,-185,-53,-46,-106
-62,-100,-39,81,-11,-70,90,34,-185,-47,-50,-103
-61,-90,-29,76,-15,-60,110,36,-185,-46,-50,-88
-63,-110,-47,87,-8,-78,95,-9,-185,-54,-52,-94
-70,-118,-47,94,-11,-82,88,-9,-185,-63,-57,-94
-75,-106,-30,91,-23,-67,90,-2,-186,-73,-53,-87
-62,-99,-37,81,-12,-68,86,-6,-191,-71,-63,-87
-62,-94,-32,78,-15,-63,96,22,-190,-60,-63,-73
-46,-60,-14,54,-16,-37,97,11,-198,-60,-38,-60
-47,-14,33,30,-40,9,112,0,-175,-46,-22,-53
-67,8,75,29,-71,41,121,34,-132,-11,-16,-22
-50,48,98,1,-74,72,52,4,-140,-2,-9,-1
-41,106,147,-33,-94,126,-15,-41,-164,-15,-7,10
-37,156,193,-60,-115,174,-42,-66,-182,-31,-1,18
-20,158,178,-69,-99,167,-64,-80,-184,-30,3,41
5,107,103,-56,-49,105,-50,-68,-179,-58,11,61
-4,53,57,-25,-31,55,5,-15,-144,-39,41,50
-51,-59,-8,55,-21,-33,61,-12,-165,-66,-7,32
-55,-132,-76,94,11,-104,92,-23,-188,-89,-42,28
-20,-88,-68,54,25,-78,90,-14,-201,-96,-47,13
-22,-110,-89,66,34,-99,109,-18,-214,-105,-46,6
-69,-159,-90,115,11,-124,120,-5,-187,-88,-63,-6
-71,-183,-112,127,21,-148,103,-19,-226,-141,-79,-16
-53,-163,-110,108,29,-136,143,35,-147,-65,-55,-14
15,-112,-127,49,72,-120,145,104,-136,45,44,47
229,106,-123,-167,176,-8,-70,210,276,1161,904,766
334,149,-186,-241,260,-18,-399,-100,107,1034,1204,1241
211,-323,-533,56,372,-428,-453,-820,-1256,-1109,293,674
35,-317,-353,141,194,-335,-291,-807,-1262,-1135,-27,198
-6,-63,-57,35,25,-60,-79,-294,-435,-291,-9,-10
-1,-124,-123,63,61,-123,112,-30,-182,-127,-56,-82
-49,-125,-76,87,14,-100,156,60,-74,1,-12,-44
-51,-155,-105,103,27,-130,178,71,-78,-43,-42,-51
-37,-149,-112,93,38,-130,167,70,-51,8,-43,-57
-47,-148,-101,98,27,-124,191,93,-44,-7,-38,-56
-64,-158,-94,112,15,-126,208,76,-35,12,-27,-36
-31,-118,-88,75,29,-103,167,68,-19,21,-39,-47
-35,-136,-100,86,32,-117,173,130,-18,36,-33,-37
-74,-153,-79,114,2,-116,157,137,9,52,-35,-34
-74,-149,-75,112,0,-112,157,132,13,60,-35,-31
-65,-129,-64,97,0,-96,181,140,13,90,-17,-12
-41,-97,-56,69,8,-76,173,137,43,92,1,4
-40,-88,-48,64,4,-68,154,145,77,125,26,24
-37,-74,-37,55,0,-55,146,122,98,149,23,27
-32,-60,-28,46,-2,-43,138,151,153,188,42,48
-27,-44,-17,36,-5,-31,130,182,191,239,65,60
-13,-10,4,11,-8,-3,121,193,233,289,82,79
-6,19,25,-7,-16,22,109,237,327,375,123,114
24,82,58,-53,-17,69,96,256,414,474,162,142
46,137,90,-92,-22,113,56,301,524,596,213,182
35,160,125,-98,-45,142,24,338,655,741,269,230
62,220,157,-141,-48,188,26,376,782,890,340,298
104,258,154,-182,-25,206,7,419,901,1020,403,359
104,260,156,-182,-27,208,-52,408,948,1097,450,405
115,262,147,-189,-16,204,-62,399,943,1092,464,427
143,246,104,-195,19,175,-52,343,839,965,422,395
108,175,67,-142,21,121,-52,258,606,722,341,332
48,89,41,-69,3,65,-19,192,368,448,231,251
31,54,23,-43,4,39,11,112,152,199,123,153
7,17,9,-12,-1,13,56,60,-5,22,42,72
-15,-15,-1,15,-7,-8,74,14,-91,-70,-6,30
-34,-47,-14,41,-10,-30,87,-27,-145,-126,-56,-11
-37,-71,-34,54,-1,-52,100,-33,-171,-158,-91,-32
-26,-75,-49,51,12,-62,91,-31,-178,-160,-102,-40
-41,-90,-49,66,4,-69,92,-30,-172,-168,-106,-53
-44,-85,-41,64,-1,-63,89,-29,-183,-182,-105,-41
-36,-76,-40,56,3,-58,91,-37,-193,-179,-105,-41
-31,-63,-32,47,1,-47,90,-42,-189,-184,-114,-35
-58,-90,-32,74,-13,-61,90,-57,-211,-196,-141,-28
-67,-101,-34,85,-16,-68,90,-75,-226,-202,-153,-49
-60,-90,-30,75,-14,-60,91,-67,-218,-210,-151,-54
-74,-97,-23,85,-26,-59,87,-71,-214,-206,-158,-68
-50,-61,-12,56,-19,-37,96,-73,-205,-199,-162,-33
-61,-94,-33,77,-14,-63,101,-42,-201,-193,-151,-5
-66,-97,-31,82,-17,-64,89,-42,-189,-173,-143,-53
-23,-52,-29,38,4,-41,92,-50,-178,-155,-139,-56
-49,-88,-38,69,-5,-63,80,-42,-166,-146,-134,-54
-51,-84,-34,68,-8,-59,68,-47,-146,-139,-130,-61
-17,-59,-42,38,12,-50,78,-44,-141,-126,-125,-58
-36,-76,-40,56,2,-57,71,-46,-142,-124,-122,-62
-32,-70,-38,51,3,-54,66,-45,-129,-135,-115,-53
-21,-56,-35,39,7,-45,52,-43,-135,-135,-114,-57
-39,-70,-31,54,-3,-50,52,-38,-153,-127,-104,-52
-58,-88,-30,73,-13,-59,90,-35,-148,-136,-112,-60
-80,-105,-24,93,-28,-64,98,-51,-168,-155,-139,-95
-53,-80,-27,67,-13,-53,92,-39,-162,-148,-126,-74
-23,-63,-40,44,8,-51,92,-31,-140,-130,-104,-50
-42,-74,-32,58,-5,-53,89,-45,-151,-141,-111,-45
-41,-22,20,31,-30,-1,90,-54,-138,-132,-107,-28
-35,52,87,-9,-61,69,114,-51,-118,-94,-74,-8
-20,110,131,-45,-76,120,65,-28,-114,-92,-61,18
-7,128,135,-61,-71,132,-19,-77,-144,-97,-70,21
5,180,174,-93,-85,177,-49,-128,-181,-114,-71,17
13,198,185,-106,-86,192,-68,-103,-174,-125,-54,8
12,105,93,-59,-41,99,-37,-72,-181,-144,-44,15
3,61,58,-32,-28,59,-4,-51,-179,-120,-25,40
-13,2,15,6,-14,8,24,-55,-180,-138,-69,-1
1,-66,-66,33,33,-66,64,-54,-190,-178,-114,-35
-6,-74,-67,40,31,-70,63,-44,-176,-168,-111,-35
-47,-119,-72,83,13,-95,60,-59,-203,-217,-126,-45
-77,-146,-69,112,-4,-108,90,-60,-171,-175,-112,-43
-62,-135,-73,99,6,-104,101,-74,-189,-227,-122,-51
-33,-129,-96,81,32,-112,107,-39,-160,-173,-106,-12
-34,-69,-35,51,1,-52,118,-18,-228,-217,-120,-13
124,234,110,-179,7,172,-101,18,44,749,589,560
375,378,3,-377,186,191,-506,-75,464,1730,1351,1354
367,-141,-508,-113,437,-324,-656,-682,-557,-146,702,1093
160,-376,-536,108,348,-456,-487,-904,-1228,-1213,90,509
30,-97,-127,34,79,-112,-206,-416,-554,-453,20,200
-19,-80,-61,50,21,-70,37,-117,-170,-219,-63,66
-42,-117,-75,80,16,-96,117,-62,-86,-91,-44,66
-25,-100,-75,63,26,-87,113,-8,-72,-118,-77,47
-41,-118,-77,80,18,-97,143,46,-36,-103,-77,60
-35,-98,-63,66,14,-80,156,58,-12,-92,-70,41
-27,-92,-66,60,20,-79,146,50,-28,-101,-66,32
-41,-94,-53,68,6,-73,143,52,0,-73,-55,12
-36,-90,-53,63,9,-71,137,44,11,-83,-54,-3
-29,-73,-43,51,7,-58,129,47,44,-60,-43,13
-11,-52,-40,32,15,-45,142,51,40,-56,-37,3
-29,-62,-33,46,2,-47,158,57,25,-36,-24,-2
-36,-61,-26,49,-5,-43,147,65,62,-17,-15,-2
-15,-32,-17,23,1,-24,130,95,102,18,-10,10
-10,-18,-8,14,0,-13,120,123,127,46,-9,12
-7,-6,2,6,-4,-2,111,132,166,81,-13,19
0,13,13,-7,-7,13,97,151,211,120,6,39
15,43,29,-29,-8,36,113,163,271,170,39,39
25,88,64,-57,-20,76,108,205,359,256,76,64
27,116,89,-72,-31,102,82,241,454,342,105,87
40,163,123,-102,-41,142,70,290,581,471,161,131
53,193,140,-123,-44,166,43,341,731,613,221,177
84,241,157,-163,-37,199,16,384,868,752,280,231
87,289,202,-188,-58,245,2,445,1016,911,371,316
98,287,188,-193,-45,237,1,446,1115,1020,431,373
131,298,167,-214,-18,232,-36,435,1122,1047,468,428
121,259,138,-190,-9,198,-48,378,1018,957,459,422
