I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
258,94,-164,-176,211,-35,-90,148,364,264,244,49
223,74,-149,-149,186,-37,-90,114,336,241,226,31
179,49,-129,-114,154,-40,-90,53,278,193,185,-3
163,44,-119,-103,140,-37,-90,6,230,150,146,-35
117,10,-107,-63,112,-48,-90,-29,190,110,114,-74
88,-17,-105,-35,96,-60,-90,-46,173,91,98,-87
80,-22,-102,-29,91,-61,-85,-65,168,86,93,-101
69,-30,-99,-19,84,-64,-80,-71,160,78,85,-117
60,-36,-96,-11,78,-66,-75,-65,154,71,79,-114
49,-45,-94,-1,72,-70,-72,-64,147,63,72,-115
47,-48,-95,1,72,-71,-66,-58,142,60,67,-115
49,-45,-95,-2,72,-70,-64,-56,139,60,65,-115
50,-45,-95,-2,73,-70,-73,-51,140,60,65,-112
50,-45,-95,-2,73,-70,-76,-50,136,60,65,-109
50,-45,-95,-2,73,-70,-74,-50,135,60,65,-107
52,-45,-97,-4,75,-71,-71,-45,134,59,65,-103
52,-49,-101,-1,76,-75,-69,-45,131,56,60,-101
50,-50,-100,0,74,-75,-71,-46,128,53,60,-98
50,-51,-100,1,75,-75,-76,-52,134,50,59,-95
46,-54,-100,4,73,-77,-74,-48,144,47,55,-95
44,-56,-100,6,72,-77,-78,-56,135,45,55,-95
46,-54,-101,4,74,-77,-90,-75,127,43,53,-95
43,-56,-98,7,71,-76,-90,-73,118,39,49,-95
57,-55,-111,-1,84,-83,-90,-81,108,37,47,-98
65,-55,-120,-5,93,-87,-90,-87,105,34,44,-101
37,-74,-111,19,75,-93,-90,-80,100,31,41,-99
28,-78,-106,26,68,-92,-87,-80,98,29,39,-101
31,-70,-101,20,66,-86,-85,-100,93,26,36,-105
29,-67,-96,19,63,-81,-85,-112,90,23,33,-104
36,-59,-95,12,66,-77,-81,-109,86,21,30,-107
39,-55,-94,8,67,-75,-80,-110,85,17,28,-110
40,-50,-90,5,66,-70,-80,-110,85,15,24,-110
40,-50,-90,5,65,-70,-91,-110,80,12,27,-110
40,-49,-89,4,64,-69,-96,-110,80,10,35,-110
40,-45,-85,3,63,-65,-94,-110,80,10,39,-110
38,-44,-82,4,61,-63,-95,-110,80,7,55,-110
32,-48,-80,8,57,-64,-95,-110,80,4,62,-110
26,-50,-76,12,51,-62,-95,-110,80,6,56,-109
25,-51,-76,13,50,-63,-90,-111,80,9,54,-105
22,-49,-70,14,46,-60,-89,-115,80,12,51,-105
19,-53,-71,17,45,-62,-83,-115,84,15,49,-105
24,-69,-93,23,59,-81,-91,-115,91,17,45,-105
31,-65,-96,18,63,-80,-105,-115,95,21,40,-105
37,-57,-94,10,66,-75,-105,-115,95,17,35,-105
40,-51,-90,6,65,-70,-104,-111,95,15,32,-104
44,-46,-90,1,67,-68,-101,-110,94,14,25,-106
40,-50,-90,5,65,-70,-99,-105,96,16,28,-104
38,-50,-88,6,63,-69,-100,-106,91,14,34,-106
59,-52,-111,-3,85,-81,-108,-124,91,16,36,-119
58,-56,-113,-1,86,-84,-111,-123,108,37,57,-121
50,-55,-105,2,78,-80,-109,-119,107,38,60,-119
51,-52,-103,1,78,-78,-106,-116,101,30,54,-116
48,-49,-97,1,73,-73,-105,-111,96,27,52,-115
47,-46,-94,0,71,-70,-104,-109,89,19,47,-114
46,-43,-90,-2,69,-66,-99,-105,85,16,44,-109
50,-40,-90,-5,70,-65,-101,-105,80,19,41,-110
47,-41,-88,-2,67,-65,-97,-103,81,20,38,-110
39,-45,-84,4,62,-65,-95,-100,79,20,36,-110
41,-45,-85,3,63,-65,-95,-100,89,20,32,-110
49,-47,-97,-1,73,-72,-91,-101,97,20,30,-107
51,-51,-101,0,76,-76,-89,-97,92,18,32,-104
50,-50,-100,0,75,-75,-86,-102,90,14,39,-101
50,-47,-96,-1,73,-72,-83,-111,87,15,49,-99
51,-44,-95,-3,73,-69,-80,-110,84,15,50,-95
54,-41,-95,-6,74,-67,-81,-108,82,16,50,-96
52,-39,-90,-6,71,-64,-87,-104,91,14,49,-100
50,-35,-85,-7,68,-60,-85,-105,93,17,52,-99
50,-30,-80,-10,65,-55,-82,-101,85,29,68,-103
49,-28,-77,-10,63,-53,-80,-95,82,31,71,-105
46,-22,-69,-12,58,-45,-76,-90,74,27,69,-106
61,-22,-83,-20,72,-52,-75,-83,71,25,70,-99
79,-9,-88,-35,83,-48,-71,-79,80,25,69,-83
83,13,-70,-48,76,-28,-69,-72,101,41,71,-71
113,53,-60,-83,86,-4,-65,-68,134,68,88,-62
142,87,-55,-114,99,16,-64,-62,145,75,95,-58
131,82,-49,-106,90,16,-60,-56,134,66,84,-52
134,89,-45,-111,89,22,-63,-51,130,62,81,-46
145,70,-75,-107,110,-3,-101,-52,122,56,71,-41
132,44,-88,-88,110,-21,-112,-64,114,48,67,-40
122,40,-82,-81,101,-20,-104,-78,102,31,61,-52
102,22,-80,-62,91,-28,-121,-103,90,15,56,-47
81,4,-77,-42,79,-36,-120,-104,81,10,52,-63
48,-26,-75,-10,62,-50,-111,-104,71,3,45,-87
31,-39,-70,4,51,-54,-102,-96,75,6,46,-74
17,-43,-60,14,39,-52,-97,-98,62,-7,35,-76
33,-31,-64,0,49,-47,-85,-93,71,0,54,-61
41,-42,-83,1,63,-62,-83,-87,48,4,33,-68
-3,13,16,-5,-9,14,-36,-31,120,77,82,-38
35,114,78,-75,-22,96,70,211,357,262,239,59
380,220,-160,-300,270,30,-154,205,580,619,586,366
1159,426,-732,-792,945,-153,-670,-60,657,867,926,762
1183,253,-931,-718,1057,-339,-824,-516,63,218,404,422
461,-108,-568,-176,515,-338,-695,-1053,-692,-568,-303,-208
247,-126,-372,-60,310,-249,-549,-860,-596,-516,-290,-259
122,-76,-199,-23,161,-137,-276,-342,-163,-200,-84,-128
23,-58,-82,18,53,-70,-124,-164,-12,-82,-20,-109
34,-49,-83,7,59,-66,-98,-108,18,-51,-10,-107
-23,-49,-27,36,2,-38,-44,-72,59,-24,3,-101
-21,-40,-19,31,-1,-29,-31,-51,79,-23,13,-95
-32,-40,-7,36,-12,-23,-21,-43,84,-20,21,-90
-25,-32,-6,29,-9,-19,-16,-33,87,-15,27,-85
-22,-23,-2,23,-10,-12,-9,-22,94,-12,29,-86
-14,-9,5,11,-9,-2,-1,-17,100,-8,37,-84
-9,-7,2,7,-5,-2,-3,-9,100,-5,49,-80
-14,-15,-1,15,-6,-8,-5,-3,104,-5,47,-81
-7,-16,-9,12,1,-12,-9,4,105,-3,41,-77
3,-7,-10,2,7,-9,-10,12,107,1,36,-75
17,0,-17,-8,17,-8,-15,23,129,-1,29,-75
0,-19,-20,10,10,-19,-15,32,136,5,26,-75
13,-14,-26,1,20,-20,-10,44,137,12,30,-75
39,11,-28,-25,33,-8,-5,57,142,19,38,-75
42,25,-17,-34,29,4,-1,79,146,27,44,-66
58,49,-8,-53,33,20,3,112,182,50,65,-53
43,47,4,-45,19,25,10,141,200,69,72,-43
60,42,-19,-51,39,11,15,163,218,78,71,-32
103,44,-59,-73,81,-7,10,198,254,99,85,-24
158,90,-68,-124,113,11,7,246,289,127,106,5
189,127,-62,-157,125,32,3,286,334,164,148,37
204,118,-85,-161,144,16,0,321,362,193,167,43
252,154,-99,-203,175,27,-5,347,395,224,193,72
260,179,-80,-219,170,50,-7,350,429,264,238,114
329,202,-127,-265,227,37,-18,343,438,284,257,140
373,226,-147,-299,260,39,-27,320,425,284,255,148
306,199,-107,-253,206,46,-37,265,390,279,244,148
267,176,-91,-221,178,42,-61,194,352,253,236,126
218,162,-57,-190,138,52,-63,118,309,206,218,90
171,127,-44,-149,108,41,-55,60,265,166,186,77
138,106,-32,-122,85,37,-52,3,217,124,141,48
97,97,0,-97,48,49,-44,-57,174,89,112,15
81,85,4,-83,38,44,-41,-80,151,74,97,4
67,76,8,-72,29,41,-31,-95,143,64,82,-3
62,75,13,-69,24,44,-18,-102,135,52,78,-7
57,74,17,-66,20,46,-8,-99,125,44,72,-11
51,70,20,-61,16,45,-1,-97,117,39,69,-17
56,71,15,-64,21,42,3,-94,115,34,64,-20
59,67,8,-63,25,38,9,-95,115,28,60,-16
33,64,32,-49,0,48,15,-90,111,20,60,-15
-7,46,53,-20,-30,49,20,-90,110,30,60,-15
32,76,44,-54,-6,59,25,-90,109,42,60,-15
54,94,41,-74,6,67,25,-90,106,39,60,-14
19,56,37,-37,-10,46,25,-90,103,40,60,-19
32,62,30,-48,1,46,25,-93,100,40,58,-26
40,73,33,-56,3,52,25,-95,97,40,54,-25
30,74,43,-52,-7,58,23,-95,95,37,55,-24
28,73,45,-51,-8,59,17,-95,93,30,55,-20
28,67,39,-48,-6,53,12,-95,86,27,55,-19
28,65,37,-47,-5,51,9,-114,79,21,55,-23
28,61,33,-45,-3,47,4,-122,73,19,50,-25
29,55,26,-42,1,40,0,-119,65,9,50,-25
32,65,33,-48,-1,48,6,-120,60,-6,49,-28
49,83,34,-66,7,58,8,-127,54,-2,45,-31
37,79,42,-58,-2,60,1,-137,49,3,45,-29
18,80,62,-49,-22,71,-4,-133,44,4,45,-26
24,81,56,-53,-16,68,-9,-130,38,-1,45,-23
25,78,53,-52,-14,65,-16,-128,32,-7,45,-29
36,86,51,-61,-8,69,-19,-124,27,-10,45,-40
45,89,44,-67,0,66,-16,-128,23,-15,45,-40
27,76,50,-52,-12,63,-15,-130,17,-19,45,-39
