I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-139,-109,84,40,-124,99,-20,-20,-249,-65,-45
-31,-134,-102,83,36,-118,95,-18,-16,-244,-63,-44
-35,-129,-94,82,30,-111,92,-12,-9,-237,-58,-40
-29,-117,-89,73,30,-103,88,-9,-2,-231,-55,-37
-49,-132,-83,91,17,-107,84,-4,4,-224,-49,-32
-59,-136,-77,98,10,-106,81,1,10,-219,-42,-29
-40,-114,-74,77,17,-93,77,5,17,-212,-36,-26
-45,-114,-69,79,13,-91,75,12,29,-208,-29,-21
-42,-108,-65,76,12,-86,75,16,36,-201,-23,-19
-47,-112,-65,80,9,-88,71,28,52,-184,-16,-14
-31,-97,-65,65,17,-81,70,51,74,-168,-5,-11
3,-62,-64,30,34,-63,70,74,98,-149,8,-6
-4,-70,-66,38,31,-67,61,115,142,-123,34,7
18,-44,-62,13,41,-53,48,159,182,-85,61,28
69,10,-60,-40,64,-25,36,206,235,-33,94,67
103,46,-57,-74,80,-6,17,256,292,25,152,114
132,79,-53,-105,92,12,-19,290,332,84,198,153
147,94,-53,-121,99,21,-60,302,361,127,236,187
141,95,-46,-118,93,24,-77,299,354,135,263,215
137,82,-55,-110,96,13,-80,281,337,125,257,212
144,77,-67,-110,105,5,-81,236,318,106,241,197
131,68,-63,-99,97,2,-52,190,282,55,208,172
69,25,-43,-47,56,-9,-13,139,222,-7,153,129
45,-2,-48,-21,47,-25,1,79,162,-66,100,80
35,-46,-81,6,58,-63,12,30,121,-120,61,38
-19,-99,-80,59,31,-90,39,2,90,-158,37,17
-22,-101,-79,62,28,-90,53,-13,59,-172,19,10
-17,-98,-81,58,32,-89,47,-27,34,-179,7,8
-20,-99,-79,59,30,-89,46,-32,27,-189,-5,5
-13,-92,-78,53,33,-85,42,-34,23,-192,-14,1
-23,-97,-74,61,26,-86,39,-31,18,-196,-15,0
-37,-113,-76,75,19,-94,43,-29,14,-192,-15,-3
-33,-107,-74,71,21,-91,45,-31,10,-186,-15,-8
-11,-86,-75,49,33,-81,46,-30,15,-183,-15,-9
-20,-94,-74,58,27,-84,50,-31,21,-177,-16,-4
-47,-118,-71,82,12,-94,49,-28,30,-173,-8,-1
-29,-97,-68,63,20,-83,45,-23,35,-170,7,2
-21,-86,-65,54,22,-75,45,-20,39,-167,18,7
-20,-82,-62,51,22,-72,45,-17,33,-165,9,9
-3,-63,-60,33,29,-61,45,-12,39,-161,15,17
4,-54,-57,25,31,-55,45,-10,63,-160,36,27
9,-46,-55,19,32,-50,47,-20,60,-160,34,25
16,-39,-55,12,36,-47,51,-30,52,-156,31,22
22,-33,-55,6,39,-44,50,-30,47,-154,28,20
29,-25,-55,-1,42,-40,50,-30,38,-157,23,16
36,-19,-56,-8,46,-37,49,-30,34,-159,21,15
30,-29,-59,-1,45,-44,51,-31,25,-163,15,15
26,-34,-60,4,44,-47,54,-37,20,-165,15,15
28,-32,-60,2,44,-45,57,-41,11,-168,14,15
40,-20,-59,-10,50,-39,60,-39,5,-171,11,15
29,-39,-69,5,49,-53,62,-36,-4,-165,9,15
37,-22,-59,-7,48,-41,66,-34,9,-156,13,16
46,28,-18,-37,32,5,64,-29,50,-147,39,33
61,54,-7,-58,34,23,67,-29,63,-139,55,41
77,78,1,-78,38,40,63,-22,75,-123,56,44
44,90,46,-67,-1,68,35,-32,101,-105,70,55
83,131,48,-107,18,89,24,-37,106,-99,90,71
96,133,37,-115,29,85,26,-38,90,-94,93,80
60,83,23,-72,19,52,24,-26,74,-89,83,72
60,37,-23,-48,42,7,28,-30,40,-105,62,63
9,-40,-49,16,29,-44,52,-68,-7,-175,7,10
-34,-99,-65,67,16,-81,55,-66,-35,-207,-19,-22
-13,-98,-85,56,36,-91,59,-69,-29,-204,-30,-37
-6,-97,-91,52,43,-94,56,-49,-23,-218,-39,-35
-55,-80,-25,67,-14,-52,113,-45,13,-214,-53,-58
-78,-109,-31,94,-23,-70,245,150,222,-207,-90,-131
333,151,-181,-242,257,-15,-230,382,474,419,444,326
887,486,-402,-687,644,42,-884,257,460,1040,1060,926
672,214,-457,-443,564,-121,-645,-67,-29,372,621,696
145,-117,-262,-13,204,-189,-175,-294,-503,-419,-30,150
-4,-210,-206,108,101,-208,30,-161,-379,-461,-156,-59
-32,-209,-177,121,73,-193,133,-50,-154,-343,-124,-81
-50,-154,-104,102,27,-129,118,-72,-92,-287,-90,-69
-51,-138,-87,95,18,-112,102,-45,-40,-257,-68,-54
-63,-115,-52,89,-5,-83,99,-48,-33,-240,-52,-52
-32,-79,-47,56,8,-63,96,-40,-22,-234,-50,-49
-60,-108,-47,84,-6,-77,94,-53,-23,-222,-51,-44
-116,-167,-51,142,-33,-109,90,-50,-19,-213,-46,-42
-63,-113,-51,88,-6,-82,89,-43,-15,-203,-45,-38
-61,-107,-47,84,-7,-77,84,-39,-16,-192,-45,-46
-80,-126,-46,103,-17,-86,86,-31,2,-183,-38,-54
-40,-84,-44,63,2,-64,82,-27,21,-175,-27,-45
-45,-87,-42,66,-1,-65,79,-8,37,-166,-19,-37
-56,-95,-38,75,-9,-66,81,6,48,-155,-9,-29
-47,-83,-36,66,-5,-60,75,20,64,-144,-1,-22
-42,-75,-33,59,-4,-54,67,35,93,-130,10,-14
-28,-59,-30,43,1,-44,61,62,120,-115,23,-6
-29,-58,-29,44,0,-44,54,107,158,-86,42,6
-4,-26,-22,15,9,-23,38,157,200,-46,77,33
50,33,-17,-41,33,8,14,203,247,15,122,61
57,50,-7,-53,31,21,-9,250,302,86,179,115
81,91,10,-86,35,51,-40,281,341,129,224,161
101,112,11,-107,45,61,-76,277,350,152,254,188
108,115,7,-112,50,61,-87,261,341,152,259,197
119,123,5,-122,57,64,-79,244,328,138,248,181
95,97,2,-96,46,49,-73,211,287,107,230,169
50,49,-1,-49,25,24,-50,152,234,48,179,134
27,31,4,-29,11,17,-27,87,185,-21,124,82
-19,-15,4,17,-12,-6,-13,38,135,-82,75,42
-42,-65,-23,54,-9,-44,0,4,86,-126,35,12
-28,-65,-38,47,5,-51,18,-19,53,-153,15,-3
-73,-101,-28,87,-22,-64,34,-26,40,-162,4,-12
-92,-113,-21,103,-36,-67,35,-39,32,-174,-9,-28
-113,-129,-15,121,-49,-72,35,-56,26,-186,-26,-37
-124,-128,-5,126,-59,-66,35,-52,19,-185,-26,-32
-76,-101,-25,89,-26,-63,35,-46,12,-182,-25,-30
-53,-100,-47,77,-3,-73,34,-41,6,-179,-24,-27
-51,-88,-37,70,-7,-62,30,-34,9,-176,-19,-24
-44,-72,-28,58,-7,-50,30,-31,19,-174,-21,-22
-52,-75,-22,64,-15,-48,30,-24,27,-171,-18,-19
-63,-75,-12,69,-25,-43,30,-18,35,-168,-11,-17
-50,-62,-12,56,-18,-37,30,-11,35,-164,-6,-13
-28,-57,-29,43,1,-43,27,-4,35,-161,-1,-11
-27,-48,-21,38,-3,-34,22,3,35,-157,1,-8
-53,-62,-9,58,-22,-35,19,3,35,-155,5,-5
-58,-61,-3,60,-27,-32,16,-4,35,-155,10,0
-40,-44,-4,42,-18,-24,11,-9,31,-151,8,2
-48,-59,-11,54,-18,-35,12,-14,25,-150,4,7
-66,-56,10,61,-38,-23,25,-21,20,-149,5,10
-52,-42,10,47,-31,-16,35,-24,14,-162,5,-4
-48,-45,3,47,-25,-21,35,-31,8,-167,0,-12
-64,-53,11,59,-38,-20,35,-29,6,-154,-4,-9
-46,-50,-4,48,-20,-27,35,-34,17,-149,-9,-8
-19,-7,12,13,-15,2,36,-32,30,-140,-7,-4
-28,14,42,7,-35,28,31,-22,39,-131,13,-5
-30,16,46,7,-38,30,20,-17,46,-118,27,1
-38,42,79,-2,-59,60,6,-3,65,-109,35,19
-41,74,115,-17,-78,94,-2,-25,88,-110,35,25
-15,87,102,-36,-59,94,-12,-28,84,-110,61,41
10,68,59,-39,-25,63,-20,-9,76,-110,89,60
4,31,27,-18,-12,29,-20,-5,44,-109,59,53
-54,-47,7,50,-30,-20,6,-19,-5,-139,-4,9
-63,-104,-41,84,-11,-72,46,-50,-38,-200,-55,-42
-84,-113,-28,99,-28,-70,47,-65,-60,-211,-49,-45
-120,-159,-39,139,-40,-99,56,-34,-46,-222,-40,-46
-123,-142,-19,133,-52,-80,41,-49,-37,-214,-46,-55
-218,-168,50,193,-134,-59,184,42,70,-252,-136,-163
-27,-88,-61,58,17,-74,68,322,343,39,81,-6
592,337,-255,-464,423,41,-692,352,504,858,831,677
763,356,-407,-559,584,-26,-878,107,229,792,888,868
280,-27,-306,-126,293,-166,-380,-219,-366,-150,168,327
-57,-233,-176,145,60,-204,-72,-237,-519,-501,-171,-44
-125,-292,-166,209,21,-229,77,-25,-245,-375,-165,-99
-141,-229,-87,185,-27,-158,110,-21,-137,-298,-125,-98
-137,-187,-50,162,-43,-118,91,-21,-92,-262,-88,-96
-125,-157,-32,141,-46,-94,82,-17,-54,-235,-75,-92
-87,-122,-36,105,-25,-79,73,-24,-48,-211,-61,-88
-102,-133,-31,118,-35,-82,74,-16,-30,-201,-56,-85
-103,-121,-18,112,-42,-70,68,-19,-27,-198,-55,-82
-127,-138,-12,133,-57,-75,68,-9,-20,-196,-54,-77
-147,-146,2,147,-74,-72,64,-11,-20,-192,-49,-75
-129,-123,6,125,-67,-58,62,-3,-14,-191,-51,-70
-175,-142,33,158,-103,-55,57,-2,-11,-186,-47,-67
-177,-135,42,156,-109,-46,54,7,-6,-169,-39,-63
-154,-115,39,135,-96,-38,51,26,11,-157,-32,-56
-149,-109,41,129,-95,-34,46,38,26,-148,-22,-44
-137,-97,39,117,-88,-29,44,54,48,-138,-14,-36
-125,-84,40,104,-82,-22,35,85,79,-123,2,-37
-103,-63,40,83,-71,-11,25,120,109,-86,23,-18
-71,-31,40,51,-55,5,16,161,153,-38,57,16
-32,8,40,12,-36,23,-1,216,210,3,95,34
-20,20,40,0,-30,30,-28,256,261,58,139,72
17,57,40,-37,-12,48,-56,294,305,121,201,126
58,101,42,-80,7,71,-88,315,321,158,240,158
60,106,45,-84,7,75,-111,305,310,173,252,178
74,119,45,-97,15,81,-107,293,298,170,240,180
61,106,45,-84,8,75,-101,264,288,135,223,162
21,66,45,-44,-12,55,-88,209,245,78,197,124
-7,38,45,-16,-26,41,-51,145,183,17,136,78
-29,11,40,9,-35,26,-21,88,130,-41,80,43
-57,-21,36,38,-46,8,-4,52,80,-94,48,9
-79,-45,34,62,-56,-6,3,34,46,-128,13,-19
-75,-46,29,61,-52,-8,7,10,22,-145,-11,-34
-82,-56,26,68,-54,-14,12,-17,7,-156,-17,-41
-97,-75,22,86,-60,-26,16,-21,-10,-152,-24,-45
-118,-98,20,108,-69,-39,20,-19,-22,-150,-30,-45
-124,-108,16,116,-70,-45,15,-20,-16,-156,-30,-45
-117,-103,14,110,-65,-45,16,-20,-9,-155,-30,-45
-117,-106,11,111,-63,-47,14,-20,-3,-155,-30,-45
-113,-104,9,108,-61,-47,18,-16,5,-155,-30,-42
-120,-98,22,108,-71,-38,33,-15,9,-155,-30,-39
-114,-88,26,101,-70,-31,28,-15,10,-155,-26,-36
-98,-73,25,85,-61,-24,20,-15,9,-149,-19,-33
-85,-60,25,72,-55,-17,14,-16,10,-143,-13,-31
-79,-54,25,66,-52,-14,5,-14,9,-140,-6,-29
-71,-45,25,58,-48,-10,0,-10,10,-133,0,-23
-68,-46,22,56,-45,-11,-7,-8,12,-128,7,-15
-41,-20,21,30,-31,0,-10,-5,16,-122,11,-10
-38,-21,18,29,-28,-1,-16,-2,18,-112,21,-2
-82,-32,50,57,-65,9,-20,1,21,-105,24,3
-60,12,72,24,-66,42,-15,5,46,-95,35,6
-40,33,73,4,-57,53,-1,22,57,-91,36,4
-10,63,73,-27,-42,68,8,24,70,-78,42,7
19,111,92,-65,-37,101,-26,11,104,-54,70,37
11,128,117,-70,-53,122,-47,7,100,-42,67,49
13,87,73,-50,-31,80,-39,-8,64,-54,51,31
-17,6,23,5,-20,15,-32,-10,23,-93,39,13
-65,-39,26,52,-46,-6,-9,-38,-33,-129,11,-23
-109,-89,21,99,-65,-34,14,-60,-69,-180,-43,-61
-110,-93,17,101,-63,-38,6,-69,-77,-190,-55,-63
-102,-107,-5,105,-49,-56,14,-61,-64,-191,-45,-76
-123,-129,-6,126,-59,-67,5,-59,-64,-187,-39,-65
-196,-117,80,156,-138,-18,120,-29,-10,-220,-106,-131
-130,-120,9,125,-69,-55,176,238,232,-116,-61,-125
413,253,-160,-332,286,46,-483,358,468,663,622,467
812,491,-320,-651,566,85,-947,164,352,996,1012,909
432,124,-308,-278,370,-92,-537,-175,-235,126,378,495
5,-149,-154,72,79,-151,-156,-312,-586,-464,-142,12
-73,-219,-146,146,37,-182,21,-96,-356,-401,-178,-108
-120,-210,-90,165,-15,-150,92,-45,-186,-307,-153,-119
-131,-161,-30,146,-50,-95,71,-59,-133,-258,-127,-116
-122,-146,-24,134,-48,-85,62,-40,-90,-233,-90,-110
-134,-136,-2,135,-66,-69,47,-50,-91,-212,-73,-107
-164,-143,21,153,-92,-61,52,-35,-76,-201,-77,-101
-161,-135,26,147,-93,-54,48,-40,-73,-194,-72,-98
-149,-119,30,134,-90,-44,45,-30,-63,-187,-70,-93
-163,-109,54,136,-108,-28,45,-30,-56,-181,-67,-90
-151,-103,48,127,-100,-27,47,-25,-49,-174,-65,-87
-150,-100,50,125,-100,-24,51,-21,-43,-169,-61,-82
-139,-89,50,114,-94,-19,49,-19,-33,-160,-51,-79
-133,-83,49,108,-91,-17,50,-7,-15,-151,-45,-75
-136,-82,54,109,-95,-13,43,3,1,-144,-35,-68
-114,-59,55,86,-84,-2,35,24,11,-129,-29,-63
-102,-47,55,74,-79,4,27,57,38,-105,-17,-57
-92,-37,54,64,-73,8,19,81,72,-84,3,-49
-75,-19,57,47,-66,19,12,121,111,-52,32,-27
-67,-7,60,37,-63,26,-6,180,163,-3,68,3
-24,38,62,-7,-44,50,-20,231,216,62,117,46
56,121,65,-89,-5,93,-31,286,277,142,188,116
120,188,68,-154,26,128,-54,320,314,196,241,170
150,221,71,-185,39,146,-79,314,317,212,265,197
171,237,66,-204,52,151,-87,299,313,213,274,206
174,233,60,-204,57,146,-68,271,292,189,260,192
160,215,56,-188,52,135,-48,224,244,135,221,156
155,203,48,-179,53,125,-25,175,191,78,169,117
116,160,45,-138,35,102,16,130,143,25,131,88
84,122,37,-103,23,80,42,90,92,-33,82,38
64,112,48,-88,8,80,52,53,52,-72,39,5
38,99,62,-69,-12,81,63,30,30,-81,31,5
45,93,48,-70,-2,70,65,30,22,-97,24,1
52,89,37,-71,7,63,65,30,16,-114,17,-2
49,84,35,-67,7,59,68,25,8,-117,11,-4
46,81,35,-64,5,58,71,25,1,-120,5,-8
43,74,32,-59,5,53,69,23,-6,-122,-1,-22
45,74,29,-59,7,51,65,20,-10,-126,-6,-17
64,95,30,-80,17,62,60,14,-10,-123,-13,-16
67,102,35,-85,16,69,55,28,-7,-116,-13,-37
55,98,43,-77,6,70,52,50,-4,-111,-6,-35
58,101,43,-80,7,72,45,50,-1,-106,1,-25
60,99,39,-80,11,69,53,50,1,-100,7,-18
62,99,37,-81,12,68,62,55,5,-95,14,-11
58,93,34,-76,12,63,57,55,3,-91,10,-15
55,85,30,-70,12,57,55,55,0,-85,5,-20
49,81,31,-65,9,56,52,55,-3,-81,2,-23
43,70,27,-56,8,48,50,55,-6,-76,-6,-30
26,69,43,-47,-9,56,50,55,-10,-72,2,-24
35,89,54,-62,-10,71,49,54,1,-66,20,-3
94,156,62,-125,16,109,53,63,44,-52,49,14
92,188,96,-140,-3,142,61,78,58,-38,59,20
88,191,103,-140,-8,147,47,73,67,-30,70,39
142,244,102,-193,20,173,16,71,106,-29,92,56
134,234,100,-184,16,167,3,69,103,-24,83,48
131,189,58,-160,36,123,10,63,56,-28,73,37
133,151,18,-142,57,84,36,67,11,-52,48,29
80,103,23,-92,28,63,61,26,-33,-94,14,1
54,59,6,-57,23,32,74,12,-59,-135,-24,-35
63,71,8,-67,27,40,72,13,-66,-127,-31,-43
76,70,-6,-73,41,32,86,23,-44,-132,-30,-49
43,43,0,-43,21,21,69,11,-47,-134,-30,-38
-53,22,75,15,-64,48,198,67,25,-189,-99,-131
60,57,-4,-58,31,26,181,359,290,11,29,-50
636,464,-173,-550,404,145,-549,434,478,828,757,600
929,581,-348,-755,638,117,-880,205,285,941,971,912
