I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,-23,-85,-19,74,-54,102,28,-175,108,113,77
71,-13,-85,-29,78,-49,111,34,-177,119,123,87
49,-36,-85,-6,67,-61,109,30,-177,106,105,81
12,-79,-91,34,52,-85,109,22,-200,99,92,77
-1,-87,-86,44,43,-87,105,16,-221,83,81,72
4,-77,-82,36,43,-79,106,13,-218,83,79,68
5,-71,-75,33,40,-73,103,-5,-230,72,64,64
9,-61,-70,26,40,-66,101,21,-228,75,69,73
9,-56,-64,24,37,-60,93,-17,-233,69,48,67
15,-45,-61,15,38,-53,96,32,-223,60,66,72
23,-37,-60,7,41,-48,84,-24,-230,78,60,74
28,-30,-58,1,44,-44,88,32,-218,56,72,76
37,-19,-56,-8,47,-37,86,-16,-228,98,73,75
24,-28,-52,3,38,-39,98,24,-192,61,59,61
24,-38,-61,7,43,-49,147,165,-2,154,88,70
49,46,-3,-48,26,22,92,-16,730,821,182,136
258,496,237,-377,10,366,77,801,2990,3082,1254,809
259,803,544,-531,-143,673,-44,-178,3665,3655,1423,1150
-142,462,604,-160,-373,533,3,-1912,-266,-95,186,488
-314,170,484,72,-399,327,343,-969,-2976,-1852,-82,125
-350,25,375,162,-362,200,743,231,-1925,-1018,-219,-106
-460,-140,320,299,-389,90,1234,285,-1347,-873,-427,-351
-430,-141,288,285,-359,74,1261,-635,-1244,-640,-353,-326
-380,-195,185,287,-282,-5,1144,-1034,-1034,-604,-350,-327
-283,-258,25,270,-154,-116,713,-772,-873,-474,-251,-269
-96,-207,-111,152,8,-159,71,-362,-409,-184,-96,-133
-31,-151,-120,91,44,-135,24,-57,-217,-41,1,-62
31,-134,-165,52,98,-149,-10,-87,-172,4,-2,-65
81,-137,-219,28,150,-178,-64,-26,-140,24,23,-55
74,-130,-204,28,140,-166,-54,-54,-133,58,15,-49
57,-157,-214,50,136,-185,-88,-41,-113,44,-7,-44
47,-161,-208,57,128,-184,-76,-37,-102,54,-13,-37
42,-169,-211,64,127,-190,-90,-45,-74,48,-31,-34
10,-214,-224,103,117,-219,-82,-29,-54,50,-44,-29
27,-208,-236,91,131,-222,-87,-26,-31,49,-46,-27
32,-211,-244,90,138,-227,-85,-7,-15,41,-44,-22
40,-216,-256,88,148,-236,-85,-5,-5,37,-46,-20
66,-214,-279,74,173,-246,-86,5,7,31,-46,-15
72,-219,-292,74,182,-255,-84,11,13,26,-44,-9
80,-217,-297,69,189,-257,-86,18,7,22,-37,-3
97,-215,-312,60,205,-263,-87,24,-11,17,-28,2
103,-211,-314,54,208,-262,-117,29,-50,14,-25,9
97,-210,-307,57,202,-258,-145,41,-90,11,-5,26
114,-187,-301,37,208,-244,-186,57,-103,11,26,51
145,-145,-290,0,218,-217,-227,84,-88,39,69,92
162,-102,-264,-30,213,-183,-243,127,-32,119,139,152
177,-49,-226,-64,202,-137,-256,163,59,219,202,210
184,3,-181,-93,183,-89,-249,190,131,299,262,261
175,47,-128,-111,151,-40,-229,220,135,341,276,300
166,81,-85,-123,125,-2,-181,225,99,324,263,297
123,86,-37,-104,80,24,-108,200,59,289,255,288
114,81,-33,-97,73,24,-41,169,-6,252,218,264
81,80,-2,-80,42,39,23,154,-58,219,206,231
47,76,28,-61,9,52,88,147,-88,200,196,226
84,75,-9,-79,46,33,103,137,-100,167,154,191
53,68,16,-61,18,42,108,128,-78,151,139,168
30,61,31,-45,-1,46,116,128,-68,159,140,170
34,54,20,-44,6,37,95,131,-42,157,140,164
28,46,18,-37,4,32,83,128,0,169,139,163
33,39,6,-36,13,23,76,135,41,194,141,160
31,33,2,-32,14,17,69,138,72,196,131,156
33,26,-7,-29,19,9,63,128,67,192,86,140
32,22,-10,-27,21,6,55,120,62,191,62,123
28,14,-14,-20,21,0,50,110,59,186,60,114
34,16,-17,-25,25,0,45,102,53,186,53,107
63,41,-21,-52,42,10,45,96,50,178,48,101
70,45,-25,-57,48,9,46,89,40,163,43,94
55,34,-21,-44,38,6,43,82,24,150,36,88
47,28,-20,-37,33,4,57,76,10,134,22,82
39,19,-20,-29,29,0,62,56,-18,112,8,73
31,11,-20,-21,25,-4,50,25,-43,83,-2,62
14,-6,-20,-4,17,-13,43,1,-62,67,-10,52
-8,-30,-21,19,7,-25,33,-14,-82,57,-18,44
-12,-37,-25,25,7,-31,25,-26,-89,45,-26,38
-8,-33,-25,21,9,-29,20,-37,-103,33,-36,31
-5,-30,-25,18,10,-27,15,-48,-121,21,-42,24
-3,-28,-25,16,11,-26,10,-68,-143,9,-39,17
6,-19,-26,7,16,-22,3,-76,-156,0,-48,12
9,-12,-21,2,15,-17,1,-80,-159,-7,-64,9
13,-7,-20,-3,17,-13,9,-79,-159,-10,-65,10
39,19,-20,-29,29,0,17,-82,-160,-15,-65,10
24,8,-16,-16,20,-4,27,-79,-159,-21,-65,10
-18,-32,-15,26,-1,-23,26,-79,-160,-22,-64,10
-21,-38,-16,30,-2,-27,18,-84,-158,-32,-67,4
-3,-36,-33,20,16,-34,13,-72,-152,-25,-61,7
2,-34,-36,16,19,-35,4,-93,-157,-36,-69,2
1,-30,-31,14,16,-30,1,-62,-141,-29,-60,2
1,-28,-30,13,16,-29,-7,-102,-156,-40,-69,-2
1,-24,-25,12,13,-24,3,-64,-132,-33,-62,3
3,-23,-26,10,15,-24,0,-109,-154,-21,-61,10
11,-8,-19,-2,15,-13,9,-64,-119,-26,-65,11
