I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
200,-250,-450,25,325,-350,36,251,271,543,447,-300
210,-245,-454,18,332,-349,34,250,270,543,446,-317
218,-238,-456,10,337,-347,29,248,268,533,436,-320
225,-226,-450,1,338,-338,29,254,270,533,429,-322
200,-257,-457,29,329,-357,19,244,259,524,430,-322
177,-266,-442,45,310,-353,26,259,272,517,414,-331
207,-241,-448,17,328,-344,28,234,250,520,443,-314
177,-288,-466,55,322,-377,43,253,278,496,396,-338
201,-253,-454,26,328,-353,7,250,314,634,484,-286
296,-153,-449,-71,373,-301,-43,244,397,850,704,-121
488,392,-96,-440,292,148,-324,-94,345,1719,1785,661
554,874,320,-714,117,596,-668,-939,-345,1891,2333,1228
269,368,99,-319,85,234,-443,-930,-671,574,965,421
183,-108,-291,-37,237,-199,-112,-191,-159,214,311,-195
208,-203,-412,-2,310,-307,-13,164,195,478,408,-249
149,-315,-464,83,306,-389,45,274,276,462,326,-357
167,-317,-484,75,326,-400,60,290,312,492,360,-349
180,-295,-475,58,328,-385,88,303,318,456,313,-359
175,-297,-472,62,323,-384,98,313,327,467,334,-353
175,-327,-502,76,339,-414,104,307,323,448,294,-370
183,-347,-530,82,357,-438,108,312,328,454,289,-374
131,-374,-504,122,318,-439,111,309,331,456,301,-360
134,-376,-509,121,322,-442,128,330,326,453,294,-360
174,-356,-530,91,352,-442,129,356,349,473,306,-348
188,-342,-531,77,360,-436,122,369,372,473,294,-346
198,-337,-535,70,367,-436,119,383,392,493,310,-340
183,-354,-537,86,360,-445,114,403,423,510,311,-339
183,-358,-541,87,363,-449,108,418,445,520,303,-335
179,-358,-537,90,358,-447,121,441,458,524,298,-332
170,-363,-534,97,352,-448,142,468,484,536,288,-329
163,-365,-529,101,347,-447,162,504,518,554,283,-334
188,-362,-550,87,369,-456,168,528,537,556,281,-347
193,-390,-583,99,388,-486,159,538,559,558,286,-348
187,-382,-570,98,379,-476,152,559,584,566,288,-337
218,-362,-581,72,400,-471,144,590,615,584,294,-323
234,-359,-593,63,414,-476,137,592,632,614,323,-299
261,-294,-555,17,409,-424,138,550,618,640,355,-265
237,-270,-507,17,372,-388,141,506,564,619,359,-259
165,-296,-461,65,313,-378,139,440,472,549,327,-263
146,-298,-444,76,296,-371,142,375,401,492,283,-269
142,-299,-441,79,291,-370,154,351,359,449,249,-282
126,-302,-428,88,277,-365,176,339,333,418,234,-286
97,-306,-403,105,251,-355,186,330,327,409,223,-284
73,-314,-387,121,230,-351,179,319,322,401,213,-285
59,-325,-383,133,221,-354,172,315,318,393,197,-292
51,-312,-364,131,207,-338,166,313,314,385,183,-289
71,-316,-387,123,229,-351,158,309,308,380,185,-304
95,-326,-422,116,258,-374,155,307,307,380,185,-309
107,-286,-393,90,250,-339,170,304,298,380,188,-290
98,-258,-356,80,227,-307,186,310,311,379,191,-289
90,-237,-327,74,209,-282,193,310,332,380,189,-275
86,-226,-312,71,199,-269,201,309,329,377,184,-266
85,-231,-316,73,201,-273,205,310,329,372,178,-272
83,-234,-317,76,200,-275,205,309,324,368,172,-272
85,-237,-321,76,203,-279,205,310,325,363,168,-277
83,-241,-324,79,203,-282,206,306,321,360,159,-278
67,-258,-325,96,196,-291,206,304,309,343,134,-280
54,-264,-318,105,186,-291,203,305,299,323,111,-286
40,-276,-317,118,179,-296,202,304,286,312,98,-290
69,-289,-357,110,213,-323,197,305,292,304,92,-305
54,-283,-338,115,197,-311,212,303,298,299,88,-264
22,-282,-304,130,164,-293,247,300,291,294,83,-249
26,-286,-312,131,169,-299,259,297,286,287,79,-294
24,-257,-281,117,153,-269,268,294,281,282,74,-270
21,-257,-278,118,150,-267,268,292,274,277,68,-249
5,-277,-282,136,144,-280,260,289,271,272,60,-251
14,-264,-277,125,146,-270,259,294,274,267,54,-248
18,-264,-282,123,151,-273,252,295,277,263,46,-251
16,-260,-276,122,146,-268,248,295,279,258,39,-249
20,-256,-276,119,148,-266,246,295,283,255,32,-250
20,-254,-274,117,148,-264,243,296,284,260,28,-244
37,-229,-267,96,152,-248,263,330,294,279,41,-241
42,-211,-253,84,148,-231,275,342,302,284,52,-238
35,-207,-241,86,138,-224,283,334,297,275,43,-233
30,-200,-230,85,130,-215,305,334,295,270,39,-230
17,-199,-216,91,117,-208,312,327,291,261,29,-226
16,-190,-206,87,111,-198,319,326,290,257,26,-222
-8,-192,-185,100,88,-188,314,320,285,250,17,-216
6,-195,-201,95,104,-198,297,315,278,245,-7,-220
34,-197,-231,82,132,-214,288,306,269,238,-22,-235
10,-210,-220,100,115,-215,290,302,265,229,-15,-231
-2,-212,-210,107,104,-211,288,293,253,230,-6,-219
-23,-230,-207,126,93,-219,294,285,253,224,-35,-221
-8,-196,-187,102,90,-191,294,292,265,237,-15,-202
-9,-160,-150,85,71,-155,295,322,285,229,-3,-192
-14,-141,-127,78,57,-134,305,337,309,275,38,-157
-4,-151,-146,78,72,-148,317,358,307,252,5,-172
2,-135,-137,67,70,-135,298,368,346,300,37,-158
32,-87,-119,28,75,-102,270,340,414,465,163,-72
184,179,-5,-181,94,87,126,220,540,1027,702,305
461,780,320,-620,70,550,-326,-551,178,1869,1780,1149
345,731,386,-538,-21,558,-442,-1145,-536,1125,1331,1076
43,176,133,-110,-45,154,-65,-585,-451,11,146,256
-6,-52,-45,29,19,-48,190,59,45,94,-4,-47
-12,-150,-138,81,63,-143,288,272,239,170,-46,-146
-13,-177,-165,95,76,-171,320,339,285,175,-66,-169
-22,-179,-157,101,68,-168,338,357,294,194,-64,-177
-24,-174,-151,99,64,-162,345,364,299,175,-100,-197
-48,-192,-143,120,48,-167,356,357,300,181,-96,-184
-42,-188,-146,115,52,-166,365,360,294,159,-113,-195
-15,-159,-144,87,65,-151,357,354,291,164,-105,-191
-48,-193,-145,121,49,-169,362,355,286,150,-121,-201
-53,-198,-146,126,47,-172,355,357,281,150,-127,-197
-78,-225,-147,152,35,-186,355,361,282,144,-131,-190
-88,-233,-145,161,29,-189,355,357,289,139,-130,-188
-72,-217,-146,145,37,-181,350,372,295,138,-130,-179
-66,-231,-166,149,51,-198,350,384,296,131,-131,-177
-48,-202,-154,125,54,-178,347,403,328,154,-124,-167
-25,-182,-157,104,66,-169,343,428,353,172,-120,-170
-24,-179,-155,102,65,-167,357,448,367,183,-113,-173
-72,-169,-97,121,13,-133,383,496,410,211,-108,-145
-62,-167,-105,115,22,-136,402,536,434,214,-103,-131
-27,-153,-126,90,50,-139,411,572,465,216,-96,-127
-27,-175,-148,101,61,-161,403,606,498,216,-92,-119
-7,-187,-180,97,87,-184,391,648,533,239,-83,-111
-12,-175,-163,94,76,-169,380,681,563,263,-62,-109
4,-151,-155,74,80,-153,368,672,552,282,-25,-81
42,-101,-143,30,93,-122,355,627,538,315,9,-44
33,-87,-120,27,77,-103,329,538,487,299,22,-45
16,-82,-98,33,57,-90,311,433,385,253,-9,-46
1,-78,-78,39,40,-78,309,354,300,198,-48,-44
-1,-68,-67,34,33,-67,306,292,253,155,-62,-47
-34,-86,-52,60,9,-69,303,254,222,120,-79,-58
-105,-103,1,104,-53,-50,300,250,208,104,-78,-56
-105,-71,34,87,-70,-18,298,250,210,106,-73,-49
-92,-67,26,79,-59,-20,295,250,211,104,-71,-45
-83,-82,1,83,-42,-41,295,250,215,106,-66,-38
-71,-91,-20,81,-25,-55,294,250,215,103,-64,-34
-80,-90,-11,85,-35,-50,296,257,222,114,-57,-28
-63,-88,-26,76,-18,-57,293,267,233,118,-53,-24
-101,-85,16,93,-58,-34,304,279,242,122,-47,-20
-117,-86,32,101,-74,-27,325,279,239,128,-42,-16
-98,-82,16,90,-57,-33,317,283,230,118,-35,-9
-114,-63,51,89,-82,-6,300,257,219,113,-41,-18
-123,-54,70,88,-96,8,285,208,190,104,-59,-34
-136,-48,88,92,-112,20,278,186,167,96,-59,-35
-125,-43,82,84,-103,19,281,180,152,87,-63,-36
-103,-36,67,69,-85,15,278,179,139,80,-64,-39
-101,-52,49,76,-74,-2,282,181,140,73,-67,-40
-122,-79,43,100,-82,-18,277,179,140,72,-74,-40
-122,-76,46,98,-84,-15,285,180,139,67,-82,-46
-110,-65,45,87,-78,-10,296,187,142,64,-79,-44
-107,-63,44,85,-75,-10,284,199,153,61,-80,-47
-99,-51,48,74,-73,-1,298,216,167,64,-82,-52
-95,-57,38,76,-67,-9,310,202,155,78,-77,-48
-102,-49,53,75,-77,2,307,196,153,59,-73,-37
-171,-17,154,94,-163,68,266,165,143,84,-20,15
-154,-22,132,88,-143,55,242,135,154,54,-43,-2
