I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-85,-20,75,-22,-52,817,78,-591,-13,67,16
-75,-89,-14,82,-30,-51,837,90,-567,-3,48,-4
-68,-43,25,55,-47,-9,850,122,-523,75,64,4
33,178,145,-106,-56,161,773,190,-446,402,297,187
391,480,89,-436,151,285,577,482,-120,1538,1022,702
345,455,110,-400,118,282,395,-90,-704,805,928,721
-133,-119,14,126,-73,-52,695,-515,-1157,-884,5,67
-262,-284,-23,273,-119,-153,980,-117,-764,-631,-233,-201
-223,-180,43,201,-133,-68,871,-141,-779,-410,-165,-165
-160,-147,13,154,-86,-67,767,-51,-680,-256,-74,-107
-87,-95,-7,91,-40,-51,809,125,-513,-9,7,-52
-71,-115,-44,93,-13,-80,821,115,-515,-56,-7,-60
-74,-114,-41,94,-16,-77,788,133,-490,-2,0,-51
-80,-140,-59,110,-10,-99,798,113,-523,-56,-22,-60
-71,-129,-57,100,-7,-93,793,122,-511,-39,-13,-59
-75,-125,-49,100,-12,-87,795,111,-508,-46,-14,-60
-76,-123,-46,100,-15,-84,795,115,-502,-37,-10,-57
-56,-114,-58,85,1,-86,787,95,-507,-19,-7,-50
-40,-116,-76,79,19,-96,777,115,-479,-16,-4,-47
-58,-114,-55,86,-1,-84,767,147,-447,5,-11,-42
-61,-116,-55,89,-3,-85,765,150,-438,30,-11,-37
-69,-103,-34,86,-17,-68,763,182,-395,60,-1,-37
-38,-82,-44,60,3,-63,760,214,-355,102,26,-39
-24,-70,-46,47,11,-57,760,250,-327,152,38,-33
-24,-58,-35,41,6,-46,780,280,-301,200,42,-22
6,-25,-30,10,18,-27,798,308,-260,270,74,-12
12,19,6,-15,3,12,793,336,-231,321,89,16
54,53,0,-54,27,26,780,355,-223,363,99,36
58,75,17,-67,20,46,766,354,-201,404,119,39
70,127,57,-99,6,92,725,345,-203,424,155,66
79,161,81,-120,-1,121,685,323,-217,410,167,83
70,162,92,-116,-11,127,686,277,-256,364,164,92
68,152,84,-111,-8,118,679,238,-301,296,155,89
42,136,94,-89,-27,115,665,208,-327,223,140,78
53,124,71,-89,-9,97,667,169,-366,161,125,64
33,85,52,-59,-10,68,678,143,-386,115,107,43
22,71,49,-47,-14,60,670,140,-398,81,92,32
25,64,39,-45,-7,51,661,136,-397,61,77,20
16,53,36,-35,-10,44,666,135,-388,54,72,14
24,49,24,-37,0,37,660,130,-389,48,68,11
1,40,39,-21,-19,39,650,131,-378,40,63,8
-16,35,51,-10,-33,42,642,134,-382,37,59,3
-13,28,41,-8,-27,34,632,136,-399,40,54,1
-18,19,37,-1,-28,28,623,145,-400,40,51,-7
-41,-10,30,25,-35,10,619,142,-405,40,50,-18
-38,-11,27,24,-32,8,615,137,-408,40,50,-15
-13,7,21,3,-17,14,612,136,-390,40,50,-15
-8,10,18,-1,-14,14,608,129,-380,43,50,-15
26,37,11,-32,7,24,605,133,-362,47,48,-15
40,52,13,-46,14,32,608,140,-357,45,44,-16
10,49,39,-30,-14,44,599,135,-375,37,42,-11
11,51,39,-31,-14,45,586,130,-376,31,39,-10
5,50,44,-28,-19,47,581,126,-371,23,36,-10
-3,50,53,-24,-28,51,573,121,-371,16,34,-10
8,47,39,-28,-16,42,567,117,-367,9,31,-9
7,42,35,-25,-15,39,557,109,-364,0,26,-12
11,39,28,-25,-9,33,560,101,-352,-9,23,-24
9,30,21,-20,-6,26,573,93,-353,-17,20,-26
6,20,14,-13,-4,17,568,85,-374,-27,14,-22
22,14,-8,-18,14,3,557,80,-388,-45,22,-19
-4,1,4,2,-4,2,538,76,-388,-52,31,-17
-18,12,29,3,-24,20,519,74,-382,-48,30,-13
-9,35,44,-13,-27,39,513,69,-378,-58,30,-19
-33,25,58,4,-46,41,506,66,-373,-67,30,-36
-40,7,47,16,-44,27,497,62,-370,-65,30,-35
-35,0,35,17,-35,17,492,58,-374,-64,27,-35
-21,22,43,-1,-32,32,479,52,-392,-66,24,-35
-3,34,37,-16,-20,35,487,50,-399,-64,21,-34
-5,25,30,-10,-18,27,501,42,-392,-70,18,-35
3,27,24,-15,-11,25,493,41,-385,-70,15,-29
1,10,9,-6,-5,10,490,52,-382,-69,17,-24
-25,-25,0,25,-12,-13,486,56,-376,-72,20,-19
-8,-24,-16,16,4,-20,478,52,-370,-65,22,-12
-5,-18,-13,12,4,-15,472,47,-371,-78,18,-7
-39,-16,24,28,-31,4,466,50,-357,-60,20,-11
-58,-7,51,32,-54,22,457,37,-367,-82,11,-38
-50,-11,39,30,-45,14,461,50,-350,-58,18,-22
-38,14,51,11,-45,33,477,29,-369,-79,8,-13
-24,14,38,5,-31,25,484,50,-367,-72,0,-39
-26,26,52,0,-39,39,471,31,-395,-69,12,-59
-21,15,36,3,-29,25,483,44,-364,-102,3,-67
-1,51,51,-26,-26,51,460,48,-346,-46,6,-32
60,204,144,-132,-42,173,404,99,-293,222,197,112
407,523,116,-466,146,319,185,435,64,1454,918,627
430,580,150,-505,140,365,-67,-157,-538,897,951,719
-36,35,71,1,-54,53,209,-675,-1085,-939,50,95
-212,-208,4,210,-108,-101,536,-252,-680,-745,-274,-214
-182,-114,67,148,-124,-23,464,-236,-648,-451,-198,-191
-118,-88,31,103,-74,-28,413,-113,-512,-290,-109,-124
-55,-57,-2,56,-26,-29,451,72,-346,-62,-62,-98
