I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,-631,-643,310,327,-637,259,150,66,-41,74,61
-1,-420,-419,211,209,-419,257,153,70,-51,66,80
5,-154,-159,75,82,-156,302,311,171,-93,-87,-87
96,-375,-471,140,284,-422,349,453,594,620,440,245
483,108,-375,-295,428,-133,-267,-170,758,1289,925,419
589,5,-584,-297,587,-289,-821,-985,-59,375,387,-55
393,-78,-470,-157,432,-274,-944,-1579,-1108,-681,-86,-70
170,260,90,-215,40,175,-549,-959,-782,-582,-175,-62
3,283,279,-144,-138,281,-154,-299,-381,-506,-353,-312
-31,379,410,-174,-221,394,-113,-257,-374,-525,-394,-312
-106,168,274,-32,-190,221,-12,-85,-242,-395,-315,-274
-60,206,266,-73,-163,235,-44,-135,-282,-429,-355,-309
15,401,385,-208,-185,393,-64,-132,-262,-411,-355,-300
-40,297,336,-128,-188,316,-22,-83,-282,-398,-328,-278
-30,388,419,-179,-225,404,-33,-90,-237,-409,-321,-264
-29,442,471,-206,-250,456,7,-64,-179,-369,-314,-278
-39,387,426,-174,-233,406,-1,-19,-147,-329,-298,-273
-31,318,349,-144,-190,334,30,45,-78,-280,-210,-186
-92,205,297,-57,-195,251,92,109,-19,-209,-138,-111
-82,232,314,-76,-198,273,85,128,41,-181,-124,-116
-55,340,395,-143,-225,367,68,140,51,-167,-119,-128
-92,304,395,-107,-244,349,67,196,94,-118,-85,-103
-82,349,431,-134,-256,390,86,192,94,-176,-172,-172
-101,438,539,-169,-321,489,86,185,51,-161,-151,-215
-78,459,537,-191,-308,498,18,116,20,-176,-107,-215
-27,520,547,-247,-287,533,-7,63,-18,-228,-175,-185
-115,332,446,-109,-281,389,22,71,-55,-219,-153,-164
-95,261,356,-83,-226,308,17,38,-72,-236,-141,-207
5,406,402,-206,-199,404,21,47,-57,-190,-90,-170
-41,378,419,-168,-230,398,25,61,-67,-259,-177,-216
-67,389,456,-161,-261,422,46,102,-51,-243,-223,-261
