I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,289,404,-88,-259,346,-31,5,-140,-149,-164,-129
-131,284,415,-77,-273,349,-48,-2,-133,-142,-157,-106
-155,278,433,-62,-294,355,-85,-29,-128,-133,-147,-64
-116,275,391,-80,-254,333,-108,-52,-119,-122,-135,-30
-93,266,359,-87,-227,312,-104,-51,-115,-119,-123,-2
-78,264,342,-93,-210,303,-91,-46,-116,-121,-113,10
-62,249,312,-94,-187,280,-80,-45,-111,-116,-109,15
-121,195,316,-37,-219,255,-54,-41,-132,-136,-128,11
-177,163,340,6,-259,251,-35,-38,-141,-149,-158,6
-190,115,305,37,-248,210,-30,-49,-153,-159,-172,-5
-165,95,259,35,-212,177,-22,-44,-134,-153,-169,-5
-140,94,234,23,-187,164,-17,-62,-157,-168,-170,-8
-144,96,240,24,-193,168,-7,-43,-133,-159,-165,-3
-139,88,227,25,-183,157,-7,-55,-157,-172,-163,-4
-135,76,210,29,-173,143,37,1,-144,-169,-174,-14
-144,83,227,30,-186,155,0,-58,-76,-122,-164,11
66,233,168,-150,-51,200,-315,-607,105,147,27,225
435,643,208,-539,114,425,-731,-1232,705,827,482,738
370,476,107,-423,132,291,-853,-1568,133,565,529,679
52,25,-27,-39,39,-1,-511,-1132,-680,-197,120,166
-107,25,132,41,-120,78,-144,-389,-337,-194,-69,54
-149,9,158,69,-154,84,-18,-133,-210,-163,-128,24
-134,4,138,65,-136,71,61,-17,-158,-154,-146,14
-138,7,145,65,-142,76,91,26,-113,-130,-146,26
-148,-25,124,87,-136,49,88,26,-126,-143,-170,14
-167,-29,138,98,-152,54,93,35,-99,-127,-158,26
-144,-31,113,87,-128,41,87,25,-116,-141,-160,19
-162,-27,135,95,-148,53,94,34,-88,-130,-154,29
-152,-13,139,82,-145,63,107,26,-93,-138,-151,20
-121,3,124,59,-122,63,104,43,-76,-131,-148,26
-174,-17,156,95,-165,70,95,72,-73,-127,-140,42
-154,-10,145,81,-149,67,89,76,-67,-124,-137,38
-147,0,147,74,-147,73,80,92,-52,-119,-130,43
-139,19,158,60,-148,88,74,139,-28,-110,-126,37
-96,55,152,20,-124,103,69,165,2,-83,-120,45
-99,60,159,19,-129,109,65,206,27,-63,-109,65
-78,70,149,4,-114,109,63,257,82,-26,-87,84
-55,120,175,-33,-115,147,58,309,144,34,-52,128
-59,147,205,-44,-132,176,56,362,205,79,-19,150
-5,195,200,-95,-102,197,48,389,276,133,8,201
61,250,189,-155,-65,219,31,421,335,188,26,248
61,265,203,-163,-71,234,15,416,376,229,65,271
60,293,233,-177,-86,263,-21,378,382,246,92,292
66,292,226,-179,-81,258,-38,313,346,237,94,292
51,272,221,-162,-85,247,-29,218,260,194,87,272
18,232,215,-125,-99,223,-26,136,149,104,37,206
-24,177,202,-77,-114,189,-19,65,57,26,-22,148
-57,144,201,-44,-129,172,-14,12,-20,-43,-70,91
-60,104,164,-22,-112,133,-8,-20,-83,-97,-102,49
-77,93,170,-8,-124,131,-5,-42,-108,-118,-113,38
-108,91,199,8,-153,145,-3,-47,-124,-146,-129,27
-121,71,192,24,-157,131,0,-43,-141,-154,-135,20
-124,65,188,30,-156,126,3,-35,-144,-159,-147,12
-122,65,187,28,-155,126,5,-29,-156,-176,-162,4
-146,65,211,40,-179,138,2,-23,-154,-172,-156,-2
-152,65,218,43,-185,141,-1,-15,-150,-168,-153,-13
-147,65,212,41,-180,138,-4,-23,-148,-165,-150,-22
-167,51,218,57,-192,134,-7,-27,-144,-159,-145,-21
-158,61,219,49,-189,140,-9,-21,-143,-163,-148,-20
-129,96,225,16,-177,160,-12,-18,-139,-165,-150,-20
-130,98,229,16,-180,164,-17,-13,-137,-165,-150,-20
-132,101,233,15,-182,167,-23,-6,-135,-169,-150,-20
-124,115,239,4,-182,176,-28,2,-130,-171,-150,-18
-125,114,240,5,-183,177,-26,6,-131,-170,-150,-13
-108,146,253,-19,-181,199,-15,23,-108,-154,-134,-10
-93,184,277,-45,-185,230,-13,25,-78,-133,-113,-7
-78,206,284,-65,-181,245,-54,1,-74,-124,-106,-2
-40,236,275,-98,-158,255,-95,-26,-73,-118,-101,-1
-35,240,275,-103,-155,257,-100,-51,-67,-110,-95,9
-33,234,267,-100,-151,250,-94,-52,-73,-111,-94,14
-2,213,215,-106,-109,214,-92,-39,-67,-110,-96,27
-25,169,194,-72,-110,181,-77,-39,-71,-109,-92,25
-92,131,224,-20,-159,177,-43,-32,-81,-123,-108,11
-140,95,235,22,-187,165,-33,-37,-108,-145,-132,-8
-146,77,223,35,-185,150,-29,-35,-116,-154,-137,-44
-135,77,212,29,-173,144,-24,-33,-96,-149,-132,-43
-132,63,194,34,-163,129,-20,-42,-121,-167,-135,-51
-126,68,194,29,-160,131,-15,-18,-77,-150,-126,-46
-138,50,188,44,-163,119,-3,-20,-131,-178,-133,-56
-158,48,206,55,-182,127,40,72,-72,-155,-165,-70
-66,86,152,-10,-109,119,-103,-171,-38,-87,-122,-21
267,401,133,-334,67,267,-513,-813,365,394,192,328
502,686,184,-594,158,434,-887,-1350,736,879,569,710
315,290,-25,-302,169,132,-831,-1464,-235,235,389,383
16,11,-4,-14,10,3,-404,-795,-579,-230,38,0
-129,61,190,34,-160,125,-119,-204,-204,-131,-77,-47
-143,22,164,60,-154,93,-20,-49,-186,-173,-155,-97
-139,35,174,52,-157,104,32,64,-81,-133,-155,-87
-154,16,171,69,-163,93,42,61,-104,-146,-154,-98
