I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-69,22,80,-56,-23,111,97,365,170,724,885
-93,-50,43,71,-68,-3,123,117,373,177,719,884
-82,-24,58,52,-70,17,145,153,402,204,712,881
-74,-21,53,47,-63,15,163,198,429,228,705,879
-71,-13,57,41,-64,22,192,273,467,270,696,875
-63,-11,52,37,-58,20,245,364,538,337,692,874
-64,7,71,28,-68,39,288,468,604,398,692,871
-57,41,99,8,-78,70,352,606,704,498,712,864
-53,40,93,6,-73,66,397,717,806,592,738,875
-4,97,101,-46,-53,98,417,786,860,643,743,887
9,128,119,-69,-55,123,434,815,887,669,751,895
-27,121,148,-47,-87,134,434,804,880,664,752,896
10,163,152,-87,-71,157,408,742,824,617,743,884
20,152,132,-86,-56,142,359,637,753,552,737,878
23,150,127,-87,-52,138,292,518,679,479,730,870
25,142,117,-84,-46,129,210,364,570,377,718,858
23,138,115,-81,-47,126,142,223,467,290,701,841
19,130,111,-75,-46,120,89,133,402,232,686,823
-38,63,102,-13,-70,82,55,73,353,186,671,802
-39,50,88,-6,-64,69,47,29,310,154,659,781
-26,40,66,-7,-46,53,47,-4,284,136,631,767
-33,37,70,-3,-51,53,39,-33,267,123,614,752
-36,18,54,9,-45,36,40,-40,261,115,607,733
-50,16,65,17,-58,40,32,-53,244,104,572,705
-22,24,46,-1,-34,35,37,-53,242,115,586,700
-8,47,55,-19,-32,51,34,-46,230,106,574,687
-19,29,49,-5,-35,39,34,-29,229,113,555,682
-24,23,47,1,-36,35,42,-5,224,110,548,663
-37,144,180,-53,-109,162,-5,-46,196,65,493,625
-38,-7,31,23,-34,12,60,10,289,151,553,687
-36,-80,-45,58,5,-62,104,68,322,183,574,688
-20,38,59,-10,-40,48,57,48,289,157,528,645
-15,30,45,-8,-30,37,64,56,305,174,536,652
-14,45,59,-16,-36,52,53,48,294,166,521,638
-17,39,56,-11,-37,47,49,51,286,175,517,635
-41,38,78,1,-60,58,46,44,279,162,509,627
-13,45,57,-16,-35,51,35,23,277,158,501,621
-19,31,50,-7,-34,41,45,16,272,152,500,618
-48,25,73,11,-61,49,59,20,267,143,499,612
-19,64,83,-22,-51,73,67,19,263,155,497,610
3,109,106,-56,-52,107,66,24,258,157,494,626
0,112,112,-56,-56,112,55,18,250,149,495,629
-8,105,113,-49,-60,109,46,1,240,142,489,621
13,130,117,-72,-52,123,26,-8,232,133,481,619
44,132,87,-88,-22,109,-15,-37,222,127,476,612
72,145,74,-109,-1,109,-43,-51,215,120,468,610
77,142,65,-110,5,103,-40,-46,210,111,463,599
23,82,59,-53,-18,70,-31,-40,202,103,456,584
-16,31,47,-8,-31,39,-27,-36,196,94,440,572
-34,-48,-14,41,-10,-31,-6,-47,187,87,425,567
-71,-60,11,65,-40,-25,12,-75,148,78,373,531
-56,-15,41,35,-48,13,6,-98,114,60,330,482
-59,-41,18,50,-38,-12,2,-93,116,46,327,473
-125,-99,26,112,-75,-36,-4,-92,110,36,310,461
-111,-91,19,101,-65,-36,-10,-88,108,31,307,453
-74,-80,-6,78,-34,-43,-14,-99,106,25,299,444
-86,-76,10,81,-48,-32,-12,-107,101,15,291,443
-94,-66,28,80,-61,-19,-20,-89,102,15,289,441
-78,-59,19,68,-48,-20,-20,-100,85,8,274,435
-62,-48,13,55,-37,-17,-15,-75,92,13,294,439
-105,-43,62,74,-83,9,-11,-93,66,-19,271,431
-48,-26,22,37,-35,-2,93,-21,108,33,316,479
136,58,-78,-97,107,-10,-112,22,424,369,511,662
656,351,-305,-503,480,23,-773,428,1607,1629,1235,1354
1322,300,-1022,-811,1172,-361,-1249,1222,2736,2806,1678,1791
1129,-232,-1361,-448,1245,-796,-1410,212,1276,1283,691,1000
305,-391,-697,43,501,-544,-1072,-1165,-717,-748,-73,217
-179,-153,27,166,-103,-63,-360,-726,-571,-615,-25,143
-180,-2,178,91,-179,87,-20,-234,-93,-151,28,239
-114,-33,81,73,-97,24,69,-83,9,-63,100,299
-133,-72,62,102,-97,-5,128,6,92,9,91,302
-136,-69,67,102,-102,0,127,0,76,6,85,300
-143,-65,78,103,-110,6,139,46,104,28,74,293
-125,-54,71,89,-98,8,140,33,91,26,60,288
-130,-50,79,90,-104,14,142,62,116,40,56,281
-126,-45,81,85,-103,18,152,77,132,42,39,288
-108,-40,69,74,-88,14,177,109,146,67,35,290
-129,-33,96,81,-112,32,191,145,172,90,18,276
-142,-31,111,86,-126,40,206,171,171,88,8,264
-121,-14,107,68,-114,46,242,239,214,126,5,257
-132,-10,122,71,-127,55,293,329,277,184,3,264
-126,11,138,57,-132,74,346,437,352,253,0,276
-97,24,121,36,-109,72,410,567,452,346,-1,288
-79,79,159,0,-120,119,461,688,548,439,12,297
-54,144,198,-45,-126,171,479,763,619,503,23,310
-71,91,162,-11,-117,127,499,811,669,551,43,339
-66,123,189,-29,-128,156,492,828,700,574,73,364
-49,172,221,-62,-135,196,471,790,684,537,69,365
-35,166,200,-66,-118,183,409,691,616,476,56,358
-25,161,186,-68,-106,173,321,549,521,406,49,358
-12,146,158,-67,-85,151,257,400,412,311,33,351
-17,111,128,-47,-73,119,168,242,298,205,20,350
-30,91,121,-31,-76,106,94,115,200,114,7,340
0,95,95,-47,-48,95,55,25,134,55,-8,322
-13,62,75,-25,-44,69,35,-37,84,17,-32,316
-24,75,99,-26,-61,87,12,-73,51,-14,-44,293
-22,19,41,1,-32,30,16,-84,45,-15,-36,297
-35,87,122,-27,-79,104,-19,-112,-22,-63,-89,249
-24,123,146,-50,-85,134,-82,-165,-8,-62,-108,236
-57,-43,14,50,-35,-15,-34,-127,64,6,-54,311
-103,-37,66,70,-84,14,-1,-102,31,-33,-80,289
-76,-13,63,45,-69,25,1,-102,29,-41,-103,276
-60,-7,53,34,-57,23,11,-84,31,-27,-110,276
-68,0,69,34,-68,34,13,-79,28,-28,-128,262
-64,-14,50,39,-57,18,20,-61,31,-15,-124,260
-54,19,73,17,-64,46,28,-54,31,-13,-126,248
-59,30,89,14,-74,60,33,-49,40,-6,-125,247
-109,-20,89,64,-99,34,43,-52,46,-13,-133,240
-101,-25,76,63,-89,25,52,-72,61,-17,-133,239
-64,9,73,27,-69,41,40,-76,50,-23,-125,234
-41,21,62,10,-52,42,33,-75,43,-29,-122,230
-20,39,59,-10,-40,49,23,-74,40,-34,-113,228
-48,4,52,22,-51,28,22,-77,20,-31,-113,215
-20,32,52,-6,-37,42,26,-81,37,-19,-112,223
-5,96,101,-46,-53,98,24,-70,58,-11,-93,238
-34,98,132,-33,-83,115,27,-53,62,1,-83,253
-2,119,121,-59,-62,120,25,-52,73,6,-82,263
8,124,116,-66,-54,120,13,-76,61,-11,-77,258
1,111,110,-56,-55,110,-24,-100,42,-28,-75,258
10,112,102,-61,-46,107,-67,-121,33,-40,-69,253
41,137,96,-89,-28,116,-85,-131,27,-49,-67,257
60,126,66,-93,-4,96,-90,-125,22,-41,-63,259
30,81,51,-56,-10,66,-85,-125,14,-52,-66,232
-21,48,69,-14,-45,58,-80,-136,4,-74,-90,199
-62,-15,47,38,-54,16,-77,-155,-37,-92,-110,173
-48,-54,-6,51,-21,-29,-71,-165,-65,-114,-123,160
