I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-3,10,8,-11,3,-10,-215,-160,-40,49,89
-37,-20,18,28,-27,-1,-10,-215,-160,-40,45,85
-48,-20,28,34,-38,3,-10,-212,-160,-37,44,84
-38,-17,21,27,-29,2,-10,-209,-156,-34,40,80
-24,-13,11,18,-17,-1,-10,-207,-155,-31,38,78
-6,-12,-5,9,0,-8,-10,-204,-155,-30,34,74
-10,-8,2,9,-6,-3,-5,-215,-162,-35,38,76
-37,-24,13,30,-25,-5,-5,-223,-170,-48,41,73
-39,-32,7,36,-23,-12,-5,-226,-170,-50,39,75
-7,-18,-11,13,2,-14,-5,-230,-170,-51,41,81
-34,-33,1,34,-18,-15,-5,-225,-170,-55,39,77
-61,-42,19,52,-40,-12,-8,-225,-170,-55,41,75
-46,-39,7,42,-26,-16,-21,-224,-170,-55,44,72
-58,-40,17,49,-38,-11,-32,-219,-165,-55,47,69
-62,-40,21,51,-41,-9,-31,-221,-165,-56,49,74
-64,-40,24,51,-44,-7,-26,-217,-163,-51,52,75
-59,-39,20,49,-40,-9,-24,-215,-161,-50,56,75
-47,-32,15,39,-31,-8,-19,-211,-159,-49,52,74
-39,-28,11,33,-25,-8,-16,-210,-159,-45,50,68
-31,-25,6,27,-18,-9,-12,-205,-152,-45,49,81
-16,-16,0,16,-8,-7,-10,-206,-157,-44,52,91
-14,-23,-9,19,-2,-16,-10,-227,-152,-48,46,76
-6,2,8,2,-7,5,18,-231,-138,-31,55,100
-5,-20,-15,12,5,-18,29,-229,-171,-38,79,125
-33,-58,-24,46,-4,-41,13,-230,-174,-59,71,115
-33,-39,-6,36,-13,-22,4,-230,-161,-53,63,109
-27,-42,-15,35,-6,-28,-9,-229,-163,-56,57,101
-23,-34,-10,29,-6,-22,-21,-225,-156,-55,48,94
-42,-31,11,37,-27,-10,-20,-225,-155,-55,43,88
-37,-26,11,31,-24,-7,-13,-225,-150,-54,37,84
-28,-28,0,28,-13,-14,-9,-225,-155,-50,35,85
-61,-50,11,55,-36,-19,-2,-224,-159,-47,31,81
-47,-45,2,46,-24,-22,2,-222,-160,-44,28,80
-38,-39,-1,39,-18,-19,4,-219,-160,-41,24,80
-24,-34,-10,30,-7,-22,-2,-221,-159,-39,36,87
-23,-28,-5,25,-8,-17,-2,-215,-161,-37,61,96
-32,-21,12,26,-22,-4,-6,-214,-159,-29,66,99
9,-10,-19,0,15,-14,-26,-220,-156,-37,64,103
52,-1,-52,-25,52,-26,-34,-218,-138,-28,65,108
52,25,-27,-39,40,-1,0,-182,-142,-9,67,112
48,57,9,-53,19,33,9,-131,-139,15,83,124
47,5,-43,-26,45,-19,-38,-191,-138,-4,77,116
29,-4,-34,-12,32,-19,-11,-234,-145,-15,61,103
8,9,1,-9,4,5,19,-224,-141,4,61,98
-42,-42,0,42,-21,-20,-1,-229,-193,-62,41,82
-48,-78,-30,63,-9,-54,-7,-202,-147,-33,53,88
-49,-69,-20,60,-15,-44,-6,-194,-175,-70,32,60
-15,-39,-25,27,5,-32,122,114,-1,-47,34,32
67,65,-2,-66,34,31,157,445,302,171,185,181
336,655,319,-496,8,487,-183,273,1249,1282,1140,957
448,988,540,-718,-46,764,-429,-247,1649,2088,1789,1422
-36,481,517,-223,-277,498,-292,-910,-398,425,509,500
-220,-45,176,132,-198,65,-74,-819,-1036,-526,-297,-129
-33,-232,-199,133,83,-216,-9,-262,-224,-111,-74,-23
-1,-183,-182,92,91,-183,-12,-157,-212,-146,-84,-13
2,-97,-99,48,50,-97,30,-118,-51,-29,12,58
-17,-45,-28,31,6,-36,40,-85,-55,-18,21,85
-7,-14,-7,11,1,-11,49,-65,-11,22,45,96
-27,-30,-3,29,-12,-17,58,-44,19,38,63,105
-58,-43,14,50,-36,-14,52,-45,30,18,57,102
-4,-5,-1,4,-1,-3,60,-20,69,51,72,108
-20,3,23,8,-21,13,59,-6,51,50,58,101
-37,0,37,18,-37,18,61,21,88,72,72,110
10,43,33,-27,-12,38,71,22,87,53,81,122
8,45,37,-27,-14,41,76,49,128,80,98,126
-6,27,33,-11,-20,30,74,82,156,96,98,124
-1,43,44,-21,-23,44,75,105,182,106,107,125
-9,48,56,-20,-33,52,75,125,205,107,102,118
3,57,54,-30,-26,55,75,163,246,131,121,134
41,94,53,-68,-6,73,75,216,302,166,141,157
54,101,47,-77,4,74,75,250,340,164,139,162
28,94,66,-61,-19,80,75,310,398,200,165,166
23,104,81,-64,-29,93,75,382,470,235,184,177
78,146,68,-112,4,107,75,462,547,271,209,196
80,170,89,-125,-5,129,73,551,641,321,246,217
79,201,122,-140,-22,161,66,652,746,370,289,242
87,227,140,-157,-26,183,59,737,835,434,319,265
108,250,142,-179,-17,196,52,806,922,491,364,299
170,306,136,-238,17,220,46,863,996,534,412,331
137,299,162,-218,-13,230,40,853,1020,569,431,353
106,281,175,-194,-35,228,34,804,998,585,449,352
111,264,153,-188,-21,208,28,689,901,551,425,336
90,221,131,-156,-21,176,20,515,706,462,368,313
66,172,106,-119,-21,139,15,330,471,336,288,262
37,111,74,-74,-19,92,6,158,268,212,201,203
18,57,39,-38,-11,48,12,46,116,125,142,151
-2,15,17,-7,-9,15,26,-46,11,62,99,117
-13,-7,6,9,-9,0,24,-102,-52,24,63,92
-27,-28,-1,28,-13,-14,25,-120,-87,-4,40,75
-41,-50,-8,46,-16,-29,25,-136,-100,-26,35,69
-36,-48,-13,42,-11,-30,25,-127,-93,-24,30,66
-20,-43,-23,32,2,-33,23,-121,-86,-31,24,63
-21,-41,-21,31,0,-31,19,-115,-80,-44,18,58
-13,-35,-23,24,5,-29,21,-107,-72,-36,16,56
-13,-36,-24,25,6,-30,19,-102,-72,-23,20,48
-21,-41,-20,31,0,-30,20,-100,-76,-21,19,60
8,-36,-45,14,27,-40,19,-100,-74,-30,22,73
-15,-34,-19,25,3,-26,16,-101,-79,-32,25,66
-13,-30,-16,22,1,-23,13,-100,-81,-28,25,65
26,-26,-52,1,39,-39,10,-101,-79,-27,21,61
18,-31,-49,6,34,-39,8,-124,-99,-23,14,59
-7,-58,-51,33,22,-54,4,-133,-113,-29,8,57
-25,-75,-50,50,13,-62,8,-128,-108,-56,1,52
-1,-51,-50,26,25,-50,16,-131,-112,-61,-6,50
-15,-63,-48,39,17,-55,22,-129,-132,-61,-11,45
-31,-74,-43,53,6,-58,29,-131,-136,-66,-20,42
-27,-68,-41,47,7,-54,25,-145,-135,-64,-28,38
-36,-72,-36,54,0,-53,20,-151,-140,-65,-37,34
-36,-69,-33,53,-1,-51,16,-155,-140,-65,-45,31
-40,-70,-30,55,-5,-50,11,-163,-139,-65,-55,28
-14,-66,-52,41,19,-59,7,-166,-132,-64,-61,23
-18,-89,-71,54,26,-79,0,-170,-147,-75,-60,20
-30,-100,-70,65,20,-85,11,-170,-157,-83,-60,20
-15,-84,-69,50,27,-76,18,-170,-154,-86,-60,20
-19,-83,-64,51,23,-73,8,-170,-156,-90,-60,20
-9,-75,-67,42,29,-71,3,-170,-155,-85,-60,20
-13,-73,-60,43,24,-67,-6,-169,-155,-85,-60,20
-7,-66,-60,37,27,-63,-12,-173,-150,-84,-60,19
-26,-66,-41,46,8,-53,-12,-175,-147,-86,-58,15
-55,-85,-30,70,-12,-57,-8,-175,-143,-83,-70,13
-26,-84,-58,56,16,-71,-7,-174,-141,-95,-76,10
-25,-84,-59,55,17,-71,-3,-177,-133,-112,-74,6
-19,-78,-59,49,20,-68,-1,-189,-144,-104,-72,5
-9,-81,-72,46,32,-76,1,-189,-165,-102,-69,1
-19,-94,-75,57,29,-85,9,-183,-154,-96,-70,0
-16,-92,-76,55,30,-84,2,-182,-152,-93,-65,-1
-6,-86,-80,46,37,-83,17,-175,-156,-89,-65,2
-14,-94,-80,54,34,-87,26,-174,-154,-93,-64,-5
-31,-109,-78,71,24,-93,15,-187,-155,-112,-60,-20
-9,-79,-70,45,31,-74,15,-188,-155,-91,-60,-15
-3,-69,-66,37,32,-67,7,-180,-154,-88,-62,-9
-13,-82,-69,47,29,-75,6,-179,-151,-107,-66,-5
5,-68,-74,32,40,-70,-2,-171,-148,-104,-65,3
4,-74,-78,35,41,-76,-2,-170,-145,-104,-65,3
-24,-103,-79,63,28,-91,16,-184,-142,-100,-65,-2
-31,-113,-82,72,25,-97,16,-185,-139,-99,-66,-8
-33,-108,-75,71,21,-92,11,-180,-142,-103,-69,-13
-21,-111,-90,66,35,-100,9,-179,-147,-107,-72,-19
