I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,38,43,-17,-24,40,-4,209,18,114,61,64
-27,42,69,-8,-49,55,25,187,10,106,56,57
-84,12,97,36,-91,54,32,143,1,96,50,48
-128,-28,100,77,-114,35,24,96,-12,89,33,39
-153,-64,89,108,-120,12,21,38,-44,73,11,15
-171,-80,91,125,-131,6,16,-17,-76,43,-19,-15
-186,-97,88,141,-137,-4,12,-60,-107,24,-54,-30
-191,-106,85,148,-137,-11,7,-79,-115,12,-54,-31
-190,-105,86,147,-137,-10,3,-85,-120,-3,-60,-43
-187,-105,82,146,-134,-11,0,-96,-135,-14,-76,-65
-184,-106,79,145,-131,-13,-3,-94,-141,-21,-74,-65
-186,-111,74,148,-130,-18,-8,-94,-151,-25,-75,-66
-192,-120,72,156,-132,-23,-10,-89,-150,-25,-75,-71
-197,-131,66,163,-131,-32,-10,-90,-149,-25,-75,-70
-205,-139,67,172,-135,-36,-10,-88,-151,-25,-73,-68
-227,-148,80,187,-153,-34,-10,-66,-149,-25,-66,-61
-223,-143,80,183,-151,-31,-10,-98,-150,-25,-61,-54
-209,-133,75,171,-142,-29,-10,-125,-162,-22,-56,-48
-192,-118,74,155,-133,-22,-12,-117,-166,-16,-50,-40
-173,-104,69,139,-121,-17,-18,-117,-164,-11,-46,-36
-177,-106,71,141,-124,-17,-21,-113,-165,-8,-50,-39
-180,-105,75,142,-127,-15,-26,-141,-165,-2,-50,-40
-180,-105,75,142,-127,-15,-30,-153,-165,-1,-51,-40
-180,-105,75,142,-127,-15,-30,-148,-160,-5,-55,-40
-179,-104,75,141,-127,-14,-30,-151,-160,-5,-55,-39
-171,-100,71,135,-121,-14,-30,-149,-159,-7,-53,-41
-168,-100,68,134,-118,-16,-30,-150,-154,-11,-47,-45
-161,-98,63,129,-112,-17,-30,-145,-156,-10,-43,-50
-156,-94,62,125,-108,-16,-27,-137,-149,-6,-39,-47
-151,-96,55,123,-102,-20,-23,-131,-123,5,-33,-42
-145,-87,58,115,-101,-15,-19,-123,-97,15,-30,-38
-151,-69,82,110,-116,6,-15,-117,-78,24,-18,-15
-128,-46,82,87,-105,18,-14,-113,-71,45,2,5
-105,-32,72,68,-88,20,-9,-105,-74,53,12,11
-98,-28,70,63,-84,21,-16,-126,-75,46,10,18
-89,-28,62,58,-75,17,-45,-146,-75,41,-1,24
-82,-21,62,51,-72,20,-71,-149,-74,35,-7,29
-89,-32,56,60,-73,12,-72,-176,-78,19,-17,14
-128,-73,55,100,-91,-9,-58,-195,-86,-3,-26,-9
-171,-119,52,145,-112,-33,-52,-194,-104,-21,-45,-42
-206,-159,47,182,-126,-56,-38,-182,-131,-45,-76,-67
-203,-152,51,177,-127,-51,-34,-188,-148,-56,-81,-68
-197,-160,37,178,-117,-61,-25,-172,-139,-55,-81,-72
-195,-145,50,170,-122,-48,-17,-176,-128,-55,-77,-67
-185,-157,29,171,-107,-64,7,-136,-115,-48,-84,-73
-233,-132,101,182,-167,-16,103,-26,-13,24,-47,-73
-223,-76,148,149,-185,36,318,357,340,278,86,-15
84,39,-45,-62,65,-3,287,652,730,785,615,436
647,350,-296,-498,471,27,-446,-259,445,928,1075,1002
580,206,-374,-393,477,-84,-952,-1544,-593,7,398,628
-56,-204,-148,130,46,-176,-901,-1980,-1410,-964,-488,-147
-220,-249,-29,235,-95,-139,-751,-1482,-1156,-889,-499,-321
-197,-189,8,193,-102,-91,-318,-639,-471,-402,-210,-198
-221,-160,61,190,-140,-49,-51,-271,-196,-177,-101,-123
-191,-156,35,173,-113,-61,-30,-181,-133,-116,-83,-103
-203,-152,51,177,-127,-50,8,-132,-103,-76,-65,-83
-188,-146,42,167,-115,-52,27,-107,-83,-43,-51,-65
-190,-144,46,166,-118,-49,44,-86,-61,-30,-42,-60
-179,-137,42,158,-110,-47,38,-81,-51,-22,-38,-52
-168,-136,32,152,-100,-52,41,-55,-47,-13,-37,-46
-163,-134,29,149,-96,-52,40,-35,-44,-5,-32,-39
-155,-136,19,145,-86,-58,43,-11,-41,5,-31,-34
-150,-134,16,142,-82,-59,47,-1,-34,15,-28,-25
-144,-136,7,140,-75,-64,48,7,-5,24,-16,-17
-129,-123,5,126,-67,-59,52,27,15,41,-1,-8
-103,-98,5,100,-54,-46,55,50,33,56,11,2
-81,-79,2,80,-42,-38,54,78,59,66,25,18
-68,-68,0,68,-34,-34,47,103,83,79,40,27
-45,-45,0,45,-22,-23,42,137,110,92,57,46
-18,-14,4,16,-11,-5,38,180,132,118,80,75
-6,-1,5,3,-5,1,31,198,149,138,93,86
-4,2,6,0,-5,4,27,218,155,138,100,100
-11,9,20,1,-15,14,28,219,148,145,101,98
-18,15,33,1,-26,24,36,200,140,141,90,84
-44,3,48,20,-46,25,43,184,136,126,83,74
-67,-15,53,41,-60,19,40,142,121,114,73,62
-98,-49,49,73,-73,0,40,86,77,88,48,41
-134,-83,50,109,-92,-16,38,32,22,55,23,11
-131,-86,45,108,-88,-20,35,-12,-6,28,10,0
-146,-102,44,124,-95,-28,35,-41,-15,10,-5,-14
-155,-110,46,132,-100,-32,32,-59,-28,-1,-18,-31
-150,-116,34,133,-92,-41,29,-70,-36,-13,-33,-38
-180,-131,49,155,-114,-41,26,-70,-34,-22,-49,-49
-193,-129,64,161,-129,-32,23,-70,-37,-30,-52,-51
-183,-130,53,156,-118,-38,20,-70,-49,-40,-50,-49
-178,-130,48,154,-113,-41,19,-70,-51,-44,-49,-51
-169,-130,39,149,-104,-46,15,-69,-48,-47,-44,-49
-160,-128,33,144,-96,-47,11,-65,-47,-50,-46,-52
-155,-122,33,138,-94,-44,8,-63,-43,-52,-66,-55
-154,-118,36,135,-95,-40,3,-60,-51,-56,-69,-60
-153,-113,39,133,-96,-37,0,-57,-61,-53,-61,-56
-150,-109,41,129,-95,-34,-3,-55,-58,-46,-59,-49
-152,-104,48,128,-100,-28,-6,-59,-55,-39,-53,-43
-147,-101,46,124,-97,-27,-8,-64,-53,-33,-50,-36
-141,-99,42,120,-91,-28,-13,-58,-50,-26,-45,-29
-133,-98,35,115,-84,-32,-13,-64,-51,-20,-45,-24
-126,-91,35,108,-80,-28,-20,-78,-64,-27,-44,-43
-134,-109,24,121,-79,-42,-31,-82,-76,-30,-40,-57
-163,-131,32,146,-97,-49,-30,-90,-77,-31,-40,-54
-169,-123,46,146,-107,-38,-30,-90,-81,-35,-42,-56
-142,-118,24,130,-83,-46,-30,-90,-83,-35,-46,-55
-152,-113,39,132,-95,-37,-30,-90,-87,-29,-38,-56
-158,-106,52,132,-105,-27,-27,-89,-78,-24,-31,-49
-144,-94,50,119,-97,-22,-24,-88,-62,-17,-21,-36
-126,-68,58,97,-92,-5,-22,-64,-49,-11,-15,-25
-66,-34,33,50,-49,0,-18,-52,-26,8,-4,-8
-39,2,41,18,-40,21,-17,-56,-19,32,18,8
-51,22,73,14,-62,47,-13,-54,-20,35,31,27
-23,39,62,-8,-43,51,-45,-61,-20,45,44,39
-3,44,48,-21,-26,46,-76,-58,-20,47,47,35
-11,36,47,-13,-29,41,-74,-63,-30,27,35,26
-13,22,35,-4,-24,28,-69,-76,-49,11,22,14
-48,-9,39,28,-43,15,-54,-98,-56,-4,4,6
-78,-53,25,65,-51,-13,-33,-89,-69,-35,-34,-28
-88,-59,29,73,-58,-14,-25,-87,-77,-45,-48,-42
-71,-52,19,61,-45,-16,-22,-84,-73,-41,-52,-37
-68,-49,19,59,-43,-15,-9,-73,-69,-33,-48,-35
-73,-29,44,51,-58,7,-11,-81,-71,-28,-51,-29
-65,-43,21,54,-43,-11,38,-4,-30,-24,-48,-29
-133,18,151,57,-142,84,195,222,188,135,36,-14
-23,76,99,-26,-61,87,382,741,631,533,334,176
527,298,-230,-412,378,34,-3,510,759,954,943,783
903,466,-437,-685,670,15,-776,-835,12,542,837,930
418,99,-319,-258,368,-110,-950,-1806,-1082,-589,-147,186
-59,-132,-73,96,7,-102,-839,-1736,-1349,-1016,-568,-287
-48,-60,-13,54,-17,-36,-549,-902,-717,-610,-318,-231
-65,-24,42,44,-53,9,-131,-233,-228,-221,-98,-116
-51,2,53,24,-52,27,-28,-49,-98,-94,-40,-62
-43,3,47,20,-45,25,10,23,-52,-57,-23,-47
-44,14,58,15,-51,36,38,44,-42,-35,-12,-34
-21,32,53,-6,-37,42,45,72,-26,-24,-10,-29
-6,40,47,-17,-26,43,53,97,-24,-10,1,-18
21,41,20,-31,0,30,48,101,-15,7,5,-11
5,38,33,-22,-14,35,52,128,-8,25,12,-3
11,42,31,-27,-10,37,48,153,3,40,15,5
25,48,23,-37,1,35,51,168,12,54,18,12
42,61,20,-52,11,40,46,196,23,59,23,21
73,83,10,-78,31,47,45,207,32,65,22,34
87,92,4,-90,41,48,45,224,53,87,39,44
114,111,-3,-113,58,54,40,237,78,102,54,56
138,126,-12,-132,75,57,41,267,88,114,64,71
161,146,-16,-153,88,65,38,312,120,137,83,92
199,176,-23,-187,111,76,35,324,137,147,98,111
211,183,-28,-196,119,77,35,338,144,149,110,117
200,191,-9,-195,104,91,35,354,174,162,126,137
197,199,2,-198,97,100,36,350,182,166,142,139
186,194,8,-190,89,100,34,341,177,165,135,127
165,184,19,-175,73,101,43,333,174,165,127,120
154,177,23,-166,66,100,47,326,172,166,119,110
95,145,50,-120,22,97,44,294,162,159,89,99
32,103,71,-68,-20,87,45,233,127,130,58,70
26,92,66,-60,-20,79,40,176,88,99,37,42
19,83,64,-51,-22,73,40,134,60,73,18,24
11,70,59,-40,-25,65,39,111,60,53,4,15
4,60,56,-32,-26,58,34,100,61,43,-5,10
-5,47,52,-21,-29,49,36,98,59,36,-15,2
-6,40,46,-17,-27,43,32,95,62,29,-25,-4
2,40,38,-21,-18,39,30,93,56,21,-30,-10
6,40,34,-23,-14,37,30,89,82,14,-30,-14
27,50,24,-39,1,37,33,94,73,12,-30,-15
36,60,24,-48,6,42,38,108,23,17,-30,-15
18,65,47,-42,-15,56,40,112,16,20,-30,-13
39,87,48,-63,-5,68,56,134,9,23,-27,-7
52,101,49,-77,2,75,66,155,2,28,-21,-3
54,105,51,-79,1,77,64,155,-4,31,-17,1
49,100,51,-75,-1,75,68,155,-10,35,-12,7
49,105,56,-77,-4,80,70,150,-14,35,-8,10
73,127,54,-101,9,91,70,150,-14,37,-3,20
72,124,51,-98,10,87,66,149,-6,40,0,28
80,121,41,-101,20,81,60,135,-5,40,4,25
81,117,37,-100,22,77,55,121,-5,40,7,25
73,114,40,-94,16,77,49,110,-5,40,12,25
102,141,40,-122,31,90,43,110,-5,40,15,25
117,157,40,-137,38,98,41,109,-5,40,15,26
114,154,40,-134,37,97,45,105,-3,42,15,29
115,154,40,-134,37,97,45,104,4,45,14,30
113,157,44,-135,34,100,45,106,11,48,15,29
105,151,46,-128,29,98,45,111,17,51,14,30
119,170,51,-144,33,110,45,114,25,55,17,30
147,198,52,-173,47,125,49,137,30,55,28,32
161,222,61,-192,50,141,62,166,49,74,46,51
172,246,74,-209,48,160,58,166,94,102,73,71
167,246,80,-207,43,163,41,159,103,112,78,80
197,269,72,-233,62,170,25,149,88,109,83,83
248,275,27,-262,110,151,12,144,81,99,82,72
244,255,11,-250,116,133,2,133,68,92,66,65
216,223,7,-219,104,115,-12,128,57,72,53,54
169,188,19,-178,75,103,-2,118,44,53,40,47
135,165,31,-150,52,98,25,110,13,39,16,25
127,156,29,-141,49,92,44,108,-1,41,1,-2
121,154,33,-138,44,93,41,99,9,40,-8,-4
114,138,23,-126,45,80,50,114,21,38,-15,-8
97,143,46,-120,25,95,40,91,28,45,4,1
79,119,40,-99,19,79,61,139,50,29,6,-14
21,159,139,-90,-59,149,199,319,219,137,49,-3
84,206,122,-145,-20,164,407,820,636,474,265,137
545,362,-183,-453,364,89,164,813,870,915,829,669
1036,583,-453,-809,744,65,-620,-435,291,700,928,990
681,304,-377,-492,529,-36,-896,-1597,-810,-374,38,346
56,-8,-65,-24,61,-36,-801,-1739,-1282,-999,-546,-253
22,19,-3,-20,12,8,-606,-995,-778,-701,-380,-262
66,76,10,-71,28,43,-169,-248,-214,-270,-117,-141
75,113,38,-94,18,76,3,12,-6,-104,-30,-70
89,113,24,-101,32,68,31,85,56,-59,-29,-56
75,125,50,-101,12,88,66,110,83,-27,4,-30
112,149,37,-131,38,92,77,150,106,-8,15,-19
118,155,37,-137,40,95,84,143,104,9,17,-14
126,156,30,-141,48,92,77,142,105,21,22,-7
138,160,21,-149,58,90,83,141,106,33,23,-3
132,159,27,-146,52,93,78,137,103,42,26,4
128,168,40,-148,44,104,84,155,110,56,43,22
139,175,36,-158,51,105,86,169,136,68,46,37
147,177,29,-162,59,102,79,204,149,78,45,42
169,197,28,-183,70,112,76,223,150,96,66,48
194,214,20,-204,87,117,71,234,149,108,78,57
204,223,19,-214,92,121,67,265,168,127,89,73
216,228,12,-222,101,120,62,280,198,140,111,86
225,238,13,-232,106,126,59,306,202,154,128,114
268,273,5,-271,132,138,58,344,223,175,144,136
293,303,10,-298,141,156,53,366,251,185,156,145
249,302,53,-275,98,177,52,389,260,193,169,158
229,293,64,-261,82,178,47,390,261,192,184,151
228,290,62,-260,83,175,58,363,254,186,162,139
213,282,69,-248,72,175,79,328,247,183,131,132
184,252,68,-218,57,160,72,269,221,177,113,110
143,214,71,-179,36,143,68,200,180,157,93,70
105,184,80,-145,12,132,62,151,140,126,72,41
103,169,66,-136,18,117,56,110,88,99,44,26
108,160,52,-135,28,106,51,75,54,76,29,19
95,150,55,-123,20,103,48,44,47,61,20,16
91,145,54,-118,18,99,64,32,39,55,11,9
70,139,69,-105,0,104,65,44,31,49,9,4
56,133,77,-95,-11,105,60,50,24,43,5,-1
56,130,74,-93,-9,101,59,42,20,38,2,-7
55,130,76,-93,-10,103,55,40,19,32,-1,-13
58,127,69,-93,-6,98,55,36,21,27,-13,-19
63,125,62,-94,0,93,55,34,18,21,-18,-24
68,124,56,-96,5,90,67,47,28,16,-12,-22
76,124,48,-100,14,86,71,47,43,19,-10,-16
81,129,48,-105,16,88,69,38,36,24,-6,-11
73,123,50,-98,11,86,70,33,29,19,-1,-8
65,115,51,-90,7,83,70,25,22,15,0,-2
61,110,49,-85,6,79,70,20,14,13,0,-1
49,101,52,-75,-2,77,61,14,6,8,0,-10
34,102,68,-68,-17,85,48,7,22,5,0,-18
43,105,62,-74,-10,83,38,1,37,8,0,-28
49,105,56,-77,-4,80,34,-6,34,10,0,-27
44,105,61,-74,-9,82,36,-13,40,10,-3,-24
46,105,59,-76,-7,82,31,-13,40,10,-6,-25
41,104,63,-73,-11,83,30,-10,36,10,-9,-20
36,101,65,-69,-15,82,30,-7,29,9,-12,-20
34,100,66,-67,-16,82,25,-4,22,5,-15,-19
38,99,61,-69,-11,80,26,-1,16,5,-14,-15
34,95,60,-65,-13,77,23,1,8,5,-8,-13
34,94,60,-64,-13,76,20,-13,6,5,-3,-10
44,104,61,-74,-9,82,20,-10,20,4,4,-6
57,117,60,-87,-2,88,27,1,49,12,9,-5
83,142,59,-113,11,100,49,16,72,34,20,5
98,178,80,-138,9,129,43,40,84,58,45,29
113,188,75,-151,19,131,52,58,82,78,57,39
108,192,84,-150,12,137,45,46,73,81,63,51
142,218,76,-180,33,147,-1,18,65,79,65,51
169,206,37,-188,66,121,-4,9,58,81,59,41
136,178,42,-157,47,110,-12,-27,50,62,53,35
125,163,38,-144,43,100,-14,-36,45,37,45,25
95,136,42,-115,26,89,13,-46,38,32,40,20
62,100,38,-81,12,69,34,-53,33,11,3,-17
46,87,41,-66,2,63,42,-58,28,-11,-11,-36
41,84,43,-62,-2,63,43,-51,21,-18,-7,-29
22,84,62,-53,-20,72,49,-49,19,-21,-2,-23
30,89,59,-60,-15,74,38,-52,6,-25,3,-15
25,76,50,-51,-13,63,91,32,48,16,3,-12
-58,114,172,-28,-115,143,280,285,297,193,83,8
104,167,63,-136,20,115,435,806,744,601,420,230
689,411,-278,-550,483,66,-43,417,793,952,994,830
963,528,-435,-745,699,46,-773,-971,-41,412,761,873
454,189,-266,-321,360,-38,-872,-1831,-1085,-665,-203,111
17,-26,-43,4,30,-34,-754,-1665,-1236,-975,-517,-291
-16,-1,14,8,-15,6,-460,-824,-603,-564,-266,-228
4,49,45,-27,-21,47,-64,-231,-146,-213,-76,-118
35,66,31,-51,2,48,40,-68,-14,-100,-20,-64
62,86,24,-74,18,55,74,-6,33,-52,-7,-51
87,110,22,-99,32,66,94,20,48,-17,0,-25
96,104,8,-101,44,56,104,60,60,-7,-1,-20
92,112,19,-102,37,65,112,74,60,5,6,-15
83,113,30,-98,26,71,120,82,66,15,6,-13
87,115,28,-102,29,71,128,85,70,23,19,-8
101,119,17,-110,42,68,123,91,68,32,25,-5
112,126,14,-119,49,70,123,99,81,45,27,0
126,130,5,-128,60,67,119,124,90,58,42,10
129,130,1,-130,64,66,120,132,91,60,40,21
124,128,4,-127,60,66,114,133,109,71,51,42
137,142,5,-140,66,74,109,195,114,98,69,51
164,166,2,-165,81,84,103,228,131,114,76,60
197,179,-18,-188,107,80,97,240,150,130,111,83
205,186,-20,-196,112,83,93,295,152,141,126,104
211,189,-21,-200,116,84,90,309,159,139,123,115
228,192,-35,-210,131,78,91,323,160,151,139,129
211,197,-14,-203,112,91,89,333,172,167,149,143
208,210,2,-209,103,105,102,308,187,179,161,143
200,206,7,-203,96,106,119,269,178,177,155,131
174,192,18,-183,78,105,133,217,169,166,140,114
135,167,31,-151,52,99,139,175,163,159,121,85
92,129,37,-111,27,83,132,120,112,143,76,52
74,104,30,-89,22,67,127,57,64,117,48,32
56,87,30,-72,13,58,121,20,52,79,38,17
57,81,24,-69,16,52,116,-8,33,55,28,11
47,74,27,-61,10,50,112,-37,24,50,22,4
26,66,40,-46,-7,52,107,-62,21,42,12,-4
25,59,34,-43,-5,46,104,-76,16,36,6,-11
23,52,29,-37,-4,40,101,-80,12,29,0,-16
21,46,25,-34,-3,36,96,-80,6,24,-5,-15
18,41,23,-30,-3,32,96,-79,-5,18,-9,-15
18,36,18,-27,0,27,100,-81,-17,12,-14,-15
14,29,15,-22,0,22,102,-79,-16,7,-18,-14
-7,26,32,-10,-20,29,100,-82,-15,1,-24,-32
8,35,27,-21,-10,31,100,-85,-15,-4,-24,-41
28,49,21,-39,4,35,98,-84,-15,-2,-18,-32
16,52,36,-35,-10,44,94,-88,-15,6,-15,-30
13,50,36,-32,-12,43,95,-90,-13,12,-10,-25
21,50,29,-36,-4,40,92,-91,-10,19,-5,-20
24,46,22,-35,1,34,87,-85,-9,26,-2,-20
31,45,14,-38,8,29,84,-91,-5,32,4,-20
36,44,8,-41,14,26,80,-110,-5,35,7,-20
43,41,-3,-42,23,19,76,-117,-27,35,13,-20
47,40,-8,-43,27,16,73,-130,-38,37,15,-20
44,40,-4,-41,24,18,69,-132,-30,40,-3,-21
42,40,-1,-41,21,20,66,-125,-29,40,-16,-25
37,38,2,-38,18,20,63,-124,-25,36,-15,-25
42,47,5,-45,18,26,58,-119,-20,35,-15,-25
33,37,4,-36,14,20,55,-116,-23,35,-13,-25
33,32,-1,-33,17,16,55,-116,-39,30,-10,-25
52,47,-5,-49,28,21,55,-134,-45,29,-8,-21
43,44,1,-43,20,22,55,-150,-39,31,-5,-15
26,45,18,-36,4,31,56,-140,-30,35,-1,-9
19,46,27,-33,-4,36,55,-127,-25,38,-1,-3
17,43,26,-31,-5,34,57,-119,-12,40,8,1
33,58,24,-46,4,41,62,-120,18,54,25,10
42,68,26,-55,8,46,57,-119,28,66,33,20
29,58,29,-43,-1,43,31,-121,23,70,36,31
45,47,2,-46,21,24,-9,-128,27,75,34,29
67,38,-29,-52,48,4,-33,-160,18,55,35,16
59,18,-41,-39,50,-11,-37,-200,-20,16,18,5
36,-4,-40,-16,38,-21,-24,-210,-41,1,4,-8
14,-19,-32,3,23,-25,-9,-212,-43,-2,-19,-17
-3,-39,-35,21,16,-37,7,-206,-43,-9,-52,-31
-21,-43,-22,32,1,-32,13,-209,-38,-13,-54,-49
-25,-56,-31,41,3,-43,22,-201,-33,-20,-58,-66
-44,-54,-11,49,-16,-32,34,-206,-29,-14,-51,-60
-46,-62,-15,54,-15,-38,38,-181,-27,-4,-61,-71
-50,-34,16,42,-33,-9,122,-84,47,59,-29,-69
-68,3,71,32,-70,37,350,323,413,304,100,0
225,106,-118,-165,171,-6,344,658,848,834,637,443
774,439,-335,-607,554,52,-348,-133,651,1076,1200,1097
681,376,-305,-528,493,36,-859,-1350,-324,236,590,807
73,-27,-100,-23,86,-63,-809,-1849,-1215,-799,-362,-26
-101,-128,-27,115,-37,-77,-705,-1474,-1092,-855,-476,-294
-48,-92,-44,70,-2,-68,-348,-720,-460,-421,-231,-201
-49,-71,-22,60,-13,-46,-37,-297,-127,-157,-72,-86
-29,-60,-31,45,1,-45,10,-179,-41,-74,-39,-65
-30,-52,-22,41,-4,-37,32,-143,-31,-55,-32,-63
-28,-48,-21,38,-3,-35,41,-126,-21,-35,-28,-48
-30,-52,-22,41,-4,-37,48,-121,-16,-24,-32,-48
-8,-48,-41,29,16,-44,60,-115,-10,-13,-28,-41
-3,-51,-49,28,23,-49,67,-107,-6,-3,-32,-40
-9,-48,-38,29,15,-43,64,-95,27,3,-26,-36
18,-36,-54,10,36,-45,65,-70,51,17,-9,-28
41,-21,-61,-10,51,-41,65,-36,63,41,3,10
49,-11,-60,-19,55,-35,65,-7,83,59,13,26
61,1,-60,-31,60,-29,58,2,84,67,23,27
70,10,-60,-40,65,-25,50,17,104,78,32,38
79,19,-60,-49,69,-20,44,45,130,96,57,46
91,36,-55,-63,73,-9,36,77,153,107,82,69
108,57,-50,-82,79,4,29,98,170,129,102,96
123,77,-46,-100,84,15,27,108,191,148,114,114
126,85,-41,-105,84,22,31,117,201,154,126,125
141,104,-37,-122,89,33,34,123,200,161,146,136
139,107,-31,-123,85,38,38,121,208,157,153,132
111,87,-24,-99,67,31,39,110,204,152,142,125
86,68,-18,-76,52,25,52,100,191,148,132,121
31,38,7,-34,12,22,62,88,181,142,110,91
-26,9,35,9,-31,22,54,46,150,119,73,50
-39,-11,28,24,-33,9,51,-5,93,87,42,27
-43,-24,19,34,-31,-2,46,-49,48,63,18,7
-54,-32,21,43,-37,-5,41,-85,27,34,6,-11
-68,-50,18,59,-43,-15,37,-109,21,16,-5,-19
-88,-73,15,80,-51,-29,35,-126,14,9,-20,-26
-92,-77,15,84,-53,-31,35,-122,6,3,-25,-32
-91,-79,13,85,-52,-33,35,-114,-2,-4,-26,-40
-91,-82,9,86,-49,-37,35,-108,-2,-11,-21,-44
-89,-85,5,87,-46,-40,36,-100,11,-17,-21,-40
