I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-70,-64,39,29,-67,-104,45,30,170,-170,-175
-1,-70,-69,36,34,-69,-112,45,30,170,-170,-171
12,-70,-82,29,47,-76,-127,41,30,170,-170,-166
4,-70,-74,33,39,-72,-125,39,30,170,-166,-161
3,-70,-73,34,38,-71,-129,36,30,169,-165,-155
-2,-70,-68,36,33,-69,-122,36,31,171,-165,-150
2,-63,-65,31,33,-64,-116,36,26,174,-158,-143
13,-49,-62,18,38,-55,-112,35,29,179,-150,-135
43,-15,-58,-14,51,-37,-105,52,45,193,-141,-127
60,4,-56,-31,58,-26,-103,67,61,205,-135,-119
64,12,-53,-38,58,-20,-91,93,91,225,-123,-112
118,68,-51,-93,84,8,-95,105,111,257,-91,-103
155,107,-49,-131,102,29,-120,83,93,265,-72,-94
144,93,-52,-118,98,20,-148,47,58,245,-83,-87
116,68,-48,-92,81,10,-166,31,52,237,-89,-75
87,30,-57,-58,72,-14,-173,16,33,207,-101,-78
50,-10,-60,-20,55,-34,-178,9,25,191,-127,-111
13,-51,-64,19,38,-58,-170,5,18,185,-163,-148
23,-69,-92,23,58,-80,-183,-16,-3,174,-186,-157
12,-88,-100,38,57,-94,-165,-1,7,178,-197,-167
31,-86,-117,28,74,-101,-186,-37,-38,153,-202,-168
30,-77,-107,24,69,-92,-152,38,35,173,-191,-152
-48,-85,-36,67,-6,-60,-135,-37,-25,125,-188,-157
-90,-49,41,69,-66,-4,-98,-57,6,325,-66,-105
-44,57,101,-7,-73,79,-299,-560,-371,444,160,61
233,361,128,-297,52,244,-1224,-1987,-1689,-184,253,306
297,157,-141,-226,219,8,-1619,-2564,-2478,-1242,-251,86
84,-351,-435,134,260,-393,-1359,-2304,-2408,-1880,-815,-325
45,-323,-368,139,207,-345,-963,-1421,-1497,-1274,-692,-308
17,-302,-319,143,168,-310,-370,-439,-533,-543,-543,-328
22,-261,-283,120,153,-272,-149,-102,-170,-237,-451,-312
29,-180,-210,76,120,-195,-85,120,71,25,-337,-256
5,-187,-192,91,99,-189,-47,140,101,74,-319,-267
19,-158,-177,70,98,-167,-41,159,127,123,-277,-238
15,-165,-179,76,97,-172,-13,189,156,135,-281,-249
23,-148,-171,62,97,-159,-13,206,177,150,-267,-238
23,-145,-168,61,96,-156,13,237,201,164,-261,-239
23,-140,-164,59,94,-152,19,242,215,171,-255,-236
22,-137,-159,57,91,-147,34,293,259,206,-248,-233
25,-136,-161,55,94,-148,51,324,285,220,-247,-237
27,-130,-157,52,92,-143,62,366,324,236,-242,-233
24,-131,-155,54,89,-143,84,415,367,246,-239,-236
31,-124,-155,47,93,-140,116,478,426,264,-235,-234
34,-116,-150,41,92,-133,146,545,484,281,-238,-234
33,-107,-140,37,87,-123,181,616,547,298,-241,-245
8,-99,-107,46,58,-103,225,687,611,317,-239,-251
3,-90,-93,44,48,-92,249,742,654,317,-240,-250
-2,-80,-78,41,38,-79,276,770,678,299,-255,-250
-35,-70,-34,53,0,-52,297,763,678,271,-268,-250
-51,-61,-10,56,-21,-35,288,733,652,231,-295,-263
-80,-54,26,67,-52,-14,278,682,603,184,-310,-262
-108,-47,61,78,-84,7,247,598,522,131,-317,-252
-134,-41,93,87,-113,26,201,493,423,85,-327,-245
-141,-34,106,87,-123,36,148,380,327,55,-314,-237
-130,-29,101,79,-115,36,101,283,245,49,-298,-228
-117,-31,86,74,-102,28,54,213,184,50,-274,-207
-74,-28,45,51,-60,8,-9,158,135,53,-253,-197
-57,-35,23,46,-40,-6,-43,116,112,86,-223,-191
-49,-39,10,44,-29,-15,-66,89,109,107,-200,-184
-27,-43,-16,35,-6,-29,-89,84,103,119,-194,-178
-19,-60,-41,39,11,-50,-101,86,98,138,-181,-171
-1,-60,-60,31,30,-60,-106,84,92,142,-173,-167
0,-59,-60,29,30,-60,-105,86,90,145,-169,-164
1,-60,-62,30,31,-61,-105,84,90,149,-170,-161
18,-60,-78,21,48,-69,-105,81,90,150,-167,-158
21,-58,-79,19,50,-69,-105,79,90,150,-164,-156
20,-54,-74,17,48,-64,-103,84,90,150,-166,-153
10,-63,-72,27,41,-68,-97,99,102,150,-164,-153
-4,-70,-66,37,31,-68,-92,100,106,148,-165,-161
-2,-70,-68,37,33,-68,-89,101,104,145,-165,-155
-3,-70,-66,37,31,-68,-83,110,109,142,-163,-157
6,-72,-78,34,42,-75,-80,106,106,140,-173,-171
11,-76,-87,33,50,-82,-85,99,99,137,-175,-170
7,-73,-81,33,44,-77,-85,93,92,134,-169,-167
9,-70,-79,30,44,-75,-85,85,84,132,-167,-164
8,-68,-76,30,42,-72,-85,80,78,127,-162,-161
10,-64,-74,28,42,-69,-85,74,70,124,-160,-159
5,-66,-71,31,38,-69,-87,68,60,121,-154,-156
-2,-70,-68,36,33,-69,-91,61,52,116,-148,-151
1,-65,-66,32,34,-65,-94,55,43,116,-144,-148
2,-61,-62,29,32,-61,-103,47,35,120,-137,-145
3,-56,-59,27,31,-57,-115,45,35,120,-133,-139
15,-51,-66,18,41,-58,-115,44,35,119,-127,-149
23,-48,-71,13,47,-59,-115,46,35,128,-121,-154
22,-40,-62,10,43,-51,-114,45,36,131,-114,-145
26,-35,-61,5,43,-47,-117,46,35,129,-107,-140
28,-26,-54,0,41,-40,-115,46,37,132,-101,-132
29,-22,-51,-3,40,-36,-98,40,34,128,-94,-126
44,-2,-46,-21,45,-24,-90,69,59,152,-89,-121
56,15,-41,-36,49,-13,-90,84,74,162,-73,-114
68,30,-38,-49,53,-4,-90,98,89,175,-46,-109
115,84,-30,-99,72,27,-90,111,119,222,-25,-103
130,99,-31,-114,80,34,-104,80,88,214,-23,-99
79,82,3,-81,38,43,-125,55,56,195,-12,-94
85,69,-16,-77,50,27,-136,48,59,188,-14,-91
108,29,-79,-68,93,-25,-156,24,36,161,-47,-84
72,-8,-80,-32,76,-43,-121,32,36,158,-64,-92
27,-52,-80,13,54,-66,-111,17,1,139,-94,-126
0,-80,-81,40,41,-80,-141,18,-3,141,-110,-135
