I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-19,-20,9,11,-19,50,102,814,633,265,-351
-45,-51,-6,48,-19,-28,43,49,751,577,241,-355
-58,-71,-12,65,-23,-41,15,-62,570,419,166,-354
-42,-87,-45,65,2,-66,-20,-176,403,249,89,-356
-63,-109,-46,86,-8,-77,-45,-269,259,108,22,-360
-51,-151,-100,102,25,-126,-61,-341,164,-9,-40,-360
-83,-206,-122,145,20,-164,-63,-378,112,-73,-78,-357
-76,-206,-130,141,27,-168,-65,-398,68,-115,-101,-354
-41,-215,-174,128,66,-194,-65,-419,58,-151,-122,-352
-54,-223,-168,139,57,-195,-65,-425,51,-171,-136,-349
-27,-197,-170,112,72,-183,-65,-425,54,-175,-144,-346
-53,-224,-170,138,59,-197,-65,-425,55,-169,-146,-344
-74,-243,-169,158,48,-206,-65,-425,57,-165,-145,-339
-68,-241,-173,155,53,-207,-58,-425,61,-160,-145,-332
-63,-241,-178,152,58,-209,-50,-416,60,-157,-145,-326
-49,-236,-187,143,69,-211,-43,-403,77,-144,-144,-319
-72,-247,-175,160,52,-211,-32,-392,83,-117,-132,-313
-67,-238,-171,153,52,-205,-41,-372,103,-92,-121,-307
-82,-230,-148,156,33,-189,-52,-360,115,-75,-117,-304
-90,-240,-149,165,30,-194,-47,-359,117,-67,-111,-299
-64,-246,-182,155,59,-213,-45,-355,135,-61,-108,-292
-75,-245,-170,161,48,-207,-41,-352,127,-54,-101,-286
-94,-244,-149,169,28,-196,-40,-350,120,-50,-103,-279
-78,-232,-154,155,38,-193,-36,-347,115,-51,-112,-271
-52,-229,-177,141,62,-202,-30,-345,106,-47,-109,-258
-58,-228,-170,143,57,-199,-25,-345,105,-45,-106,-245
-58,-222,-164,140,53,-192,-20,-341,105,-45,-104,-233
-72,-236,-165,154,46,-200,-13,-339,105,-41,-99,-222
-93,-244,-151,169,29,-197,-13,-340,105,-38,-102,-218
-81,-250,-169,166,44,-209,-31,-347,104,-34,-110,-215
-83,-242,-158,163,38,-200,-36,-353,101,-32,-108,-212
-82,-224,-142,154,30,-183,-34,-348,98,-24,-104,-207
-66,-226,-160,146,48,-193,-36,-345,96,-31,-106,-205
-69,-215,-146,142,39,-180,-34,-341,92,-46,-101,-209
-62,-204,-143,133,41,-173,-35,-337,90,-41,-100,-212
-57,-203,-146,131,44,-174,-35,-334,87,-38,-100,-216
-69,-213,-144,141,38,-178,-35,-330,85,-35,-105,-219
-75,-221,-146,148,36,-183,-35,-330,85,-29,-114,-222
-67,-211,-144,140,39,-177,-35,-330,82,-33,-115,-225
-60,-206,-146,134,43,-176,-36,-330,79,-42,-115,-225
-61,-199,-137,130,38,-168,-33,-330,80,-41,-115,-225
-58,-194,-136,126,39,-165,-31,-328,87,-38,-115,-225
-71,-189,-118,130,24,-153,-27,-324,94,-35,-114,-225
-60,-184,-124,122,33,-153,-25,-322,91,-33,-107,-230
-35,-181,-146,108,56,-164,-22,-319,88,-30,-103,-234
-57,-173,-116,116,30,-145,-19,-316,92,-28,-98,-239
-74,-185,-111,130,19,-148,-31,-314,85,-42,-92,-238
-44,-149,-105,97,30,-127,-42,-310,106,-40,-86,-229
-49,-108,-59,79,5,-83,-46,-309,136,-30,-85,-221
-76,-111,-35,94,-21,-73,-47,-310,126,-21,-85,-213
-67,-91,-24,79,-21,-57,-69,-314,123,-8,-84,-206
-3,-61,-58,32,28,-59,-87,-324,115,6,-86,-205
31,-54,-85,12,59,-69,-69,-314,110,21,-83,-205
-37,-119,-82,78,23,-100,-57,-318,101,-9,-86,-206
-19,-142,-123,81,52,-133,-45,-301,96,-13,-77,-216
-28,-176,-148,102,60,-162,-32,-285,91,-21,-89,-234
-75,-208,-132,142,29,-170,-24,-295,91,-35,-103,-240
-60,-209,-149,135,44,-179,-13,-278,101,-22,-95,-238
-88,-249,-161,169,37,-205,-9,-279,85,-43,-107,-244
-79,-249,-170,164,46,-209,4,-253,110,-12,-82,-234
-75,-236,-161,156,43,-198,9,-264,75,-53,-112,-248
-71,-239,-167,156,48,-203,18,-229,127,-2,-73,-229
-72,-233,-161,153,45,-197,26,-228,98,-62,-129,-263
-79,-207,-129,143,25,-168,101,-99,254,69,-83,-275
33,-95,-129,31,81,-112,52,25,536,577,348,-28
148,193,45,-171,51,119,-245,-328,304,1111,1038,409
78,-15,-93,-32,86,-54,-222,-430,166,1289,1246,479
-72,-488,-416,280,172,-451,-49,-383,-115,175,191,-98
-92,-504,-411,298,160,-457,-33,-367,-195,-395,-345,-382
-53,-471,-419,262,183,-445,55,-212,87,-100,-172,-324
-84,-390,-306,237,111,-348,83,-193,88,-149,-235,-356
-109,-283,-174,196,33,-228,74,-159,141,-68,-165,-315
-63,-233,-169,148,53,-201,76,-159,151,-75,-174,-309
-43,-198,-155,121,57,-177,67,-156,146,-55,-158,-299
-61,-204,-143,133,41,-173,68,-144,151,-41,-150,-293
-56,-190,-134,123,39,-162,61,-146,163,-47,-151,-291
-58,-184,-127,121,35,-156,60,-133,186,-19,-133,-281
-66,-167,-101,117,18,-134,54,-124,185,-25,-141,-282
-55,-155,-100,105,23,-127,53,-106,219,3,-128,-275
-41,-141,-100,91,30,-120,46,-94,209,5,-133,-276
-33,-126,-93,80,30,-109,46,-71,221,27,-124,-270
-30,-116,-86,73,28,-101,49,-59,245,44,-126,-270
-36,-115,-79,76,22,-97,54,-31,280,77,-113,-266
-41,-113,-72,78,16,-92,56,8,334,129,-81,-254
-40,-103,-63,72,12,-83,53,42,384,178,-58,-245
-24,-77,-52,51,14,-64,87,107,482,266,-27,-235
4,-35,-38,16,21,-36,106,182,589,365,15,-229
0,-18,-18,9,9,-17,112,264,701,478,71,-217
-10,11,22,-1,-16,16,124,334,809,598,132,-200
3,53,49,-28,-23,51,112,378,876,683,178,-199
3,86,83,-45,-40,85,105,385,922,745,213,-200
7,124,117,-66,-55,120,98,371,910,762,224,-202
13,155,143,-84,-65,149,84,339,824,717,213,-205
1,152,150,-77,-75,151,60,234,663,585,168,-205
-3,132,135,-65,-70,134,18,104,465,404,96,-208
-4,111,115,-54,-60,113,-24,-1,291,238,23,-215
-7,69,76,-31,-42,72,-50,-86,161,95,-45,-224
-16,43,58,-14,-37,50,-68,-144,79,9,-83,-231
-36,16,53,10,-45,34,-64,-186,31,-55,-111,-239
-74,-27,47,50,-61,10,-60,-213,0,-96,-130,-248
-93,-47,46,70,-69,-1,-70,-225,-35,-118,-145,-253
-80,-39,41,59,-60,1,-65,-222,-53,-132,-152,-258
-75,-36,39,55,-56,1,-57,-216,-43,-120,-149,-260
-67,-32,35,49,-51,1,-51,-213,-36,-118,-147,-260
-56,-24,32,40,-43,3,-44,-207,-28,-111,-144,-260
-64,-36,28,50,-46,-4,-40,-204,-19,-105,-145,-260
-54,-29,25,41,-39,-1,-53,-199,-5,-114,-140,-260
-69,-48,20,58,-44,-14,-57,-194,1,-114,-140,-260
-88,-75,12,81,-50,-32,-44,-190,-1,-105,-139,-256
-67,-64,3,65,-35,-30,-40,-185,6,-100,-134,-255
-42,-44,-2,43,-19,-23,-40,-180,19,-92,-135,-255
-38,-54,-16,46,-11,-34,-40,-180,28,-87,-135,-250
-59,-82,-23,70,-18,-52,-40,-180,23,-80,-135,-250
-55,-68,-13,62,-21,-41,-40,-180,17,-83,-135,-250
-69,-67,2,68,-35,-32,-40,-181,11,-95,-135,-250
-96,-75,22,85,-59,-26,-40,-179,6,-94,-135,-250
-94,-75,19,84,-56,-28,-40,-183,1,-111,-135,-250
-89,-75,14,82,-51,-30,-40,-191,-6,-123,-142,-250
-86,-73,13,79,-49,-30,-44,-190,-12,-124,-146,-250
-71,-65,6,68,-38,-30,-46,-190,-19,-126,-145,-245
-66,-59,7,62,-36,-26,-42,-190,-26,-124,-145,-236
-46,-54,-8,51,-19,-31,-40,-189,-29,-125,-145,-227
-44,-45,-1,45,-21,-23,-36,-192,-23,-125,-145,-219
-58,-57,1,57,-29,-28,-35,-194,-15,-125,-143,-214
-11,-45,-33,28,11,-39,-38,-198,-35,-120,-138,-211
-23,-65,-42,44,10,-53,-41,-200,-48,-120,-135,-208
-56,-94,-39,75,-9,-67,-49,-203,-44,-120,-132,-203
-48,-90,-41,69,-3,-65,-50,-206,-46,-119,-127,-200
-43,-82,-39,62,-2,-60,-52,-201,-45,-121,-125,-196
-28,-70,-42,49,7,-56,-56,-195,-45,-118,-130,-189
-38,-95,-57,67,9,-76,-53,-189,-41,-129,-144,-182
-28,-89,-61,59,17,-75,-51,-183,-39,-136,-149,-176
-23,-82,-59,52,19,-71,-47,-179,-41,-130,-140,-168
-16,-76,-60,46,22,-68,-45,-174,-38,-128,-135,-166
-7,-68,-60,37,27,-64,-41,-175,-51,-123,-127,-183
-6,-66,-60,36,27,-63,-41,-173,-62,-120,-121,-185
15,-39,-54,13,35,-47,-39,-169,-56,-125,-125,-178
-19,-56,-37,38,9,-46,-42,-170,-53,-126,-125,-176
-25,-50,-25,38,0,-37,-49,-166,-50,-122,-119,-170
-31,-32,-1,31,-15,-16,-50,-160,-49,-118,-115,-166
-49,5,54,21,-51,30,-50,-155,-51,-116,-110,-158
-18,60,78,-21,-49,69,-48,-149,-49,-111,-106,-136
-13,52,65,-20,-39,58,-79,-143,-51,-105,-98,-128
29,79,50,-55,-10,64,-95,-142,-57,-114,-96,-130
28,82,55,-55,-14,68,-77,-149,-57,-116,-92,-131
-27,22,50,2,-39,36,-72,-154,-67,-128,-90,-137
-26,4,29,11,-27,16,-59,-147,-62,-121,-101,-133
-40,-12,28,26,-34,8,-56,-152,-74,-138,-141,-159
-71,-63,8,67,-39,-27,-49,-144,-66,-138,-134,-159
-47,-66,-18,56,-14,-42,-43,-145,-63,-153,-137,-161
-13,-49,-35,31,11,-42,-40,-146,-60,-152,-136,-165
-13,-61,-48,37,17,-54,-33,-134,-44,-140,-126,-161
-28,-30,-2,29,-13,-16,-38,-150,-61,-170,-144,-172
-43,-86,-43,65,0,-64,-33,-126,-17,-116,-103,-139
-54,-48,6,51,-30,-21,-2,-132,-58,-204,-192,-203
-35,-26,9,31,-22,-9,90,83,234,92,-24,-152
94,97,2,-96,46,49,-59,71,374,621,499,181
199,392,193,-296,2,293,-316,-303,119,1224,1225,591
64,-25,-89,-19,77,-57,-198,-322,-37,1018,1026,432
-87,-408,-322,248,118,-365,-63,-310,-361,-264,-137,-161
-71,-348,-278,210,104,-313,-30,-214,-243,-414,-320,-253
-42,-331,-289,187,124,-310,52,-75,-50,-203,-214,-214
-43,-191,-148,117,53,-169,67,-71,-64,-251,-254,-236
-36,-110,-73,73,19,-91,45,-38,2,-161,-182,-206
-75,-80,-5,77,-34,-42,38,-46,-21,-196,-219,-217
-78,-73,5,76,-41,-34,36,-32,12,-148,-179,-197
-10,-30,-20,21,5,-25,30,-28,16,-168,-191,-199
-23,-9,14,16,-18,3,27,-22,33,-152,-175,-188
-85,-43,42,64,-63,-1,21,-14,58,-149,-173,-190
-91,-14,77,53,-84,31,20,-8,53,-150,-172,-190
-67,7,75,30,-71,41,19,2,55,-134,-163,-183
-68,13,81,28,-75,47,30,17,86,-111,-165,-187
-66,15,80,26,-73,47,48,36,107,-68,-157,-181
-68,5,73,31,-71,39,46,59,129,-45,-151,-173
-42,10,52,16,-47,31,53,100,177,-11,-123,-162
-25,11,36,7,-31,23,54,132,230,30,-95,-151
-19,10,29,4,-24,20,59,189,312,99,-56,-138
14,23,9,-19,2,16,88,267,412,193,-4,-126
-10,32,42,-11,-26,36,100,339,526,297,40,-115
