I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,280,313,-124,-173,297,-51,-90,-81,-55,-50,-60
40,312,272,-177,-116,292,-52,-91,-79,-46,-51,-60
8,267,259,-138,-126,263,-44,-98,-81,-40,-52,-60
-7,236,242,-115,-125,239,-36,-99,-115,-70,-59,-61
-37,193,230,-78,-134,212,-28,-113,-142,-97,-74,-74
-78,149,227,-36,-153,188,-22,-105,-156,-122,-101,-100
-122,99,221,11,-172,160,-12,-101,-162,-123,-125,-117
-108,112,220,-2,-165,166,-11,-127,-197,-147,-135,-128
-106,104,211,1,-159,157,5,-120,-194,-155,-153,-131
-124,84,207,20,-166,145,-2,-133,-199,-155,-157,-130
-101,100,200,0,-151,150,24,-109,-189,-156,-157,-142
-112,85,197,13,-155,141,-1,-135,-192,-152,-149,-139
-127,116,244,6,-186,180,13,-94,-158,-141,-145,-149
-44,231,276,-94,-160,253,-59,-10,55,45,-29,-67
382,564,182,-473,100,372,-563,67,262,427,357,265
688,897,209,-792,239,553,-926,-37,563,845,745,577
246,720,474,-483,-114,597,-771,-720,181,461,474,424
-187,238,426,-26,-307,332,-359,-871,-577,-306,-118,2
-182,13,195,84,-188,104,-70,-405,-522,-358,-252,-177
-132,60,193,36,-163,126,-5,-204,-331,-254,-217,-159
-134,84,218,25,-176,151,37,-110,-261,-216,-190,-155
-135,66,201,34,-168,133,57,-88,-212,-179,-165,-161
-106,90,197,8,-152,143,54,-72,-211,-181,-173,-157
-109,95,204,7,-157,149,47,-60,-191,-163,-162,-154
-103,95,198,4,-151,146,43,-56,-196,-167,-164,-151
-95,96,190,-1,-143,143,36,-39,-180,-155,-159,-149
-91,92,184,-1,-138,138,31,-41,-182,-154,-157,-145
-67,113,180,-23,-124,146,44,-18,-179,-149,-145,-141
-84,94,179,-5,-132,136,52,-6,-169,-139,-132,-138
-77,106,183,-15,-130,144,49,-3,-147,-121,-123,-134
-46,156,203,-55,-125,179,50,24,-124,-115,-114,-131
-58,144,202,-43,-130,173,50,56,-112,-99,-105,-125
-43,149,192,-54,-118,171,49,78,-86,-88,-96,-110
-2,190,192,-94,-97,191,53,123,-47,-42,-65,-86
12,206,194,-109,-91,200,43,177,-30,2,-56,-86
51,247,195,-149,-72,221,36,224,32,35,-13,-41
45,242,197,-144,-76,219,14,269,110,96,68,-2
56,257,201,-157,-72,229,-22,283,116,106,74,3
135,335,200,-235,-33,267,-25,278,129,130,81,41
118,313,194,-215,-38,253,-33,265,117,127,91,50
107,317,210,-212,-52,263,-33,250,104,120,85,54
124,340,217,-232,-47,278,-23,205,94,120,79,37
77,286,209,-181,-67,247,-19,151,39,72,48,5
29,239,209,-134,-90,224,-9,102,0,42,11,-23
-3,197,201,-97,-102,199,-5,44,-28,11,-19,-45
-27,166,193,-69,-111,179,13,14,-64,-13,-45,-64
-73,112,185,-20,-129,148,26,-23,-110,-28,-77,-102
-77,100,177,-11,-128,138,25,-43,-136,-43,-91,-105
-48,122,170,-37,-110,146,25,-45,-134,-50,-93,-99
-83,82,165,0,-124,123,21,-55,-131,-58,-104,-98
-82,78,159,2,-121,118,19,-55,-128,-57,-107,-91
-73,82,155,-5,-114,118,21,-56,-125,-55,-98,-90
-69,78,147,-5,-108,113,24,-54,-124,-55,-90,-85
-65,81,146,-8,-105,113,29,-50,-120,-51,-81,-85
-79,83,162,-2,-121,122,28,-51,-118,-50,-75,-84
-65,98,163,-17,-115,130,25,-47,-115,-50,-72,-80
-68,88,156,-11,-112,122,22,-42,-111,-45,-68,-80
-50,103,154,-27,-102,128,19,-36,-110,-40,-65,-78
-33,114,147,-40,-91,130,16,-31,-106,-35,-60,-73
-42,97,139,-28,-90,118,15,-25,-105,-32,-62,-70
-33,92,126,-30,-80,109,21,-20,-105,-26,-66,-67
-38,78,115,-20,-77,96,26,-26,-101,-22,-65,-62
-34,72,106,-19,-70,88,31,-29,-99,-36,-65,-60
-44,61,105,-9,-75,83,37,-41,-102,-41,-64,-59
-52,53,105,-1,-79,79,43,-30,-103,-39,-66,-66
-26,78,105,-27,-65,91,42,-23,-111,-41,-69,-76
-59,59,118,0,-88,88,23,-54,-126,-39,-72,-75
-76,46,122,15,-99,84,15,-56,-123,-41,-75,-75
-51,59,109,-4,-81,84,14,-53,-119,-39,-77,-75
-48,53,100,-2,-75,76,9,-58,-119,-41,-81,-75
-42,59,101,-9,-71,80,9,-51,-111,-38,-77,-70
-37,60,98,-12,-67,79,4,-62,-128,-45,-68,-61
-50,57,107,-4,-78,82,9,-73,-130,-49,-57,-53
-48,84,132,-18,-90,107,13,-62,-94,-25,-48,-44
-24,125,150,-51,-87,137,8,-52,-69,2,-35,-32
-20,143,163,-61,-92,153,12,-50,-47,18,-24,-21
6,158,152,-82,-73,155,-23,-50,-31,24,-9,-9
34,177,143,-106,-54,160,-61,-46,-30,31,17,-6
37,166,129,-102,-46,147,-54,-45,-22,30,17,2
28,127,100,-78,-36,113,-48,-45,-50,6,3,4
31,113,83,-72,-26,98,-41,-52,-72,-11,-11,-13
-7,72,79,-33,-43,75,-17,-64,-79,-35,-35,-18
-87,-14,74,50,-80,30,17,-55,-115,-71,-65,-51
-111,-44,67,77,-89,11,12,-63,-132,-85,-89,-72
-115,-50,64,82,-90,7,19,-49,-128,-84,-95,-70
-102,-49,53,75,-77,2,28,-61,-120,-74,-87,-68
-132,-75,57,103,-95,-9,30,-62,-126,-80,-91,-67
-130,-74,57,102,-93,-8,29,-59,-107,-64,-82,-64
-105,-30,75,67,-90,22,12,-49,-115,-66,-71,-62
-91,53,144,19,-118,98,9,1,22,25,-15,-40
183,335,152,-259,16,243,-325,15,278,355,263,188
599,702,103,-651,247,402,-815,123,638,871,718,546
490,762,271,-626,109,516,-901,-363,610,869,765,623
-33,354,387,-161,-211,370,-557,-917,-244,43,179,261
-213,-56,157,134,-185,50,-151,-552,-570,-344,-187,-62
-173,-138,35,155,-104,-51,0,-205,-325,-221,-165,-109
-140,-73,67,106,-103,-3,40,-111,-215,-169,-144,-109
-132,-73,59,102,-95,-7,61,-51,-138,-106,-114,-96
-158,-108,50,132,-104,-29,76,-21,-149,-107,-111,-89
-132,-96,36,114,-84,-30,90,15,-115,-94,-100,-86
-128,-97,31,112,-79,-32,86,8,-109,-84,-93,-82
-124,-95,29,109,-76,-33,101,26,-113,-83,-87,-81
-122,-91,31,106,-76,-30,105,21,-100,-94,-78,-76
-113,-85,29,99,-71,-28,100,35,-87,-90,-75,-75
-111,-78,33,94,-71,-23,98,59,-70,-72,-68,-71
-120,-71,49,95,-84,-11,93,67,-62,-67,-63,-65
-107,-59,47,82,-77,-6,90,80,-46,-54,-57,-59
-90,-49,42,69,-66,-3,93,99,-29,-46,-52,-54
-70,-32,38,51,-54,3,96,140,3,-29,-32,-48
-54,-21,33,37,-44,6,94,178,34,-6,-26,-42
-21,6,27,7,-24,16,86,210,59,19,-10,-20
10,43,33,-27,-12,38,75,258,95,50,36,11
27,81,53,-54,-13,67,66,300,151,101,77,40
85,129,44,-107,20,87,49,322,179,130,98,61
130,173,44,-152,43,108,27,337,211,168,129,83
110,180,70,-145,19,125,15,329,243,211,160,112
105,176,72,-141,16,124,9,314,226,205,162,105
126,187,61,-157,33,123,-1,284,208,196,156,86
99,157,57,-128,20,107,-7,215,172,169,122,72
54,102,48,-78,3,74,2,158,123,108,79,52
27,73,46,-50,-10,59,22,114,72,52,41,25
-13,46,58,-17,-36,52,47,64,29,28,9,-2
-48,5,52,21,-50,28,56,22,3,8,-16,-13
-59,-14,46,36,-52,16,54,5,-17,-13,-38,-21
-75,-24,51,50,-63,13,55,3,-26,-21,-48,-30
-93,-43,49,68,-71,3,55,-6,-50,-47,-54,-40
-101,-49,53,75,-77,2,55,-14,-63,-57,-52,-46
-106,-51,55,78,-81,2,55,-26,-59,-53,-47,-45
-105,-50,55,77,-80,2,55,-33,-61,-56,-45,-45
-96,-44,52,69,-73,4,55,-29,-59,-54,-40,-45
-94,-48,46,71,-69,-1,55,-26,-60,-56,-37,-45
-81,-38,43,59,-62,3,55,-22,-55,-54,-33,-46
