I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,115,94,-68,-37,105,-185,10,10,-61,-75,-1074
21,110,89,-66,-34,99,-185,7,6,-62,-79,-1077
19,100,81,-60,-31,91,-185,1,-1,-68,-85,-1086
20,93,73,-57,-27,83,-194,-4,-7,-91,-95,-1081
17,82,66,-50,-25,74,-210,-10,-15,-97,-101,-1066
20,80,60,-50,-20,70,-221,-14,-19,-99,-104,-1052
23,80,57,-52,-17,68,-220,-16,-21,-107,-111,-1034
27,80,53,-54,-13,66,-225,-14,-26,-107,-114,-1029
35,86,50,-60,-8,68,-224,-24,-23,-105,-112,-1030
49,92,44,-71,2,68,-219,-31,-19,-102,-109,-1029
42,94,52,-69,-6,73,-217,-25,-16,-99,-105,-1029
13,90,77,-52,-32,83,-211,-23,-11,-96,-104,-1029
4,85,80,-45,-38,82,-210,-18,-11,-94,-98,-1034
1,80,80,-40,-40,80,-214,-15,-17,-103,-105,-1045
-3,77,80,-37,-42,78,-215,-19,-28,-111,-119,-1057
-10,70,80,-30,-45,75,-215,-26,-37,-119,-123,-1054
-6,74,80,-34,-43,77,-214,-33,-43,-131,-128,-1050
10,85,75,-48,-33,80,-218,-30,-41,-128,-126,-1047
9,85,75,-48,-34,80,-223,-25,-35,-124,-119,-1042
12,85,73,-49,-31,79,-217,-23,-30,-121,-116,-1040
15,85,70,-50,-28,77,-212,-18,-25,-116,-111,-1032
16,84,69,-50,-27,76,-209,-15,-18,-114,-106,-1016
12,86,74,-49,-32,79,-203,-19,-17,-110,-107,-1004
4,84,80,-45,-38,82,-200,-20,-20,-110,-111,-999
20,93,74,-57,-27,83,-204,-20,-20,-110,-109,-999
29,97,69,-63,-20,83,-205,-20,-20,-110,-110,-1000
26,89,63,-58,-19,75,-205,-21,-19,-110,-110,-998
26,83,57,-54,-16,70,-205,-25,-27,-114,-110,-1004
22,75,52,-49,-15,63,-207,-25,-36,-125,-115,-1010
18,68,49,-43,-16,58,-211,-27,-35,-124,-114,-1008
10,61,50,-35,-20,55,-214,-30,-35,-127,-118,-1006
16,65,50,-41,-18,57,-215,-30,-35,-131,-127,-1004
16,66,50,-41,-17,58,-217,-27,-35,-130,-126,-1004
20,70,50,-45,-15,60,-221,-22,-35,-129,-123,-1000
39,89,50,-64,-5,69,-219,-19,-35,-126,-121,-996
42,92,50,-67,-4,71,-224,-16,-35,-124,-117,-994
45,95,50,-70,-3,72,-225,-11,-35,-127,-115,-990
