I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-140,140,279,0,-210,210,164,316,395,279,84,-86
-137,140,276,-2,-206,208,166,330,410,274,79,-96
-131,140,271,-5,-201,205,175,357,441,268,73,-101
-124,140,264,-8,-194,202,159,356,440,260,65,-95
-121,140,261,-10,-191,200,132,317,417,252,57,-93
-110,140,250,-15,-180,195,103,283,376,246,51,-88
-111,129,240,-10,-175,184,64,226,303,226,45,-85
-109,111,220,-1,-165,165,32,166,237,193,45,-80
-75,98,173,-12,-124,135,15,119,165,156,45,-71
-67,90,157,-12,-112,124,3,66,98,132,44,-62
-77,84,161,-4,-119,122,8,48,54,120,51,-55
-83,77,160,3,-122,119,17,51,43,107,56,-55
-95,71,166,12,-131,118,24,49,46,104,55,-55
-99,65,164,16,-132,115,33,51,44,105,53,-55
-94,71,165,11,-130,118,37,48,45,101,49,-55
-76,89,165,-7,-120,126,51,59,44,100,50,-55
-71,94,165,-12,-118,130,62,63,50,100,46,-59
-81,87,168,-3,-125,127,53,53,52,95,44,-66
-80,83,163,-2,-122,123,43,48,48,95,45,-72
-85,76,161,4,-123,118,30,41,47,95,45,-75
-93,71,164,10,-128,117,22,36,43,94,46,-78
-93,73,166,9,-130,120,25,31,41,96,43,-80
-88,75,164,6,-126,119,25,27,38,92,40,-83
-92,75,166,8,-129,120,24,22,33,86,40,-86
-89,75,164,6,-127,119,33,20,27,78,40,-81
-88,75,163,6,-126,119,50,37,22,73,40,-80
-69,75,143,-3,-107,109,59,40,17,65,40,-80
-56,75,131,-10,-94,103,62,33,9,61,36,-75
-102,75,177,13,-140,126,81,59,23,82,30,-75
-100,75,175,12,-138,125,91,70,35,86,25,-77
-86,75,161,5,-124,118,91,60,21,77,19,-80
-92,75,168,8,-130,121,81,50,10,76,13,-83
-92,71,163,10,-128,117,39,23,1,69,8,-84
-107,70,177,18,-142,123,18,10,-10,67,6,-89
-104,70,174,17,-139,122,16,8,-29,61,4,-88
-105,65,170,19,-138,118,10,3,-36,56,2,-99
-94,65,160,14,-128,112,7,-1,-34,50,-2,-121
-107,64,172,22,-140,117,0,-3,-35,45,10,-119
-106,58,164,24,-135,111,4,-15,-48,38,13,-120
-80,52,132,13,-106,92,21,-22,-58,35,-7,-119
-96,48,144,24,-120,96,43,-9,-53,42,-20,-120
-109,41,149,34,-129,95,55,9,-57,37,-24,-118
-118,36,154,41,-136,95,56,16,-54,44,-15,-113
-96,40,135,28,-116,87,60,9,-56,35,-26,-118
-94,55,149,20,-122,102,63,17,-50,45,-12,-107
-89,81,170,3,-130,125,70,36,-41,36,-29,-115
-67,87,154,-10,-111,120,83,36,-35,40,-11,-103
-117,84,201,16,-160,143,81,32,-7,55,-28,-118
-134,147,282,-7,-208,214,71,31,21,119,8,-94
-121,231,352,-55,-236,291,60,45,87,245,140,-22
4,205,201,-104,-99,203,-85,-33,-192,130,381,239
234,164,-70,-198,152,47,-382,-560,-952,68,824,641
383,24,-359,-203,371,-167,-594,-1162,-1655,-506,114,240
377,-418,-795,21,586,-606,-540,-1255,-1986,-1483,-1142,-610
265,-780,-1044,258,654,-912,-380,-1084,-1847,-1658,-1467,-1014
258,-848,-1106,295,683,-977,-310,-759,-1447,-1440,-1366,-1055
191,-834,-1025,321,608,-929,-238,-480,-1098,-1189,-1157,-989
51,-758,-810,354,431,-784,-154,-391,-855,-964,-1022,-950
-8,-565,-557,287,275,-561,-68,-219,-564,-678,-772,-758
-78,-325,-247,202,84,-285,15,-83,-305,-364,-481,-528
-108,-110,-2,109,-53,-56,61,-13,-136,-162,-280,-348
-168,40,208,64,-188,123,97,66,23,-1,-111,-210
-166,82,248,42,-208,165,94,71,55,33,-79,-181
-145,105,250,20,-198,177,83,69,45,64,-63,-169
-174,120,293,27,-234,206,76,71,62,81,-60,-163
-163,119,282,22,-222,200,66,68,81,83,-57,-159
-166,126,292,20,-230,209,70,73,94,102,-50,-152
-151,126,277,12,-214,201,71,75,93,103,-49,-147
-171,132,303,19,-237,217,75,99,117,123,-40,-148
-184,134,318,25,-251,226,77,112,135,131,-35,-163
-179,136,315,21,-247,225,81,112,146,130,-27,-165
-187,134,321,27,-255,227,81,130,167,144,-21,-165
-182,138,321,22,-252,229,92,162,208,170,-16,-166
-184,151,335,16,-259,243,109,200,261,197,-20,-164
-177,150,327,13,-252,238,113,217,283,203,-24,-166
-173,147,320,13,-247,233,127,229,306,214,-27,-168
-164,144,309,10,-237,226,149,256,344,222,-35,-173
-173,141,314,16,-244,227,157,275,363,222,-31,-172
-174,139,313,17,-244,226,144,273,356,217,-38,-186
-151,136,287,7,-219,211,133,267,349,208,-46,-197
-141,133,274,3,-208,203,108,252,327,203,-40,-183
-121,130,252,-5,-186,191,77,217,278,189,-38,-169
-107,127,235,-10,-171,181,60,193,234,166,-33,-144
-94,125,219,-16,-157,172,44,163,175,131,-30,-124
-81,123,203,-21,-142,163,23,115,97,97,-27,-114
-72,117,190,-23,-131,153,4,76,48,73,-21,-101
-65,112,177,-24,-121,144,-4,51,22,63,-17,-90
-66,109,174,-22,-120,141,-10,36,-6,59,-13,-77
-68,104,172,-18,-120,137,2,30,-24,54,-7,-70
-69,99,169,-15,-119,134,19,25,-25,50,-6,-70
-71,94,165,-12,-118,130,30,19,-30,45,-12,-70
-77,88,166,-6,-122,127,43,13,-29,41,-15,-70
-78,84,162,-3,-120,123,38,11,-25,39,-20,-70
-105,78,183,13,-145,130,27,17,-25,41,-17,-68
-123,71,194,26,-159,132,20,23,-20,37,-9,-61
-96,78,174,9,-135,126,10,29,-20,50,-6,-54
-81,87,167,-3,-125,127,2,34,-16,67,2,-47
-77,79,156,-1,-117,118,0,45,-10,72,5,-41
-83,78,162,2,-123,120,-3,61,-5,79,16,-33
-102,73,175,14,-139,124,-6,62,2,80,39,-25
-102,69,171,16,-137,120,-10,53,4,80,40,-20
-74,89,163,-8,-119,126,-10,42,-2,80,40,-12
-84,96,180,-6,-133,138,-5,33,-10,79,40,-10
-108,89,197,9,-152,142,-2,28,-16,81,40,-10
-87,87,175,0,-132,131,2,25,-23,77,39,-10
-82,82,163,0,-123,123,5,21,-29,68,33,-9
-77,79,157,-1,-117,118,10,17,-30,57,27,-11
-78,75,154,1,-116,114,7,14,-30,49,23,-24
-81,69,150,6,-115,110,1,10,-31,44,16,-26
-90,66,156,12,-123,111,-4,2,-45,38,10,-25
-119,61,180,29,-150,120,-10,-4,-52,32,30,-22
-98,57,155,20,-127,106,-15,-11,-55,32,44,-19
-76,52,128,12,-102,90,-40,-18,-62,35,36,-20
-80,50,130,15,-105,90,-52,-18,-58,38,36,-14
-73,47,120,13,-97,83,-44,-13,-55,41,32,-9
-72,44,116,14,-95,80,-41,-10,-52,44,28,-4
-71,66,137,2,-105,101,-34,-7,-47,45,45,2
-59,87,146,-14,-103,116,-29,-2,-45,40,53,8
-55,84,139,-14,-97,111,-23,0,-40,37,43,7
-51,87,137,-18,-94,112,-20,-4,-40,33,37,4
-42,90,132,-24,-87,111,-17,-5,-38,30,29,5
-40,90,130,-25,-85,110,-15,-5,-46,25,22,5
-47,88,135,-21,-91,111,-11,-3,-60,28,32,5
-55,81,136,-14,-95,108,-9,3,-59,31,37,7
-57,77,134,-11,-96,105,-14,7,-61,25,30,19
-74,71,144,1,-109,107,-23,10,-66,23,31,22
-81,65,147,8,-114,106,-30,3,-63,18,24,15
-77,60,137,9,-107,98,-29,-8,-70,16,27,16
-72,56,127,8,-100,91,-43,-19,-71,9,23,9
-74,55,128,10,-102,91,-52,-32,-69,16,29,11
-75,55,130,10,-103,92,-49,-26,-59,39,37,14
-79,55,134,12,-107,95,-48,-19,-58,30,31,17
-81,56,137,12,-109,96,-44,-14,-49,44,47,25
-62,77,138,-7,-100,107,-46,-4,-45,34,29,20
-60,85,146,-12,-103,115,-34,-3,-38,48,66,39
-55,112,167,-29,-111,139,-7,15,6,68,52,19
-94,208,301,-57,-198,254,22,28,64,176,140,84
-90,251,341,-81,-216,296,4,68,124,266,270,187
114,236,122,-175,-4,179,-202,-134,-353,147,599,505
363,216,-147,-290,255,34,-500,-739,-1132,42,858,756
446,-19,-464,-213,455,-241,-614,-1205,-1659,-667,-132,136
385,-437,-822,26,603,-629,-572,-1327,-2035,-1550,-1194,-620
328,-740,-1069,206,699,-904,-495,-1130,-1876,-1649,-1389,-929
306,-860,-1165,277,736,-1012,-391,-703,-1372,-1394,-1244,-950
220,-838,-1058,309,639,-948,-300,-472,-1016,-1109,-1026,-864
93,-734,-828,321,461,-781,-211,-355,-755,-881,-879,-770
15,-543,-558,265,287,-551,-122,-175,-475,-585,-597,-549
-19,-293,-275,156,128,-284,-67,-80,-239,-304,-338,-335
-72,-87,-15,79,-28,-51,-21,8,-57,-83,-121,-131
-126,35,161,45,-143,98,16,78,82,74,16,-19
-101,70,171,15,-136,120,24,82,105,90,36,6
-102,79,181,11,-142,130,33,108,124,115,63,31
-117,95,212,10,-165,153,42,115,136,130,76,33
-95,100,195,-3,-145,148,37,117,139,138,88,41
-114,100,214,7,-164,157,35,127,171,161,88,43
-149,97,247,26,-198,172,31,130,185,174,84,43
-136,95,231,21,-184,162,30,131,195,178,86,39
-118,95,213,11,-166,154,29,120,194,176,82,36
-146,92,237,27,-192,164,35,144,215,193,102,34
-163,86,249,38,-207,167,51,175,245,215,122,30
-153,82,235,35,-194,158,69,198,270,218,114,30
-145,77,222,34,-184,149,90,237,315,226,111,23
-141,73,215,34,-178,144,102,262,351,235,106,15
-139,69,207,35,-173,138,114,298,389,247,102,7
-127,75,202,25,-164,139,116,329,424,258,98,0
-112,87,199,13,-156,143,114,345,440,255,89,-8
-103,83,187,10,-145,135,111,345,432,250,83,-12
-97,80,177,8,-137,129,110,345,427,247,75,-17
-85,78,162,3,-124,120,108,342,415,238,68,-20
-91,75,166,8,-129,120,86,299,363,218,61,-9
-94,73,167,11,-131,120,51,236,289,185,65,4
-71,66,137,2,-104,101,10,170,201,152,67,25
-41,61,102,-10,-72,81,-12,114,138,132,74,46
-3,55,58,-27,-30,56,-27,86,93,118,86,50
-30,48,77,-9,-54,62,-39,81,75,114,96,69
-40,38,77,1,-59,57,-32,76,74,109,128,103
-11,27,39,-8,-25,33,-26,73,66,103,136,111
-20,25,44,-3,-32,35,-19,67,62,97,125,100
-23,25,48,-2,-36,36,-12,66,56,97,125,100
-19,21,41,-1,-30,31,-7,73,59,102,117,92
-41,20,60,10,-50,39,0,79,71,105,116,91
-74,20,93,26,-84,56,7,91,76,109,119,111
-32,15,47,8,-40,31,15,81,74,110,122,117
-12,14,27,-1,-20,20,18,63,75,110,125,114
-32,16,48,7,-41,32,13,65,75,111,127,112
-38,12,50,13,-45,31,7,65,92,127,130,109
-30,31,61,-1,-46,46,3,67,118,144,132,111
-21,41,61,-10,-41,51,-4,74,121,145,136,114
-50,24,73,13,-62,48,-9,80,112,145,139,117
-52,16,68,18,-60,42,-7,88,111,145,143,120
-48,9,57,19,-53,33,-1,88,104,145,145,118
-47,6,52,20,-50,29,3,81,101,145,140,113
-44,-1,43,22,-43,20,4,76,108,134,135,110
-44,-6,38,25,-41,16,0,71,82,119,130,107
-45,-13,32,29,-38,9,-3,65,63,108,126,102
-57,-30,27,43,-42,-1,-5,61,63,101,121,100
-50,-29,22,39,-36,-3,-9,65,58,96,122,104
-37,-22,15,29,-25,-3,-10,65,55,91,125,107
-40,-18,22,29,-31,2,-7,66,50,84,125,109
-44,-11,34,27,-39,11,-4,70,52,81,125,113
-57,-6,51,31,-53,22,-6,70,51,90,125,115
-71,-8,63,39,-66,27,-4,68,49,89,125,113
-55,-13,42,34,-49,14,-7,59,51,84,120,107
-50,-16,34,32,-41,9,-17,51,49,82,120,103
-53,-19,34,36,-43,7,-15,43,51,77,119,99
-53,-24,28,39,-40,2,-15,36,47,75,115,94
-51,-24,28,37,-39,2,-15,41,43,80,115,90
-43,-20,23,31,-33,1,-15,43,37,80,117,94
-40,-17,23,28,-31,2,-15,39,34,81,120,99
-22,-15,7,18,-14,-3,-12,40,28,85,120,98
-18,-12,6,14,-12,-3,-9,36,25,85,120,94
-44,-9,35,26,-39,12,-6,34,30,82,120,92
-59,-19,40,39,-50,11,-3,36,30,79,119,89
-50,-21,29,35,-39,4,0,39,31,80,115,85
-40,-15,25,27,-32,5,2,42,29,80,115,85
-31,-13,18,22,-24,2,6,46,35,81,116,90
-16,-7,9,12,-13,0,10,43,44,80,115,94
-45,-6,40,25,-42,17,4,39,37,76,116,96
-54,1,55,27,-55,28,-15,41,33,76,112,95
-36,2,38,17,-37,20,-27,36,28,74,110,95
-38,-6,32,22,-35,12,-25,35,25,71,107,95
-28,-12,16,20,-22,2,-25,34,18,69,104,95
-24,-20,4,22,-14,-7,-23,29,16,72,102,96
-13,-23,-10,18,-1,-16,-19,24,15,68,98,98
-30,-20,9,25,-20,-5,-20,18,13,72,109,104
-33,-18,14,25,-23,-2,-25,15,12,69,100,101
-41,-32,8,36,-24,-11,-27,4,5,70,110,111
-55,-29,26,42,-40,-1,-14,12,20,72,100,106
-13,0,14,6,-13,7,-6,16,22,70,108,111
-44,7,51,18,-48,29,7,63,91,102,125,112
-87,70,157,8,-122,114,36,91,147,172,177,155
-77,143,220,-34,-149,181,40,121,230,298,293,227
78,116,38,-97,20,77,-84,52,-36,212,474,400
337,98,-240,-217,288,-71,-368,-476,-789,68,791,732
464,-25,-490,-219,477,-257,-577,-1069,-1348,-341,237,409
448,-384,-832,-32,640,-607,-592,-1349,-1838,-1232,-879,-379
370,-736,-1106,183,738,-921,-515,-1284,-1945,-1625,-1326,-817
346,-921,-1267,287,807,-1094,-396,-859,-1483,-1441,-1266,-909
280,-941,-1221,331,751,-1081,-280,-503,-1049,-1158,-1016,-809
136,-863,-999,364,568,-931,-180,-374,-762,-911,-863,-735
52,-704,-757,326,405,-730,-100,-211,-497,-655,-643,-567
1,-472,-473,236,237,-472,-49,-70,-244,-364,-366,-341
-66,-251,-186,159,60,-218,-6,8,-67,-145,-153,-142
-79,-76,4,78,-42,-36,25,92,94,51,34,19
-66,-15,50,40,-58,17,36,119,166,117,94,71
-100,-15,85,57,-92,35,48,138,183,127,111,87
-96,-5,91,51,-94,43,51,151,205,143,124,83
-101,-6,96,53,-98,44,64,152,212,147,130,91
-146,0,146,73,-146,73,90,167,235,178,146,97
-126,4,130,61,-129,67,94,162,235,186,157,94
-106,4,110,50,-108,57,94,169,235,188,154,96
-114,-5,109,59,-111,52,109,187,258,191,159,94
-100,-5,95,52,-97,44,117,187,271,195,160,95
-102,10,112,46,-108,61,114,212,300,212,159,93
-115,17,132,49,-123,74,116,248,345,227,153,87
-117,15,132,50,-125,74,119,276,370,239,145,83
-120,15,136,52,-128,75,121,305,406,255,140,79
-126,13,140,56,-133,76,120,329,447,263,131,74
-134,10,144,62,-139,76,121,345,449,256,125,70
-123,11,134,56,-128,72,119,351,462,249,116,60
-114,6,120,54,-118,63,121,367,480,243,105,44
-113,0,113,56,-113,56,130,381,481,235,93,33
-92,-4,88,48,-89,42,124,377,475,231,83,30
-71,-11,60,41,-65,24,114,348,417,211,84,30
-56,-16,40,36,-48,12,106,296,351,180,88,30
-26,-22,4,24,-15,-8,95,241,284,153,91,29
-7,-27,-19,17,6,-23,79,195,224,134,94,49
-51,-35,16,42,-33,-9,57,164,190,119,97,79
-34,-38,-4,36,-15,-21,39,142,161,113,104,86
13,-41,-54,15,33,-47,21,128,135,115,112,95
-24,-56,-31,40,4,-43,8,115,115,115,121,109
-16,-47,-31,32,7,-39,-8,79,110,115,118,117
-53,-36,16,44,-34,-10,-13,61,102,116,125,128
-79,-41,38,60,-58,-1,-24,76,96,121,152,147
-22,-40,-18,31,-2,-29,-34,74,88,118,146,149
-32,-40,-8,36,-12,-24,-12,75,86,115,133,142
-38,-40,-2,39,-18,-21,2,75,94,111,122,139
-43,-40,3,41,-23,-18,24,76,108,111,116,133
-68,-37,31,52,-49,-2,52,98,133,132,133,129
-37,-34,3,36,-20,-15,60,107,141,136,136,126
-5,-36,-31,21,14,-33,63,107,143,134,134,123
-8,-34,-26,21,9,-30,88,112,145,132,136,120
-15,-37,-22,26,4,-29,112,119,155,129,134,118
-36,-48,-12,42,-12,-30,103,121,164,130,136,114
