I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,1972,2005,-971,-1018,1988,-630,-271,1262,1829,1673,1280
-187,741,929,-277,-558,835,-341,-331,755,882,724,447
-234,-81,153,157,-193,36,22,-324,-104,-108,-112,-186
-149,-88,61,118,-104,-13,60,-54,-34,-51,-89,-164
-65,-214,-148,140,42,-181,50,46,30,-77,-93,-170
-88,-243,-155,165,34,-198,60,52,-21,-109,-101,-173
-64,-257,-194,161,65,-225,50,86,39,-84,-88,-165
-77,-250,-173,164,48,-212,59,70,1,-114,-101,-176
-66,-244,-178,155,57,-211,53,94,41,-94,-83,-171
-70,-246,-176,158,54,-211,62,91,21,-113,-95,-178
-65,-236,-171,151,53,-203,58,104,35,-95,-86,-172
-73,-246,-173,160,51,-210,63,107,29,-101,-92,-176
-106,-264,-158,185,27,-211,66,108,29,-95,-90,-175
-99,-258,-159,179,30,-209,65,124,32,-91,-86,-170
-88,-234,-146,161,30,-190,62,137,33,-92,-80,-162
-86,-230,-144,158,29,-187,54,159,55,-85,-71,-153
-84,-220,-136,153,26,-178,51,183,74,-76,-67,-147
-78,-207,-129,143,26,-168,44,211,97,-61,-57,-137
-56,-177,-121,116,33,-149,39,256,131,-33,-31,-116
-25,-129,-104,78,40,-117,34,315,193,12,11,-81
28,-49,-78,11,53,-63,28,380,273,70,81,-24
58,31,-27,-44,43,2,23,434,350,139,149,42
79,93,14,-86,32,53,17,485,427,212,219,107
117,169,52,-143,32,110,12,500,488,271,274,147
104,190,86,-147,9,138,5,480,484,284,274,137
71,165,94,-118,-11,129,15,474,448,269,253,129
35,117,83,-76,-24,100,44,394,362,197,187,79
-37,-8,29,23,-33,11,67,260,218,75,75,-15
-57,-95,-37,76,-10,-65,75,165,103,-15,-10,-88
-68,-146,-78,107,6,-112,75,88,19,-89,-78,-145
-123,-227,-104,175,-9,-165,75,37,-35,-135,-124,-175
-123,-238,-115,181,-3,-177,75,16,-62,-134,-127,-184
-111,-220,-108,166,-1,-164,75,6,-78,-136,-131,-189
-107,-212,-104,160,-1,-158,75,0,-80,-139,-135,-191
-109,-209,-100,159,-4,-154,75,-10,-80,-140,-138,-196
-115,-210,-95,163,-10,-152,75,-15,-80,-139,-141,-200
-106,-205,-99,156,-3,-151,75,-15,-80,-134,-139,-198
-105,-205,-100,155,-2,-152,75,-15,-80,-136,-140,-194
-104,-204,-100,154,-2,-152,75,-15,-80,-132,-140,-195
-99,-199,-99,149,0,-149,70,-15,-80,-130,-140,-195
-92,-193,-101,143,5,-147,70,-15,-80,-130,-140,-195
-94,-189,-96,142,1,-143,69,-12,-80,-127,-137,-195
-77,-185,-108,131,16,-146,65,-10,-81,-121,-132,-191
-63,-182,-118,123,28,-150,65,-11,-78,-117,-130,-187
-69,-174,-105,122,18,-139,68,-10,-74,-113,-126,-184
-63,-158,-96,111,17,-126,76,-11,-70,-108,-122,-180
-61,-144,-83,103,11,-114,84,-9,-67,-103,-118,-176
-59,-120,-61,90,2,-90,85,-5,-62,-91,-108,-172
-51,-97,-45,74,-3,-71,85,-5,-60,-76,-94,-169
-46,-77,-31,62,-7,-54,85,-2,-65,-65,-94,-167
-27,-46,-20,37,-3,-33,85,0,-70,-58,-98,-164
-2,-24,-22,13,10,-22,85,1,-72,-50,-102,-161
-23,-43,-19,33,-2,-31,83,-7,-81,-49,-108,-160
-51,-117,-66,85,8,-91,73,-25,-80,-85,-111,-171
-71,-163,-93,117,11,-127,69,-40,-95,-117,-134,-192
-78,-180,-102,129,12,-141,59,-48,-95,-116,-147,-200
-105,-212,-107,159,1,-159,53,-45,-109,-127,-152,-208
-91,-204,-113,148,12,-158,46,-44,-108,-120,-147,-207
-73,-206,-134,140,31,-170,39,-41,-113,-134,-154,-216
-111,-192,-81,152,-15,-136,42,-38,-117,-122,-143,-209
-81,-299,-218,190,69,-258,97,-34,-154,-202,-221,-278
-101,-506,-404,304,152,-455,248,151,-230,-384,-398,-441
259,14,-244,-136,252,-115,74,329,264,97,71,-18
433,1491,1058,-963,-313,1275,-436,18,905,1244,1230,1027
15,2054,2039,-1035,-1012,2047,-652,-263,1189,1819,1682,1354
-172,823,995,-326,-584,909,-334,-325,661,851,694,462
-222,-24,198,123,-210,86,47,-358,-206,-132,-189,-237
-104,-46,59,75,-81,7,75,-132,-147,-85,-170,-220
-61,-204,-143,133,42,-173,63,-51,-92,-128,-166,-220
-104,-224,-119,164,8,-171,79,-66,-147,-158,-174,-223
-61,-206,-145,134,42,-175,70,-32,-96,-123,-154,-210
-74,-205,-130,140,28,-167,80,-47,-140,-147,-167,-220
-50,-186,-136,119,43,-160,68,-24,-104,-118,-148,-206
-57,-194,-137,126,40,-165,72,-28,-122,-133,-155,-210
-50,-182,-132,117,41,-157,69,-17,-101,-115,-142,-201
-47,-186,-139,117,46,-162,70,-9,-101,-118,-143,-201
-47,-178,-132,113,42,-154,70,-3,-93,-110,-136,-195
-42,-180,-137,111,48,-158,69,21,-85,-106,-132,-192
-39,-172,-134,106,48,-153,61,40,-81,-102,-128,-186
-32,-165,-134,99,51,-149,50,56,-64,-96,-123,-178
-47,-160,-113,104,33,-136,43,80,-56,-90,-119,-173
-59,-151,-92,105,16,-121,33,99,-29,-80,-114,-165
-74,-148,-74,111,1,-111,24,121,-2,-60,-93,-148
-76,-126,-50,101,-12,-88,12,179,45,-19,-46,-116
-53,-74,-21,64,-16,-47,0,241,109,26,8,-72
-21,-3,18,12,-20,7,-8,289,181,94,69,-20
17,71,54,-44,-19,62,-3,336,263,169,142,49
36,137,101,-87,-32,119,5,354,313,225,198,98
31,159,129,-95,-49,144,10,341,319,255,206,106
29,154,125,-92,-49,140,19,320,298,235,188,90
-27,88,115,-30,-71,101,21,240,201,154,112,30
-105,-40,64,73,-84,12,36,121,65,47,9,-51
-136,-123,13,130,-74,-55,56,33,-39,-42,-67,-125
-165,-189,-23,177,-71,-106,55,-36,-121,-113,-138,-185
-181,-237,-56,209,-62,-146,55,-90,-165,-141,-166,-206
-191,-252,-60,222,-65,-156,55,-115,-179,-141,-166,-204
-193,-253,-60,223,-67,-156,55,-115,-180,-145,-170,-206
-185,-245,-60,215,-62,-152,53,-116,-181,-147,-172,-210
-183,-243,-60,213,-62,-151,49,-121,-186,-151,-176,-210
-177,-237,-60,207,-58,-149,50,-120,-185,-148,-172,-207
-170,-233,-63,202,-53,-148,50,-120,-183,-142,-170,-204
-162,-230,-68,196,-47,-149,50,-120,-176,-137,-167,-205
-159,-230,-70,194,-45,-150,50,-120,-171,-134,-164,-205
-156,-230,-75,193,-40,-152,50,-120,-166,-129,-161,-205
-151,-230,-78,191,-37,-154,50,-120,-159,-125,-160,-205
-149,-230,-82,189,-33,-156,50,-121,-156,-130,-165,-200
-141,-226,-85,184,-28,-155,50,-125,-159,-130,-164,-200
-140,-225,-85,183,-27,-155,49,-125,-160,-132,-167,-199
-138,-226,-88,182,-25,-157,54,-125,-161,-136,-170,-195
-129,-220,-91,175,-19,-156,54,-125,-166,-136,-171,-196
-131,-221,-90,176,-20,-155,57,-125,-165,-133,-167,-193
-133,-218,-85,175,-24,-151,59,-122,-163,-122,-154,-186
-118,-187,-68,153,-25,-127,63,-113,-158,-113,-142,-179
-99,-145,-46,122,-27,-95,79,-102,-155,-92,-134,-172
-88,-106,-18,97,-35,-62,75,-93,-152,-68,-136,-166
-97,-91,7,94,-52,-42,67,-94,-147,-64,-133,-160
-88,-86,2,87,-44,-42,60,-95,-144,-66,-131,-165
-79,-90,-11,85,-34,-50,55,-98,-153,-65,-129,-168
-116,-173,-58,145,-29,-115,47,-118,-158,-97,-134,-173
-158,-233,-74,195,-41,-153,45,-145,-170,-125,-151,-188
-143,-233,-90,188,-26,-161,34,-151,-179,-125,-156,-194
-124,-241,-117,183,-3,-179,35,-152,-205,-134,-162,-199
-119,-233,-114,176,-2,-174,25,-157,-202,-129,-160,-199
-123,-257,-134,190,6,-195,20,-157,-208,-146,-173,-208
-151,-259,-108,205,-21,-183,40,-162,-216,-128,-160,-199
-148,-366,-218,257,35,-291,93,-132,-238,-222,-251,-282
-112,-537,-425,325,156,-481,231,52,-285,-375,-408,-422
248,10,-238,-129,243,-114,23,223,220,125,97,37
372,1488,1116,-930,-372,1302,-427,-50,875,1288,1273,1101
-38,1960,1998,-962,-1018,1979,-568,-308,1115,1786,1668,1397
-257,700,957,-222,-607,828,-270,-359,534,760,628,460
-295,-98,197,196,-245,49,60,-402,-287,-162,-180,-189
-186,-141,45,163,-115,-48,54,-210,-220,-138,-154,-157
-124,-252,-128,188,2,-190,48,-143,-176,-144,-167,-194
-158,-264,-106,211,-26,-185,55,-150,-211,-155,-172,-198
-139,-272,-133,206,-3,-202,40,-114,-156,-143,-169,-191
-145,-270,-125,208,-10,-197,50,-124,-191,-156,-180,-200
-134,-268,-134,202,0,-201,45,-100,-154,-136,-164,-190
-133,-273,-139,203,3,-205,53,-103,-173,-143,-170,-198
-116,-266,-151,191,18,-208,49,-89,-153,-128,-159,-186
-109,-263,-154,186,23,-208,56,-85,-156,-128,-160,-187
-109,-248,-138,179,15,-193,55,-70,-148,-121,-154,-182
-100,-240,-139,170,20,-189,52,-56,-136,-113,-151,-178
-95,-221,-127,158,16,-174,46,-43,-133,-99,-140,-176
-89,-211,-122,150,17,-166,41,-21,-116,-84,-129,-167
-71,-182,-111,127,20,-146,36,7,-99,-73,-114,-149
-48,-151,-103,100,28,-127,30,37,-65,-53,-92,-126
-24,-117,-93,71,35,-104,25,66,-26,-31,-72,-91
1,-70,-71,34,36,-70,21,128,23,15,-18,-50
16,-22,-38,3,27,-30,18,190,97,83,47,9
71,73,2,-72,34,37,15,238,171,146,113,71
120,155,34,-138,43,94,13,277,245,218,187,133
145,221,76,-183,34,149,9,300,302,274,243,192
159,260,100,-210,29,180,13,310,313,291,268,215
147,231,83,-189,32,157,21,275,284,270,239,188
85,143,59,-114,13,101,46,197,201,195,160,119
13,38,25,-25,-6,31,66,112,81,105,68,39
-28,-43,-15,36,-7,-28,68,28,-29,25,-13,-39
-58,-114,-56,86,-1,-84,72,-53,-107,-41,-77,-94
-57,-137,-80,97,12,-108,76,-116,-157,-81,-114,-118
-86,-165,-80,125,-3,-122,79,-128,-167,-86,-121,-121
-99,-180,-80,140,-9,-129,83,-127,-163,-84,-120,-119
-88,-168,-80,128,-4,-124,85,-133,-166,-86,-120,-120
-92,-172,-80,132,-6,-125,85,-134,-164,-84,-120,-120
-82,-164,-81,123,0,-122,85,-138,-165,-85,-120,-119
-81,-165,-85,124,2,-125,85,-140,-165,-81,-116,-116
-73,-160,-87,117,7,-123,85,-138,-163,-80,-115,-113
-69,-159,-90,114,11,-125,80,-131,-160,-80,-115,-110
-68,-161,-93,115,13,-127,80,-126,-157,-75,-110,-107
-62,-157,-95,110,17,-126,79,-121,-154,-75,-110,-104
-76,-174,-98,125,11,-136,74,-115,-150,-75,-109,-107
-60,-161,-101,110,21,-130,76,-110,-150,-75,-105,-111
-37,-141,-104,90,34,-123,72,-111,-155,-75,-105,-110
-40,-146,-106,93,34,-126,70,-108,-155,-75,-105,-114
-34,-145,-110,90,38,-127,70,-118,-155,-75,-105,-115
-41,-150,-109,96,34,-129,66,-137,-155,-75,-105,-114
-48,-151,-103,100,28,-127,65,-131,-156,-72,-102,-111
-51,-149,-98,100,24,-123,66,-128,-153,-67,-95,-105
-50,-142,-92,96,21,-116,71,-125,-146,-62,-88,-101
-37,-121,-84,79,23,-102,81,-120,-141,-58,-81,-96
-21,-88,-67,55,23,-77,83,-118,-136,-52,-74,-92
2,-56,-58,27,30,-57,79,-114,-129,-49,-71,-85
17,-43,-60,13,39,-51,77,-112,-125,-50,-76,-70
16,-45,-61,15,39,-53,74,-109,-130,-49,-79,-68
21,-46,-67,13,45,-56,71,-105,-133,-50,-83,-74
22,-44,-66,11,44,-54,70,-105,-141,-50,-87,-75
-24,-97,-73,60,25,-85,65,-114,-140,-49,-89,-80
-69,-140,-71,104,1,-105,65,-129,-153,-57,-97,-82
-27,-143,-116,86,45,-129,58,-146,-158,-73,-106,-88
-42,-154,-112,98,36,-133,60,-150,-163,-82,-111,-96
-54,-163,-109,109,27,-136,53,-150,-157,-76,-109,-96
-37,-183,-147,110,55,-165,56,-162,-155,-86,-122,-115
-96,-191,-95,144,0,-142,54,-164,-155,-69,-109,-108
-80,-314,-233,197,77,-273,88,-119,-223,-182,-216,-195
-18,-466,-447,242,215,-456,202,35,-279,-320,-361,-336
358,124,-234,-241,296,-55,-1,198,245,206,175,157
448,1610,1162,-1029,-357,1386,-389,-1,917,1368,1347,1244
-28,1960,1987,-966,-1008,1973,-471,-232,1129,1778,1669,1471
-205,686,891,-241,-548,788,-194,-308,493,712,607,502
-188,-2,186,95,-187,92,64,-372,-266,-136,-147,-118
-93,-61,32,77,-62,-14,26,-202,-174,-99,-111,-85
-33,-187,-154,110,61,-171,11,-140,-153,-107,-129,-98
-59,-204,-146,132,44,-175,31,-147,-185,-107,-131,-100
-58,-229,-171,143,57,-200,28,-114,-143,-95,-130,-98
-68,-221,-153,144,42,-187,45,-124,-177,-105,-139,-102
-43,-207,-164,125,61,-185,44,-98,-145,-89,-123,-91
-22,-181,-159,101,69,-170,53,-99,-160,-95,-127,-93
-8,-163,-155,86,74,-159,48,-83,-139,-84,-114,-86
-11,-165,-153,88,71,-159,51,-76,-140,-86,-113,-85
-7,-151,-144,79,69,-147,50,-65,-131,-79,-105,-79
-5,-149,-145,77,70,-146,49,-54,-118,-76,-101,-75
-5,-141,-136,73,65,-138,46,-44,-106,-65,-90,-66
2,-133,-135,66,68,-133,41,-20,-90,-55,-80,-58
4,-121,-125,59,65,-123,39,3,-73,-38,-69,-49
33,-85,-118,26,76,-101,34,36,-47,-14,-48,-34
40,-64,-105,12,73,-84,31,75,-15,10,-21,-6
66,-13,-79,-26,73,-46,28,115,38,50,22,34
103,61,-42,-82,72,9,23,166,103,107,80,87
135,137,2,-136,66,69,17,221,178,176,152,153
201,234,33,-218,84,134,14,258,249,244,226,222
217,283,65,-250,76,174,8,263,303,304,281,260
215,295,80,-255,67,187,5,250,330,314,299,258
201,272,72,-236,64,171,15,246,301,291,274,256
173,228,56,-200,58,141,43,212,212,235,205,209
102,119,18,-111,42,68,60,123,100,136,105,123
30,13,-17,-22,23,-2,61,33,-8,56,26,51
10,-31,-41,11,26,-36,65,-39,-79,-2,-21,-3
-4,-80,-75,42,36,-77,68,-87,-130,-41,-75,-30
6,-86,-92,40,50,-89,70,-113,-158,-57,-103,-40
5,-84,-89,39,48,-86,70,-126,-154,-65,-94,-44
4,-86,-90,41,48,-88,70,-127,-155,-65,-91,-47
6,-84,-90,39,48,-86,70,-124,-155,-65,-86,-50
4,-86,-90,41,48,-88,70,-121,-155,-65,-80,-52
2,-84,-86,41,45,-85,70,-119,-153,-65,-82,-56
-3,-86,-83,45,40,-84,69,-115,-149,-63,-85,-52
-6,-84,-79,45,37,-81,66,-116,-151,-60,-85,-50
-9,-85,-77,48,34,-81,63,-120,-146,-60,-85,-50
-15,-85,-70,50,28,-77,60,-120,-145,-60,-85,-46
-12,-85,-73,48,31,-79,57,-120,-145,-60,-85,-44
8,-85,-93,39,51,-89,55,-120,-140,-61,-85,-46
11,-84,-95,37,54,-90,53,-120,-140,-64,-85,-49
-5,-101,-95,54,45,-98,49,-117,-140,-67,-85,-50
-7,-106,-99,56,46,-102,50,-114,-140,-70,-85,-50
4,-98,-102,47,53,-100,50,-116,-140,-72,-85,-50
-3,-98,-95,51,47,-97,50,-115,-138,-76,-83,-50
14,-91,-105,39,60,-98,50,-116,-133,-73,-76,-48
22,-92,-115,35,69,-104,45,-114,-130,-67,-70,-41
5,-88,-94,42,49,-91,47,-105,-127,-61,-63,-35
-10,-93,-83,52,37,-88,42,-97,-122,-55,-55,-28
-1,-79,-79,40,39,-79,58,-88,-119,-50,-50,-21
37,-33,-70,-2,54,-51,80,-88,-115,-40,-45,-15
42,-11,-53,-16,47,-31,70,-91,-111,-23,-45,-5
61,29,-32,-45,46,-1,65,-90,-108,-18,-45,11
72,37,-35,-54,54,1,56,-95,-105,-23,-45,17
60,23,-37,-41,48,-6,49,-95,-98,-32,-46,5
42,11,-31,-26,37,-10,43,-96,-109,-37,-44,-6
10,-55,-65,23,38,-60,38,-108,-138,-44,-75,-18
-5,-83,-79,44,37,-81,42,-119,-149,-57,-90,-26
4,-109,-113,53,59,-111,34,-120,-140,-70,-90,-32
2,-115,-117,57,60,-116,38,-119,-154,-73,-98,-40
18,-113,-131,48,75,-122,31,-122,-145,-73,-97,-44
18,-121,-139,51,79,-130,45,-117,-155,-85,-110,-54
31,-92,-123,31,77,-107,42,-124,-152,-70,-95,-42
-8,-283,-275,146,134,-279,106,-95,-244,-221,-237,-170
82,-383,-465,151,274,-424,177,117,-209,-281,-307,-240
514,472,-42,-493,278,215,-68,233,418,433,418,442
396,1895,1499,-1146,-552,1697,-377,-14,1030,1578,1563,1468
-53,1811,1864,-879,-959,1837,-405,-153,1092,1645,1549,1385
-156,485,640,-165,-398,562,-116,-273,302,451,381,361
-129,8,136,60,-133,72,78,-324,-311,-151,-124,-61
-11,-30,-19,20,4,-24,49,-119,-139,-66,-54,-2
4,-125,-129,61,67,-127,63,-111,-161,-110,-119,-40
-16,-133,-118,75,51,-125,52,-109,-156,-94,-102,-30
-24,-167,-143,95,60,-155,51,-85,-136,-106,-114,-45
-23,-141,-118,82,48,-129,51,-90,-151,-105,-116,-44
17,-141,-158,62,88,-149,44,-67,-124,-94,-117,-36
11,-129,-141,59,76,-135,47,-70,-139,-96,-121,-35
6,-119,-124,57,65,-121,43,-53,-115,-85,-107,-26
14,-112,-126,49,70,-119,46,-50,-120,-87,-107,-26
25,-99,-124,37,75,-111,44,-36,-107,-77,-95,-18
31,-95,-126,32,79,-110,44,-28,-103,-74,-93,-16
46,-78,-124,17,85,-101,40,-13,-97,-62,-81,-10
73,-52,-125,-10,99,-88,38,6,-82,-53,-74,-7
80,-35,-115,-23,98,-75,35,36,-59,-40,-58,0
109,1,-109,-55,109,-54,31,63,-23,-9,-21,31
136,44,-91,-90,113,-23,30,100,15,17,12,59
142,84,-57,-113,99,13,24,149,61,47,46,90
181,159,-22,-170,101,69,12,194,134,108,102,154
221,235,14,-228,103,125,0,253,211,178,172,219
263,311,48,-288,107,179,-9,285,271,244,239,279
282,369,88,-326,97,228,-29,307,313,286,288,320
280,391,111,-335,84,251,-29,309,324,293,290,327
255,355,100,-306,77,228,-1,270,294,269,265,308
215,280,66,-248,74,173,31,228,220,204,205,251
170,196,26,-183,72,110,55,150,113,105,106,165
97,96,-1,-96,48,47,54,61,9,17,21,87
73,40,-33,-56,53,3,50,-4,-59,-35,-35,38
81,19,-61,-50,71,-21,50,-53,-109,-74,-67,16
66,-1,-67,-32,66,-34,50,-79,-122,-86,-89,12
59,-11,-70,-24,65,-40,50,-99,-119,-87,-91,9
62,-11,-73,-25,68,-42,50,-98,-121,-91,-85,6
68,-9,-78,-29,73,-43,54,-90,-119,-93,-84,1
70,-11,-80,-30,75,-45,55,-88,-121,-96,-80,1
70,-10,-80,-30,75,-45,55,-82,-117,-91,-79,6
70,-10,-80,-30,75,-45,55,-79,-115,-90,-75,4
67,-13,-80,-27,74,-46,55,-74,-112,-90,-72,8
62,-18,-80,-22,72,-49,54,-69,-109,-85,-70,10
59,-21,-80,-19,69,-50,50,-65,-106,-85,-66,10
58,-24,-82,-17,71,-53,50,-60,-105,-86,-65,14
56,-29,-85,-13,71,-57,48,-55,-110,-90,-68,15
56,-29,-85,-13,70,-56,44,-59,-110,-90,-73,15
60,-25,-85,-17,73,-55,45,-60,-110,-90,-76,15
65,-20,-85,-22,75,-52,45,-60,-110,-90,-79,15
66,-18,-85,-23,76,-51,45,-65,-110,-90,-84,16
67,-12,-80,-27,74,-46,45,-66,-108,-87,-84,22
61,-12,-73,-24,67,-42,45,-64,-101,-84,-79,27
63,-4,-67,-29,65,-35,45,-58,-97,-82,-74,32
66,8,-58,-37,62,-25,45,-50,-91,-78,-70,39
76,22,-54,-48,65,-16,45,-44,-85,-76,-64,44
92,49,-43,-71,68,3,45,-37,-80,-73,-62,49
73,50,-22,-61,47,14,45,-31,-73,-61,-51,56
104,96,-8,-100,56,44,45,-33,-62,-45,-37,59
151,147,-4,-149,77,72,45,-38,-53,-37,-41,52
128,130,2,-129,63,66,41,-41,-43,-28,-46,48
115,113,-2,-114,58,55,39,-45,-48,-28,-50,42
115,49,-66,-82,90,-9,33,-48,-64,-63,-54,37
78,-3,-82,-37,80,-42,33,-52,-80,-91,-63,31
66,-23,-89,-21,78,-56,24,-54,-79,-100,-81,27
60,-37,-96,-11,78,-67,27,-57,-97,-118,-95,20
58,-34,-93,-12,76,-63,30,-53,-95,-111,-91,19
61,-60,-121,0,91,-90,29,-57,-103,-125,-105,11
47,-36,-83,-6,65,-59,32,-53,-97,-113,-94,8
52,-158,-210,54,131,-184,59,-47,-142,-202,-179,-70
35,-355,-391,160,213,-373,185,116,-227,-371,-350,-219
392,131,-261,-262,327,-65,43,344,254,76,98,186
526,1599,1073,-1062,-274,1335,-318,158,953,1234,1267,1244
118,2155,2037,-1137,-960,2096,-464,-22,1273,1791,1723,1581
-75,868,943,-396,-510,905,-249,-168,659,774,686,651
-112,85,197,13,-155,141,45,-331,-193,-169,-139,-3
11,90,79,-51,-34,84,17,-109,-105,-134,-98,55
83,-33,-116,-25,100,-74,-9,-30,-57,-139,-112,43
56,-49,-105,-3,81,-77,14,-39,-96,-141,-108,38
63,-85,-147,11,105,-116,2,2,-44,-124,-100,42
51,-73,-125,11,88,-99,20,-10,-77,-137,-110,28
66,-66,-133,0,100,-99,14,20,-40,-117,-93,35
64,-67,-131,1,97,-98,23,19,-57,-132,-101,29
74,-53,-127,-11,101,-90,18,38,-37,-118,-89,40
77,-56,-133,-11,106,-94,21,42,-40,-122,-91,36
86,-41,-126,-22,106,-83,20,51,-31,-119,-83,44
86,-40,-126,-23,106,-82,19,64,-25,-117,-82,43
83,-30,-113,-27,98,-71,20,76,-20,-110,-75,47
89,-19,-108,-34,98,-63,14,91,5,-104,-69,54
102,3,-99,-52,101,-48,8,112,20,-98,-63,66
124,34,-91,-79,107,-28,0,157,51,-74,-39,99
146,69,-77,-108,111,-4,-6,192,84,-39,0,121
180,117,-63,-148,121,27,-13,245,133,-2,43,154
217,179,-38,-198,127,70,-18,306,204,45,93,207
246,254,8,-250,118,131,-26,361,292,121,175,276
273,330,57,-302,108,193,-34,414,375,195,249,342
316,405,89,-360,113,247,-42,443,436,255,307,392
345,448,103,-396,121,275,-49,459,465,282,342,431
338,433,95,-386,121,264,-31,443,439,259,312,401
270,352,83,-311,93,217,1,395,372,199,246,340
187,244,57,-216,65,150,35,322,259,105,153,261
140,154,15,-147,62,84,51,223,139,3,56,167
109,90,-19,-99,64,35,51,151,64,-77,-6,117
106,65,-41,-85,73,12,55,104,13,-112,-51,78
106,54,-52,-80,79,1,57,73,-14,-122,-71,55
99,43,-56,-70,77,-6,61,70,-18,-126,-69,55
86,32,-55,-59,70,-11,58,70,-23,-124,-70,54
88,29,-59,-58,73,-15,54,70,-24,-129,-70,55
82,21,-60,-52,71,-19,56,70,-17,-130,-70,54
84,24,-60,-54,72,-18,51,70,-11,-129,-68,56
117,52,-65,-84,91,-6,50,75,-4,-126,-63,60
122,57,-65,-89,93,-4,50,75,3,-125,-60,62
118,53,-65,-85,91,-6,45,76,2,-125,-57,65
117,52,-65,-84,91,-6,45,80,-1,-125,-52,68
