I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-505,-840,-335,672,-85,-588,-216,-272,-250,-310,-263,-329
-502,-832,-331,668,-85,-581,-231,-274,-251,-298,-256,-329
-540,-874,-334,707,-103,-604,-204,-237,-241,-297,-268,-342
-469,-801,-332,636,-69,-566,-187,-86,-73,-160,-164,-274
-228,-468,-241,348,7,-354,-652,-321,36,178,220,34
19,171,151,-95,-66,161,-1149,-844,245,824,861,548
-97,22,119,38,-108,71,-1168,-1036,49,666,766,568
-417,-677,-260,547,-78,-468,-777,-935,-635,-389,-153,-21
-523,-810,-287,667,-118,-548,-375,-545,-500,-497,-357,-300
-497,-779,-281,638,-108,-530,-213,-257,-233,-297,-241,-295
-490,-771,-281,631,-105,-526,-138,-228,-249,-330,-275,-315
-492,-761,-269,627,-111,-514,-120,-180,-185,-284,-228,-302
-498,-771,-273,635,-112,-522,-120,-157,-202,-312,-247,-307
-537,-798,-261,668,-138,-529,-121,-140,-177,-288,-228,-303
-531,-788,-257,660,-137,-522,-128,-137,-180,-292,-231,-300
-472,-726,-253,599,-109,-489,-118,-138,-170,-266,-224,-300
-497,-764,-268,631,-114,-516,-148,-123,-162,-240,-206,-297
-502,-762,-260,632,-121,-510,-119,-87,-141,-223,-183,-276
-455,-707,-252,581,-101,-480,-61,-58,-103,-218,-164,-251
-482,-717,-235,600,-123,-476,-53,-56,-76,-210,-155,-239
-453,-678,-224,566,-114,-451,-39,-33,-51,-186,-138,-225
-427,-643,-215,535,-106,-429,-31,12,-28,-150,-130,-215
-471,-676,-205,574,-133,-441,-23,59,19,-117,-112,-205
-448,-637,-189,543,-129,-412,-15,108,67,-82,-76,-194
-409,-571,-162,490,-123,-366,-6,170,133,-20,-35,-179
-392,-528,-136,460,-128,-332,0,226,204,27,14,-154
-366,-487,-121,427,-122,-303,29,273,265,95,66,-120
-352,-460,-108,406,-122,-284,20,293,316,147,105,-90
-330,-407,-77,369,-126,-242,-11,295,340,174,144,-66
-347,-388,-41,368,-153,-214,-28,289,324,180,152,-57
-350,-379,-29,365,-160,-204,-50,223,278,143,131,-47
-296,-378,-82,337,-107,-230,-56,138,213,98,97,-50
-356,-462,-106,409,-125,-284,-122,47,114,25,47,-93
-373,-467,-93,420,-140,-280,-116,-27,33,-54,0,-127
-364,-495,-131,430,-116,-313,-81,-75,-30,-109,-53,-160
-420,-577,-158,499,-131,-367,-99,-123,-90,-156,-95,-185
-407,-566,-159,487,-124,-362,-110,-142,-116,-184,-108,-193
-400,-571,-171,486,-115,-371,-137,-158,-133,-195,-117,-202
-379,-569,-191,474,-94,-380,-142,-168,-137,-198,-126,-199
-382,-570,-187,476,-97,-378,-132,-174,-132,-203,-128,-200
-410,-568,-158,489,-126,-362,-93,-177,-133,-209,-122,-201
-415,-557,-142,486,-137,-349,-99,-179,-126,-214,-117,-198
-412,-551,-139,481,-136,-345,-106,-183,-141,-220,-114,-207
-403,-539,-136,472,-134,-337,-116,-185,-158,-213,-108,-220
-418,-551,-133,485,-142,-342,-159,-183,-147,-204,-105,-214
-384,-502,-119,443,-132,-310,-135,-179,-137,-195,-99,-207
-367,-478,-111,423,-127,-295,-123,-180,-128,-187,-92,-203
-367,-509,-142,438,-112,-325,-122,-176,-121,-182,-86,-197
-352,-491,-139,422,-107,-315,-109,-175,-116,-176,-79,-195
-388,-486,-98,437,-145,-292,-112,-176,-111,-170,-72,-194
-388,-488,-100,438,-144,-293,-108,-179,-104,-165,-70,-191
-353,-478,-125,416,-114,-302,-112,-184,-102,-165,-70,-186
-359,-485,-127,422,-116,-306,-137,-183,-118,-164,-70,-184
-345,-466,-120,406,-112,-293,-147,-176,-121,-160,-70,-179
-356,-470,-114,413,-120,-292,-136,-169,-119,-161,-70,-176
-369,-483,-114,426,-127,-298,-127,-162,-120,-160,-65,-173
-341,-439,-98,390,-121,-268,-89,-155,-120,-160,-60,-169
-338,-386,-48,363,-145,-217,-62,-151,-110,-154,-58,-164
-335,-353,-18,344,-158,-185,-46,-147,-101,-138,-48,-148
-326,-318,9,322,-167,-155,-65,-142,-107,-115,-28,-128
-317,-297,20,307,-168,-138,-146,-136,-104,-105,-23,-123
-313,-309,4,311,-158,-152,-166,-131,-106,-122,-27,-128
