I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
91,41,-51,-66,71,-5,55,202,181,124,66,-13
95,70,-25,-82,60,22,55,218,210,145,86,8
84,110,26,-97,29,67,52,243,262,203,129,42
82,177,95,-130,-6,136,48,265,298,241,177,81
83,207,124,-146,-21,165,46,267,330,297,232,136
79,268,190,-174,-56,229,34,247,338,319,277,186
72,321,249,-197,-89,285,12,207,316,323,287,235
76,340,264,-209,-94,302,4,142,269,304,282,261
68,310,242,-189,-87,276,1,62,194,234,232,239
31,233,202,-132,-86,217,-2,-4,109,152,156,201
8,162,155,-86,-74,158,-7,-45,41,62,86,138
4,91,87,-47,-42,89,-10,-63,-11,2,17,72
-16,23,39,-4,-28,31,-7,-58,-47,-52,-23,25
-31,-42,-11,37,-10,-26,-2,-51,-68,-85,-54,-21
-22,-62,-40,42,9,-51,0,-45,-75,-97,-77,-56
-9,-83,-75,46,33,-79,-14,-37,-66,-100,-76,-68
-6,-79,-73,43,33,-75,-15,-32,-62,-95,-74,-61
-3,-32,-29,18,13,-30,-1,-25,-54,-77,-67,-46
15,14,-1,-14,8,7,10,-15,-47,-54,-49,-28
9,41,31,-25,-11,36,36,11,-51,-48,-27,-24
20,31,11,-26,4,21,47,20,-49,-46,-12,-28
16,4,-12,-10,14,-3,38,-1,-50,-77,-45,-37
-28,-72,-44,51,8,-58,34,-13,-56,-94,-78,-70
-29,-108,-79,69,25,-94,29,-34,-72,-109,-91,-89
-35,-123,-88,79,27,-105,31,-37,-73,-117,-98,-88
-43,-147,-104,95,31,-125,27,-31,-70,-114,-95,-100
-47,-143,-96,95,25,-119,25,-32,-69,-115,-96,-106
-46,-151,-106,99,30,-128,26,-21,-61,-127,-91,-104
-53,-146,-94,100,20,-120,27,-29,-68,-142,-92,-98
-55,-162,-107,108,26,-134,34,-9,-50,-117,-87,-99
-68,-163,-96,116,14,-129,24,-46,-74,-126,-92,-94
-51,-166,-114,109,32,-140,40,-5,-36,-80,-63,-85
-65,-199,-134,133,35,-167,107,106,-27,-135,-158,-203
-66,-136,-70,102,2,-103,160,239,88,-63,-120,-173
417,478,61,-448,178,269,-198,162,546,789,879,753
535,967,432,-751,51,699,-467,-266,493,1145,1432,1410
-20,340,360,-160,-190,350,-124,-343,-121,183,361,518
-161,-135,26,147,-93,-54,35,-171,-275,-285,-236,-141
-96,-82,14,89,-54,-34,23,-48,-77,-76,-56,-66
-90,-119,-29,105,-30,-74,52,15,-43,-85,-96,-102
-71,-97,-26,84,-22,-62,31,0,-41,-60,-71,-76
-88,-108,-20,99,-33,-64,48,26,-30,-60,-73,-81
-62,-106,-43,84,-9,-74,43,26,-30,-58,-70,-76
-70,-107,-37,89,-17,-72,46,32,-23,-41,-59,-66
-82,-114,-32,98,-25,-73,40,35,-26,-40,-64,-66
-87,-105,-18,96,-34,-62,38,35,-18,-21,-49,-52
-99,-115,-16,107,-41,-65,36,41,-22,-21,-54,-53
-93,-100,-7,96,-43,-53,35,39,-7,-10,-42,-39
-64,-68,-5,66,-30,-36,41,33,8,-8,-43,-45
-47,-45,2,46,-25,-21,41,48,22,0,-34,-47
-50,-41,8,45,-29,-17,46,57,31,5,-26,-41
-46,-31,15,39,-30,-8,48,74,47,34,-17,-34
-76,-23,52,49,-64,14,50,95,68,57,-8,-28
-67,-17,50,42,-59,17,50,102,85,70,12,-21
-32,21,53,5,-43,37,50,135,125,106,38,-9
-48,50,98,-1,-73,74,51,149,149,134,52,16
-49,85,134,-19,-92,110,49,180,187,172,92,54
-47,124,171,-39,-109,147,41,200,227,215,134,83
-40,157,197,-59,-119,177,33,190,254,258,168,123
-41,218,258,-89,-150,238,25,179,272,284,207,161
-46,264,310,-109,-178,286,17,170,262,291,226,201
-36,295,332,-130,-184,313,11,145,252,286,231,217
-38,278,317,-120,-177,297,10,82,204,253,225,201
-55,222,277,-83,-166,250,10,39,126,188,175,182
-79,146,226,-33,-152,186,10,5,53,103,96,120
-51,79,130,-14,-90,105,9,-22,10,44,36,68
-51,25,75,13,-63,50,12,-28,-16,5,-8,27
-69,-24,45,47,-57,10,23,-26,-47,-28,-34,-20
-76,-51,25,63,-50,-13,26,-24,-58,-51,-55,-42
-86,-63,24,74,-55,-19,25,-25,-64,-61,-68,-58
-77,-59,18,68,-47,-20,25,-25,-62,-63,-70,-61
-102,-89,13,95,-57,-38,25,-25,-57,-65,-74,-64
-93,-88,6,90,-49,-41,24,-23,-55,-67,-76,-67
-67,-68,-1,67,-33,-34,20,-18,-50,-71,-79,-70
-55,-62,-7,59,-24,-35,20,-15,-46,-68,-80,-69
-57,-75,-17,66,-20,-46,20,-12,-45,-65,-75,-64
-55,-93,-38,74,-8,-65,20,-7,-45,-63,-75,-65
-43,-89,-46,67,1,-67,20,-5,-45,-60,-74,-65
-43,-90,-47,67,2,-68,20,-10,-45,-57,-70,-65
-35,-86,-51,61,8,-68,20,-15,-45,-54,-71,-65
-54,-101,-46,78,-4,-73,20,-18,-45,-63,-67,-61
-56,-97,-41,77,-7,-69,20,-25,-45,-71,-65,-60
-47,-84,-37,66,-5,-60,20,-22,-45,-69,-65,-59
-43,-76,-33,60,-5,-54,19,-21,-45,-71,-62,-56
-45,-72,-27,59,-9,-50,15,-16,-45,-69,-59,-54
-50,-76,-26,64,-12,-51,15,-16,-46,-72,-60,-57
-45,-75,-30,60,-7,-52,13,-37,-54,-87,-67,-68
-52,-84,-32,68,-10,-58,9,-41,-57,-90,-74,-72
-36,-71,-35,54,0,-52,11,-39,-61,-82,-68,-75
-42,-86,-44,64,1,-65,3,-40,-67,-82,-66,-79
