I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-14,90,59,-96,37,185,145,-36,-45,-211,-254
-102,-8,94,55,-98,43,184,145,-37,-43,-227,-249
-104,4,109,50,-107,56,179,145,-28,-39,-315,-241
-76,37,113,19,-95,75,177,146,-20,-33,-318,-232
-67,49,116,8,-92,83,172,144,-11,-30,-316,-226
-78,41,118,18,-99,79,170,153,6,-13,-315,-217
-69,54,123,7,-96,88,174,161,31,17,-281,-207
-68,74,141,-3,-105,107,179,173,55,41,-285,-197
-62,102,164,-20,-114,133,178,210,105,71,-210,-188
-48,139,186,-46,-117,162,172,255,163,110,-190,-181
-25,160,186,-68,-106,173,169,306,225,194,-143,-143
30,206,177,-118,-74,191,163,341,291,265,-48,-99
51,221,171,-136,-60,196,160,347,304,279,-38,-71
44,205,162,-125,-59,183,143,327,278,260,-18,-54
50,206,157,-128,-54,181,123,278,244,218,-40,-41
41,184,143,-113,-51,163,120,206,168,171,-59,-34
27,147,120,-87,-47,133,116,136,74,84,-112,-62
12,105,93,-58,-41,99,114,81,2,8,-168,-82
-7,71,78,-32,-43,75,110,38,-59,-43,-214,-102
-17,56,73,-20,-45,64,110,17,-96,-88,-262,-130
-29,37,65,-4,-47,51,114,5,-116,-104,-296,-135
-38,21,60,8,-49,40,117,-5,-129,-130,-321,-135
-32,19,52,7,-42,35,124,-15,-138,-147,-287,-135
-37,16,53,11,-46,34,118,-25,-144,-146,-274,-135
-56,14,69,21,-63,41,110,-35,-146,-162,-313,-135
-73,9,82,31,-77,46,104,-43,-155,-176,-327,-138
-76,11,87,32,-82,49,94,-49,-156,-182,-352,-142
-77,15,92,31,-85,53,95,-47,-144,-194,-378,-138
-80,15,95,32,-88,55,106,-39,-136,-186,-347,-146
-75,15,90,30,-83,52,104,-33,-124,-166,-322,-148
-70,15,84,27,-78,49,99,-26,-103,-148,-274,-128
-65,16,81,25,-74,48,99,-19,-83,-127,-233,-121
-65,10,76,27,-71,42,92,-14,-68,-100,-224,-114
-61,11,73,25,-67,42,103,-9,-56,-73,-202,-107
-58,8,66,25,-62,37,109,-5,-46,-64,-199,-101
-54,12,66,20,-60,39,112,0,-39,-57,-187,-96
-54,7,61,23,-57,34,124,6,-32,-47,-152,-101
-43,17,60,13,-52,39,115,1,-29,-41,-135,-88
-24,64,88,-21,-56,76,110,-8,-30,-32,-106,-78
-26,102,129,-38,-78,115,95,-14,-30,-23,-66,-64
3,168,165,-86,-81,166,49,-21,-30,-18,-72,-25
23,181,158,-102,-68,170,2,-35,-30,-15,-84,-7
22,164,142,-93,-61,153,-12,-58,-42,-25,-94,-12
44,152,108,-98,-32,130,-8,-45,-52,-41,-101,-7
12,66,54,-39,-21,60,26,-19,-49,-52,-106,-19
-37,-7,30,22,-33,11,67,-20,-51,-72,-145,-53
-63,-51,12,57,-37,-19,82,-13,-49,-95,-218,-79
-84,-75,9,79,-46,-33,96,-12,-51,-105,-226,-73
-74,-74,0,74,-37,-37,92,-6,-46,-93,-224,-72
-81,-87,-6,84,-38,-46,91,-3,-44,-99,-236,-70
-77,-90,-13,84,-32,-51,83,3,-47,-88,-204,-63
-60,-69,-9,65,-25,-39,89,13,-44,-91,-205,-68
-113,-132,-19,122,-47,-75,191,115,52,-56,-200,-135
-5,-243,-238,124,117,-241,270,492,517,434,69,-48
547,170,-377,-358,462,-104,-205,283,768,1395,1632,947
967,374,-593,-670,779,-110,-893,-751,-47,1285,2263,1510
591,-362,-954,-114,773,-658,-857,-1344,-1208,-602,139,593
88,-552,-640,232,364,-596,-449,-1094,-1292,-1416,-1000,23
-49,-202,-153,126,52,-177,-130,-431,-510,-591,-538,-31
