I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
33,-23,-56,-4,45,-39,215,-120,-21,-40,54,-130
39,-13,-53,-13,46,-33,215,-122,-27,-40,48,-132
16,-32,-47,8,32,-39,215,-132,-26,-40,41,-132
-7,-48,-41,28,18,-44,211,-139,-24,-41,34,-127
-9,-44,-35,27,14,-39,209,-135,-33,-38,27,-124
24,-44,-68,11,46,-56,211,-144,-57,-51,18,-144
37,-40,-77,1,57,-58,214,-150,-60,-52,19,-151
20,-40,-59,10,39,-49,215,-141,-54,-44,32,-143
15,-42,-57,14,36,-50,215,-139,-52,-51,33,-141
6,-46,-53,20,30,-49,213,-133,-47,-47,29,-139
0,-50,-51,25,25,-50,209,-130,-45,-44,27,-140
-2,-50,-48,26,23,-48,210,-130,-39,-45,24,-140
-10,-50,-40,30,15,-45,210,-131,-44,-41,21,-140
-15,-50,-35,33,10,-42,210,-131,-51,-40,20,-138
-23,-50,-27,37,2,-38,210,-127,-50,-40,25,-134
-29,-50,-21,40,-4,-36,210,-125,-49,-35,25,-132
-34,-48,-14,41,-9,-31,210,-121,-44,-27,25,-129
-37,-43,-6,40,-15,-25,210,-120,-46,-21,26,-126
-12,-40,-27,26,7,-33,210,-115,-41,-13,24,-124
-8,-30,-22,19,8,-26,210,-105,-30,-9,36,-117
-32,-13,19,23,-25,3,209,-95,-16,0,58,-102
-16,-8,8,12,-12,0,202,-86,-10,14,67,-101
-1,-17,-16,9,8,-16,202,-86,10,24,74,-89
-8,-12,-4,10,-2,-8,167,-83,28,29,76,-74
-3,4,7,0,-5,5,124,-100,-1,18,64,-76
10,6,-4,-8,7,1,113,-124,-20,11,56,-76
32,-8,-41,-12,37,-24,107,-137,-45,0,45,-88
26,-22,-48,-2,38,-35,134,-144,-69,-7,36,-99
-9,-39,-30,24,11,-34,165,-126,-63,7,30,-91
-37,-59,-22,48,-7,-40,174,-144,-65,-7,21,-108
-61,-80,-19,70,-21,-49,175,-167,-74,-37,16,-137
-64,-87,-23,76,-20,-55,175,-156,-74,-47,5,-141
-38,-82,-44,60,4,-63,177,-162,-70,-43,5,-133
-36,-88,-53,62,9,-70,202,-149,-65,-47,-5,-136
-41,-81,-40,62,0,-60,206,-157,-62,-39,8,-125
-41,-90,-49,65,4,-69,214,-144,-56,-40,18,-129
-49,-77,-28,63,-11,-52,217,-154,-52,-34,12,-122
-35,-83,-48,60,6,-65,208,-147,-49,-31,5,-129
-67,-77,-10,72,-29,-43,259,-110,-34,-28,-21,-155
-53,-20,33,36,-43,6,342,47,130,136,106,-61
282,77,-205,-179,243,-64,311,600,580,539,468,199
927,357,-570,-642,748,-106,-244,562,769,976,986,655
1035,324,-711,-679,873,-194,-643,-142,322,744,919,679
398,-93,-491,-152,445,-292,-385,-646,-374,-77,151,97
-25,-346,-321,186,149,-333,-51,-795,-705,-497,-287,-278
-67,-327,-260,197,97,-293,231,-426,-421,-335,-234,-287
-35,-179,-144,108,55,-162,276,-163,-160,-133,-117,-221
-24,-122,-97,73,37,-109,224,-165,-119,-97,-81,-189
-24,-103,-79,64,27,-90,232,-142,-90,-77,-68,-175
-27,-97,-70,63,21,-83,217,-148,-95,-70,-61,-169
-7,-103,-96,55,45,-99,221,-132,-86,-66,-58,-163
32,-97,-129,33,80,-113,210,-130,-86,-56,-50,-155
22,-102,-125,41,73,-113,209,-120,-80,-56,-49,-150
23,-97,-121,37,72,-109,201,-111,-85,-62,-43,-142
25,-95,-121,35,73,-107,194,-106,-85,-63,-42,-136
24,-90,-114,33,69,-102,187,-92,-68,-53,-35,-129
27,-88,-115,31,71,-101,179,-70,-62,-49,-35,-124
26,-83,-109,29,68,-96,172,-50,-57,-38,-19,-117
30,-80,-110,26,70,-95,177,-45,-53,-27,-7,-111
28,-74,-102,23,65,-88,186,-26,-25,-14,7,-103
37,-61,-97,12,67,-79,181,20,8,-3,18,-99
73,-50,-123,-11,98,-86,179,45,27,23,12,-81
92,-22,-114,-35,103,-68,176,95,70,64,63,-40
127,5,-122,-66,124,-58,173,161,116,91,98,-26
170,33,-136,-101,153,-51,170,217,162,141,119,-1
163,65,-98,-114,130,-16,170,288,214,172,164,57
180,78,-102,-128,141,-12,170,322,249,194,184,84
210,88,-122,-149,166,-17,175,370,295,235,208,92
218,107,-111,-162,164,-2,176,407,311,251,220,109
225,127,-99,-176,162,14,168,405,306,275,234,118
218,127,-90,-172,154,18,191,396,322,288,255,108
170,113,-56,-141,113,28,203,355,306,272,244,98
148,107,-41,-127,95,32,205,292,262,232,211,86
103,82,-21,-92,62,30,219,222,216,176,168,68
35,39,5,-37,15,22,220,156,175,137,124,37
32,29,-3,-31,18,12,219,91,136,109,98,7
-12,6,18,3,-15,12,221,40,86,75,75,-13
-54,-32,22,43,-38,-5,234,2,34,42,45,-39
-62,-36,26,48,-43,-4,235,-15,19,30,27,-51
-61,-33,28,47,-44,-2,230,-27,22,19,21,-59
-47,-27,20,37,-34,-4,229,-50,14,7,9,-71
-52,-45,7,48,-29,-19,225,-50,11,-12,-20,-70
-63,-62,1,62,-32,-31,224,-49,6,-27,-14,-70
-90,-54,35,72,-62,-9,217,-46,1,-24,3,-70
-93,-52,41,73,-67,-5,211,-45,2,-22,-1,-70
-85,-46,39,66,-61,-3,204,-45,7,-19,-3,-68
-84,-43,41,63,-62,0,197,-34,9,-16,-6,-57
-77,-37,39,57,-58,0,192,-41,5,-14,7,-48
-74,-34,40,54,-57,3,185,-46,5,-6,14,-37
-63,-28,35,45,-49,3,180,-45,5,12,18,-30
-55,-25,30,40,-42,2,174,-44,5,16,26,-29
-57,-29,28,43,-42,0,169,-53,5,9,19,-25
-49,-31,18,40,-34,-6,164,-60,3,-2,12,-23
-59,-29,30,44,-45,1,157,-67,-4,-6,7,-19
-94,-32,62,63,-78,15,152,-69,-8,-11,-2,-20
-107,-49,58,78,-83,4,147,-70,-15,-39,-3,-11
-105,-50,55,77,-80,2,141,-95,-20,-40,13,-23
-97,-45,52,71,-74,3,136,-94,-25,-34,13,-51
-93,-44,49,68,-71,2,131,-99,-25,-31,5,-27
-100,-40,60,70,-80,10,126,-116,-22,-37,2,-17
-81,-39,42,60,-61,2,121,-114,-39,-67,-6,-33
-65,-35,30,50,-47,-2,117,-117,-47,-71,-8,-35
-60,-35,26,47,-43,-5,112,-122,-44,-69,-23,-35
-66,-35,31,50,-48,-2,108,-125,-46,-71,-34,-35
-86,-35,51,60,-68,8,97,-125,-53,-69,-28,-35
-84,-35,49,60,-66,6,85,-125,-55,-71,-40,-35
-86,-40,46,62,-65,3,80,-125,-57,-75,-52,-30
-92,-49,43,70,-68,-3,72,-124,-60,-93,-49,-22
-95,-55,40,75,-67,-7,66,-129,-62,-93,-47,-16
-95,-54,41,74,-68,-6,59,-130,-66,-91,-44,-9
-96,-47,49,72,-72,1,54,-123,-65,-83,-41,-3
-106,-48,59,77,-82,5,64,-120,-65,-80,-39,3
-100,-39,61,69,-80,11,65,-115,-65,-106,-34,6
-103,-44,59,73,-81,8,60,-110,-65,-105,-36,7
-116,-60,56,88,-86,-2,59,-118,-64,-91,-33,12
-107,-53,54,80,-80,1,54,-119,-56,-88,-42,2
-95,-39,57,67,-76,9,57,-112,-44,-78,-39,16
-115,-25,90,70,-102,32,71,-112,-37,-71,-13,36
-139,-14,125,76,-132,55,98,-90,-29,-61,0,44
-108,16,124,45,-116,70,117,-70,-26,-41,10,48
-92,38,130,27,-111,84,106,-60,-15,-52,10,41
-80,48,129,16,-104,88,69,-64,6,-66,15,87
-62,33,95,15,-78,64,44,-77,-9,-60,32,102
-72,14,86,29,-79,49,51,-86,-38,-52,27,80
-85,5,91,40,-88,48,60,-116,-61,-65,-12,73
-103,-18,84,60,-93,32,88,-123,-52,-92,-46,67
-102,-21,82,61,-92,30,107,-118,-43,-88,-44,77
-128,-50,78,89,-103,14,105,-121,-73,-100,-48,51
-149,-76,73,112,-111,-2,117,-124,-84,-118,-60,32
-155,-69,87,112,-121,9,114,-136,-83,-109,-61,45
-168,-77,91,123,-129,6,120,-135,-81,-105,-58,45
-159,-72,87,115,-123,7,144,-126,-75,-103,-64,46
-148,-63,85,105,-116,11,138,-134,-75,-93,-62,53
-172,-69,103,120,-137,17,153,-116,-67,-101,-70,45
-159,-47,112,102,-135,32,147,-132,-84,-97,-59,40
-144,-73,71,108,-107,-1,157,-98,-87,-112,-74,15
-178,-36,141,107,-159,53,199,-79,-46,-78,-59,39
-101,21,122,40,-112,72,287,204,217,152,129,177
313,167,-145,-240,229,11,146,728,714,647,592,535
843,425,-418,-634,630,3,-463,422,768,1037,1097,988
659,251,-409,-455,534,-79,-633,-263,210,586,763,783
78,-131,-209,26,144,-169,-301,-673,-499,-281,-68,143
-158,-308,-150,233,-4,-229,-18,-672,-686,-560,-364,-121
-182,-269,-87,226,-47,-178,203,-270,-327,-330,-250,-78
-160,-152,8,156,-84,-72,220,-141,-164,-173,-151,-19
-164,-108,57,136,-110,-25,173,-130,-139,-148,-129,8
-159,-82,77,121,-118,-3,147,-101,-108,-131,-115,32
-171,-85,86,127,-128,0,143,-107,-111,-135,-115,30
-167,-80,87,124,-127,3,147,-89,-95,-129,-108,33
-141,-77,64,108,-102,-6,138,-95,-96,-127,-105,36
-139,-76,63,107,-100,-6,142,-83,-84,-125,-88,36
-132,-72,60,102,-96,-6,138,-83,-81,-120,-72,42
-121,-68,53,94,-87,-7,133,-76,-74,-116,-76,38
-117,-62,55,89,-86,-4,126,-64,-68,-108,-68,45
-101,-59,42,80,-72,-8,119,-54,-64,-104,-64,44
-88,-53,34,70,-60,-9,113,-30,-55,-98,-57,47
-103,-50,53,76,-78,1,106,-23,-57,-84,-53,53
-82,-33,49,57,-65,8,102,4,-24,-58,-44,57
