I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-71,-16,63,-20,-43,-46,-150,-186,-96,-146,-155
-57,-71,-14,64,-21,-42,-45,-151,-187,-96,-146,-156
-64,-73,-8,69,-28,-40,-40,-154,-187,-91,-142,-153
-71,-80,-9,76,-31,-44,-41,-152,-200,-101,-150,-158
-77,-76,1,77,-39,-37,-33,-145,-188,-87,-138,-151
-76,-80,-5,78,-35,-42,-38,-147,-203,-104,-153,-160
-53,-56,-3,55,-25,-29,-26,-138,-188,-92,-137,-155
-69,-106,-37,88,-16,-71,-32,-137,-196,-126,-174,-177
-49,-83,-34,66,-7,-58,0,-18,-105,-72,-161,-186
276,261,-15,-268,145,123,-197,-79,166,334,284,184
926,799,-127,-862,526,336,-982,-674,174,788,999,886
1199,1048,-152,-1123,675,448,-1423,-1004,111,982,1344,1248
620,544,-76,-581,348,233,-1029,-926,-257,284,551,654
32,46,14,-39,8,30,-513,-762,-609,-398,-262,-52
-55,-5,50,29,-52,23,-188,-379,-338,-226,-212,-135
-51,-43,8,47,-29,-17,-52,-147,-180,-122,-163,-133
-64,-58,7,61,-35,-25,-11,-96,-151,-97,-142,-146
-60,-63,-3,62,-28,-33,7,-65,-119,-72,-121,-146
-53,-64,-11,59,-21,-37,3,-63,-132,-81,-129,-148
-38,-54,-16,46,-10,-35,7,-45,-113,-62,-111,-135
-28,-54,-26,41,-1,-39,9,-46,-120,-68,-117,-136
-35,-46,-11,40,-12,-28,10,-36,-107,-53,-102,-125
-38,-44,-5,41,-16,-24,8,-33,-108,-55,-104,-124
-9,-38,-29,23,10,-33,4,-26,-98,-47,-97,-119
5,-35,-40,15,23,-37,17,-11,-92,-45,-97,-117
10,-30,-40,10,25,-35,25,1,-86,-42,-93,-114
12,-28,-40,8,26,-34,26,23,-79,-37,-90,-110
13,-23,-36,5,25,-29,31,41,-73,-35,-89,-110
26,-20,-46,-3,36,-33,27,56,-53,-26,-77,-104
37,-16,-53,-11,45,-34,26,85,-32,-11,-66,-98
54,-10,-64,-22,59,-37,21,111,-14,3,-53,-91
80,-3,-82,-38,81,-42,22,155,9,17,-34,-74
132,28,-104,-80,118,-38,42,216,43,53,-5,-49
174,60,-115,-117,144,-27,47,273,80,94,30,-13
184,74,-110,-128,147,-18,45,332,128,135,73,23
236,109,-127,-172,181,-9,46,375,171,174,119,52
303,163,-140,-232,221,11,43,427,220,225,168,94
310,184,-126,-246,218,29,40,454,252,259,208,133
304,185,-119,-244,211,33,40,432,245,255,219,142
287,184,-103,-235,194,40,38,358,227,238,202,120
218,153,-65,-185,141,44,27,239,159,166,135,74
142,100,-42,-121,92,29,19,143,72,75,57,12
94,54,-40,-74,67,7,10,58,6,5,3,-36
54,22,-33,-38,43,-5,1,-12,-54,-68,-44,-74
38,10,-28,-24,33,-9,-1,-51,-81,-111,-81,-102
14,-8,-22,-2,18,-15,9,-66,-93,-135,-96,-112
7,-9,-16,1,11,-12,14,-73,-114,-159,-95,-116
46,13,-33,-29,39,-10,5,-82,-115,-179,-95,-119
18,-8,-26,-5,22,-16,0,-81,-115,-200,-96,-123
-6,-35,-28,21,11,-31,-8,-80,-114,-208,-91,-125
11,-41,-52,15,32,-46,-14,-79,-126,-228,-96,-125
9,-41,-50,16,29,-45,-12,-75,-135,-243,-101,-125
10,-39,-48,15,29,-44,-7,-75,-124,-250,-100,-125
9,-36,-45,14,28,-41,-4,-78,-120,-275,-98,-125
10,-34,-44,13,27,-39,-1,-80,-112,-282,-95,-125
11,-37,-48,13,30,-43,4,-80,-106,-283,-95,-125
10,-40,-50,15,30,-45,4,-80,-105,-288,-91,-125
10,-41,-50,15,30,-45,0,-80,-105,-303,-90,-125
10,-40,-50,15,30,-45,-2,-80,-105,-307,-90,-125
10,-40,-50,15,30,-45,-5,-76,-105,-314,-90,-125
10,-40,-50,15,30,-45,-9,-75,-104,-337,-90,-124
7,-36,-43,15,25,-40,-10,-74,-108,-345,-90,-121
29,-32,-61,2,45,-46,-21,-70,-124,-360,-90,-118
50,-25,-75,-12,63,-50,-25,-70,-126,-371,-90,-115
35,-24,-60,-5,48,-42,-14,-70,-124,-377,-90,-113
52,-14,-66,-19,59,-40,-10,-69,-125,-385,-90,-108
47,-25,-72,-11,60,-48,-1,-82,-114,-393,-90,-116
34,-33,-67,0,51,-50,3,-89,-111,-391,-86,-121
57,2,-55,-30,56,-26,11,-47,-83,-366,-74,-106
88,38,-50,-62,69,-6,20,-8,-54,-344,-51,-88
108,73,-35,-90,72,19,31,-3,-47,-339,-30,-61
104,80,-24,-92,64,28,38,-7,-25,-341,-31,-39
163,76,-87,-119,125,-6,5,3,-34,-337,-29,-34
177,56,-121,-116,149,-32,-19,-7,-69,-357,-33,-57
106,-1,-107,-52,106,-53,-50,-76,-113,-400,-71,-81
82,-20,-102,-31,93,-61,-62,-106,-138,-418,-96,-84
49,-39,-88,-5,68,-63,-30,-96,-139,-423,-97,-103
-1,-61,-60,32,30,-60,-25,-109,-156,-442,-107,-125
-41,-75,-34,58,-3,-54,-23,-117,-172,-466,-121,-134
-69,-99,-30,84,-19,-65,-20,-113,-173,-465,-118,-135
-75,-97,-22,87,-26,-59,-17,-128,-181,-471,-129,-143
-71,-87,-16,79,-27,-51,-14,-135,-190,-471,-129,-146
-82,-90,-9,86,-36,-49,-20,-136,-201,-476,-131,-140
-71,-77,-6,74,-32,-41,-28,-132,-201,-475,-130,-142
-47,-86,-39,67,-4,-62,-34,-129,-198,-481,-130,-132
-43,-94,-52,69,5,-73,-28,-132,-212,-511,-147,-139
-26,-81,-55,54,14,-67,-29,-113,-195,-491,-118,-144
-99,-148,-49,124,-25,-98,11,-58,-208,-531,-195,-198
-2,-39,-37,21,17,-38,13,79,-1,-328,-26,-90
573,459,-115,-516,344,171,-437,-185,247,167,614,499
1183,1006,-178,-1094,680,414,-1196,-778,198,584,1295,1187
1012,871,-140,-941,576,365,-1283,-948,-42,343,1094,1077
255,202,-53,-228,154,74,-740,-865,-522,-556,33,216
-121,-83,38,102,-80,-22,-341,-629,-583,-794,-323,-193
-97,-80,18,88,-57,-31,-123,-253,-268,-554,-169,-150
-56,-85,-29,71,-14,-57,-20,-85,-186,-501,-152,-161
-57,-74,-17,66,-20,-45,6,-63,-167,-460,-101,-141
-65,-77,-12,71,-26,-44,23,-53,-161,-466,-112,-142
-67,-69,-2,68,-32,-35,22,-42,-150,-449,-99,-132
-73,-69,4,71,-38,-32,22,-34,-141,-443,-98,-125
-63,-65,-2,64,-30,-33,19,-26,-138,-436,-94,-123
-53,-62,-9,58,-22,-35,21,-16,-127,-427,-86,-114
-44,-61,-17,52,-14,-38,19,-10,-124,-424,-83,-111
-36,-57,-21,47,-7,-39,20,0,-115,-414,-72,-104
-28,-55,-27,42,0,-41,18,6,-112,-410,-69,-100
-44,-55,-10,50,-16,-32,14,16,-104,-400,-59,-93
-46,-52,-6,49,-19,-29,16,36,-97,-394,-56,-89
-21,-49,-27,35,3,-38,11,56,-91,-387,-48,-82
-9,-51,-43,30,17,-47,10,76,-84,-378,-44,-78
15,-32,-46,9,31,-39,10,96,-78,-364,-37,-69
41,-9,-49,-16,45,-29,20,130,-56,-340,-12,-43
56,-5,-60,-25,58,-32,29,172,-25,-313,24,-18
73,13,-60,-43,66,-23,24,215,7,-281,44,8
129,45,-83,-87,106,-19,22,272,43,-240,86,52
179,82,-97,-130,138,-7,19,313,65,-196,143,86
196,110,-86,-153,141,12,16,355,102,-155,182,121
229,147,-82,-188,155,32,14,397,143,-114,233,162
252,178,-74,-215,162,52,10,398,133,-89,253,186
239,171,-68,-205,153,51,1,365,128,-88,246,192
195,146,-49,-170,122,49,6,299,99,-130,203,143
105,105,0,-105,53,52,31,226,46,-195,130,75
8,61,53,-34,-23,56,37,151,4,-247,78,29
-56,23,79,17,-68,51,33,75,-68,-308,17,-24
