I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
451,321,-130,-386,290,96,-34,214,100,-49,-354,-59
441,318,-123,-379,282,97,-28,213,99,-42,-347,-54
438,326,-112,-382,274,107,-15,230,116,-29,-334,-48
476,371,-104,-423,290,133,-10,244,148,-13,-318,-41
463,389,-74,-426,269,157,10,251,171,10,-301,-23
471,431,-41,-451,256,195,7,247,177,41,-289,-14
514,483,-32,-498,273,225,-87,200,161,57,-277,-15
536,475,-62,-505,299,206,-120,210,144,73,-278,-14
542,442,-99,-492,320,171,-98,215,115,67,-282,-16
520,395,-125,-457,322,135,-96,209,94,51,-276,-13
493,350,-143,-421,318,104,-76,203,82,22,-286,-20
466,319,-147,-392,306,86,-47,198,76,9,-285,-35
435,291,-144,-362,289,73,-37,193,65,-26,-325,-55
402,259,-142,-330,272,58,-41,184,58,-47,-329,-66
383,243,-140,-313,261,51,-40,191,56,-66,-349,-89
373,243,-130,-308,251,56,-40,169,39,-70,-330,-86
366,226,-140,-296,252,43,-41,194,49,-40,-350,-101
347,231,-116,-289,231,57,-35,152,18,-83,-386,-113
347,208,-139,-277,243,34,-21,215,53,-5,-324,-94
325,207,-117,-266,221,45,99,360,185,-60,-494,-207
424,295,-129,-359,276,83,286,919,616,306,-442,-244
718,555,-163,-637,441,196,147,1218,748,892,73,128
906,806,-99,-856,502,353,-281,-4,-27,1349,1890,1205
747,538,-209,-642,478,164,-537,-1096,-850,619,2021,1349
276,18,-258,-147,267,-120,-373,-1165,-1238,-1411,-631,56
76,-108,-185,16,131,-146,-150,-821,-986,-1404,-1125,-379
216,131,-85,-173,150,23,-158,-329,-483,-544,-572,-191
307,262,-45,-285,176,109,-98,62,-112,-248,-471,-125
370,280,-90,-325,229,95,-35,242,122,38,-276,-52
383,306,-76,-344,229,115,-30,271,159,13,-330,-60
378,304,-74,-341,226,115,-21,317,207,107,-235,-20
398,312,-86,-355,242,112,-35,322,216,107,-236,-23
407,310,-97,-359,252,106,-31,337,242,130,-192,-5
412,326,-86,-369,249,120,-41,348,266,165,-176,12
432,341,-92,-386,262,124,-43,365,262,176,-163,29
439,362,-77,-400,258,142,-32,380,272,219,-130,54
444,390,-54,-417,249,168,-24,397,271,248,-107,75
468,402,-66,-435,267,168,-26,429,281,297,-49,111
485,423,-62,-454,274,180,-23,453,291,337,-19,135
501,452,-49,-476,275,201,-31,483,299,388,38,171
522,488,-34,-504,277,227,-67,523,313,443,94,211
561,533,-27,-547,294,253,-96,575,333,502,156,255
591,572,-19,-582,305,277,-119,611,342,553,248,314
600,613,13,-607,293,313,-154,639,334,593,327,371
625,656,31,-641,296,344,-180,640,327,592,386,419
628,682,54,-656,287,367,-173,625,322,585,440,463
617,687,70,-652,273,378,-161,607,298,577,453,481
618,668,49,-643,284,358,-141,562,267,542,426,467
570,611,42,-591,264,326,-107,513,250,486,348,408
490,528,38,-509,225,283,-80,449,234,407,223,308
432,445,13,-438,209,228,-58,383,217,320,97,209
401,372,-29,-386,215,171,-46,330,199,229,-29,110
352,307,-45,-329,198,131,-34,276,173,159,-124,34
287,249,-38,-268,163,105,-27,228,153,111,-185,-17
259,203,-56,-231,157,73,-6,194,137,63,-228,-52
243,173,-70,-208,156,52,17,171,122,34,-247,-71
239,160,-79,-199,159,40,27,160,119,22,-259,-97
257,151,-107,-204,182,22,38,160,120,11,-266,-107
253,144,-109,-198,181,17,29,160,116,-1,-271,-104
218,137,-81,-177,149,28,20,159,115,-14,-275,-105
213,131,-83,-172,148,24,11,160,114,-33,-277,-105
242,124,-118,-183,180,3,-5,158,111,-44,-281,-109
230,117,-113,-174,172,2,-21,155,108,-46,-279,-112
214,111,-104,-162,159,3,-42,155,106,-49,-280,-115
232,104,-128,-168,180,-12,-45,155,102,-52,-280,-117
184,98,-86,-141,135,6,-53,154,100,-57,-280,-121
152,91,-61,-122,107,15,-58,155,97,-65,-280,-117
169,84,-85,-126,127,-1,-54,150,89,-65,-279,-115
149,77,-72,-113,110,2,-56,140,82,-68,-275,-115
165,69,-96,-117,131,-14,-54,132,76,-84,-274,-115
169,62,-107,-115,138,-22,-56,122,70,-96,-295,-115
137,71,-66,-104,101,3,-52,114,67,-106,-310,-115
150,70,-80,-110,115,-5,-69,108,64,-121,-310,-132
172,56,-116,-114,144,-29,-88,105,59,-124,-316,-142
155,49,-106,-101,130,-28,-83,100,56,-132,-322,-143
139,36,-103,-87,121,-34,-88,96,51,-126,-331,-149
128,20,-108,-74,118,-44,-90,90,35,-135,-338,-152
92,4,-88,-48,90,-41,-90,82,19,-173,-338,-155
54,-29,-82,-13,69,-55,-94,76,7,-176,-341,-165
43,-56,-99,6,72,-77,-105,68,-2,-174,-351,-176
34,-54,-89,10,62,-71,-104,61,-11,-175,-350,-179
-4,-63,-60,34,28,-61,-106,54,-18,-175,-349,-184
-11,-85,-74,48,32,-79,-118,50,-37,-174,-360,-188
-34,-100,-66,67,17,-83,-111,47,-54,-170,-366,-190
-92,-138,-45,115,-23,-91,-122,43,-59,-170,-375,-194
-108,-183,-75,145,-16,-129,-134,41,-63,-169,-386,-195
-128,-210,-82,169,-23,-146,-144,33,-75,-183,-388,-206
-158,-237,-78,198,-40,-157,-156,16,-85,-196,-394,-216
-173,-255,-82,214,-45,-168,-161,0,-88,-210,-392,-222
-193,-268,-75,231,-58,-172,-172,-6,-103,-220,-389,-230
-226,-284,-58,255,-84,-171,-170,-9,-112,-215,-390,-229
-248,-291,-44,270,-102,-167,-170,-12,-115,-211,-386,-231
-245,-290,-45,268,-100,-167,-170,-17,-126,-209,-384,-235
-250,-289,-39,269,-105,-164,-169,-20,-134,-204,-386,-235
-267,-306,-39,286,-114,-172,-171,-24,-136,-201,-390,-235
-285,-318,-33,302,-125,-175,-177,-31,-134,-194,-390,-235
-270,-313,-43,292,-113,-178,-184,-37,-136,-172,-389,-235
-246,-316,-70,281,-87,-193,-181,-40,-135,-158,-390,-235
-270,-330,-59,300,-105,-194,-176,-40,-148,-153,-390,-235
