I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-144,-69,110,-2,-106,70,150,85,5,-59,15
-75,-139,-64,107,-5,-101,70,150,85,3,-54,18
-74,-132,-59,103,-7,-95,70,150,89,12,-47,24
-72,-126,-54,99,-9,-90,70,150,92,22,-37,31
-70,-118,-47,94,-11,-82,70,149,99,27,-32,33
-66,-108,-42,87,-12,-75,70,151,113,53,-9,42
-64,-101,-37,82,-13,-69,61,154,123,75,15,64
-60,-88,-28,74,-15,-58,49,156,130,96,26,75
-39,-60,-22,50,-8,-41,38,154,141,122,52,76
-25,-37,-12,31,-6,-24,27,159,164,160,85,102
-16,-20,-4,18,-6,-11,18,174,200,216,133,140
-2,7,9,-3,-6,8,7,190,240,272,189,170
23,34,12,-29,5,23,-2,227,289,345,251,212
60,64,4,-62,28,33,-17,248,321,401,312,249
72,97,25,-85,23,61,-37,239,342,455,371,289
89,130,41,-110,24,85,-45,241,360,488,423,332
113,159,46,-136,33,102,-51,237,353,484,449,350
120,161,41,-141,39,100,-54,236,330,463,436,335
102,131,29,-117,36,79,-41,232,303,414,381,298
63,87,24,-75,19,55,-22,214,272,363,327,247
36,48,12,-43,12,30,-4,185,225,312,279,192
14,23,9,-19,2,16,11,145,182,263,232,164
12,2,-10,-7,11,-4,22,126,158,219,196,155
1,-18,-19,9,11,-19,30,117,137,187,176,142
-23,-43,-20,33,-1,-31,34,104,121,172,170,133
-26,-68,-42,47,8,-54,31,100,115,158,165,128
-27,-69,-41,48,7,-55,30,100,110,144,159,125
-30,-63,-33,47,2,-48,29,100,105,129,153,122
-32,-62,-30,47,-1,-46,25,100,98,120,151,117
2,-54,-56,26,29,-55,24,100,96,120,155,115
18,-60,-78,22,48,-69,31,101,100,120,155,119
3,-71,-74,35,38,-72,36,110,100,120,155,121
5,-70,-75,33,40,-72,29,112,96,120,155,118
5,-70,-75,33,40,-72,26,104,90,120,155,129
33,-71,-103,19,68,-87,21,101,85,113,151,133
48,-69,-117,11,82,-93,17,94,79,105,144,122
25,-74,-99,25,62,-86,11,89,74,97,140,115
65,-74,-139,5,102,-106,0,83,68,89,134,108
122,-78,-200,-22,162,-139,-12,60,48,82,129,98
152,-78,-230,-37,191,-154,-22,37,27,72,124,87
197,-84,-281,-56,239,-182,-37,23,13,64,115,75
209,-113,-322,-48,266,-217,-45,10,0,55,107,65
239,-114,-353,-62,296,-234,-48,0,-9,46,98,55
285,-108,-393,-88,339,-250,-63,-7,-17,28,98,46
321,-106,-427,-107,374,-266,-74,-15,-25,8,101,38
358,-102,-460,-128,409,-280,-74,-23,-33,4,99,27
387,-97,-484,-145,436,-290,-69,-22,-39,5,100,28
413,-71,-484,-171,449,-277,-63,-19,-22,5,99,36
411,-39,-450,-186,431,-244,-62,-18,-5,16,102,42
413,-38,-451,-187,432,-244,-52,-14,-4,38,105,44
442,5,-437,-223,440,-215,-85,-17,-5,42,110,53
477,84,-393,-280,434,-154,-147,-42,-6,41,125,65
467,72,-395,-269,431,-161,-160,-68,-31,35,120,59
477,66,-411,-271,443,-172,-160,-81,-47,29,113,48
485,17,-468,-250,476,-225,-161,-87,-58,27,109,43
440,-91,-531,-175,486,-311,-155,-86,-108,-35,66,14
438,-117,-555,-160,497,-336,-145,-84,-112,-44,44,-19
442,-149,-591,-146,516,-369,-135,-86,-140,-93,30,-30
439,-146,-585,-146,512,-366,-124,-84,-128,-72,35,-29
426,-168,-594,-129,511,-381,-120,-86,-155,-109,21,-37
391,-194,-585,-98,489,-389,-117,-78,-147,-104,18,-39
402,-193,-595,-104,499,-394,-117,-65,-153,-90,20,-41
409,-208,-616,-100,513,-412,-87,-34,-155,-157,-33,-64
373,-275,-648,-49,511,-462,83,163,13,-159,-149,-168
519,-203,-722,-158,621,-462,87,369,297,210,134,0
725,370,-354,-547,539,8,-144,252,1096,2052,1293,685
548,357,-191,-452,369,82,-320,-402,79,1216,1056,685
305,-319,-624,7,465,-472,-549,-1069,-1771,-1437,-341,-4
316,-504,-820,94,568,-662,-533,-893,-1393,-1126,-457,-214
387,-403,-789,8,588,-596,-244,-389,-707,-585,-222,-165
434,-269,-703,-82,569,-486,-127,-139,-318,-300,-78,-98
448,-192,-641,-128,545,-416,-104,-52,-122,-90,15,-51
463,-173,-636,-145,550,-404,-98,-50,-133,-140,13,-46
466,-154,-620,-156,543,-386,-101,-35,-66,-37,54,-32
466,-153,-620,-156,543,-386,-98,-36,-91,-90,37,-33
475,-138,-613,-168,544,-375,-101,-32,-54,-30,66,-20
478,-134,-612,-172,545,-373,-99,-26,-62,-47,70,-18
483,-123,-606,-180,545,-364,-105,-26,-40,-22,92,-10
490,-116,-605,-186,548,-360,-104,-19,-25,-10,101,-5
480,-106,-586,-186,533,-346,-108,-17,-9,-3,117,1
480,-87,-567,-196,524,-327,-110,-10,14,31,136,6
509,-63,-572,-222,541,-317,-111,-8,24,55,159,12
508,-39,-548,-234,529,-293,-117,2,58,96,195,25
515,-11,-526,-252,521,-268,-125,26,94,142,234,49
537,20,-516,-278,526,-248,-128,57,146,208,289,80
550,42,-507,-296,528,-232,-133,90,194,281,354,118
590,89,-502,-339,546,-206,-149,113,228,342,413,160
622,134,-488,-378,554,-176,-163,114,259,396,476,200
634,152,-482,-393,558,-165,-179,104,271,421,527,240
618,153,-465,-385,541,-156,-176,96,257,412,541,250
599,136,-463,-367,531,-163,-164,83,238,403,524,240
614,117,-497,-365,555,-190,-155,59,211,360,473,200
584,83,-501,-334,542,-208,-146,31,170,296,413,141
564,46,-518,-305,541,-236,-141,6,121,224,359,93
565,16,-550,-290,557,-267,-136,-27,75,173,311,55
