I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-300,-417,-116,359,-92,-266,-72,-190,-302,-267,-222,-198
-305,-412,-107,358,-98,-259,-67,-192,-298,-261,-221,-197
-307,-413,-106,360,-100,-259,-50,-183,-298,-270,-234,-206
-298,-364,-66,331,-115,-215,-61,-193,-275,-231,-200,-179
-298,-423,-125,361,-87,-274,9,-113,-253,-268,-256,-228
-296,-397,-101,347,-97,-248,118,138,-13,-168,-226,-232
-173,-114,59,143,-116,-27,183,434,479,240,86,-7
108,550,442,-329,-167,495,-118,415,1230,1190,928,652
166,1016,851,-591,-343,933,-570,-252,1095,1671,1447,1066
-150,242,392,-46,-271,317,-389,-475,-255,341,422,354
-270,-383,-113,327,-78,-248,-21,80,-455,-355,-234,-164
-225,-311,-86,268,-69,-198,47,237,-72,-91,-84,-110
-272,-327,-54,300,-109,-190,6,38,-160,-184,-159,-143
-291,-317,-26,305,-133,-172,-15,-68,-100,-136,-143,-115
-310,-341,-30,326,-140,-185,-5,-96,-130,-159,-152,-123
-284,-304,-21,294,-131,-162,-37,-130,-152,-166,-141,-145
-250,-265,-15,258,-117,-140,-41,-150,-138,-139,-131,-139
-240,-251,-11,246,-115,-131,-19,-134,-118,-122,-132,-124
-253,-254,0,254,-126,-127,-17,-136,-105,-107,-117,-117
-279,-276,2,277,-140,-137,-35,-128,-97,-111,-121,-116
-261,-248,12,254,-136,-118,-43,-123,-70,-95,-107,-105
-251,-236,15,244,-133,-110,-38,-113,-41,-92,-107,-104
-257,-220,37,238,-146,-92,-42,-106,-27,-66,-99,-95
-243,-194,48,218,-145,-73,-38,-93,-5,-38,-79,-81
-216,-171,45,193,-130,-63,-42,-73,42,-2,-43,-69
-228,-174,54,201,-141,-60,-44,-40,89,48,-7,-46
-210,-182,28,196,-119,-76,-46,-1,156,84,4,-22
-149,-115,33,132,-91,-41,-45,42,231,133,54,13
-166,-60,106,113,-136,23,-44,92,336,216,110,52
-147,-24,123,85,-135,49,-65,130,432,293,151,88
-71,56,127,7,-100,92,-78,192,529,385,235,149
-54,98,152,-22,-103,125,-73,230,618,474,301,202
-22,152,174,-65,-98,163,-76,251,681,539,374,246
24,198,174,-111,-75,186,-107,252,692,553,404,275
18,189,171,-104,-76,179,-124,219,655,543,389,287
-8,164,172,-78,-90,168,-107,179,551,489,374,258
-36,80,116,-22,-76,98,-96,106,360,327,266,179
-100,-31,69,65,-85,19,-78,35,200,181,146,92
-133,-94,39,113,-86,-28,-44,-19,76,81,61,29
-173,-173,0,173,-86,-86,-47,-62,-34,-14,-15,-12
-217,-254,-37,236,-90,-145,-52,-104,-101,-88,-68,-59
-186,-263,-77,225,-55,-169,-40,-146,-141,-120,-94,-91
-172,-256,-84,215,-44,-170,-40,-149,-158,-122,-103,-101
-193,-268,-75,231,-59,-171,-40,-142,-175,-145,-120,-110
-222,-292,-70,257,-76,-180,-40,-139,-178,-155,-127,-127
-191,-276,-86,234,-52,-181,-40,-133,-170,-141,-120,-127
-173,-267,-94,220,-40,-180,-41,-131,-166,-140,-121,-119
-181,-260,-79,221,-51,-169,-37,-122,-159,-128,-114,-116
-175,-256,-80,216,-47,-168,-35,-131,-155,-129,-118,-107
-204,-280,-75,242,-64,-177,-34,-142,-139,-145,-131,-107
-175,-263,-88,220,-43,-176,-33,-139,-148,-139,-118,-110
-177,-253,-76,216,-51,-164,-27,-141,-153,-121,-107,-110
-205,-266,-60,236,-72,-163,-32,-140,-141,-121,-110,-110
-188,-263,-75,226,-56,-169,-37,-140,-142,-139,-109,-110
