I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,328,278,-190,-114,303,-148,-343,-319,-236,-152,-175
50,322,273,-186,-112,297,-142,-337,-318,-239,-155,-187
54,318,264,-186,-105,291,-139,-331,-321,-246,-158,-186
52,322,270,-187,-109,296,-140,-334,-306,-229,-148,-181
54,302,248,-178,-97,275,-124,-314,-319,-256,-166,-192
55,326,271,-191,-108,298,-143,-336,-301,-219,-140,-173
32,280,248,-156,-108,263,-105,-286,-311,-259,-174,-201
52,324,271,-188,-110,297,-150,-328,-306,-210,-132,-165
54,236,183,-146,-65,209,-66,-210,-280,-257,-181,-210
71,292,221,-182,-75,256,-30,-29,-158,-200,-173,-204
85,472,387,-279,-151,429,59,46,235,89,-17,-104
484,1099,616,-792,-66,857,-477,-735,87,509,613,514
794,1778,984,-1286,-95,1381,-1448,-2008,-284,1032,1302,1186
243,839,596,-541,-177,718,-793,-1566,-671,46,313,343
-31,265,296,-118,-164,280,-150,-661,-737,-583,-345,-254
84,438,354,-261,-135,396,-222,-387,-242,-135,-61,-82
60,295,235,-177,-88,264,-85,-243,-213,-226,-162,-173
83,347,265,-215,-91,306,-122,-259,-217,-156,-104,-129
66,306,240,-186,-87,273,-88,-200,-184,-178,-126,-152
72,318,246,-196,-88,282,-99,-210,-205,-180,-120,-145
68,312,243,-190,-88,277,-95,-201,-166,-157,-135,-141
66,299,233,-183,-84,266,-85,-196,-181,-185,-159,-152
76,315,238,-196,-81,276,-98,-199,-151,-152,-126,-137
79,306,227,-193,-74,266,-90,-184,-153,-170,-128,-142
91,320,229,-206,-69,274,-99,-177,-133,-145,-108,-123
81,305,224,-193,-72,264,-93,-157,-120,-145,-123,-124
77,318,241,-197,-82,279,-124,-152,-96,-124,-95,-110
73,313,240,-193,-84,276,-130,-141,-70,-114,-84,-107
87,327,240,-207,-76,283,-130,-133,-44,-99,-74,-103
112,352,240,-232,-65,296,-129,-119,-16,-75,-57,-88
117,357,240,-237,-61,298,-132,-95,7,-48,-46,-63
133,373,240,-253,-53,306,-148,-69,46,-18,-29,-37
152,392,240,-272,-44,316,-154,-34,92,1,-1,-28
181,420,239,-300,-30,329,-181,-3,155,39,34,-8
216,453,237,-335,-11,345,-199,26,226,97,78,37
260,494,234,-378,13,363,-212,63,307,158,142,80
312,548,235,-431,38,391,-256,91,383,220,195,127
364,600,235,-483,64,417,-291,113,459,285,254,193
417,649,232,-534,92,441,-330,122,527,348,319,252
433,696,263,-565,84,480,-366,112,551,393,366,297
434,719,285,-577,74,502,-359,107,552,408,372,317
400,700,300,-550,50,499,-351,71,496,378,345,292
339,652,313,-495,13,482,-324,9,383,301,283,230
257,561,304,-409,-24,432,-270,-41,248,192,186,155
167,470,303,-319,-68,386,-220,-103,101,81,100,78
109,409,299,-259,-95,354,-168,-159,-12,-2,21,11
63,356,293,-210,-115,324,-136,-200,-99,-72,-32,-26
41,323,282,-182,-121,303,-126,-226,-159,-120,-63,-57
32,306,273,-169,-121,289,-123,-247,-186,-140,-86,-71
32,299,266,-166,-117,282,-121,-255,-198,-147,-82,-69
35,293,258,-164,-111,275,-117,-246,-214,-144,-90,-86
35,285,250,-160,-108,267,-115,-244,-219,-146,-112,-90
34,279,245,-157,-106,262,-113,-239,-207,-145,-108,-84
30,273,243,-152,-107,258,-108,-234,-204,-145,-105,-83
28,268,240,-148,-106,254,-105,-231,-195,-150,-103,-76
23,260,237,-142,-107,249,-102,-230,-191,-150,-99,-75
19,254,235,-137,-108,244,-97,-229,-194,-150,-103,-80
14,247,233,-131,-110,240,-94,-225,-197,-150,-105,-80
13,241,228,-127,-108,234,-90,-225,-200,-150,-105,-80
16,241,225,-129,-104,232,-90,-227,-200,-152,-105,-80
18,240,222,-129,-102,231,-90,-231,-200,-156,-105,-83
20,236,217,-128,-99,226,-89,-234,-201,-155,-105,-86
19,234,215,-127,-99,224,-90,-238,-208,-160,-105,-85
22,230,208,-127,-93,219,-87,-240,-221,-173,-105,-89
25,229,205,-127,-90,216,-84,-247,-232,-176,-105,-90
29,225,196,-128,-84,210,-85,-251,-238,-175,-105,-90
24,225,200,-125,-88,212,-81,-249,-241,-175,-105,-90
-6,225,230,-110,-118,227,-80,-250,-245,-175,-105,-90
-8,225,233,-109,-121,229,-80,-250,-245,-174,-105,-90
0,225,225,-113,-113,225,-80,-250,-245,-170,-105,-90
1,223,222,-112,-111,222,-81,-247,-245,-170,-105,-90
6,219,214,-113,-104,216,-80,-245,-245,-170,-105,-90
5,216,211,-111,-103,213,-80,-245,-245,-170,-104,-90
6,215,209,-110,-102,212,-80,-245,-245,-170,-100,-90
-2,209,210,-104,-106,209,-80,-245,-244,-170,-100,-90
3,213,210,-108,-103,211,-80,-245,-246,-170,-100,-90
-16,194,210,-89,-113,202,-76,-250,-250,-170,-100,-90
-17,193,210,-88,-114,201,-75,-250,-250,-170,-100,-95
14,222,208,-118,-97,214,-75,-251,-252,-170,-100,-95
10,214,204,-112,-97,209,-75,-255,-255,-169,-100,-96
-4,198,202,-97,-103,200,-75,-255,-255,-165,-100,-100
-5,194,199,-94,-102,196,-75,-253,-251,-165,-100,-100
16,212,196,-114,-90,204,-75,-249,-250,-165,-100,-98
19,214,195,-117,-88,204,-75,-247,-249,-165,-100,-95
12,206,194,-109,-91,200,-74,-243,-246,-165,-95,-95
4,204,199,-104,-98,201,-75,-241,-244,-161,-93,-95
-5,199,204,-97,-105,201,-75,-239,-249,-154,-89,-95
1,208,207,-105,-104,207,-70,-230,-254,-147,-86,-95
6,206,200,-106,-97,203,-60,-213,-239,-141,-79,-84
4,225,221,-115,-108,223,-50,-203,-210,-134,-50,-70
-5,253,258,-124,-132,255,-60,-195,-193,-110,-33,-55
0,294,294,-147,-147,294,-57,-189,-189,-91,-19,-31
19,355,336,-187,-158,345,-101,-240,-182,-89,15,-17
47,372,326,-210,-140,349,-158,-268,-181,-91,15,3
58,353,295,-205,-119,324,-138,-250,-188,-88,-3,12
28,284,256,-156,-114,270,-101,-241,-187,-96,-21,-24
-12,216,228,-102,-121,222,-83,-239,-199,-127,-46,-60
-29,173,202,-72,-115,187,-74,-230,-210,-149,-73,-68
-8,168,177,-80,-93,172,-74,-227,-213,-152,-77,-67
-3,175,177,-87,-90,176,-67,-222,-206,-145,-72,-84
-12,158,170,-74,-91,164,-61,-213,-215,-158,-80,-88
-16,166,182,-75,-100,174,-66,-219,-204,-139,-67,-73
-26,138,165,-57,-96,151,-50,-198,-211,-162,-86,-86
-27,160,187,-67,-108,174,-75,-220,-197,-131,-57,-61
-35,119,154,-42,-95,137,-42,-183,-192,-157,-79,-82
-21,149,170,-65,-96,159,-81,-217,-197,-139,-50,-70
-29,107,136,-39,-83,121,-16,-144,-165,-140,-67,-105
-18,86,104,-34,-61,94,65,44,-124,-155,-103,-129
-27,263,290,-118,-159,276,127,180,301,150,38,-51
261,731,470,-496,-105,600,-165,-285,340,515,524,411
719,1553,835,-1136,-58,1193,-1215,-1614,-53,1174,1390,1236
290,922,632,-606,-171,776,-929,-1609,-475,487,718,680
-177,71,248,52,-213,159,-79,-672,-714,-516,-248,-160
-32,243,275,-106,-154,259,-123,-332,-245,-88,3,-46
-13,144,158,-66,-86,151,-32,-158,-95,-67,-31,-87
-10,148,158,-69,-85,153,-17,-148,-136,-94,-38,-74
-4,143,147,-70,-75,145,-4,-104,-74,-60,-34,-69
-11,123,134,-56,-72,128,9,-92,-107,-100,-62,-85
-3,138,142,-68,-73,140,-11,-95,-63,-49,-23,-75
-13,115,128,-52,-70,121,13,-79,-77,-84,-47,-91
0,142,141,-72,-71,141,-22,-87,-52,-47,-15,-66
-3,127,130,-62,-67,128,-26,-72,-49,-64,-27,-74
-3,136,139,-67,-71,137,-33,-76,-38,-44,-9,-57
-7,125,132,-60,-70,128,-28,-60,-24,-38,-5,-57
7,139,131,-73,-62,135,-31,-53,-11,-29,10,-49
26,152,126,-89,-51,139,-30,-42,16,-12,22,-42
41,164,123,-103,-42,143,-33,-33,34,14,32,-37
49,169,120,-109,-36,144,-42,-22,64,33,47,-28
63,177,114,-121,-25,145,-46,-14,87,39,50,-24
83,209,126,-146,-22,167,-64,3,128,67,70,-13
83,218,135,-150,-26,176,-66,32,178,107,95,13
112,236,124,-174,-6,180,-70,64,232,151,129,38
151,270,119,-211,16,195,-103,100,299,191,170,69
189,302,113,-246,38,208,-120,130,373,255,222,124
246,349,102,-298,72,225,-155,161,455,322,286,161
263,393,131,-328,65,262,-192,186,529,388,348,223
278,437,159,-358,59,298,-229,187,601,456,409,278
336,495,159,-416,89,327,-271,178,647,513,462,314
356,519,163,-438,96,341,-288,174,650,541,494,347
318,502,185,-410,66,343,-296,155,618,530,480,327
262,464,203,-363,29,333,-266,114,534,476,416,290
207,402,196,-305,5,298,-205,67,401,369,321,215
125,317,193,-221,-34,255,-142,25,256,252,235,126
47,236,188,-141,-71,212,-99,-14,127,149,162,64
10,185,174,-98,-82,179,-72,-57,23,63,96,11
-19,139,157,-60,-88,148,-53,-88,-46,7,43,-27
-36,110,146,-38,-91,128,-46,-108,-96,-34,11,-56
-40,105,145,-33,-93,124,-39,-111,-122,-56,2,-62
-47,98,145,-26,-97,121,-33,-105,-119,-55,1,-65
-48,95,144,-24,-96,119,-25,-105,-122,-55,-4,-72
-45,92,138,-24,-92,115,-22,-121,-122,-52,-7,-75
-41,90,131,-25,-86,110,-30,-128,-119,-49,-11,-80
-37,86,124,-25,-81,105,-30,-114,-116,-51,-15,-80
-34,85,118,-26,-76,101,-30,-107,-113,-54,-22,-80
-28,80,108,-26,-69,94,-30,-105,-110,-58,-27,-80
-49,72,121,-12,-85,96,-30,-105,-111,-64,-29,-80
-70,65,135,2,-103,100,-29,-105,-120,-70,-24,-80
-67,59,126,4,-97,92,-24,-105,-130,-76,-26,-81
-74,49,123,12,-99,85,-19,-105,-140,-83,-38,-85
-66,51,117,7,-92,84,-14,-105,-146,-86,-40,-85
-49,60,109,-6,-79,84,-10,-105,-150,-85,-42,-87
-61,55,116,3,-89,85,-5,-105,-154,-92,-45,-91
-73,50,122,11,-98,86,-1,-106,-158,-103,-46,-90
-67,47,114,10,-91,80,4,-104,-161,-105,-52,-86
-66,41,106,12,-86,73,9,-113,-167,-106,-56,-85
-63,38,101,12,-82,69,12,-121,-174,-103,-53,-85
-55,34,89,10,-73,61,18,-120,-171,-108,-62,-85
