I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,10,11,-5,-6,11,5,55,-35,-60,-55,-30
0,16,17,-8,-9,17,3,54,-35,-60,-53,-30
7,23,16,-16,-5,20,-3,62,-35,-60,-47,-26
10,21,11,-16,-1,16,-6,75,-31,-56,-44,-24
10,19,9,-14,0,14,-12,85,-30,-55,-38,-20
10,15,5,-13,2,10,-15,91,-30,-55,-35,-20
13,14,1,-13,6,7,-34,92,-38,-61,-34,-27
6,9,3,-8,2,5,-42,96,-46,-58,-38,-37
7,14,7,-11,0,10,-39,97,-52,-65,-41,-37
21,32,11,-26,5,21,-41,102,-48,-74,-38,-35
27,42,16,-35,5,29,-39,87,-51,-76,-35,-35
27,53,26,-41,0,39,-41,51,-50,-75,-33,-35
25,54,29,-40,-2,41,-35,30,-49,-73,-29,-35
18,58,40,-38,-11,48,-26,0,-59,-79,-33,-35
14,56,42,-36,-14,49,-10,-13,-47,-68,-34,-40
13,64,51,-38,-19,57,-6,-45,-67,-84,-36,-44
5,56,50,-30,-22,53,12,-61,-47,-64,-35,-50
19,69,50,-45,-16,60,12,-84,-76,-87,-34,-47
-42,85,128,-22,-85,106,46,-44,-38,-101,-73,-76
-189,69,258,60,-224,163,197,53,-29,-213,-243,-209
-309,25,334,142,-321,179,436,311,86,-234,-474,-381
-361,-178,183,269,-272,2,658,695,342,-139,-672,-515
-284,-333,-49,308,-117,-191,543,617,334,-67,-838,-570
-21,-636,-615,329,298,-626,326,341,415,361,-716,-526
357,-1054,-1410,349,884,-1232,239,-157,-180,-99,-708,-462
689,-1052,-1741,181,1215,-1396,73,-400,-672,-656,-906,-274
907,-929,-1836,11,1372,-1383,94,132,-192,-230,-855,-186
857,-867,-1724,5,1291,-1295,533,705,57,-153,-895,-441
476,-713,-1189,119,833,-951,1084,923,-4,-313,-809,-481
72,-523,-595,226,333,-559,1016,603,-249,-426,-506,-301
-68,-288,-221,178,77,-254,380,431,-207,-281,-224,-168
-42,-20,22,31,-32,1,-1,264,-29,-52,52,-34
-56,145,201,-45,-128,173,-95,-116,-89,-73,112,8
-80,193,272,-57,-176,232,-134,-177,-100,-68,123,25
-69,206,275,-69,-173,240,-138,-209,-124,-66,156,36
-61,214,275,-77,-168,244,-147,-235,-119,-63,155,43
-49,226,275,-89,-162,250,-147,-258,-118,-57,169,57
-44,241,285,-99,-165,263,-152,-274,-132,-56,177,74
-45,254,299,-105,-172,276,-154,-287,-144,-59,197,90
-40,258,297,-109,-169,277,-156,-343,-163,-93,209,94
-53,265,319,-106,-186,292,-163,-371,-169,-121,225,110
-68,275,344,-104,-206,309,-170,-414,-186,-134,246,127
-81,283,364,-101,-223,324,-183,-426,-199,-136,258,140
-66,312,378,-123,-222,345,-220,-447,-220,-134,272,146
-50,335,384,-143,-217,360,-289,-487,-246,-137,289,161
-59,361,419,-151,-239,390,-371,-539,-275,-133,315,185
-52,407,459,-178,-255,433,-465,-606,-317,-139,346,217
-68,436,504,-184,-286,470,-532,-654,-348,-171,370,243
-84,471,555,-193,-320,513,-538,-675,-353,-178,400,266
-86,511,596,-213,-341,553,-523,-666,-337,-162,431,293
-101,545,646,-222,-374,595,-518,-652,-309,-140,442,301
-108,564,671,-228,-390,617,-490,-606,-256,-99,437,299
-104,566,670,-231,-388,618,-440,-523,-186,-51,437,302
-100,561,661,-231,-381,611,-371,-402,-86,8,426,290
-109,516,626,-204,-368,571,-281,-252,38,74,381,250
-100,449,549,-174,-325,499,-187,-107,146,135,335,205
-77,366,443,-145,-260,404,-76,41,244,199,293,167
-66,272,338,-103,-202,304,15,152,288,217,249,138
-43,195,238,-76,-141,216,68,176,277,206,203,112
-31,124,155,-46,-93,139,97,160,253,198,154,85
-29,64,92,-18,-60,78,96,155,208,167,117,55
-23,26,49,-2,-36,37,85,135,163,125,79,38
-19,-9,10,14,-14,1,66,96,120,82,45,33
-15,-29,-14,23,0,-21,26,59,90,67,37,25
-11,-29,-18,20,4,-23,-44,35,84,67,33,19
4,-23,-27,9,16,-25,-72,28,85,61,28,12
12,-16,-28,2,20,-22,-57,25,86,60,24,7
9,-9,-19,0,14,-14,-51,39,84,52,20,5
9,-2,-11,-3,10,-7,-41,74,94,66,25,2
7,4,-3,-5,5,0,-22,101,123,85,25,-1
7,11,4,-10,1,7,-3,114,141,95,25,-4
4,14,10,-9,-3,11,19,120,147,104,25,-6
-6,10,15,-2,-10,12,50,128,158,96,25,-10
-7,10,17,-2,-12,13,70,142,161,89,23,-10
-18,8,26,5,-22,17,90,139,152,81,12,-11
-28,3,31,12,-30,17,104,128,146,74,4,-15
-11,7,18,2,-15,12,95,121,139,68,-5,-15
-14,-8,6,11,-10,-1,85,110,123,57,-15,-13
-22,-34,-12,28,-4,-23,73,94,98,49,-20,-10
-9,-36,-26,23,9,-31,62,70,72,40,-20,-10
-11,-35,-24,23,7,-29,50,43,57,31,-20,-10
-4,-33,-29,18,13,-31,37,24,45,24,-20,-10
1,-29,-30,14,16,-30,7,9,36,17,-20,-11
-3,-31,-28,17,13,-29,-47,2,33,11,-22,-14
19,-30,-48,6,33,-38,-66,5,29,4,-26,-17
27,-30,-57,2,42,-43,-57,8,26,-2,-25,-20
24,-30,-54,3,39,-41,-48,11,21,-8,-25,-23
25,-30,-56,3,40,-42,-10,14,21,-10,-25,-26
25,-30,-55,3,40,-42,8,16,28,-10,-25,-22
24,-31,-55,4,40,-42,21,21,34,-14,-30,-20
21,-40,-61,9,41,-50,42,31,31,-15,-30,-20
17,-50,-67,17,42,-58,40,33,24,-16,-30,-20
15,-58,-72,21,44,-65,40,22,20,-14,-30,-20
21,-64,-85,22,53,-74,36,12,14,-23,-30,-20
18,-65,-83,24,51,-74,35,2,9,-36,-30,-20
13,-66,-79,26,46,-72,30,-7,4,-35,-30,-20
1,-75,-76,37,39,-75,3,-15,0,-35,-30,-20
-7,-79,-71,43,32,-75,-17,-23,0,-35,-30,-20
-6,-75,-69,40,32,-71,-29,-32,-3,-35,-30,-20
-10,-75,-65,43,28,-70,-47,-33,-6,-33,-30,-18
-10,-75,-65,43,28,-70,-61,-26,-5,-26,-24,-13
-10,-75,-65,43,28,-70,-74,-21,-2,-20,-18,-10
-10,-75,-64,43,28,-69,-77,-16,6,-12,-14,-7
-7,-71,-65,40,29,-68,-61,-9,13,-6,-7,-2
-8,-68,-61,38,27,-64,-49,-6,19,0,-2,0
-8,-66,-58,37,26,-62,-33,3,27,5,1,-4
-7,-63,-56,35,25,-59,-14,12,30,6,0,-5
-8,-60,-53,34,22,-56,13,22,42,11,1,-5
-7,-59,-51,33,22,-55,39,36,40,11,0,-5
-7,-55,-47,31,20,-51,40,38,32,16,0,-4
-8,-54,-46,31,19,-50,33,32,26,14,0,-8
-12,-48,-36,30,12,-42,32,18,12,2,-5,-10
-11,-48,-37,30,14,-43,16,20,16,5,-6,-10
-15,-43,-28,29,7,-35,-16,-1,-12,-16,-11,-10
-16,-43,-27,29,6,-34,-44,0,-2,-4,-9,-10
-21,-31,-10,26,-5,-20,-75,-29,-38,-31,-11,-11
-86,-25,61,55,-73,18,-46,-3,-19,-36,-52,-47
-188,-26,162,107,-175,68,82,86,-30,-166,-223,-179
-319,-80,239,199,-279,80,333,339,90,-200,-454,-353
-364,-291,73,327,-218,-109,566,720,342,-104,-658,-487
-268,-440,-172,355,-48,-306,453,634,326,-25,-815,-539
-10,-742,-733,377,361,-737,240,355,421,417,-678,-489
379,-1137,-1516,379,948,-1327,184,-141,-176,-45,-684,-426
694,-1124,-1818,215,1256,-1471,110,-362,-656,-593,-883,-247
907,-1000,-1908,47,1408,-1454,199,191,-149,-152,-828,-173
852,-912,-1764,30,1308,-1338,722,804,116,-63,-865,-423
452,-748,-1200,148,827,-974,1287,1022,74,-232,-766,-446
66,-569,-634,252,350,-601,1140,671,-194,-347,-474,-270
-67,-327,-260,197,97,-293,443,472,-139,-210,-187,-141
-62,-69,-6,66,-28,-38,36,258,36,-34,81,-11
-67,79,146,-7,-107,113,-48,-98,-69,-45,125,20
-72,127,199,-27,-136,163,-127,-128,-70,-18,138,35
-68,138,206,-36,-137,172,-166,-158,-94,-20,162,46
-55,150,204,-48,-130,177,-174,-179,-90,-1,170,53
-39,167,206,-65,-122,186,-183,-194,-87,3,189,63
-25,180,204,-78,-115,192,-188,-223,-104,-6,187,73
-26,191,217,-83,-121,203,-193,-244,-112,-7,198,92
-40,198,238,-79,-139,218,-196,-267,-144,-34,215,107
-54,210,263,-78,-159,236,-202,-288,-155,-61,241,125
-54,237,291,-91,-173,264,-209,-316,-166,-74,260,138
-48,270,317,-111,-183,293,-213,-330,-178,-80,282,150
-57,289,347,-116,-202,318,-225,-360,-201,-80,298,160
-57,310,367,-127,-212,338,-266,-402,-226,-84,320,181
-47,345,392,-149,-220,368,-317,-454,-263,-85,347,201
-54,378,432,-162,-244,404,-362,-506,-297,-88,370,228
-56,419,474,-182,-265,446,-402,-549,-313,-105,407,267
-59,465,524,-203,-292,494,-441,-571,-320,-113,442,295
-81,499,580,-210,-331,540,-475,-576,-311,-111,470,318
-89,543,631,-227,-360,587,-469,-560,-295,-90,480,326
-97,567,663,-235,-380,615,-435,-517,-250,-50,469,319
-101,566,667,-233,-384,616,-396,-440,-177,-4,466,313
-100,549,649,-225,-375,599,-321,-320,-79,53,450,289
-97,499,596,-201,-346,547,-241,-185,28,110,403,251
-73,436,509,-182,-291,472,-161,-47,122,166,350,210
-46,360,406,-157,-226,383,-73,85,211,213,298,174
-13,272,285,-130,-149,278,1,187,240,215,247,140
0,187,186,-94,-93,186,59,219,223,201,194,99
-1,111,112,-56,-57,111,59,200,208,189,139,72
11,58,47,-35,-18,52,46,190,166,156,91,49
18,16,-2,-17,10,7,28,155,118,117,55,22
10,-12,-22,1,16,-17,-2,121,85,89,38,14
14,-15,-29,1,22,-21,-15,120,78,78,34,11
33,-8,-41,-12,37,-25,-36,120,84,76,29,7
37,-4,-41,-16,40,-22,-38,120,84,72,23,3
37,2,-35,-19,36,-16,-28,121,89,69,17,0
38,8,-30,-23,33,-10,-23,119,90,65,12,-3
31,8,-24,-19,27,-8,-16,132,94,65,8,-9
23,4,-19,-14,21,-7,-3,146,99,65,5,-14
20,5,-15,-12,17,-5,17,141,94,65,2,-17
12,1,-11,-7,11,-5,28,136,91,65,-3,-23
7,0,-8,-3,8,-4,35,131,88,65,-6,-25
4,0,-3,-1,3,-1,37,124,83,64,-10,-25
-7,-7,1,7,-4,-3,44,121,81,55,-17,-25
-11,-14,-3,13,-4,-9,38,109,73,45,-21,-24
-16,-21,-5,19,-5,-13,27,92,53,35,-32,-31
-25,-29,-4,27,-10,-16,20,74,33,26,-45,-41
-31,-37,-6,34,-12,-21,10,52,12,17,-44,-40
-34,-37,-3,36,-15,-20,-2,26,-5,8,-46,-40
-28,-36,-8,32,-10,-22,-41,4,-16,-1,-50,-39
-21,-34,-13,28,-4,-23,-61,-3,-17,-7,-50,-45
-8,-34,-26,21,9,-29,-51,4,-6,-2,-47,-51
3,-27,-30,12,16,-28,-45,-5,-15,-7,-43,-41
1,-33,-34,16,18,-33,-35,12,6,9,-37,-37
7,-21,-29,7,18,-25,-30,10,-10,0,-34,-29
13,-16,-29,1,22,-22,-14,27,6,35,-29,-22
26,-6,-32,-10,29,-19,-3,30,-12,29,-23,-24
-13,30,43,-9,-28,36,28,35,-4,7,-45,-42
-147,-5,142,75,-144,68,152,118,9,-99,-197,-168
-303,-45,257,174,-280,106,398,325,61,-202,-430,-341
-373,-211,163,292,-268,-24,642,726,346,-91,-602,-474
-307,-358,-52,332,-127,-205,559,715,336,-114,-809,-554
-57,-614,-558,336,250,-586,338,498,507,389,-739,-527
341,-1054,-1396,357,869,-1224,255,73,135,240,-674,-506
679,-1080,-1759,201,1219,-1419,144,-340,-598,-529,-919,-383
892,-972,-1864,40,1378,-1418,173,56,-270,-285,-938,-312
894,-897,-1792,2,1343,-1344,633,694,97,-146,-953,-513
568,-707,-1276,70,922,-991,1202,1042,131,-209,-822,-495
160,-541,-701,190,431,-621,1207,742,-137,-296,-505,-293
-21,-319,-298,171,139,-308,571,439,-191,-230,-258,-148
-17,-68,-51,43,17,-59,18,247,-1,-4,17,-2
-17,99,116,-41,-67,107,-118,-107,-82,-19,89,50
-23,144,167,-61,-95,155,-136,-148,-96,-21,91,61
-7,144,151,-69,-79,147,-146,-167,-112,-27,124,65
-14,162,177,-74,-96,169,-148,-183,-111,-5,135,68
-11,180,192,-85,-102,186,-146,-186,-109,-4,152,77
1,197,196,-99,-98,197,-151,-222,-120,-7,161,88
-13,212,225,-100,-119,218,-180,-234,-110,-12,183,101
-23,222,245,-100,-135,233,-190,-273,-133,-31,186,115
-37,233,270,-98,-154,251,-197,-304,-149,-51,195,130
-55,243,298,-94,-177,270,-225,-361,-184,-98,208,142
-57,259,315,-101,-186,287,-257,-405,-208,-121,231,162
-73,278,351,-103,-212,314,-289,-443,-232,-138,256,177
-78,310,388,-116,-233,348,-308,-490,-270,-147,279,198
-60,354,413,-147,-237,383,-368,-535,-299,-144,309,223
-57,388,445,-166,-251,416,-473,-590,-339,-143,340,247
-53,441,493,-194,-273,467,-498,-622,-356,-139,383,275
-65,489,555,-212,-310,522,-487,-637,-355,-141,423,307
-88,524,613,-218,-351,568,-486,-633,-329,-133,438,323
-99,563,662,-232,-380,612,-472,-591,-290,-113,428,309
-132,562,694,-216,-413,628,-454,-533,-251,-90,416,293
-137,554,691,-208,-415,622,-403,-438,-161,-43,399,274
-123,535,658,-206,-391,596,-336,-310,-46,28,371,246
-119,478,597,-180,-358,537,-251,-165,70,109,328,211
-87,403,489,-158,-288,446,-152,-27,175,174,281,177
-53,317,370,-132,-212,343,-70,82,232,189,232,148
-25,236,262,-106,-144,249,0,153,234,176,166,114
-13,160,172,-74,-93,166,38,165,221,169,118,81
-7,96,102,-45,-55,99,48,151,196,135,82,48
1,51,49,-27,-25,50,42,139,151,93,48,30
-1,9,10,-5,-5,9,42,115,126,80,28,17
-7,-25,-18,16,5,-21,33,89,111,69,14,6
-17,-32,-15,25,-1,-23,-5,82,101,57,5,1
-7,-28,-21,18,7,-24,-17,78,95,60,-5,-4
1,-26,-27,13,14,-26,-12,73,85,60,-16,-8
-3,-22,-20,13,9,-21,-9,70,82,62,-25,-12
-3,-20,-17,12,7,-18,-6,63,85,65,-25,-17
-9,-20,-11,15,1,-15,2,74,86,66,-25,-20
-28,-20,7,24,-17,-6,28,81,81,62,-25,-20
-46,-20,26,33,-36,3,46,73,75,53,-25,-20
-46,-20,26,33,-36,2,59,70,70,45,-26,-20
-44,-20,24,31,-34,2,72,65,64,36,-31,-20
-46,-21,25,33,-36,2,71,61,59,29,-34,-24
-48,-24,24,36,-36,0,67,54,53,24,-40,-31
-52,-27,26,39,-39,0,62,41,43,17,-51,-35
-52,-30,22,40,-37,-4,58,30,32,13,-55,-46
-44,-30,14,37,-29,-8,52,22,20,7,-55,-52
-37,-30,8,33,-22,-11,14,16,11,1,-55,-48
-32,-31,1,31,-16,-15,-29,9,6,-4,-55,-56
-27,-32,-5,30,-11,-19,-36,3,1,-9,-55,-61
-18,-28,-10,23,-4,-19,-31,-5,-2,-15,-52,-57
-10,-25,-15,18,3,-20,-26,0,-8,-19,-46,-55
-3,-22,-18,13,8,-20,-23,9,-9,-15,-41,-51
7,-17,-24,6,16,-21,-18,18,-4,-8,-38,-50
9,-14,-23,3,17,-18,-13,25,-1,-4,-32,-47
7,-11,-18,2,13,-14,1,25,2,2,-31,-41
6,-10,-15,2,11,-12,22,41,7,8,-35,-37
1,-10,-11,5,6,-11,41,43,10,8,-35,-33
-2,-10,-8,6,3,-9,62,35,6,3,-35,-27
-6,-9,-4,8,-1,-6,70,32,5,0,-35,-25
-14,-13,1,13,-7,-6,70,24,5,-3,-35,-25
-35,-20,15,27,-24,-3,69,20,0,-8,-31,-25
-46,-31,15,38,-30,-7,71,14,0,-10,-30,-25
-15,-16,-1,15,-7,-8,56,7,-1,-5,-30,-25
-3,-13,-10,8,4,-11,15,1,-8,-5,-25,-27
-10,-40,-30,26,10,-35,-4,-6,-13,-5,-25,-25
-4,-40,-36,22,16,-38,-21,-13,-19,-8,-23,-20
-2,-36,-33,19,16,-34,-41,-16,-24,-22,-20,-18
4,-35,-39,15,22,-37,-36,-14,-20,-25,-17,-13
10,-29,-39,10,25,-34,-28,-16,-12,-25,-14,-10
9,-30,-39,11,24,-35,-20,-14,-3,-24,-11,-18
12,-22,-34,5,24,-28,-13,-16,3,-26,-9,-21
13,-14,-27,1,20,-20,-3,-14,12,-24,-10,-20
16,-5,-22,-5,19,-13,12,-10,19,-23,-10,-18
17,4,-13,-10,15,-4,24,-5,30,-16,-10,-14
12,4,-8,-7,9,-2,37,5,38,-7,-10,-15
16,6,-9,-11,12,-1,39,-1,30,-7,-10,-12
9,-20,-29,5,19,-24,42,2,43,12,-11,-9
8,-13,-22,3,15,-18,48,-16,25,0,-15,-11
11,-6,-17,-2,14,-11,43,-7,47,6,-16,-9
20,-1,-20,-9,20,-10,16,-27,24,-41,-11,-14
-45,17,62,14,-53,39,43,17,50,-58,-53,-72
-209,-38,172,123,-190,67,182,138,62,-156,-240,-224
-325,-138,188,232,-256,25,425,424,223,-142,-458,-406
-340,-337,3,338,-171,-166,593,793,479,-38,-651,-533
-227,-453,-226,340,0,-340,428,650,411,-5,-842,-589
91,-740,-830,325,461,-785,193,413,565,520,-659,-496
489,-1097,-1586,304,1037,-1341,92,-52,52,144,-588,-352
728,-1053,-1781,163,1255,-1417,-9,-335,-484,-476,-785,-152
921,-978,-1899,28,1411,-1438,63,219,-13,-72,-744,-99
901,-850,-1751,-25,1326,-1300,571,809,259,7,-766,-355
467,-676,-1144,105,806,-910,1207,1128,254,-143,-659,-382
52,-550,-602,249,327,-576,1225,823,-27,-282,-430,-259
-74,-341,-267,208,97,-304,615,494,-86,-210,-202,-160
-26,-98,-72,62,23,-85,115,343,82,1,76,-17
-28,83,111,-28,-70,97,-49,-28,-3,-2,152,22
-48,129,177,-41,-113,153,-100,-139,-37,3,173,43
-45,135,180,-45,-113,157,-108,-166,-54,-1,198,66
-33,155,188,-61,-110,171,-122,-198,-63,0,202,73
-8,181,188,-87,-98,184,-141,-202,-73,1,212,83
-27,185,212,-79,-120,198,-149,-247,-103,-2,216,101
-24,191,215,-84,-119,202,-176,-278,-127,-5,228,106
-37,207,244,-85,-141,225,-220,-323,-157,-16,235,110
-39,214,253,-87,-147,233,-254,-344,-181,-20,249,138
-24,227,251,-102,-138,239,-264,-362,-201,-24,266,148
-50,250,300,-100,-176,275,-280,-373,-210,-16,285,166
-41,285,325,-122,-183,305,-293,-394,-226,-35,310,192
-34,317,351,-142,-193,333,-315,-432,-251,-73,333,200
-34,357,391,-162,-212,374,-356,-468,-285,-86,353,231
-17,403,420,-193,-219,412,-389,-504,-306,-85,375,266
