I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-82,36,100,-77,-23,237,-75,-110,-64,-193,-164
-147,-79,68,113,-107,-6,237,-83,-115,-78,-205,-174
-136,-82,54,109,-95,-14,249,-44,-79,-68,-218,-193
-179,-90,89,134,-134,0,299,-69,-168,-190,-325,-263
-223,-14,209,118,-216,97,537,348,180,-119,-345,-290
147,177,30,-163,58,103,385,671,1084,1300,675,295
538,413,-125,-475,331,143,-193,-23,1209,2364,1634,956
505,150,-355,-327,430,-102,-385,-691,-27,889,930,703
225,-230,-455,3,340,-342,-217,-793,-989,-608,-118,86
-70,-139,-69,105,0,-104,116,-321,-487,-428,-354,-174
-154,-78,77,116,-115,0,257,-68,-167,-214,-326,-217
-128,-78,49,102,-88,-14,248,-95,-208,-226,-327,-229
-131,-58,73,94,-102,8,265,-38,-143,-197,-316,-234
-133,-66,68,99,-100,1,246,-76,-179,-209,-313,-240
-131,-50,81,90,-106,16,255,-48,-144,-185,-306,-238
-160,-52,109,106,-134,28,245,-59,-161,-188,-301,-233
-146,-42,104,94,-125,31,245,-54,-147,-172,-297,-231
-117,-40,77,78,-97,18,245,-51,-148,-169,-290,-227
-140,-36,104,88,-122,34,244,-50,-142,-160,-284,-225
-150,-32,118,91,-134,43,246,-43,-131,-154,-277,-225
-143,-29,113,85,-128,42,243,-43,-130,-148,-271,-221
-148,-24,123,86,-135,49,246,-38,-118,-139,-264,-220
-157,-14,143,85,-150,64,250,-31,-104,-137,-256,-220
-142,25,167,58,-155,96,249,-17,-63,-113,-251,-204
-119,86,204,16,-162,145,246,-2,-12,-61,-213,-170
-77,163,241,-43,-159,202,203,6,30,31,-137,-126
-52,197,249,-73,-151,223,175,-9,63,107,-78,-85
-63,168,231,-53,-147,199,188,11,97,156,-26,-45
-58,158,217,-50,-138,187,184,47,126,220,24,-14
-69,135,203,-33,-136,169,206,67,130,235,39,-16
-86,81,166,2,-126,123,226,71,98,199,37,-43
-106,42,148,32,-127,95,229,32,32,121,-38,-85
-108,30,139,39,-124,84,249,33,-5,51,-103,-114
-110,17,128,47,-119,72,243,1,-53,22,-110,-125
-143,-13,130,78,-136,58,243,-21,-81,-25,-153,-155
-134,-17,117,76,-126,50,239,-37,-100,-39,-157,-158
-153,-27,126,90,-139,49,234,-56,-138,-76,-191,-170
-147,-34,113,91,-130,39,238,-22,-114,-53,-182,-169
-150,-26,124,88,-137,49,232,-60,-150,-75,-189,-171
-137,-29,108,83,-122,39,254,15,-40,-9,-128,-144
-143,-23,119,83,-130,48,269,-48,-133,-86,-188,-201
-165,-3,162,84,-164,80,431,293,66,-208,-292,-264
