I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
164,90,-74,-127,119,8,-288,-178,22,-10,-31,-26
143,84,-59,-114,101,12,-246,-149,40,-15,-57,-49
112,68,-44,-89,78,12,-170,-103,64,-28,-98,-87
96,52,-44,-73,70,3,-117,-70,75,-40,-118,-113
77,37,-40,-57,58,-1,-73,-60,75,-50,-138,-130
72,35,-37,-53,54,-1,-54,-56,75,-62,-145,-130
67,32,-35,-49,51,-2,-50,-51,75,-70,-144,-130
61,29,-32,-45,47,-1,-45,-45,75,-70,-147,-130
55,25,-30,-40,42,-2,-41,-41,74,-71,-150,-130
55,25,-30,-40,42,-2,-36,-44,71,-75,-150,-131
56,30,-27,-43,41,1,-32,-45,68,-74,-150,-127
54,30,-24,-42,39,2,-29,-46,66,-78,-150,-125
56,30,-26,-42,41,2,-30,-50,62,-80,-150,-122
54,29,-25,-41,39,2,-26,-50,60,-81,-150,-119
66,41,-25,-53,45,8,-24,-47,58,-86,-150,-116
71,46,-25,-58,47,10,-25,-44,51,-84,-150,-115
70,45,-25,-57,47,10,-19,-45,46,-93,-145,-120
70,44,-26,-57,47,9,-13,-45,41,-99,-145,-118
67,46,-21,-56,43,12,-9,-46,34,-102,-145,-114
52,43,-10,-47,30,17,-2,-44,31,-109,-139,-110
31,52,21,-42,5,36,2,-41,30,-101,-141,-107
42,88,47,-65,-3,67,8,-39,30,-89,-137,-102
54,92,38,-73,8,65,17,-38,32,-81,-132,-99
53,79,26,-66,14,52,2,-33,24,-71,-129,-105
69,74,6,-71,31,40,-32,-46,0,-79,-124,-107
118,63,-55,-90,86,3,-73,-95,-48,-140,-154,-113
138,56,-82,-97,110,-13,-94,-112,-76,-173,-172,-115
110,47,-63,-79,86,-7,-80,-104,-73,-167,-168,-115
91,36,-54,-63,72,-9,-39,-101,-77,-176,-173,-122
75,31,-43,-53,59,-6,-19,-95,-72,-169,-166,-117
50,5,-45,-27,48,-20,-17,-92,-79,-184,-185,-129
35,4,-31,-19,33,-13,-13,-86,-69,-164,-173,-119
29,-7,-36,-11,33,-22,-10,-85,-76,-188,-187,-131
24,7,-17,-15,20,-5,-3,-75,-65,-174,-173,-120
25,-5,-30,-9,27,-17,-4,-78,-73,-187,-183,-128
-25,10,36,7,-31,23,63,-43,-64,-207,-224,-163
-81,47,128,17,-105,87,191,79,40,-139,-212,-159
236,80,-155,-158,195,-38,270,524,544,359,172,91
820,355,-465,-587,642,-55,149,978,1291,1139,852,632
757,149,-608,-453,682,-229,94,691,788,359,350,346
189,-209,-398,10,294,-303,339,356,8,-591,-468,-283
-162,-114,49,138,-105,-32,754,666,340,-252,-439,-324
-271,-117,153,194,-212,18,1218,1043,620,-91,-407,-328
-295,-99,197,197,-245,49,1324,804,399,-170,-382,-310
-365,-75,290,219,-327,107,1177,242,21,-274,-379,-310
-231,-61,170,146,-200,54,703,30,-110,-262,-309,-248
-20,-25,-5,23,-7,-15,122,-15,-90,-202,-198,-140
20,-25,-45,3,33,-35,17,-63,-108,-200,-182,-122
41,-16,-56,-12,48,-36,-34,-87,-98,-174,-157,-97
43,-23,-66,-9,55,-45,-81,-114,-110,-180,-158,-97
45,-18,-63,-13,54,-40,-79,-114,-101,-162,-144,-86
48,-21,-69,-13,59,-45,-110,-122,-100,-161,-138,-81
51,-17,-69,-17,60,-43,-109,-127,-93,-150,-128,-75
64,-8,-72,-28,68,-40,-128,-131,-89,-141,-115,-62
72,-2,-75,-34,73,-38,-136,-136,-86,-135,-100,-51
93,13,-79,-53,86,-33,-152,-139,-79,-121,-82,-33
118,25,-92,-71,104,-33,-172,-144,-81,-106,-64,-6
150,43,-107,-96,128,-31,-199,-147,-80,-98,-35,22
186,61,-125,-124,155,-32,-239,-154,-80,-94,-5,50
215,67,-147,-141,181,-40,-278,-167,-81,-90,26,74
241,74,-168,-157,204,-47,-317,-186,-79,-85,48,97
262,87,-175,-174,219,-44,-348,-201,-83,-80,54,120
265,93,-173,-179,219,-40,-347,-201,-97,-83,46,117
246,84,-162,-165,204,-39,-334,-192,-109,-85,33,108
210,78,-133,-144,171,-27,-317,-190,-103,-85,23,94
164,70,-94,-117,128,-11,-269,-174,-92,-85,-1,66
126,62,-64,-94,95,-1,-201,-132,-83,-98,-38,31
113,56,-57,-84,85,0,-129,-88,-74,-107,-68,-3
97,44,-53,-71,75,-4,-66,-55,-69,-117,-105,-32
78,29,-48,-53,63,-9,-24,-45,-64,-130,-134,-50
62,18,-44,-39,53,-13,3,-42,-58,-131,-141,-61
54,15,-39,-34,46,-12,21,-35,-52,-135,-153,-73
47,12,-35,-29,41,-11,26,-30,-47,-135,-156,-75
39,9,-30,-24,34,-10,25,-26,-45,-143,-154,-75
31,6,-26,-18,28,-10,29,-30,-45,-145,-155,-75
27,5,-21,-16,23,-8,31,-38,-45,-139,-155,-75
26,9,-16,-17,21,-3,29,-39,-45,-138,-154,-74
24,12,-12,-18,18,0,26,-42,-45,-131,-150,-69
24,15,-9,-19,16,2,25,-45,-49,-131,-148,-66
28,18,-10,-23,19,4,24,-46,-54,-121,-145,-63
30,20,-10,-25,20,5,20,-49,-55,-119,-141,-58
30,20,-10,-25,20,5,20,-50,-65,-143,-140,-55
30,20,-10,-25,20,5,20,-57,-64,-142,-136,-59
23,20,-2,-21,12,9,20,-61,-60,-133,-135,-59
12,19,7,-16,3,13,21,-56,-58,-129,-135,-54
9,28,19,-19,-5,23,19,-54,-51,-119,-131,-51
24,50,26,-38,-1,38,35,-51,-51,-116,-129,-47
32,56,24,-44,4,40,44,-49,-54,-108,-132,-43
48,64,16,-56,15,40,35,-52,-57,-105,-134,-39
70,82,12,-76,28,47,22,-47,-52,-96,-136,-41
67,61,-6,-64,36,28,-14,-66,-69,-106,-138,-40
88,23,-64,-55,76,-20,-46,-113,-116,-165,-142,-51
93,17,-76,-55,84,-30,-54,-126,-125,-174,-138,-58
58,9,-49,-33,53,-20,-40,-122,-124,-176,-141,-61
26,2,-24,-14,25,-10,-12,-118,-128,-175,-139,-65
16,-3,-19,-7,18,-11,-1,-115,-128,-173,-141,-65
8,-17,-25,5,17,-21,1,-110,-133,-196,-156,-77
-13,-23,-10,18,-1,-16,-1,-107,-121,-181,-142,-70
-27,-39,-12,33,-7,-25,7,-103,-123,-202,-161,-84
-18,-7,11,12,-14,2,2,-93,-104,-174,-137,-72
-11,-14,-4,12,-3,-9,17,-95,-110,-208,-167,-89
-77,40,117,19,-98,78,110,-40,-72,-170,-183,-96
-88,44,132,21,-110,88,227,147,86,-32,-114,-58
367,136,-230,-251,298,-47,246,632,691,576,404,301
876,355,-521,-616,698,-82,81,888,1161,1024,857,696
569,-9,-578,-280,574,-294,116,498,424,-44,28,144
-18,-249,-232,134,107,-240,428,363,-5,-540,-539,-357
-258,-116,142,187,-199,13,875,802,464,-123,-359,-289
-302,-118,184,210,-242,33,1256,1088,622,-118,-351,-280
-337,-81,256,209,-296,87,1272,750,359,-123,-312,-253
-390,-84,307,237,-348,111,1128,288,34,-237,-327,-251
-224,-70,155,147,-189,42,562,76,-57,-225,-249,-169
-59,-59,0,59,-30,-29,46,-57,-88,-159,-165,-94
-32,-58,-26,45,-2,-42,5,-97,-117,-153,-146,-74
-6,-47,-41,27,18,-44,-66,-134,-126,-131,-125,-51
-2,-47,-45,25,21,-46,-89,-156,-140,-147,-127,-49
9,-36,-45,14,28,-40,-103,-159,-131,-131,-110,-32
16,-35,-51,10,34,-43,-126,-174,-138,-137,-107,-27
24,-27,-51,2,38,-39,-128,-175,-133,-134,-94,-14
34,-23,-56,-5,45,-39,-149,-183,-136,-128,-79,-4
44,-16,-60,-14,53,-38,-156,-184,-135,-120,-57,11
54,-11,-65,-21,60,-38,-175,-193,-139,-111,-38,32
75,-3,-78,-35,76,-40,-200,-203,-140,-105,-18,54
115,16,-99,-65,106,-41,-232,-212,-143,-97,8,79
145,29,-116,-86,130,-43,-268,-226,-146,-95,33,103
176,35,-141,-106,158,-52,-309,-245,-145,-92,54,127
207,48,-159,-127,183,-55,-349,-276,-166,-89,66,142
219,56,-163,-138,191,-53,-365,-291,-179,-86,77,145
217,55,-163,-136,189,-54,-353,-283,-176,-84,75,136
212,54,-157,-133,184,-51,-347,-280,-170,-81,64,128
191,65,-127,-128,159,-31,-331,-265,-164,-79,57,117
149,62,-87,-105,118,-12,-280,-225,-158,-80,36,99
104,46,-58,-74,81,-6,-210,-177,-129,-80,5,71
65,34,-31,-49,48,1,-142,-131,-105,-80,-21,38
39,22,-17,-30,27,2,-90,-95,-102,-82,-50,22
23,11,-12,-17,18,-1,-51,-79,-96,-89,-73,12
9,-1,-9,-4,9,-5,-33,-77,-92,-95,-86,-1
0,-5,-6,3,3,-6,-29,-73,-88,-95,-90,-9
-3,-4,-1,4,0,-3,-23,-70,-83,-96,-90,-10
-9,-8,1,8,-5,-3,-18,-65,-80,-100,-90,-10
-16,-10,5,13,-11,-2,-12,-67,-80,-100,-90,-14
-20,-10,10,15,-15,0,-12,-71,-80,-98,-90,-16
-18,-6,12,12,-15,3,-16,-69,-80,-94,-87,-14
-22,-5,17,13,-19,6,-15,-70,-80,-92,-81,-10
-25,-5,20,15,-22,7,-15,-70,-83,-89,-76,-10
-26,-5,20,16,-22,7,-15,-70,-86,-86,-73,-8
-24,-4,20,14,-22,7,-15,-76,-84,-84,-67,-4
-27,-7,20,17,-23,6,-15,-78,-94,-81,-66,-6
-32,-12,21,22,-26,4,-15,-74,-96,-80,-73,-1
-37,-18,19,28,-28,0,-15,-75,-91,-79,-69,0
-47,-24,23,35,-35,0,-14,-75,-90,-75,-63,0
-38,-16,22,26,-30,3,-16,-75,-85,-76,-60,5
-31,11,41,10,-36,26,-10,-76,-85,-69,-54,5
-35,39,74,-2,-54,56,14,-69,-77,-46,-51,6
-24,39,62,-8,-43,50,9,-67,-70,-33,-53,14
-1,48,49,-24,-25,49,-5,-60,-58,-24,-57,22
8,48,40,-28,-16,43,-23,-68,-65,-27,-58,22
27,12,-15,-19,21,-2,-65,-120,-122,-74,-62,16
46,3,-43,-24,44,-20,-69,-139,-143,-97,-65,11
27,-4,-30,-11,29,-17,-60,-132,-137,-92,-64,9
12,-17,-28,3,20,-22,-55,-137,-144,-99,-67,0
7,-9,-17,1,12,-13,-47,-132,-135,-89,-68,2
-15,-31,-16,23,0,-23,-42,-138,-145,-102,-90,-11
-26,-31,-5,28,-10,-18,-35,-131,-133,-85,-80,-10
-39,-49,-10,45,-14,-29,-36,-130,-132,-96,-92,-24
-60,-58,2,59,-31,-27,-28,-121,-118,-86,-90,-27
-53,-59,-6,56,-24,-33,-31,-117,-109,-90,-87,-31
-99,-58,40,78,-69,-9,30,-96,-110,-98,-118,-54
-165,10,175,77,-170,92,160,35,0,5,-90,-32
85,22,-62,-53,73,-20,218,369,370,344,184,141
713,258,-455,-485,584,-99,107,805,1022,1020,827,643
764,159,-606,-462,685,-223,0,592,726,494,473,470
158,-240,-398,41,278,-319,204,188,-29,-450,-402,-199
-221,-180,41,200,-131,-69,579,505,226,-161,-352,-254
-348,-151,197,249,-272,23,1014,946,585,66,-279,-218
-359,-154,204,256,-281,24,1218,901,484,2,-286,-211
-412,-123,289,267,-351,83,1181,451,168,-100,-266,-200
-367,-124,244,245,-305,60,876,120,-24,-142,-241,-170
-171,-100,71,135,-121,-15,225,-27,-69,-80,-115,-56
-102,-107,-4,104,-49,-55,-15,-116,-119,-93,-86,-31
-66,-90,-24,78,-21,-57,-33,-134,-118,-70,-55,-14
-46,-90,-43,68,-1,-66,-110,-165,-129,-71,-49,-2
-41,-80,-40,61,0,-59,-103,-168,-123,-60,-40,6
-25,-76,-51,51,13,-63,-135,-180,-125,-52,-29,17
-17,-72,-55,45,19,-63,-137,-188,-126,-46,-23,22
-3,-66,-63,34,30,-64,-148,-193,-124,-35,-7,34
6,-63,-69,29,38,-66,-161,-198,-127,-31,2,53
20,-57,-77,19,49,-67,-176,-198,-128,-21,23,62
38,-54,-91,8,65,-72,-195,-204,-131,-17,41,78
61,-46,-107,-7,84,-76,-221,-211,-129,-9,56,100
90,-38,-128,-26,110,-83,-258,-225,-131,-3,77,110
124,-30,-154,-47,140,-92,-293,-241,-130,4,97,128
158,-22,-181,-68,170,-101,-331,-262,-133,11,110,157
174,-15,-189,-79,182,-102,-364,-283,-143,15,120,174
172,-6,-178,-83,175,-92,-372,-291,-143,15,124,168
175,3,-172,-88,173,-84,-368,-282,-138,15,116,160
166,11,-155,-88,160,-72,-356,-274,-133,15,104,155
136,21,-115,-78,125,-47,-309,-255,-130,15,96,143
100,19,-80,-59,90,-30,-246,-215,-112,13,78,123
65,6,-59,-35,62,-26,-175,-170,-88,10,47,94
45,-6,-50,-19,48,-28,-112,-131,-79,7,21,69
27,-17,-45,-5,36,-31,-64,-106,-71,4,6,60
