I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
213,494,281,-354,-34,387,-205,316,-263,-240,-259,-409
204,483,279,-343,-38,381,-205,279,-272,-242,-264,-420
178,453,275,-316,-49,363,-205,187,-317,-249,-276,-441
121,418,297,-270,-89,357,-209,105,-352,-287,-291,-450
78,381,304,-230,-114,342,-210,4,-400,-333,-332,-487
57,349,292,-203,-118,320,-210,-58,-427,-356,-355,-504
34,323,289,-179,-128,306,-221,-99,-449,-376,-369,-507
22,302,280,-162,-129,290,-226,-126,-467,-390,-381,-518
9,285,276,-148,-133,280,-224,-157,-465,-391,-376,-519
-18,273,291,-128,-155,282,-225,-169,-464,-387,-369,-520
-30,262,292,-116,-161,277,-225,-160,-470,-399,-381,-519
-26,258,283,-116,-155,270,-225,-161,-492,-415,-396,-520
-26,252,278,-113,-152,264,-220,-156,-488,-408,-387,-520
-23,249,271,-113,-147,260,-215,-154,-478,-402,-381,-518
-31,244,274,-107,-153,259,-211,-152,-471,-397,-374,-512
-37,238,275,-101,-156,256,-206,-148,-461,-390,-367,-507
-17,257,274,-120,-146,265,-201,-146,-460,-384,-363,-503
-15,260,275,-123,-146,267,-202,-142,-456,-377,-356,-498
-29,246,275,-109,-152,260,-210,-139,-454,-371,-351,-494
-37,235,272,-99,-155,253,-214,-147,-450,-365,-346,-490
-33,219,252,-93,-143,235,-211,-149,-450,-365,-339,-490
-28,208,236,-90,-133,222,-210,-160,-455,-365,-336,-488
-29,200,229,-86,-129,214,-210,-170,-459,-365,-339,-485
-19,194,213,-88,-117,203,-210,-181,-463,-364,-343,-485
-43,187,231,-72,-137,209,-210,-197,-468,-369,-347,-487
-53,180,234,-64,-144,207,-207,-194,-470,-375,-354,-499
-33,175,208,-71,-121,191,-204,-195,-470,-375,-359,-511
-38,168,206,-65,-122,187,-205,-195,-473,-375,-360,-517
-38,160,199,-61,-119,179,-205,-203,-475,-375,-357,-518
-39,154,193,-58,-116,174,-205,-206,-474,-375,-354,-512
-37,146,184,-55,-111,165,-205,-200,-470,-372,-352,-507
-37,133,170,-49,-103,151,-200,-200,-466,-369,-349,-503
-42,121,163,-39,-103,142,-197,-195,-463,-370,-346,-498
-34,108,142,-37,-89,125,-193,-196,-459,-370,-344,-494
-51,102,153,-26,-102,127,-190,-201,-456,-370,-353,-490
-66,105,171,-20,-119,138,-184,-200,-453,-370,-358,-485
-49,105,154,-28,-102,129,-188,-195,-446,-363,-351,-480
-47,104,152,-29,-100,128,-197,-192,-440,-355,-344,-476
-42,106,148,-32,-95,126,-177,-190,-436,-347,-337,-471
-40,103,143,-32,-92,123,-159,-165,-409,-337,-331,-471
-54,111,165,-29,-109,138,-136,-134,-383,-325,-321,-466
-23,120,143,-49,-84,132,-130,-123,-385,-307,-308,-457
1,111,110,-56,-55,110,-183,-148,-393,-306,-298,-450
-2,107,109,-53,-56,108,-223,-181,-389,-300,-293,-441
-9,101,110,-46,-59,105,-236,-214,-417,-318,-297,-444
-6,96,102,-46,-54,99,-233,-209,-439,-336,-293,-445
-19,89,108,-35,-64,98,-225,-219,-456,-345,-307,-446
-46,64,110,-9,-78,87,-213,-205,-453,-342,-315,-460
-70,38,108,16,-89,73,-210,-205,-453,-347,-327,-480
-123,-8,115,66,-119,53,-194,-208,-464,-354,-339,-495
-107,-16,92,61,-99,38,-191,-184,-448,-347,-317,-482
-122,-36,86,79,-104,25,-151,-209,-479,-378,-357,-510
-120,-102,18,111,-69,-42,18,106,-388,-380,-424,-595
-108,-51,57,80,-83,3,146,318,-220,-272,-360,-571
458,299,-159,-378,308,70,-11,979,521,526,215,-136
1033,657,-376,-845,704,141,-434,867,712,861,657,296
299,642,344,-471,-22,493,-637,-1242,-471,-30,298,194
-313,474,786,-81,-550,630,-528,-1972,-1004,-517,-86,-75
-362,190,551,86,-457,370,-433,-1418,-1046,-698,-392,-383
-397,-52,344,225,-371,146,-347,-978,-955,-713,-545,-565
-234,-61,173,148,-204,56,-242,-412,-600,-474,-427,-520
-181,-50,131,115,-156,40,-180,-241,-502,-404,-380,-512
-139,-50,89,94,-114,20,-162,-183,-447,-352,-359,-507
-121,-50,71,85,-96,10,-159,-163,-435,-350,-351,-505
-120,-50,69,85,-95,10,-160,-147,-413,-341,-339,-503
-129,-49,79,89,-104,15,-155,-127,-397,-332,-326,-499
-142,-51,92,96,-117,20,-155,-122,-391,-324,-320,-499
-120,-42,77,81,-98,17,-154,-95,-371,-306,-308,-486
-112,-33,79,72,-95,23,-149,-86,-367,-306,-302,-478
-88,-22,67,55,-77,22,-151,-56,-349,-286,-288,-462
-82,-14,69,48,-75,27,-147,-32,-345,-263,-275,-445
-42,-4,38,22,-39,16,-144,12,-309,-233,-259,-432
-22,-2,20,12,-21,9,-146,59,-265,-213,-233,-418
-7,26,33,-10,-20,29,-140,127,-239,-189,-207,-398
30,59,29,-45,0,44,-131,213,-200,-125,-178,-369
52,76,24,-64,14,50,-118,291,-155,-73,-142,-341
132,100,-32,-116,82,34,-116,350,-121,-42,-108,-308
155,100,-56,-127,105,22,-123,373,-112,-23,-88,-288
143,100,-43,-121,93,28,-109,364,-116,-19,-91,-291
136,100,-36,-118,86,32,-86,328,-117,-20,-93,-289
129,101,-29,-115,79,36,-74,284,-120,-40,-98,-291
126,94,-32,-110,79,31,-85,225,-124,-61,-99,-288
58,55,-3,-56,30,26,-105,133,-157,-105,-117,-291
7,15,8,-11,-1,12,-109,33,-226,-139,-139,-309
-58,-19,39,39,-49,10,-118,-50,-255,-164,-159,-336
-96,-32,64,64,-80,16,-130,-120,-269,-198,-199,-365
-96,-48,48,72,-72,0,-120,-161,-301,-217,-206,-365
-101,-54,47,77,-74,-4,-133,-190,-305,-227,-204,-364
-104,-58,45,80,-74,-6,-154,-213,-305,-224,-203,-365
-126,-83,43,104,-84,-20,-155,-229,-302,-225,-199,-364
-104,-56,48,79,-76,-4,-153,-237,-299,-225,-201,-363
-91,-49,42,70,-66,-4,-164,-248,-300,-225,-196,-353
-110,-62,48,86,-79,-7,-177,-262,-294,-230,-191,-346
-129,-68,61,99,-95,-3,-172,-259,-296,-239,-186,-337
-128,-77,50,102,-88,-13,-170,-274,-291,-234,-183,-331
-95,-44,51,69,-73,4,-166,-282,-277,-195,-177,-323
-70,-31,39,50,-55,4,-165,-278,-263,-179,-176,-312
-70,-20,50,45,-60,15,-160,-281,-250,-181,-180,-303
-108,-49,59,78,-83,5,-159,-293,-239,-179,-180,-292
-119,-86,33,102,-76,-26,-175,-306,-227,-180,-180,-290
-108,-77,31,92,-70,-23,-175,-315,-225,-179,-180,-290
-124,-82,43,103,-84,-19,-175,-325,-225,-183,-180,-287
-112,-79,33,96,-73,-23,-175,-335,-225,-184,-176,-284
-78,-80,-2,79,-38,-41,-175,-349,-225,-181,-175,-286
-67,-81,-14,74,-26,-47,-173,-350,-226,-174,-174,-295
-97,-99,-3,98,-47,-51,-166,-350,-241,-186,-176,-293
-130,-118,12,124,-71,-53,-161,-348,-236,-202,-173,-287
-130,-110,20,120,-75,-45,-156,-356,-242,-213,-183,-284
-125,-110,15,117,-70,-47,-149,-371,-261,-226,-201,-279
-116,-104,12,110,-63,-46,-146,-366,-253,-220,-195,-274
-109,-101,8,105,-58,-46,-149,-363,-248,-215,-190,-271
-103,-97,5,100,-54,-46,-146,-360,-243,-213,-187,-269
-93,-94,-1,93,-45,-47,-145,-355,-236,-204,-180,-271
-103,-96,7,100,-55,-44,-144,-353,-232,-210,-183,-268
-117,-90,27,103,-72,-31,-139,-343,-225,-218,-192,-272
-116,-92,24,104,-70,-34,-141,-335,-223,-213,-190,-266
-107,-85,21,96,-64,-32,-135,-324,-211,-208,-183,-253
-107,-91,17,99,-62,-37,-120,-314,-216,-204,-179,-272
-97,-81,16,88,-56,-32,-96,-287,-207,-200,-170,-258
-77,-43,33,60,-55,-5,-74,-251,-170,-188,-157,-234
-76,-40,36,58,-56,-2,-61,-237,-164,-176,-142,-231
-59,-25,34,41,-46,4,-73,-242,-172,-181,-140,-218
-55,-22,33,38,-44,6,-124,-260,-175,-180,-140,-218
-45,-17,27,31,-36,5,-150,-276,-176,-177,-138,-220
-39,-6,32,23,-35,12,-152,-302,-188,-185,-143,-223
-51,-32,19,41,-35,-6,-160,-299,-187,-187,-135,-225
-55,-47,8,51,-31,-19,-148,-311,-216,-212,-157,-230
-72,-65,7,69,-40,-29,-131,-285,-217,-214,-169,-230
-103,-79,23,91,-63,-27,-133,-303,-224,-224,-178,-240
