I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
523,-71,-594,-226,559,-332,-758,-728,-644,-781,-647,-864
239,72,-167,-155,203,-48,-505,-505,-471,-538,-453,-736
-42,184,226,-72,-134,205,-189,-190,-205,-252,-222,-595
-80,195,275,-58,-177,235,-134,-120,-150,-183,-181,-552
-108,207,315,-50,-211,261,-76,-60,-95,-127,-120,-501
-127,198,325,-36,-226,261,-62,-55,-92,-118,-108,-489
-83,237,320,-77,-201,278,-65,-47,-85,-118,-110,-473
-66,252,318,-94,-192,285,-52,-31,-73,-105,-102,-453
-73,237,310,-82,-192,274,-52,-33,-72,-99,-102,-445
-70,237,308,-84,-189,272,-39,-23,-60,-85,-93,-418
-91,217,308,-63,-200,263,-38,-25,-60,-80,-92,-399
-125,202,328,-39,-227,265,-29,-18,-53,-71,-89,-386
-111,208,319,-49,-215,263,-27,-16,-50,-66,-87,-373
-89,224,313,-68,-201,268,-22,-6,-45,-57,-84,-352
-85,222,307,-68,-196,264,-17,2,-40,-47,-83,-332
-80,219,299,-70,-189,259,-13,23,-30,-38,-60,-312
-87,208,295,-61,-191,252,-9,40,-19,-26,-38,-296
-65,221,286,-78,-175,253,-4,60,9,-15,-31,-279
-70,209,280,-70,-175,244,-12,84,28,-1,-18,-249
-52,222,274,-85,-163,247,-17,115,64,27,13,-211
27,285,258,-156,-116,272,-3,170,121,72,51,-165
70,302,232,-186,-81,267,2,213,161,101,88,-114
127,306,179,-216,-27,242,-3,238,198,118,109,-67
159,311,153,-235,3,232,-12,260,220,135,127,-26
191,346,155,-269,18,250,-20,272,234,147,150,-6
185,340,155,-263,15,247,-28,244,217,144,138,-9
102,256,154,-180,-26,205,-42,173,149,93,89,-49
55,212,157,-134,-51,184,-46,101,78,49,40,-98
48,226,177,-137,-65,201,-45,59,27,26,8,-118
20,207,187,-113,-84,197,-42,38,-3,-5,-14,-142
-48,154,202,-53,-125,177,-39,11,-28,-27,-33,-160
-73,132,205,-30,-139,168,-40,-7,-53,-38,-52,-168
-80,130,210,-25,-145,170,-35,-13,-66,-33,-61,-170
-64,163,227,-50,-146,194,-35,-27,-75,-37,-63,-164
-65,154,219,-44,-142,186,-34,-32,-73,-47,-66,-162
-125,91,216,17,-171,153,-30,-40,-81,-54,-70,-157
-82,129,211,-24,-147,170,-30,-55,-91,-64,-76,-155
-57,149,206,-46,-132,178,-30,-55,-90,-66,-78,-155
-64,138,202,-37,-133,169,-29,-58,-89,-64,-74,-156
-77,124,201,-24,-139,162,-31,-61,-93,-66,-76,-153
-144,74,218,35,-181,146,-40,-57,-105,-82,-95,-162
