I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
85,-100,-185,8,135,-142,105,139,189,-224,-429,-25
85,-100,-185,8,135,-142,105,122,171,-234,-435,-28
85,-100,-185,8,135,-142,105,100,152,-256,-455,-26
85,-100,-185,8,135,-142,105,98,149,-254,-455,-23
85,-100,-185,8,135,-142,105,87,139,-255,-454,-34
85,-100,-185,8,135,-142,105,83,137,-255,-461,-41
84,-95,-179,5,132,-137,109,72,124,-255,-466,-39
83,-90,-173,4,128,-131,110,76,137,-255,-464,-40
81,-87,-168,3,125,-127,110,103,174,-255,-460,-40
80,-82,-162,1,121,-122,110,103,173,-256,-461,-40
96,-62,-158,-17,127,-109,112,121,192,-221,-446,-34
108,-39,-147,-34,128,-92,122,145,222,-183,-413,-21
127,-11,-138,-58,133,-75,126,176,256,-179,-392,-10
169,30,-138,-100,153,-54,114,201,280,-179,-388,-3
181,40,-141,-111,161,-50,96,195,275,-181,-390,0
166,25,-141,-95,153,-58,79,188,266,-185,-390,5
160,10,-150,-85,154,-69,74,184,261,-184,-389,11
156,-26,-182,-65,169,-103,75,179,254,-194,-406,0
128,-64,-193,-32,161,-128,76,162,240,-202,-422,-23
97,-88,-185,-4,141,-136,74,153,234,-215,-428,-52
70,-114,-185,22,128,-149,76,142,218,-229,-446,-72
83,-97,-180,7,132,-138,78,147,226,-222,-450,-60
78,-102,-180,12,129,-140,87,130,201,-238,-456,-69
72,-118,-190,23,131,-154,91,140,215,-213,-433,-62
69,-120,-189,25,129,-155,88,120,188,-214,-443,-67
63,-126,-189,31,126,-157,92,101,187,-219,-445,-81
14,-149,-163,67,89,-156,126,-61,75,-301,-489,-131
1,-196,-197,98,99,-196,231,229,321,-173,-432,-126
538,118,-420,-327,479,-151,-2,1748,1672,517,133,283
839,319,-520,-579,679,-100,-407,1885,1666,435,211,456
492,27,-465,-260,479,-219,-384,358,222,-331,-326,120
292,-88,-380,-102,336,-234,-214,-75,-89,-450,-458,-38
162,-51,-213,-55,188,-132,-90,40,88,-291,-405,-34
97,-71,-168,-13,133,-119,16,37,111,-243,-381,-52
83,-87,-170,3,127,-129,63,91,148,-236,-364,-84
60,-90,-150,15,106,-120,82,78,147,-226,-363,-93
71,-78,-150,4,111,-113,79,90,163,-214,-348,-82
60,-78,-138,9,100,-108,80,83,169,-209,-343,-83
70,-68,-138,-1,104,-103,76,103,191,-197,-327,-75
65,-66,-131,1,99,-98,74,107,187,-191,-317,-72
55,-73,-128,9,92,-100,77,113,201,-181,-301,-67
53,-70,-123,9,88,-96,82,134,222,-173,-288,-59
58,-62,-120,2,89,-91,83,157,244,-162,-273,-51
64,-56,-120,-4,92,-88,78,179,267,-141,-249,-43
72,-48,-120,-12,96,-84,83,209,293,-115,-227,-36
79,-40,-120,-19,100,-80,86,255,343,-92,-201,-26
86,-35,-120,-26,103,-77,85,294,378,-72,-177,-13
99,-26,-125,-36,112,-75,85,326,402,-63,-157,-3
100,-8,-109,-46,105,-58,85,328,405,-57,-132,0
114,12,-103,-62,108,-45,85,321,399,-53,-116,3
123,16,-106,-69,114,-45,84,306,386,-44,-115,6
108,5,-103,-56,106,-49,80,264,345,-55,-115,9
103,-7,-109,-48,106,-58,80,209,294,-91,-115,10
92,-18,-110,-37,101,-63,80,146,220,-108,-115,5
89,-27,-116,-31,103,-71,80,82,156,-141,-115,2
98,-35,-133,-31,116,-84,80,34,109,-173,-109,-1
82,-55,-137,-13,110,-96,77,-4,56,-192,-102,-6
64,-70,-135,4,100,-102,71,-35,22,-210,-96,-9
62,-70,-131,4,96,-100,66,-59,2,-206,-89,-16
59,-70,-129,6,94,-100,63,-75,-17,-205,-83,-17
56,-69,-125,7,90,-97,57,-85,-32,-205,-77,-8
55,-71,-125,8,90,-98,56,-100,-45,-205,-68,0
64,-67,-131,2,97,-98,59,-111,-55,-205,-60,7
65,-58,-123,-3,94,-90,63,-115,-59,-204,-51,16
65,-47,-112,-9,89,-79,65,-109,-47,-190,-33,28
76,-27,-102,-24,89,-64,70,-94,-36,-178,-3,41
108,9,-99,-59,104,-45,80,-72,-22,-157,28,54
154,54,-100,-104,127,-23,71,-64,-5,-134,60,75
161,61,-100,-111,131,-19,56,-66,0,-129,81,95
140,40,-99,-90,119,-29,46,-64,-4,-130,88,97
131,27,-104,-79,117,-38,45,-67,-25,-152,89,89
141,14,-127,-77,134,-57,45,-63,-32,-160,92,86
130,-14,-143,-58,136,-78,45,-84,-47,-168,78,77
99,-51,-150,-24,125,-100,45,-107,-67,-187,69,58
62,-96,-158,17,110,-127,45,-124,-93,-209,63,41
58,-102,-160,22,109,-131,60,-129,-103,-210,65,38
69,-91,-160,11,115,-125,58,-139,-108,-209,63,43
44,-115,-159,36,102,-137,63,-151,-124,-213,55,35
51,-110,-160,30,106,-135,55,-137,-113,-204,69,48
37,-123,-160,43,99,-141,66,-157,-130,-222,35,27
14,-122,-136,54,75,-129,71,-221,-181,-240,51,13
-68,-183,-115,126,24,-149,148,-357,-309,-303,-9,-43
174,-58,-232,-58,203,-145,162,636,623,171,287,141
747,336,-411,-541,578,-37,-262,1941,1758,711,798,585
745,250,-495,-497,620,-122,-537,1033,780,134,486,474
421,-56,-477,-182,449,-266,-392,-150,-290,-407,124,179
227,-72,-299,-77,263,-185,-217,-186,-233,-307,129,168
113,-48,-161,-32,137,-104,-64,-201,-215,-245,95,118
66,-84,-150,9,108,-117,16,-193,-199,-225,110,72
28,-109,-137,41,83,-123,46,-194,-194,-219,102,64
37,-99,-136,32,87,-118,56,-198,-185,-213,107,57
18,-112,-130,47,74,-121,63,-185,-169,-204,111,51
16,-110,-126,47,71,-118,67,-181,-162,-201,108,43
26,-96,-122,35,74,-109,63,-161,-134,-181,112,41
30,-87,-117,29,73,-101,66,-151,-121,-163,121,53
39,-72,-112,17,76,-92,64,-125,-94,-147,142,60
41,-62,-103,11,73,-82,65,-107,-74,-135,151,65
49,-49,-98,0,74,-73,71,-75,-41,-119,168,74
52,-38,-90,-7,72,-64,76,-35,7,-89,186,89
62,-23,-85,-19,74,-54,74,8,52,-53,205,106
76,-4,-79,-36,77,-41,76,53,93,-22,218,110
94,21,-72,-57,83,-25,84,98,136,3,234,115
103,37,-66,-70,84,-14,84,128,169,21,249,120
101,42,-59,-71,80,-9,87,140,178,33,254,129
91,40,-52,-65,71,-5,90,139,171,30,251,130
86,33,-52,-59,69,-9,82,114,144,13,239,119
90,28,-62,-59,76,-17,76,77,105,-14,231,112
99,23,-76,-61,87,-26,68,22,48,-51,214,104
102,14,-88,-58,95,-37,60,-40,-19,-93,187,97
83,-8,-91,-37,87,-49,55,-96,-77,-131,170,88
70,-34,-104,-18,87,-68,55,-139,-121,-159,156,79
65,-50,-115,-7,90,-82,55,-166,-151,-179,146,71
69,-45,-114,-11,92,-80,55,-180,-172,-192,141,60
69,-47,-115,-11,93,-81,55,-182,-177,-195,136,56
61,-54,-115,-3,88,-84,55,-189,-184,-190,133,54
68,-47,-115,-10,92,-81,58,-195,-191,-184,127,50
75,-39,-114,-18,95,-76,61,-196,-194,-181,125,48
74,-32,-105,-21,90,-68,64,-192,-195,-176,124,43
70,-22,-93,-24,82,-57,68,-183,-186,-172,130,49
68,-3,-72,-32,70,-38,82,-175,-178,-166,150,62
86,22,-64,-54,75,-21,93,-166,-171,-149,160,72
111,47,-63,-79,87,-8,78,-165,-170,-149,169,84
