I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
126,-368,-494,122,310,-431,1279,1433,1051,73,-128,-130
6,-486,-492,241,249,-489,1275,1385,977,7,-184,-153
-23,-557,-534,290,256,-545,1271,1295,887,-79,-265,-222
132,-519,-650,194,391,-584,1289,1252,830,-167,-322,-287
114,-539,-652,213,383,-595,1325,1212,787,-195,-343,-288
75,-543,-618,235,347,-581,1305,1189,745,-220,-355,-300
64,-606,-670,271,367,-638,1257,1119,725,-265,-405,-359
51,-603,-654,276,352,-628,1234,1049,683,-274,-406,-352
85,-633,-718,275,402,-675,1207,1026,667,-308,-439,-379
70,-613,-683,272,377,-648,1205,1030,662,-289,-439,-345
35,-577,-613,271,324,-595,1192,1056,645,-249,-425,-330
108,-600,-708,246,408,-654,1161,1043,656,-255,-443,-390
111,-580,-691,235,401,-635,1191,1014,631,-229,-417,-377
53,-601,-654,275,353,-627,1220,1029,638,-206,-411,-373
77,-561,-638,242,357,-599,1210,1035,667,-186,-433,-363
148,-530,-678,191,413,-604,1200,1028,660,-166,-405,-361
146,-526,-671,190,409,-598,1219,1050,686,-143,-400,-364
111,-513,-624,201,367,-568,1231,1036,662,-107,-388,-334
180,-514,-694,168,438,-604,1212,1006,638,-98,-376,-345
134,-499,-633,183,384,-566,1224,1052,696,-44,-386,-376
105,-474,-579,185,343,-527,1240,1080,703,-6,-341,-338
159,-457,-616,149,388,-537,1225,1057,652,-19,-357,-318
150,-509,-659,180,405,-584,1210,1051,668,-9,-362,-349
135,-535,-669,200,403,-601,1200,1051,704,17,-346,-345
77,-516,-593,219,336,-554,1218,1053,700,28,-331,-338
81,-537,-617,228,349,-577,1191,1022,699,-2,-337,-341
107,-512,-619,203,363,-566,1171,1022,705,53,-362,-338
128,-472,-599,172,364,-535,1179,1040,686,108,-344,-342
152,-493,-645,170,399,-569,1130,1002,646,89,-343,-337
149,-494,-643,172,396,-568,1160,1010,663,99,-338,-349
72,-546,-618,237,346,-582,1205,1043,692,141,-332,-364
24,-565,-589,271,307,-577,1171,1008,665,138,-331,-334
100,-494,-594,197,348,-544,1136,977,648,105,-339,-323
168,-464,-632,148,401,-548,1118,966,646,140,-340,-363
180,-433,-613,127,397,-522,1110,956,636,171,-333,-366
106,-453,-559,174,333,-506,1099,974,639,185,-334,-351
136,-432,-569,148,353,-500,1088,941,626,185,-325,-361
145,-448,-593,152,369,-521,1075,924,624,167,-329,-337
150,-433,-583,142,367,-508,1067,926,625,172,-308,-330
158,-418,-576,130,368,-497,1128,970,659,223,-299,-347
77,-504,-581,214,330,-543,1148,974,654,247,-339,-359
119,-486,-605,184,362,-545,1116,932,616,212,-372,-394
92,-466,-559,187,326,-512,1137,954,627,207,-356,-391
286,-281,-567,-2,427,-424,1091,679,331,-30,-411,-392
312,-223,-535,-44,424,-378,1145,586,213,-87,-389,-354
13,-184,-198,86,106,-191,1114,940,654,582,89,-25
-114,-635,-520,375,203,-577,1135,1895,1725,1426,406,73
-274,-1644,-1370,959,548,-1507,1199,2545,2545,1541,58,-380
-256,-1834,-1578,1046,661,-1706,1039,1889,1946,668,-425,-728
-150,-1712,-1561,932,706,-1636,1538,1556,1368,22,-728,-893
-27,-1471,-1444,749,708,-1457,2128,1472,1098,-34,-802,-928
237,-912,-1150,338,694,-1031,2107,1131,730,-36,-689,-787
416,-609,-1026,97,721,-817,1940,1012,642,59,-578,-661
317,-540,-857,112,587,-698,1622,969,567,144,-464,-510
244,-443,-687,100,466,-565,1339,993,608,237,-376,-407
225,-415,-640,95,432,-527,1223,954,675,290,-356,-396
201,-422,-623,111,412,-522,1158,913,666,276,-337,-399
323,-333,-656,5,490,-494,1111,940,668,319,-326,-386
284,-347,-631,32,458,-489,1097,921,610,301,-315,-372
262,-304,-566,21,414,-434,1104,907,586,306,-323,-363
303,-262,-564,-20,434,-413,1099,936,626,332,-317,-353
229,-371,-600,71,414,-485,1080,895,579,280,-310,-393
235,-357,-593,61,414,-475,1081,905,583,314,-357,-412
298,-332,-631,17,465,-481,1066,906,587,306,-388,-427
308,-316,-623,4,466,-469,1071,890,573,304,-341,-413
293,-302,-595,5,444,-448,1110,942,651,393,-317,-380
274,-340,-614,33,444,-476,1104,944,580,417,-329,-384
295,-263,-557,-15,426,-410,1091,943,575,418,-261,-361
299,-265,-564,-17,432,-414,1086,949,662,424,-270,-365
242,-290,-532,24,387,-410,1091,954,658,427,-292,-354
233,-290,-523,29,378,-406,1088,939,652,424,-242,-321
232,-284,-516,26,374,-400,1089,974,681,496,-205,-312
247,-258,-505,5,376,-381,1096,1030,733,553,-187,-300
306,-204,-510,-51,408,-357,1107,1064,769,603,-162,-265
284,-113,-397,-85,341,-255,1133,1153,858,726,-80,-208
168,-186,-355,9,262,-270,1077,1169,886,766,-59,-155
166,-133,-299,-16,232,-215,1063,1254,1004,890,41,-106
202,-63,-265,-69,234,-164,1093,1381,1166,1034,159,-74
188,-85,-272,-51,230,-178,1036,1341,1093,1004,132,-20
192,-76,-268,-58,230,-171,1040,1306,1029,939,115,-46
189,-136,-325,-27,257,-230,1045,1260,990,866,47,-112
213,-145,-358,-34,286,-252,1030,1171,912,765,-36,-154
210,-168,-378,-21,294,-273,1067,1132,880,714,-75,-209
221,-193,-414,-14,317,-303,1111,1107,846,685,-101,-215
277,-193,-470,-42,374,-331,1108,1032,785,602,-142,-251
292,-169,-462,-61,377,-315,1081,965,722,579,-195,-253
244,-193,-437,-26,341,-314,1083,961,706,580,-189,-256
262,-191,-453,-35,358,-322,1079,945,702,564,-194,-296
250,-186,-436,-32,344,-311,1105,949,688,559,-198,-279
289,-167,-456,-61,373,-311,1103,964,684,541,-177,-267
362,-117,-479,-122,421,-298,1081,951,662,527,-202,-290
317,-156,-473,-80,395,-314,1089,952,664,524,-209,-301
313,-176,-489,-68,401,-332,1071,927,617,525,-205,-300
309,-172,-481,-68,395,-326,1102,929,608,521,-225,-300
327,-150,-477,-89,403,-313,1133,952,666,519,-191,-295
345,-136,-482,-104,414,-309,1081,917,635,520,-178,-294
313,-139,-452,-87,383,-295,1058,908,620,531,-222,-282
312,-153,-465,-79,389,-309,1059,894,605,522,-226,-297
352,-139,-491,-106,421,-315,1060,910,623,518,-216,-303
358,-129,-487,-114,423,-308,1059,934,626,509,-212,-307
389,-77,-466,-155,428,-271,1059,920,618,507,-200,-288
432,-29,-461,-201,447,-245,1065,920,646,529,-188,-256
379,-63,-442,-158,411,-252,1045,915,610,501,-177,-283
375,-51,-425,-162,400,-238,1056,910,625,521,-162,-255
395,-61,-456,-168,426,-258,1074,920,652,559,-122,-221
480,47,-433,-263,457,-193,1095,974,702,589,-47,-185
586,144,-442,-365,514,-148,1092,985,679,590,-55,-210
504,74,-430,-288,467,-178,1063,969,612,517,-82,-242
487,72,-414,-279,450,-171,1060,960,666,544,-44,-205
467,52,-415,-259,441,-181,1071,955,693,603,-49,-194
