I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-35,-14,28,-3,-24,51,-118,-168,-153,-183,-203
-21,5,26,8,-23,16,47,-120,-153,-149,-180,-191
-1,79,79,-39,-40,79,40,-120,-143,-116,-172,-157
24,74,50,-49,-13,62,30,-120,-130,-92,-171,-124
21,63,42,-43,-10,52,20,-119,-106,-38,-162,-98
37,61,24,-49,7,42,14,-121,-161,-86,-164,-118
22,-13,-35,-4,29,-24,15,-123,-200,-129,-160,-152
-8,-55,-48,32,20,-51,22,-127,-207,-158,-212,-186
-40,-83,-43,62,1,-62,55,-123,-231,-192,-235,-204
-118,-110,8,114,-63,-51,75,-135,-237,-189,-249,-229
-96,-120,-24,108,-36,-72,75,-150,-254,-261,-311,-256
-76,-149,-73,113,-2,-111,75,-152,-272,-278,-328,-262
-87,-148,-60,118,-13,-104,70,-141,-263,-247,-307,-241
-74,-143,-68,109,-3,-105,71,-134,-275,-252,-306,-234
-82,-136,-54,109,-14,-95,68,-135,-266,-256,-307,-233
-67,-136,-69,101,1,-102,66,-112,-242,-228,-274,-200
-65,-107,-42,86,-11,-74,65,-113,-257,-277,-334,-257
-50,-240,-190,145,70,-215,114,-18,-91,-138,-221,-179
219,-56,-275,-81,247,-166,-144,-140,-348,278,433,472
647,504,-143,-575,394,180,-599,-315,-666,1087,1765,1707
431,60,-371,-245,401,-155,-370,-275,-660,772,1334,1278
-92,-483,-391,287,150,-436,52,-383,-835,-611,-538,-327
-120,-208,-89,164,-15,-148,74,-297,-555,-500,-533,-347
-78,-101,-23,90,-27,-62,76,-156,-272,-152,-237,-154
-95,-106,-10,101,-42,-58,74,-142,-268,-220,-326,-228
-80,-86,-6,83,-36,-46,68,-106,-208,-127,-234,-156
-89,-89,0,89,-44,-44,73,-114,-212,-165,-287,-177
-78,-69,9,74,-44,-30,64,-96,-177,-115,-231,-122
-81,-70,11,75,-45,-30,64,-94,-174,-115,-251,-144
-73,-52,21,63,-47,-15,58,-86,-160,-86,-222,-123
-70,-46,24,57,-47,-10,57,-79,-148,-76,-209,-120
-62,-28,34,45,-48,3,51,-76,-143,-66,-186,-91
-45,-8,38,26,-41,15,49,-68,-125,-21,-146,-64
-35,13,48,11,-42,30,41,-64,-110,9,-122,-48
-16,31,48,-8,-32,39,34,-60,-93,42,-79,-7
-1,72,72,-36,-37,72,28,-66,-90,67,-67,11
0,101,101,-51,-51,101,19,-64,-78,94,-63,33
9,125,116,-67,-54,120,13,-65,-73,105,-66,36
16,152,135,-84,-60,143,6,-65,-65,111,-64,41
16,144,128,-80,-57,136,5,-68,-62,99,-67,42
13,137,124,-75,-56,130,5,-86,-82,84,-61,35
14,132,118,-73,-52,124,1,-89,-99,69,-65,32
10,123,113,-66,-52,118,-1,-102,-121,54,-78,24
-4,99,103,-48,-54,101,1,-117,-144,31,-71,21
-2,64,66,-31,-34,65,9,-113,-160,-2,-99,8
-9,27,36,-10,-23,32,21,-118,-185,-27,-134,-16
-14,-2,12,8,-13,5,29,-120,-208,-63,-161,-49
-39,-39,0,39,-19,-19,45,-120,-217,-94,-198,-89
-73,-85,-12,79,-30,-48,68,-116,-213,-92,-199,-97
-74,-96,-22,85,-25,-59,76,-115,-218,-94,-203,-107
-62,-95,-33,79,-14,-64,74,-115,-234,-117,-223,-121
-52,-94,-41,73,-5,-67,75,-110,-232,-112,-216,-114
-65,-105,-40,85,-13,-72,75,-109,-226,-102,-208,-108
-68,-97,-29,83,-19,-63,76,-111,-222,-95,-200,-102
-64,-89,-25,77,-19,-56,72,-115,-218,-80,-185,-94
-48,-60,-12,55,-18,-36,64,-115,-212,-67,-173,-88
-22,20,42,1,-32,31,57,-120,-200,-52,-156,-85
-1,31,32,-15,-17,31,51,-119,-177,-39,-142,-82
27,16,-11,-21,18,2,41,-121,-175,-25,-123,-80
10,-25,-34,8,22,-29,37,-136,-229,-63,-147,-76
-16,-102,-87,59,36,-94,38,-142,-262,-118,-202,-75
-11,-127,-115,69,52,-121,57,-144,-256,-122,-208,-78
-18,-135,-118,77,50,-126,91,-146,-263,-137,-227,-109
-55,-163,-108,109,27,-136,96,-152,-277,-160,-258,-148
-83,-186,-103,135,10,-144,95,-146,-274,-154,-250,-131
-88,-184,-96,136,5,-140,95,-155,-285,-188,-284,-153
-87,-186,-99,136,7,-142,95,-143,-266,-159,-255,-141
-90,-191,-101,141,5,-146,95,-158,-284,-177,-275,-149
-90,-189,-99,139,4,-144,100,-136,-267,-160,-258,-133
-94,-197,-103,146,5,-150,99,-134,-281,-154,-252,-123
-95,-214,-119,155,12,-166,106,-105,-245,-174,-284,-155
-11,-243,-232,127,111,-237,92,-15,-147,63,-16,51
335,152,-183,-243,259,-15,-297,-252,-534,562,856,911
676,477,-199,-576,437,138,-636,-318,-694,1354,2057,1983
317,-199,-516,-59,417,-358,-250,-289,-730,554,976,990
-127,-521,-394,325,133,-457,85,-394,-840,-655,-640,-376
-85,-178,-92,132,3,-135,49,-242,-453,-273,-327,-169
-82,-156,-73,119,-4,-114,84,-159,-267,-138,-236,-141
-100,-160,-60,130,-19,-110,98,-135,-248,-140,-240,-147
-88,-149,-61,119,-13,-105,104,-111,-212,-85,-186,-109
-97,-152,-55,125,-21,-103,118,-113,-223,-122,-224,-132
-87,-136,-49,112,-19,-92,111,-93,-198,-72,-168,-89
-93,-141,-48,117,-22,-95,111,-91,-202,-97,-195,-111
-85,-124,-39,105,-23,-81,104,-76,-181,-63,-153,-78
-77,-115,-38,97,-19,-77,102,-72,-174,-64,-156,-72
-68,-99,-31,84,-18,-64,98,-62,-159,-18,-118,-41
-55,-84,-29,69,-13,-56,88,-58,-144,7,-108,-37
-36,-59,-22,48,-7,-40,76,-53,-134,31,-87,-24
-26,-36,-10,31,-8,-23,65,-48,-124,70,-50,2
-23,-7,15,15,-19,4,55,-44,-120,111,-17,36
-26,18,44,4,-35,31,47,-40,-111,160,20,56
-14,32,46,-10,-30,39,41,-45,-106,153,26,63
1,42,42,-22,-21,42,33,-45,-99,143,44,82
10,51,41,-30,-16,45,25,-48,-105,136,48,75
23,58,36,-41,-7,47,22,-50,-104,125,37,71
12,48,36,-30,-13,42,25,-50,-106,117,30,68
10,38,28,-24,-9,33,26,-59,-138,98,21,62
13,24,11,-19,1,17,29,-66,-159,71,8,59
-9,-15,-6,12,-2,-10,30,-74,-184,38,-23,44
-27,-55,-27,42,0,-41,34,-86,-210,4,-56,15
-43,-88,-46,66,2,-67,48,-87,-232,-34,-90,-22
-59,-118,-58,88,0,-88,60,-84,-248,-63,-121,-51
-66,-127,-61,97,-2,-94,70,-85,-245,-79,-126,-61
-63,-131,-67,97,2,-99,73,-85,-245,-80,-125,-59
-61,-143,-82,102,11,-112,70,-85,-244,-80,-124,-63
-68,-154,-85,111,9,-119,70,-84,-240,-85,-119,-65
-73,-152,-78,112,3,-115,70,-80,-240,-84,-121,-65
-66,-144,-78,105,6,-111,70,-78,-238,-86,-117,-62
-66,-137,-71,102,3,-104,70,-74,-230,-76,-109,-54
-62,-131,-69,97,4,-100,66,-72,-225,-73,-100,-48
-67,-111,-44,90,-11,-77,59,-69,-216,-58,-91,-40
-102,-87,15,94,-58,-36,52,-67,-213,-32,-95,-36
-60,-77,-17,69,-21,-47,46,-55,-198,-25,-95,-34
-12,-58,-46,35,18,-52,38,-52,-192,-16,-95,-35
-15,-81,-66,49,25,-73,37,-85,-248,-55,-95,-36
-7,-136,-129,72,61,-133,39,-97,-282,-80,-93,-32
-25,-162,-137,94,56,-149,54,-87,-271,-96,-109,-57
-46,-186,-140,116,47,-162,78,-84,-280,-129,-129,-83
-68,-203,-135,136,33,-169,87,-82,-297,-150,-159,-111
-80,-212,-131,146,26,-172,97,-71,-286,-150,-148,-111
-82,-210,-128,146,23,-169,100,-77,-295,-162,-162,-121
-87,-209,-123,148,18,-165,100,-58,-277,-141,-140,-111
-88,-211,-123,150,17,-167,102,-67,-290,-154,-154,-125
-93,-209,-116,151,11,-162,106,-47,-272,-143,-143,-120
-91,-209,-118,151,14,-163,103,-54,-288,-134,-140,-107
-91,-211,-120,152,14,-165,113,-35,-262,-145,-186,-155
-12,-242,-230,127,109,-236,101,56,-154,67,57,22
339,136,-203,-237,271,-34,-289,-184,-538,551,904,860
697,459,-238,-578,467,111,-656,-262,-721,1348,2112,1945
364,-192,-556,-86,460,-373,-284,-230,-741,617,1129,1046
-106,-523,-417,315,156,-470,71,-330,-847,-639,-512,-356
-65,-194,-129,130,32,-162,46,-181,-464,-293,-256,-185
-58,-162,-105,110,24,-133,87,-91,-261,-119,-144,-127
-93,-164,-71,128,-10,-117,102,-60,-248,-144,-157,-147
-61,-135,-73,98,6,-104,98,-37,-203,-79,-94,-101
-70,-131,-61,101,-4,-95,102,-40,-201,-115,-130,-129
-63,-117,-53,90,-5,-85,97,-21,-172,-64,-70,-84
-69,-118,-49,93,-10,-83,102,-21,-173,-83,-90,-106
-66,-105,-39,86,-13,-71,94,-5,-151,-35,-36,-73
-64,-101,-36,83,-14,-68,90,1,-141,-26,-34,-69
-58,-83,-25,71,-16,-54,82,13,-126,-6,-10,-40
-37,-60,-23,49,-7,-41,76,23,-107,15,9,-29
-30,-38,-7,34,-11,-22,69,33,-89,45,32,-15
-19,-16,3,17,-11,-6,64,38,-64,87,73,9
-6,19,24,-7,-15,21,55,34,-42,111,96,23
-3,51,54,-24,-29,52,45,32,-34,141,124,50
11,79,68,-45,-29,73,38,29,-35,145,137,56
12,88,76,-50,-32,82,28,26,-34,138,136,58
8,78,70,-43,-31,74,21,25,-35,134,131,60
8,73,66,-41,-29,69,20,20,-34,129,128,54
4,66,62,-35,-29,63,20,12,-43,126,124,47
3,59,56,-32,-27,58,20,6,-62,118,121,42
1,53,52,-27,-26,52,19,-1,-81,96,116,33
-4,28,32,-13,-18,30,22,-8,-104,64,98,29
-11,-4,7,8,-9,2,34,-8,-131,31,67,18
-16,-38,-22,27,3,-29,45,-4,-146,-12,38,-14
-28,-71,-44,50,8,-57,54,-5,-146,-39,25,-37
-37,-89,-52,63,8,-70,65,-1,-142,-46,14,-54
-32,-94,-63,63,16,-78,74,0,-140,-51,1,-62
-21,-95,-74,59,27,-84,75,0,-136,-49,-4,-59
-21,-95,-74,58,27,-84,75,5,-135,-54,-5,-60
-28,-95,-66,62,20,-80,75,5,-135,-55,-5,-60
-31,-96,-64,64,17,-80,75,6,-135,-56,-5,-59
-36,-94,-58,65,11,-76,74,10,-135,-58,-5,-56
-35,-90,-55,63,10,-72,69,10,-135,-64,-3,-55
-23,-82,-60,53,19,-71,66,12,-135,-63,3,-57
-20,-80,-60,50,20,-70,63,17,-134,-69,10,-54
-9,-61,-52,36,22,-56,59,20,-118,-69,13,-57
-14,-7,7,10,-11,1,55,23,-108,-46,31,-48
-27,17,44,4,-36,30,52,28,-111,-26,46,-21
9,22,12,-16,-1,17,48,30,-108,4,56,-13
30,-10,-39,-9,35,-25,46,23,-118,-36,46,-17
15,-80,-95,33,55,-87,41,16,-139,-81,12,-15
-5,-107,-102,56,49,-104,42,8,-143,-89,-7,-43
-22,-121,-99,71,39,-110,65,3,-136,-112,-17,-80
-43,-140,-97,91,27,-118,74,-10,-145,-138,-41,-104
-63,-157,-94,111,16,-125,80,-4,-134,-141,-43,-109
-74,-171,-96,123,11,-133,91,-7,-144,-164,-66,-130
-75,-163,-88,119,7,-125,95,3,-126,-159,-56,-116
-75,-163,-89,119,7,-126,96,2,-129,-153,-60,-113
-73,-150,-77,112,2,-113,93,6,-122,-154,-67,-115
-71,-153,-82,112,6,-117,97,16,-107,-120,-44,-86
-72,-141,-68,107,-1,-105,93,19,-105,-162,-79,-135
-17,-193,-176,105,80,-184,111,147,80,5,96,-31
269,42,-227,-155,247,-92,-178,-29,-240,385,732,621
705,503,-201,-604,453,151,-640,-182,-553,1204,2035,1823
509,14,-495,-261,502,-240,-396,-122,-538,868,1569,1352
-35,-493,-459,264,212,-476,40,-260,-710,-539,-275,-232
-93,-225,-132,160,20,-178,43,-140,-380,-405,-256,-249
-63,-134,-70,99,4,-102,68,9,-70,-88,1,-80
-77,-110,-33,94,-22,-72,105,23,-18,-152,-63,-137
-61,-90,-30,76,-15,-60,96,64,73,-63,35,-65
-69,-96,-27,83,-21,-61,103,58,100,-105,-18,-104
-58,-74,-16,66,-21,-45,97,77,171,-51,45,-56
-63,-80,-17,71,-23,-48,102,84,214,-59,26,-73
-49,-54,-6,52,-21,-30,96,92,281,-30,63,-45
-41,-45,-3,43,-19,-23,89,90,335,-17,80,-41
-34,-21,13,27,-23,-4,83,96,386,-1,94,-26
-21,-3,17,12,-19,7,75,109,437,25,125,-8
-18,17,35,1,-27,25,68,117,481,45,145,16
-12,38,50,-13,-31,44,61,132,536,84,182,48
9,74,64,-42,-28,69,53,137,571,107,207,56
20,117,98,-69,-39,107,46,134,601,142,234,84
26,136,110,-82,-42,123,39,128,627,164,254,98
33,153,120,-93,-44,136,31,125,630,170,260,105
29,165,136,-97,-54,150,24,120,624,160,253,105
35,168,133,-102,-49,150,22,116,622,149,249,104
35,161,126,-98,-46,143,26,110,617,140,245,105
32,151,119,-92,-44,134,25,102,615,123,241,106
31,145,114,-88,-41,129,25,94,606,103,230,98
28,124,96,-76,-34,110,25,86,593,76,206,79
25,88,63,-57,-19,75,25,79,583,35,171,53
6,53,47,-30,-21,49,36,74,579,-4,136,23
-7,31,38,-12,-22,34,47,71,577,-38,109,-2
0,24,24,-12,-12,24,47,68,573,-63,97,-22
1,18,17,-10,-8,18,44,63,571,-68,91,-38
0,10,10,-5,-6,10,45,60,569,-71,84,-46
-2,5,7,-2,-5,6,45,63,565,-76,77,-45
-5,-3,2,3,-4,0,45,65,565,-79,71,-53
-5,-8,-3,6,0,-5,45,65,563,-77,73,-56
-14,-17,-3,16,-5,-10,40,65,560,-73,76,-55
-22,-22,0,22,-11,-11,35,65,560,-73,74,-56
-34,-22,12,28,-23,-5,30,66,558,-67,75,-54
-22,-16,6,19,-14,-5,28,71,553,-67,75,-56
10,71,61,-40,-26,66,19,69,551,-62,75,-46
35,119,84,-77,-25,101,26,75,568,-62,88,-40
50,84,34,-67,8,59,44,89,561,-58,96,-23
31,80,49,-56,-9,64,46,84,540,-65,74,-24
33,0,-33,-16,33,-16,45,78,526,-115,45,-66
55,-52,-107,-1,81,-79,45,69,498,-141,6,-101
31,-38,-69,4,50,-54,48,64,496,-143,-17,-137
-29,-94,-65,62,18,-79,53,54,481,-162,-19,-155
-63,-113,-50,88,-6,-81,74,56,482,-158,-17,-142
-84,-105,-21,95,-31,-63,83,54,470,-200,-88,-203
-54,-101,-47,78,-4,-74,78,54,465,-228,-111,-215
-19,-102,-83,61,32,-92,82,59,465,-202,-68,-165
-34,-89,-55,62,11,-72,78,48,445,-225,-99,-188
-34,-104,-70,69,18,-86,82,67,466,-180,-52,-166
-62,-92,-31,77,-15,-61,63,37,419,-219,-116,-229
-32,-134,-102,83,35,-118,84,152,600,-101,-48,-200
177,-42,-219,-68,198,-130,-104,85,426,209,449,290
638,450,-188,-544,413,130,-588,-139,27,956,1701,1496
640,199,-441,-419,540,-121,-504,-96,40,1006,1745,1470
33,-424,-457,196,245,-440,-36,-200,-147,-420,-141,-176
-99,-244,-145,171,23,-194,55,-159,54,-597,-485,-471
-17,-52,-35,34,9,-43,47,20,429,-140,-97,-214
-76,-56,20,66,-48,-18,46,46,463,-220,-190,-297
-61,-29,33,45,-47,2,54,74,503,-126,-77,-215
-58,-27,31,42,-45,2,84,78,505,-155,-126,-259
-41,-7,34,23,-37,13,58,97,528,-104,-75,-221
-51,0,51,26,-51,25,49,93,526,-96,-72,-229
-44,23,67,10,-56,45,38,105,539,-115,-92,-222
-41,17,59,12,-50,38,33,121,552,-78,-69,-192
-29,42,72,-7,-51,57,25,123,566,-68,-41,-165
-8,57,65,-24,-37,60,17,128,581,-51,-21,-164
-5,80,85,-37,-45,82,11,122,575,-3,-11,-168
12,147,135,-80,-62,141,-2,134,583,32,19,-121
10,141,131,-76,-61,136,-21,149,597,67,47,-92
23,158,135,-91,-56,146,-46,148,605,79,61,-111
53,208,154,-131,-51,181,-52,154,596,93,80,-79
52,203,151,-128,-50,177,-54,157,591,136,126,-52
39,209,170,-124,-66,189,-55,145,587,102,97,-90
51,247,196,-149,-73,221,-68,138,574,93,64,-99
50,245,195,-148,-73,220,-76,128,551,79,57,-95
45,222,177,-134,-66,199,-67,121,522,50,40,-82
42,201,159,-122,-59,180,-65,115,493,34,30,-122
25,160,135,-93,-55,147,-60,110,471,18,18,-141
10,122,112,-67,-51,117,-56,105,439,3,-9,-130
-4,93,97,-45,-51,95,-50,98,414,-36,-51,-152
-14,74,88,-30,-51,81,-42,97,405,-91,-111,-198
-23,57,80,-17,-52,68,-34,100,394,-133,-133,-217
-23,46,69,-12,-47,57,-26,100,385,-128,-127,-210
-24,38,63,-7,-44,50,-19,102,377,-124,-156,-232
-25,34,59,-4,-42,46,-15,105,371,-124,-157,-232
-36,24,60,6,-49,42,-13,105,364,-118,-149,-223
-29,24,53,1,-41,38,-9,101,357,-124,-141,-218
5,62,57,-34,-27,60,-13,100,351,-124,-138,-210
-13,66,78,-27,-46,72,-18,100,346,-127,-127,-205
-15,60,75,-23,-45,67,-20,95,339,-129,-135,-201
3,60,56,-32,-27,58,-25,95,332,-131,-143,-218
3,54,50,-29,-24,51,-28,94,326,-140,-116,-220
5,56,51,-30,-24,53,-31,89,318,-138,-157,-214
3,47,44,-25,-21,45,-29,86,315,-134,-168,-213
3,53,49,-28,-23,51,-31,82,315,-132,-168,-207
-1,36,37,-18,-20,36,-28,79,315,-125,-185,-205
-4,89,92,-43,-48,90,-38,75,314,-127,-161,-200
16,170,154,-93,-70,162,-63,79,315,-129,-157,-192
40,156,116,-98,-38,135,-56,77,328,-133,-138,-186
48,161,113,-105,-33,137,-74,68,314,-136,-135,-179
61,123,62,-92,0,92,-84,67,276,-142,-166,-172
60,53,-8,-57,34,22,-54,57,250,-141,-182,-171
28,30,3,-29,12,16,-32,56,251,-125,-183,-179
-17,9,26,4,-22,18,-18,47,237,-160,-220,-210
-34,-1,33,17,-33,16,-14,46,236,-169,-232,-213
-31,-7,25,19,-27,9,-4,45,227,-194,-253,-245
-55,-27,28,40,-41,0,-2,41,220,-223,-281,-267
-81,-63,18,72,-49,-22,11,43,222,-195,-257,-250
-82,-58,24,70,-53,-17,3,33,199,-222,-281,-273
-69,-61,7,65,-38,-27,-17,59,223,-172,-233,-234
-86,-58,28,72,-57,-15,-4,30,171,-226,-284,-283
-52,-79,-26,65,-13,-52,40,143,347,-93,-180,-199
179,15,-163,-97,171,-74,-116,135,265,253,315,274
611,528,-82,-569,346,223,-589,-110,-152,977,1559,1480
601,355,-246,-478,424,54,-552,-112,-181,1129,1814,1666
38,-373,-411,168,225,-392,-103,-192,-371,-314,-102,-19
-125,-232,-107,179,-9,-169,-19,-176,-262,-665,-653,-496
-26,36,62,-5,-44,49,-25,6,130,-167,-184,-194
-43,23,66,10,-55,43,5,45,196,-202,-256,-249
-30,40,70,-6,-50,54,13,84,232,-112,-153,-152
-38,15,54,11,-47,34,18,89,231,-134,-187,-183
-35,40,75,-2,-55,57,12,99,262,-109,-151,-146
-50,46,96,2,-73,71,13,109,274,-98,-146,-150
-50,53,102,-1,-76,77,8,112,270,-90,-143,-140
-24,74,98,-25,-62,86,10,119,278,-50,-116,-121
-14,86,101,-36,-58,93,2,120,275,-32,-118,-117
-6,94,100,-44,-53,97,-4,127,289,4,-86,-89
5,105,99,-55,-47,102,-10,139,298,21,-66,-76
14,136,121,-75,-54,128,-18,152,316,53,-28,-54
13,164,151,-89,-69,157,-23,149,332,77,-7,-39
27,192,165,-109,-69,178,-30,150,343,110,23,-7
25,211,186,-118,-81,199,-40,150,338,135,46,2
27,240,213,-134,-93,227,-49,150,331,142,51,3
46,272,226,-160,-90,249,-55,148,324,130,42,8
52,270,218,-161,-83,244,-57,137,319,118,33,11
53,261,209,-157,-78,235,-54,128,303,108,25,15
52,252,201,-152,-75,226,-55,117,273,88,16,10
53,244,191,-149,-69,217,-55,108,252,67,6,-4
43,222,178,-133,-68,200,-55,101,233,48,-11,-15
14,175,161,-95,-74,167,-54,94,212,21,-32,-30
2,145,143,-73,-71,143,-46,86,175,-13,-71,-51
-9,118,127,-55,-68,123,-38,79,149,-57,-111,-78
-30,87,118,-29,-74,102,-30,72,145,-95,-142,-112
-31,80,110,-25,-71,95,-22,70,140,-110,-166,-116
-19,80,99,-31,-59,89,-23,70,134,-112,-169,-111
-17,78,95,-31,-56,86,-26,66,128,-103,-162,-110
-21,74,95,-27,-58,84,-25,64,125,-94,-157,-105
-20,76,96,-28,-58,86,-29,65,125,-89,-144,-105
-21,73,94,-27,-58,84,-30,65,125,-73,-122,-96
-12,88,100,-38,-57,94,-30,65,124,-48,-94,-81
15,173,158,-94,-72,165,-49,65,136,-31,-82,-62
11,219,208,-115,-98,213,-57,65,139,-23,-86,-54
8,207,199,-108,-96,203,-61,66,138,-7,-83,-55
40,203,163,-122,-62,183,-74,62,114,-7,-87,-56
49,154,105,-102,-28,129,-62,59,68,-36,-83,-53
37,98,61,-68,-12,79,-48,51,44,-74,-98,-60
7,56,49,-31,-21,52,-38,50,40,-102,-130,-86
-35,15,50,10,-42,32,-27,42,22,-137,-163,-121
-49,2,51,23,-50,27,-18,40,16,-159,-184,-145
-51,-3,48,27,-49,22,-7,46,7,-157,-187,-150
-59,-7,52,33,-56,22,-3,42,-11,-180,-206,-163
-58,-14,44,36,-51,15,3,52,-6,-156,-180,-144
-65,-19,46,41,-55,14,6,42,-39,-187,-214,-169
-63,-25,39,44,-51,7,13,62,-5,-152,-175,-140
-61,-21,40,41,-50,9,12,32,-53,-187,-212,-169
-55,-59,-4,57,-25,-32,42,124,70,-143,-188,-168
80,-36,-116,-22,99,-76,-49,143,53,128,170,149
496,461,-36,-478,266,212,-533,-124,-402,790,1297,1234
683,508,-174,-595,428,166,-682,-129,-449,1338,2096,1919
181,-231,-412,25,296,-321,-194,-151,-556,86,437,459
-116,-267,-151,192,18,-209,-5,-178,-515,-671,-602,-436
-38,34,71,2,-55,52,-31,-8,-123,-159,-136,-103
-62,24,86,19,-74,54,31,47,-38,-168,-183,-168
-53,42,95,5,-74,68,27,80,4,-106,-111,-117
-52,33,85,10,-69,59,42,87,15,-104,-120,-126
-51,42,94,5,-72,68,39,92,19,-106,-114,-120
-48,39,87,4,-67,63,40,105,34,-77,-85,-98
-50,44,93,3,-72,68,45,115,34,-86,-97,-103
-59,54,112,2,-86,83,44,130,47,-40,-61,-73
-53,65,117,-6,-85,91,45,128,58,-43,-68,-77
-29,94,123,-33,-76,108,36,136,82,-2,-27,-52
-30,112,142,-41,-87,127,32,145,91,18,-10,-41
-8,144,152,-69,-80,148,24,155,111,45,30,-8
7,163,156,-85,-75,159,18,162,128,74,59,12
7,176,169,-92,-81,172,11,161,146,108,92,35
18,214,196,-116,-90,205,6,155,148,141,122,44
23,241,218,-132,-98,229,-1,151,137,142,118,38
22,241,219,-132,-99,230,-8,146,130,129,115,41
19,234,215,-127,-98,225,-13,142,121,114,111,39
20,229,209,-125,-95,219,-21,137,108,102,106,40
17,224,207,-121,-96,215,-24,128,93,91,106,40
26,217,191,-122,-82,203,-18,117,74,74,93,34
40,200,159,-120,-60,180,-13,107,46,51,81,28
23,169,145,-96,-61,157,-7,99,16,17,61,19
-3,143,145,-70,-74,144,-1,93,-7,-21,19,-10
-22,110,132,-44,-77,120,4,86,-16,-50,-3,-30
-10,141,151,-66,-80,146,1,79,-24,-57,-8,-35
3,200,197,-102,-97,199,-10,73,-29,-53,-6,-35
22,201,179,-111,-79,190,-16,69,-31,-57,5,-36
62,195,133,-128,-36,164,-30,71,-28,-53,35,-40
50,142,92,-96,-21,117,-37,68,-35,-56,22,-40
21,78,58,-50,-19,68,-18,77,-52,-58,-14,-40
-4,36,40,-16,-22,38,1,82,-56,-60,-20,-51
-33,-3,30,18,-31,13,12,68,-60,-93,-46,-78
-42,-21,21,31,-32,0,27,59,-59,-100,-54,-97
-50,-37,13,44,-32,-12,32,45,-78,-136,-76,-110
-54,-51,3,52,-28,-24,37,47,-76,-150,-76,-104
-52,-52,1,52,-26,-25,38,36,-99,-163,-85,-120
-47,-49,-2,48,-22,-26,42,41,-99,-164,-78,-121
-40,-46,-7,43,-16,-26,46,29,-117,-170,-86,-132
-37,-43,-6,40,-15,-24,49,31,-117,-178,-91,-134
-26,-40,-14,33,-6,-27,55,26,-104,-151,-71,-117
-22,-47,-25,35,1,-36,60,28,-121,-208,-131,-170
6,-168,-174,82,90,-170,94,150,-12,-88,-11,-99
300,104,-196,-202,248,-46,-233,-62,-377,308,672,584
708,541,-167,-624,437,186,-662,-217,-647,1152,1978,1778
449,32,-417,-240,433,-192,-380,-153,-615,690,1332,1159
-44,-351,-307,198,131,-329,-28,-242,-708,-612,-388,-298
-59,-59,1,59,-30,-29,-2,-97,-330,-348,-209,-213
-51,-16,35,33,-43,10,66,31,-82,-113,-25,-108
-64,-20,43,42,-53,11,82,50,-64,-166,-96,-135
-46,-7,39,26,-42,16,83,81,-3,-85,-17,-82
-54,-15,39,34,-47,12,91,74,0,-133,-69,-120
