I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-352,-397,-45,375,-154,-221,324,-256,633,268,2098,2884
-359,-404,-45,382,-157,-225,320,-260,600,236,2096,2881
-390,-434,-45,412,-172,-239,320,-259,557,188,2089,2874
-379,-424,-45,402,-167,-235,318,-266,562,167,2083,2873
-379,-424,-45,402,-167,-234,315,-269,569,158,2080,2865
-374,-419,-45,397,-164,-232,314,-260,562,149,2058,2866
-365,-415,-49,390,-157,-232,318,-254,556,140,2033,2865
-363,-413,-50,388,-156,-231,320,-247,547,131,2008,2872
-359,-409,-50,384,-154,-229,338,-242,541,127,1992,2865
-357,-407,-50,382,-153,-228,352,-233,535,118,1929,2834
-353,-403,-50,378,-151,-226,349,-211,534,113,1862,2838
-351,-401,-50,376,-151,-225,350,-187,549,106,1869,2825
-349,-399,-50,374,-149,-225,357,-170,562,99,1890,2811
-345,-395,-50,370,-147,-222,373,-160,575,112,1936,2810
-337,-387,-50,362,-143,-218,376,-150,578,123,1973,2799
-331,-381,-50,356,-140,-215,371,-140,593,150,1990,2795
-325,-374,-49,349,-137,-211,369,-122,627,177,1998,2788
-316,-367,-51,342,-132,-209,365,-109,648,206,1987,2782
-315,-362,-48,338,-133,-205,365,-111,664,238,1981,2774
-301,-356,-54,328,-123,-205,358,-110,656,238,1973,2767
-312,-349,-37,330,-137,-193,349,-110,646,231,1966,2759
-307,-342,-35,325,-136,-188,340,-111,639,228,1968,2752
-269,-335,-66,302,-101,-201,332,-107,612,222,1967,2746
-280,-330,-51,305,-114,-190,330,-134,584,179,1926,2735
-290,-334,-44,312,-123,-189,330,-153,561,158,1891,2726
-305,-336,-31,321,-136,-183,330,-162,545,148,1879,2715
-310,-329,-20,320,-145,-174,330,-171,531,117,1849,2704
-285,-343,-58,314,-113,-200,330,-169,520,111,1809,2687
-283,-350,-67,317,-107,-208,323,-198,509,102,1759,2662
-281,-341,-60,311,-110,-200,316,-217,485,92,1711,2643
-279,-339,-60,309,-109,-200,309,-214,464,84,1669,2633
-278,-333,-55,306,-111,-194,301,-214,458,77,1629,2616
-275,-330,-55,303,-110,-192,294,-210,450,71,1589,2579
-285,-335,-49,310,-117,-192,288,-208,443,64,1549,2540
-291,-335,-43,313,-124,-189,280,-218,434,58,1512,2510
-296,-335,-39,316,-128,-187,274,-216,432,51,1478,2493
-302,-335,-32,319,-134,-183,267,-210,435,49,1445,2457
-308,-335,-27,322,-140,-181,260,-236,431,46,1411,2407
-310,-333,-23,322,-143,-178,256,-240,428,43,1383,2376
-309,-326,-17,318,-146,-172,245,-226,424,40,1343,2336
-285,-323,-38,305,-124,-180,266,-233,420,39,1282,2314
-265,-317,-52,291,-106,-184,288,-216,417,33,1229,2298
-267,-316,-49,291,-108,-182,277,-228,414,25,1189,2269
-255,-306,-51,280,-102,-178,275,-260,412,20,1149,2252
-262,-311,-49,287,-106,-180,270,-228,408,12,1109,2230
-283,-348,-65,316,-109,-206,265,-232,406,7,1071,2211
-289,-351,-61,320,-114,-206,262,-244,404,0,1024,2175
-303,-349,-47,326,-128,-198,257,-237,405,-8,981,2162
-305,-356,-50,331,-127,-202,255,-238,412,-14,952,2138
-304,-354,-50,329,-127,-201,250,-233,406,-22,915,2101
-305,-355,-50,330,-127,-202,247,-236,393,-29,871,2084
-293,-343,-50,318,-121,-196,243,-242,382,-36,823,2013
-290,-339,-49,314,-120,-194,238,-263,374,-41,779,1984
-272,-324,-53,298,-109,-188,230,-265,370,-52,740,1964
-275,-330,-55,303,-110,-192,224,-259,365,-61,699,1929
-314,-370,-55,342,-129,-212,217,-258,362,-60,667,1920
-315,-370,-54,343,-130,-211,211,-252,355,-61,634,1883
-310,-366,-56,338,-127,-211,211,-250,355,-61,596,1854
-309,-363,-54,337,-127,-208,209,-251,354,-61,559,1831
