I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,124,144,-52,-82,133,9,-81,212,-131,-212,-106
-30,99,129,-35,-80,114,14,-86,182,-136,-216,-101
-18,99,117,-41,-68,108,16,-89,157,-141,-214,-104
-40,97,136,-29,-89,116,15,-86,138,-154,-216,-110
-63,92,155,-15,-109,123,15,-82,124,-152,-213,-116
-51,91,142,-20,-97,117,15,-78,115,-156,-220,-121
-50,88,138,-19,-94,113,15,-75,105,-168,-230,-120
-46,84,130,-19,-88,106,15,-70,95,-159,-223,-120
-39,80,120,-21,-79,100,10,-72,86,-150,-219,-120
-65,72,137,-4,-101,104,6,-76,79,-142,-213,-120
-50,107,157,-29,-104,132,1,-75,72,-136,-207,-120
-15,133,148,-59,-82,141,3,-79,64,-130,-202,-120
-13,130,144,-59,-79,137,17,-80,58,-125,-200,-120
-23,137,160,-57,-92,148,16,-80,47,-125,-197,-120
-27,138,165,-55,-96,151,15,-85,29,-125,-194,-120
-21,165,186,-73,-103,175,14,-85,18,-125,-191,-121
-30,153,184,-62,-107,168,9,-85,6,-125,-189,-125
-20,155,175,-68,-97,165,11,-85,-4,-125,-210,-125
-28,160,187,-66,-108,173,7,-84,-27,-125,-228,-127
-51,134,185,-42,-118,159,5,-87,-79,-136,-222,-131
-40,144,184,-53,-112,164,2,-90,-143,-140,-221,-129
-50,136,186,-43,-118,161,-1,-90,-203,-141,-217,-134
-56,128,184,-36,-121,156,-4,-90,-235,-145,-214,-140
-66,122,189,-28,-128,155,-5,-89,-260,-146,-217,-140
-86,112,198,-13,-143,155,0,-85,-289,-155,-220,-140
-55,114,169,-30,-112,141,5,-85,-303,-155,-220,-140
-54,116,169,-31,-112,142,9,-84,-322,-151,-220,-140
-63,113,177,-25,-120,145,14,-79,-341,-150,-220,-140
-39,110,149,-35,-94,129,19,-81,-363,-146,-216,-141
-39,107,147,-34,-93,127,23,-77,-375,-145,-216,-140
-40,104,144,-33,-93,124,26,-72,-369,-140,-214,-140
-36,107,144,-36,-90,125,25,-80,-365,-132,-209,-140
-28,112,140,-42,-84,126,25,-74,-360,-126,-211,-140
-23,116,139,-46,-82,127,25,-65,-357,-119,-206,-139
-25,113,138,-44,-82,125,26,-55,-351,-112,-198,-131
9,129,119,-69,-55,124,30,-40,-350,-111,-186,-113
33,144,111,-89,-39,127,26,-15,-349,-116,-179,-109
39,147,107,-93,-35,127,10,-8,-351,-114,-178,-109
31,143,111,-87,-40,126,-8,-32,-367,-115,-183,-111
38,148,109,-93,-36,128,-24,-70,-371,-115,-187,-116
29,140,111,-85,-41,125,-27,-78,-360,-114,-186,-112
-36,108,144,-36,-90,126,-11,-97,-376,-130,-198,-130
-27,89,116,-31,-72,102,-15,-98,-397,-142,-188,-130
-72,80,152,-4,-113,116,9,-86,-398,-147,-214,-148
-94,79,173,8,-134,125,-3,-115,-413,-142,-202,-167
-115,45,160,35,-138,103,41,-9,-363,-145,-223,-191
-128,87,215,20,-171,151,98,140,-239,-54,-225,-202
76,300,224,-188,-74,262,-66,138,-36,281,126,49
292,772,480,-532,-94,625,-399,-545,59,866,996,771
513,1038,525,-776,-6,781,-778,-1266,-137,1100,1655,1349
394,672,278,-534,58,475,-695,-1112,-485,415,932,889
41,271,230,-156,-95,250,-365,-774,-802,-302,-94,136
-50,116,166,-33,-108,141,-198,-399,-740,-393,-300,-123
-67,96,163,-15,-115,129,-59,-149,-509,-258,-268,-155
-66,98,165,-16,-116,131,-10,-91,-449,-176,-247,-149
-67,84,151,-9,-109,117,35,-18,-413,-160,-238,-168
-75,83,158,-4,-116,120,50,-13,-398,-148,-230,-163
-63,73,136,-5,-100,104,47,1,-394,-146,-222,-160
-65,106,171,-21,-118,138,53,1,-386,-139,-221,-159
-57,118,175,-31,-117,146,47,25,-382,-133,-211,-153
-47,113,160,-33,-104,136,52,40,-375,-129,-209,-154
-44,113,157,-35,-101,135,49,30,-372,-115,-202,-148
-44,108,152,-32,-98,129,49,43,-364,-102,-199,-151
-56,112,167,-28,-111,139,43,48,-360,-89,-196,-150
-46,128,174,-42,-110,151,40,58,-354,-82,-192,-150
-26,139,165,-56,-96,151,37,96,-347,-74,-190,-150
-32,128,160,-48,-96,144,32,109,-341,-66,-171,-141
-18,134,151,-58,-84,142,30,108,-334,-59,-141,-128
-2,145,146,-72,-74,145,25,137,-326,-43,-128,-117
25,160,135,-93,-55,147,22,163,-307,-23,-113,-104
52,186,134,-119,-41,159,14,187,-288,-2,-95,-89
46,201,154,-124,-54,177,-11,224,-264,27,-66,-64
56,211,155,-134,-49,182,-33,256,-230,59,-18,-31
81,229,149,-155,-34,189,-43,277,-201,91,32,10
117,265,148,-192,-15,206,-73,280,-188,127,76,48
148,290,142,-220,3,216,-100,266,-190,146,105,80
172,314,141,-243,15,227,-113,256,-194,151,137,112
202,341,138,-272,32,239,-117,243,-195,158,142,110
203,343,139,-273,32,241,-104,202,-203,144,129,103
175,332,157,-254,9,244,-96,149,-220,110,118,91
130,309,180,-220,-25,244,-79,101,-247,68,53,43
50,259,208,-155,-79,233,-52,60,-279,21,-16,-6
19,225,207,-122,-94,216,-37,21,-310,-26,-62,-51
11,211,200,-111,-95,205,-25,-12,-338,-70,-114,-96
-15,182,196,-84,-106,189,-17,-31,-366,-101,-143,-121
-1,169,171,-85,-86,169,-9,-48,-382,-116,-161,-137
-34,163,197,-64,-116,180,-1,-52,-383,-128,-172,-149
-53,159,212,-53,-133,185,6,-49,-389,-130,-172,-151
-50,151,201,-51,-125,176,19,-50,-390,-131,-178,-149
-58,143,201,-43,-129,172,22,-50,-390,-143,-179,-152
-60,132,192,-36,-126,162,19,-49,-394,-146,-183,-163
-76,123,199,-24,-138,161,21,-53,-395,-144,-186,-166
-29,160,189,-66,-109,175,19,-61,-394,-146,-182,-163
-49,157,205,-54,-127,181,21,-60,-385,-149,-192,-158
-80,126,205,-23,-143,165,19,-60,-374,-144,-182,-150
-27,148,175,-61,-101,161,15,-60,-366,-134,-160,-144
-20,164,184,-72,-102,173,15,-60,-364,-126,-158,-137
-10,166,176,-78,-94,171,13,-59,-361,-120,-154,-131
-22,163,185,-71,-104,173,10,-54,-358,-117,-151,-126
-46,160,206,-57,-126,182,10,-55,-355,-113,-147,-125
-42,161,203,-60,-123,182,14,-55,-356,-110,-144,-125
-46,154,200,-54,-123,177,15,-55,-364,-105,-145,-125
-31,167,198,-68,-114,182,15,-55,-365,-107,-145,-125
-16,179,194,-82,-105,186,15,-58,-365,-112,-145,-126
-20,174,194,-77,-107,183,15,-61,-365,-117,-145,-131
-70,146,216,-38,-143,180,14,-58,-364,-118,-143,-133
-67,158,225,-45,-146,191,9,-83,-378,-136,-159,-147
-32,185,218,-77,-125,201,4,-103,-386,-152,-173,-158
-84,130,214,-23,-150,172,0,-99,-384,-149,-163,-152
-74,135,209,-31,-142,172,-5,-100,-385,-150,-168,-165
-25,180,205,-78,-115,192,-10,-100,-385,-150,-181,-182
-39,161,200,-61,-120,180,-10,-100,-385,-150,-176,-178
-50,147,197,-49,-124,172,-10,-97,-380,-147,-173,-175
-48,145,193,-49,-121,169,-10,-93,-380,-144,-170,-172
-46,145,191,-50,-119,167,-10,-92,-379,-146,-165,-170
-44,141,185,-49,-114,162,-10,-88,-374,-144,-165,-168
-51,140,191,-45,-121,165,-8,-85,-376,-146,-165,-165
-67,138,205,-36,-136,172,-4,-84,-372,-144,-166,-166
-63,135,198,-36,-131,166,0,-78,-369,-140,-164,-164
-71,121,193,-25,-132,157,2,-89,-365,-140,-166,-165
-61,127,188,-34,-124,157,7,-95,-362,-134,-164,-164
-19,164,183,-73,-102,173,9,-72,-359,-136,-160,-156
-26,161,187,-68,-107,174,18,-53,-339,-120,-149,-142
-9,154,163,-73,-86,158,34,-36,-306,-82,-120,-136
5,150,145,-78,-70,148,8,-31,-300,-74,-117,-132
0,143,143,-72,-72,143,-32,-24,-324,-88,-126,-122
-8,139,147,-66,-77,142,-23,-58,-337,-98,-135,-125
-19,125,144,-53,-82,134,-24,-70,-334,-93,-133,-106
-38,106,144,-35,-92,125,-10,-57,-334,-107,-144,-124
-51,96,148,-23,-100,122,-5,-87,-353,-121,-142,-139
-49,83,132,-17,-91,107,8,-72,-339,-129,-158,-142
-62,78,141,-8,-102,109,20,-118,-347,-125,-161,-139
-18,82,100,-33,-59,91,25,-33,-321,-110,-150,-142
-50,85,135,-18,-92,109,108,79,-232,-108,-208,-222
7,171,164,-89,-78,167,9,145,-58,118,-13,-96
230,548,318,-389,-44,433,-273,-247,123,665,679,467
458,987,529,-723,-36,758,-692,-1138,26,1157,1613,1231
489,815,327,-652,81,571,-823,-1228,-262,796,1439,1179
155,334,179,-245,-12,256,-494,-882,-645,-114,253,374
-67,95,162,-14,-115,128,-281,-537,-721,-418,-231,-60
-94,32,126,31,-110,79,-105,-202,-469,-304,-216,-155
-80,53,133,13,-107,92,-15,-115,-346,-222,-212,-157
-70,34,104,18,-87,69,7,-36,-293,-176,-190,-151
-74,28,101,23,-88,65,43,-25,-271,-160,-195,-159
-77,10,87,33,-82,49,33,-5,-262,-140,-177,-152
-129,-15,114,72,-121,49,54,8,-251,-134,-177,-157
-83,32,115,25,-99,73,48,22,-244,-122,-164,-143
-41,49,90,-5,-65,69,50,40,-226,-113,-155,-138
-46,49,95,-2,-70,72,51,38,-216,-106,-145,-128
-25,51,76,-13,-51,63,49,57,-204,-100,-134,-120
-41,49,90,-4,-66,70,50,66,-195,-96,-128,-116
-58,55,113,1,-86,84,43,73,-185,-82,-118,-109
-49,56,105,-4,-78,80,41,93,-172,-66,-111,-104
-32,63,94,-16,-63,78,37,116,-159,-54,-104,-98
-25,61,86,-19,-56,73,33,124,-143,-43,-95,-91
-2,73,75,-36,-39,74,30,145,-123,-23,-86,-84
-4,82,86,-39,-45,84,26,175,-98,-3,-69,-78
-18,87,105,-35,-62,96,20,209,-68,17,-42,-64
11,109,99,-60,-44,104,15,241,-48,47,-18,-32
25,123,98,-74,-37,110,8,276,-22,75,8,0
47,150,104,-99,-29,127,-4,312,7,108,44,27
80,185,104,-133,-12,144,-40,327,23,140,93,65
101,210,109,-156,-4,159,-71,325,35,167,131,104
118,230,112,-174,3,171,-79,316,37,190,169,137
128,243,115,-186,7,178,-94,303,24,186,184,160
138,247,109,-193,14,178,-92,264,16,176,168,171
142,247,105,-195,18,176,-80,215,4,152,159,155
113,237,124,-175,-5,180,-75,158,-39,104,121,107
58,190,132,-124,-38,161,-55,94,-68,59,67,60
19,147,128,-83,-55,138,-24,51,-101,21,5,18
-13,118,131,-53,-72,124,7,18,-141,-24,-59,-25
-41,88,129,-23,-85,108,17,0,-158,-57,-92,-65
-52,79,131,-13,-92,105,14,-10,-183,-79,-115,-85
-60,76,136,-8,-99,106,15,-23,-200,-102,-136,-98
-59,75,134,-9,-97,105,15,-34,-199,-107,-142,-107
-64,72,136,-5,-100,104,15,-54,-205,-114,-148,-109
-44,85,129,-21,-87,107,14,-66,-213,-129,-163,-123
-35,96,131,-30,-83,113,10,-63,-206,-133,-166,-124
-49,80,128,-16,-89,104,10,-67,-223,-150,-175,-126
-38,82,120,-22,-79,100,9,-71,-234,-160,-185,-136
-71,66,137,2,-104,102,14,-70,-216,-152,-178,-134
-68,70,138,-1,-104,103,19,-70,-208,-146,-174,-135
-69,88,157,-10,-113,122,14,-70,-198,-139,-168,-135
-103,78,180,12,-141,128,11,-70,-185,-133,-162,-135
-54,119,173,-33,-114,146,8,-74,-173,-127,-158,-131
-42,131,173,-45,-108,152,4,-75,-164,-123,-153,-122
-74,112,186,-19,-130,149,0,-75,-156,-117,-147,-114
-73,116,189,-21,-132,152,1,-75,-148,-114,-144,-109
-81,99,180,-9,-131,139,-1,-76,-141,-107,-138,-104
-72,105,177,-16,-125,141,5,-73,-135,-107,-135,-99
-59,118,177,-30,-118,147,16,-71,-135,-119,-150,-95
-54,115,170,-31,-113,142,11,-67,-135,-121,-160,-89
-77,95,173,-9,-125,134,9,-65,-135,-118,-164,-97
-69,93,161,-12,-116,127,4,-62,-135,-123,-170,-110
-3,125,127,-61,-65,126,1,-58,-132,-138,-173,-110
-33,125,158,-46,-95,141,-3,-84,-126,-141,-176,-110
-60,114,175,-27,-118,144,-16,-98,-121,-139,-175,-115
-53,109,162,-28,-108,135,-16,-93,-116,-140,-175,-115
-65,101,165,-18,-115,133,-11,-96,-110,-140,-175,-114
-63,93,157,-15,-110,125,-9,-94,-105,-139,-174,-109
-67,91,157,-12,-112,124,-5,-96,-101,-135,-175,-106
-61,84,145,-11,-104,114,0,-87,-98,-130,-168,-102
-62,84,146,-11,-104,115,2,-81,-95,-128,-164,-99
-56,77,133,-11,-94,105,6,-74,-92,-123,-157,-95
-64,74,138,-5,-102,106,4,-70,-90,-120,-158,-95
-37,132,169,-48,-104,150,-16,-105,-87,-139,-185,-114
-21,128,149,-54,-86,138,-18,-112,-74,-141,-188,-115
-40,103,143,-32,-91,122,-7,-100,-62,-129,-178,-103
-33,114,148,-41,-91,131,-4,-98,-49,-124,-173,-97
-33,107,140,-37,-87,123,5,-74,-26,-115,-166,-86
-22,111,134,-45,-78,122,15,-46,-10,-98,-153,-79
-12,110,123,-49,-67,116,32,-9,19,-82,-137,-65
7,107,100,-57,-46,103,34,-10,41,-86,-142,-60
4,100,95,-52,-46,97,-7,-26,33,-87,-138,-47
-32,87,120,-28,-76,103,-15,-44,26,-92,-141,-45
-26,85,111,-30,-68,97,-16,-74,14,-94,-139,-41
-38,57,95,-10,-66,75,-12,-54,10,-95,-139,-52
-70,37,106,16,-88,71,-9,-89,-3,-106,-154,-72
-78,23,101,27,-90,62,-8,-80,-4,-108,-167,-73
-80,23,103,29,-92,63,3,-102,-21,-103,-177,-86
-46,14,60,16,-53,37,-8,-76,-7,-89,-156,-74
-114,-13,100,63,-107,43,84,55,68,-97,-209,-139
-66,66,132,0,-99,99,58,177,210,55,-103,-90
162,365,203,-264,-21,284,-184,-55,432,523,453,352
419,868,449,-643,-15,658,-615,-1022,418,1085,1370,1110
551,881,330,-716,110,606,-873,-1378,173,959,1524,1301
256,405,150,-331,53,277,-610,-1022,-202,86,466,574
-10,88,97,-39,-54,93,-332,-663,-384,-374,-191,37
-91,-76,15,83,-53,-30,-127,-249,-158,-282,-202,-69
-100,-79,21,89,-61,-28,-2,-111,16,-165,-191,-77
-50,-90,-40,71,-5,-65,38,-15,82,-109,-143,-61
-91,-142,-51,117,-20,-96,90,37,121,-90,-139,-65
-85,-147,-62,116,-11,-105,86,50,134,-68,-128,-52
-78,-170,-93,124,8,-131,114,71,147,-57,-123,-52
-97,-190,-93,144,-2,-141,121,72,160,-45,-116,-44
-77,-204,-127,141,25,-165,118,104,182,-35,-106,-39
-69,-206,-137,138,34,-171,125,101,187,-26,-102,-33
-72,-204,-133,138,31,-169,124,115,206,-14,-93,-26
-67,-205,-138,136,36,-171,126,135,219,-1,-71,-20
-53,-224,-171,139,59,-197,119,158,228,15,-59,-11
-48,-232,-184,140,68,-208,121,172,248,23,-63,-3
-48,-224,-176,136,64,-200,119,182,263,37,-37,4
-39,-223,-184,131,72,-203,115,211,282,63,-22,16
-43,-220,-176,132,66,-198,115,235,301,74,-12,30
-17,-200,-184,109,84,-192,113,259,320,91,2,43
-1,-183,-181,92,90,-182,108,289,340,113,14,62
-8,-201,-193,105,93,-197,104,332,372,141,46,83
36,-201,-237,83,137,-219,100,374,415,173,81,109
62,-150,-212,44,137,-181,84,406,436,202,111,138
95,-104,-198,4,146,-151,62,425,459,242,155,178
121,-78,-198,-22,160,-138,50,425,478,269,200,212
143,-66,-209,-39,176,-137,38,427,474,286,236,251
159,-53,-212,-52,186,-133,27,415,466,291,261,291
117,-56,-173,-30,146,-114,22,376,457,291,271,290
112,-55,-167,-29,140,-110,11,315,448,278,253,275
107,-69,-176,-19,142,-122,22,260,424,248,217,259
57,-138,-195,41,126,-166,45,216,389,208,166,225
15,-146,-161,66,88,-153,70,162,353,145,94,177
-8,-157,-148,83,70,-152,104,119,324,92,41,127
-30,-217,-187,123,79,-201,119,95,302,63,1,91
-42,-231,-188,136,73,-209,130,79,285,45,-32,74
-42,-228,-186,135,72,-206,130,53,270,31,-46,66
-62,-245,-183,154,60,-213,129,39,264,23,-50,59
-84,-262,-178,173,47,-220,130,39,261,19,-50,53
-84,-259,-175,172,46,-217,129,34,257,14,-50,45
-79,-260,-181,170,51,-220,132,33,253,10,-50,41
-73,-261,-188,167,57,-224,137,29,250,5,-50,49
-66,-260,-194,164,64,-227,140,33,253,8,-51,51
-66,-259,-193,162,64,-225,135,35,256,11,-60,49
-66,-251,-185,159,60,-218,135,35,259,13,-62,51
-68,-250,-182,159,57,-215,134,41,261,17,-54,49
-68,-242,-174,155,53,-208,129,45,270,19,-51,52
-72,-242,-170,157,49,-206,131,57,279,22,-44,55
-93,-259,-166,177,36,-212,127,61,281,24,-39,55
-98,-260,-162,179,32,-211,124,56,288,27,-34,57
-74,-255,-181,165,54,-218,120,54,293,30,-30,60
-51,-254,-203,153,76,-228,117,50,294,26,-30,60
-45,-249,-204,148,80,-226,111,49,289,25,-30,56
-60,-249,-189,155,64,-219,111,46,285,25,-30,55
-67,-244,-177,156,55,-210,125,45,283,20,-30,55
-62,-244,-182,153,60,-212,125,45,278,20,-33,55
-54,-238,-184,146,65,-211,120,45,274,19,-37,55
-59,-244,-185,152,63,-214,119,45,286,15,-40,55
-76,-273,-197,175,61,-235,114,43,296,15,-44,55
-76,-275,-199,176,62,-237,116,39,294,15,-45,55
-78,-270,-191,174,57,-230,116,37,298,15,-45,55
-80,-269,-189,175,55,-229,115,34,300,15,-45,55
-81,-264,-183,173,51,-223,115,31,300,12,-45,55
-85,-266,-181,175,49,-223,115,29,300,7,-45,51
-84,-262,-178,173,47,-220,115,25,300,4,-45,50
-73,-260,-187,166,57,-223,117,25,300,1,-49,50
-60,-260,-200,160,70,-230,121,24,300,-4,-50,46
-64,-257,-194,161,65,-225,120,20,299,-4,-52,44
-64,-251,-187,158,62,-219,120,21,301,0,-56,46
-69,-254,-185,162,58,-219,120,20,304,-1,-54,50
-75,-260,-185,168,55,-222,120,20,308,2,-50,50
-67,-252,-185,160,59,-218,126,20,310,6,-47,52
-56,-246,-190,151,67,-217,129,19,314,5,-43,56
-50,-239,-189,144,70,-214,135,30,321,11,-41,53
-39,-233,-194,136,78,-213,131,64,346,35,-36,63
-20,-224,-204,122,92,-214,116,101,376,44,-34,88
-4,-198,-194,102,95,-196,104,97,370,35,-31,100
-2,-193,-191,98,95,-191,98,77,358,29,-27,95
-16,-197,-181,107,83,-189,103,30,348,20,-28,89
-18,-194,-176,106,80,-185,96,7,334,15,-18,89
-58,-228,-171,143,57,-199,104,10,327,6,-46,78
-87,-259,-172,173,43,-215,96,-7,316,7,-65,74
-86,-268,-181,177,48,-224,102,8,325,1,-80,53
-91,-264,-173,177,41,-218,91,-20,313,2,-60,65
-75,-271,-196,173,61,-233,112,63,338,-2,-77,49
-91,-251,-160,171,35,-205,203,198,442,38,-97,1
12,-131,-143,60,78,-137,86,294,622,288,151,164
243,284,42,-264,101,163,-229,-266,782,820,851,750
499,680,181,-590,158,430,-660,-1208,684,1173,1589,1383
481,403,-78,-442,279,162,-699,-1200,378,652,1131,1113
131,-42,-173,-44,152,-107,-355,-812,34,-89,140,389
-60,-226,-165,143,53,-195,-161,-427,4,-251,-140,96
-106,-295,-189,201,42,-242,11,-105,226,-146,-138,52
-120,-277,-157,199,19,-217,87,-9,321,-64,-113,57
-117,-274,-158,196,21,-216,108,68,352,-36,-98,49
-117,-263,-147,190,15,-205,129,69,363,-19,-91,44
-108,-259,-151,184,22,-205,130,107,371,-7,-80,41
-110,-261,-151,186,20,-206,144,120,384,0,-83,42
-84,-255,-171,170,44,-213,131,118,384,8,-74,52
-78,-254,-177,167,50,-215,134,129,386,13,-74,55
-74,-249,-175,162,51,-212,127,130,384,22,-69,61
-65,-247,-182,156,59,-214,124,141,400,27,-60,60
-66,-243,-177,155,56,-210,122,147,406,31,-44,60
-62,-237,-175,150,57,-206,117,156,404,29,-33,65
-62,-231,-170,146,54,-201,116,177,427,31,-28,73
-55,-223,-168,140,57,-196,111,200,439,45,-23,80
-49,-211,-162,131,57,-187,110,211,442,59,-19,90
-37,-199,-161,118,62,-180,107,233,453,78,-15,96
-21,-176,-155,99,67,-165,99,262,457,90,-5,94
2,-151,-153,75,78,-152,93,289,475,106,17,104
9,-136,-145,63,77,-140,86,323,510,138,42,129
30,-117,-147,44,89,-132,78,357,529,157,67,154
69,-94,-163,13,116,-128,64,384,544,182,101,178
79,-71,-151,-4,115,-111,35,398,573,214,140,212
101,-61,-162,-20,132,-111,13,387,577,237,182,252
119,-41,-160,-39,140,-100,0,375,569,257,218,286
145,3,-142,-74,144,-69,-14,363,565,252,222,302
167,25,-142,-96,154,-58,-32,321,557,241,214,295
136,0,-136,-67,136,-68,-25,266,544,234,207,287
96,-40,-135,-28,116,-87,1,213,514,200,166,261
60,-72,-131,6,96,-101,26,161,478,163,115,211
23,-106,-129,41,76,-117,60,119,443,136,75,170
8,-126,-134,60,71,-130,78,84,413,101,35,131
-20,-154,-135,88,58,-144,86,62,391,59,0,98
-56,-191,-135,124,40,-163,101,52,374,24,-31,80
-55,-189,-134,123,40,-161,105,46,357,11,-51,66
-60,-197,-137,129,38,-166,105,40,346,7,-55,56
-70,-209,-140,139,36,-174,105,34,344,-1,-56,55
-58,-200,-142,129,43,-171,105,28,341,-7,-59,55
-64,-210,-146,138,41,-178,105,24,338,-14,-60,54
-74,-215,-141,145,34,-177,104,19,334,-23,-72,56
-65,-200,-135,133,35,-167,100,14,336,-26,-76,53
-66,-196,-130,131,32,-163,100,11,340,-24,-71,50
-88,-212,-125,150,19,-168,100,3,340,-26,-70,50
-98,-216,-118,157,10,-167,100,21,345,-18,-66,50
-77,-193,-116,135,20,-154,100,42,345,3,-64,50
-58,-187,-129,123,36,-158,96,39,349,20,-60,49
-45,-172,-127,109,42,-149,91,40,361,21,-55,54
-55,-176,-120,116,33,-148,86,35,364,17,-51,59
-82,-201,-119,142,18,-160,83,35,368,15,-47,55
-89,-200,-110,145,10,-155,76,34,370,11,-41,55
-85,-200,-115,143,15,-157,79,27,374,9,-42,55
-76,-200,-124,138,24,-161,92,23,378,7,-45,55
-67,-201,-133,134,33,-167,88,17,375,4,-45,55
-55,-197,-141,126,43,-169,85,11,372,1,-48,51
-53,-192,-139,122,43,-165,83,6,370,-2,-51,50
-41,-185,-143,113,51,-164,79,8,366,-4,-49,50
-37,-183,-146,110,55,-164,83,11,364,-7,-46,50
-28,-172,-144,101,58,-158,89,15,369,-10,-45,50
-28,-174,-146,102,59,-160,93,14,370,-10,-45,49
-73,-216,-143,145,35,-179,95,10,370,-10,-45,45
-59,-206,-147,133,44,-176,95,10,374,-10,-45,45
-49,-188,-139,118,45,-163,95,10,375,-10,-47,45
-69,-208,-139,139,35,-174,95,10,373,-6,-50,45
-68,-220,-152,144,42,-186,95,10,366,-5,-50,45
-99,-217,-118,158,10,-167,95,6,359,-5,-54,41
-95,-214,-119,155,12,-166,95,4,352,-1,-56,39
-62,-216,-154,139,46,-185,95,6,344,0,-55,40
-60,-215,-155,138,48,-185,95,5,336,-2,-50,40
-60,-215,-155,138,48,-185,95,6,345,-7,-42,40
-59,-214,-155,137,49,-185,95,6,359,-15,-36,40
-54,-208,-154,132,50,-181,95,17,363,-8,-29,40
-50,-207,-157,129,54,-182,95,31,369,7,-23,40
-52,-197,-145,125,46,-171,95,40,380,19,-16,40
-32,-184,-151,108,60,-167,102,85,404,44,-4,40
5,-170,-175,83,90,-172,90,83,401,48,6,40
12,-164,-176,76,94,-169,72,47,381,34,5,36
-7,-167,-160,87,77,-163,77,18,368,23,-10,23
-6,-160,-154,83,74,-157,66,-5,350,13,-14,17
-45,-190,-145,118,51,-167,71,6,352,4,-32,2
-75,-216,-141,146,33,-178,62,-16,345,1,-43,-1
-82,-225,-143,153,31,-184,68,7,345,-9,-53,-14
-91,-220,-128,156,19,-174,80,-28,341,-13,-53,-15
-79,-222,-143,151,32,-182,72,16,336,-21,-53,-33
-130,-230,-100,180,-15,-165,161,156,418,16,-70,-76
-30,-156,-126,93,49,-141,106,282,591,239,108,54
204,227,23,-216,91,125,-185,-102,769,710,725,546
474,697,223,-586,125,460,-617,-1075,731,1134,1525,1245
515,517,2,-516,256,259,-747,-1255,442,761,1273,1133
142,54,-89,-98,115,-18,-426,-896,87,1,263,382
-61,-177,-116,119,28,-146,-199,-520,-9,-230,-115,37
-99,-252,-153,176,27,-202,-37,-147,181,-152,-110,-49
-135,-232,-97,184,-19,-164,53,-46,305,-55,-81,-51
-97,-242,-145,169,25,-193,75,49,342,-18,-61,-38
-73,-222,-149,148,38,-185,105,67,353,-18,-64,-43
