I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,33,91,13,-75,62,10,-95,-169,-235,-145,-184
-57,46,103,5,-80,74,17,-87,-158,-230,-139,-178
-59,53,112,3,-86,82,28,-72,-142,-216,-130,-171
-39,59,98,-10,-69,78,18,-67,-143,-220,-135,-174
-25,52,78,-14,-52,65,2,-62,-133,-224,-133,-177
-38,43,81,-3,-60,62,0,-73,-141,-228,-141,-180
-65,10,75,28,-70,42,5,-95,-175,-234,-167,-185
-51,-19,32,35,-41,6,8,-96,-174,-235,-173,-186
-51,-23,27,37,-39,2,12,-100,-178,-245,-188,-196
-90,-24,66,57,-77,21,16,-103,-190,-240,-199,-198
-95,-40,55,67,-75,7,19,-115,-217,-246,-214,-207
-108,-44,64,76,-86,10,23,-103,-204,-229,-204,-203
-103,-47,56,75,-79,4,28,-104,-210,-235,-203,-206
-103,-40,63,71,-83,11,37,-91,-200,-224,-198,-206
-100,-40,60,70,-80,10,38,-94,-199,-220,-188,-204
-98,-38,60,68,-79,11,75,-10,-142,-210,-195,-222
-43,95,138,-26,-91,116,61,195,283,129,25,-82
217,455,238,-336,-11,346,-239,-41,573,742,606,408
493,944,452,-719,20,698,-742,-458,555,1321,1269,1083
466,806,340,-636,63,573,-893,-744,-116,724,926,969
148,303,155,-226,-4,229,-540,-842,-793,-297,21,243
-45,185,230,-70,-138,207,-218,-487,-465,-279,-171,-40
-51,103,155,-26,-103,129,-76,-189,-219,-181,-174,-108
-64,41,105,11,-85,73,-3,-94,-183,-173,-202,-144
-61,36,97,12,-79,66,28,-44,-118,-133,-186,-158
-65,23,88,21,-77,55,43,-31,-131,-153,-199,-178
-64,30,94,17,-80,61,43,0,-96,-124,-182,-161
-63,19,82,22,-73,50,57,15,-99,-135,-190,-168
-66,21,88,22,-77,54,55,33,-78,-117,-180,-157
-65,21,86,22,-76,53,53,42,-65,-116,-181,-157
-65,30,95,17,-80,62,51,53,-43,-101,-177,-152
-61,35,97,13,-79,66,49,69,-29,-89,-174,-142
-62,39,102,12,-82,70,49,84,-20,-78,-172,-133
-62,44,105,8,-84,74,44,98,5,-65,-169,-119
-59,48,106,5,-83,77,42,123,27,-50,-160,-109
-55,56,111,0,-84,83,39,149,45,-25,-144,-93
-33,80,113,-24,-73,96,36,184,75,-1,-129,-69
-21,106,127,-43,-74,116,34,228,115,28,-104,-47
-19,130,149,-56,-84,139,29,267,146,45,-70,-28
-3,166,168,-82,-86,167,20,322,195,94,-31,-14
8,193,186,-101,-89,189,15,385,252,146,11,23
31,232,201,-132,-85,216,6,451,316,190,55,83
55,280,225,-168,-86,253,-6,515,381,253,111,124
85,331,246,-208,-81,288,-23,568,442,313,168,167
119,385,267,-252,-74,326,-42,596,494,375,214,219
131,427,296,-279,-83,361,-62,592,509,418,265,264
149,449,301,-299,-76,375,-88,551,501,433,284,280
156,442,286,-299,-65,364,-97,470,454,409,268,278
131,404,274,-268,-72,339,-88,358,361,341,227,237
97,337,240,-217,-72,288,-82,240,244,248,132,143
58,253,195,-155,-69,224,-61,137,126,138,39,55
6,178,172,-92,-83,175,-30,54,29,47,-53,-31
-35,118,152,-42,-94,135,-6,-3,-47,-21,-129,-86
-59,75,133,-8,-96,103,5,-41,-96,-64,-156,-122
-73,51,124,11,-99,87,7,-60,-122,-91,-193,-148
-77,41,118,18,-97,79,10,-71,-136,-105,-197,-143
-72,38,110,17,-91,74,13,-76,-145,-111,-195,-162
-67,36,102,15,-85,69,15,-75,-147,-114,-213,-172
-64,32,96,16,-80,63,17,-76,-144,-109,-215,-169
-59,30,89,14,-74,60,23,-75,-145,-110,-215,-171
-56,27,84,14,-70,55,26,-75,-145,-110,-212,-169
-54,25,78,14,-67,51,31,-75,-145,-110,-209,-170
-48,25,73,12,-61,49,35,-70,-144,-110,-211,-164
-44,22,65,11,-55,43,30,-65,-139,-106,-216,-157
-54,19,74,17,-64,46,30,-61,-136,-105,-216,-151
-61,21,81,20,-71,51,29,-57,-133,-105,-215,-144
-55,24,80,15,-68,52,25,-51,-129,-101,-214,-137
-55,25,80,15,-68,52,25,-52,-125,-99,-209,-138
-54,26,80,14,-67,53,27,-56,-129,-102,-211,-148
-50,30,80,10,-65,55,33,-55,-130,-107,-207,-141
-46,30,76,7,-61,53,37,-55,-130,-118,-205,-141
-62,27,89,17,-76,58,40,-55,-135,-129,-204,-161
-67,18,85,25,-77,51,41,-56,-135,-132,-200,-166
-63,10,73,26,-69,41,38,-59,-135,-134,-200,-164
-72,1,73,36,-73,37,51,-62,-134,-139,-195,-165
-71,-5,66,38,-68,30,61,-65,-145,-139,-195,-165
-67,-8,59,37,-63,25,55,-67,-151,-135,-194,-165
-61,-12,49,36,-55,19,53,-71,-149,-135,-190,-162
-58,-15,42,36,-49,13,49,-67,-150,-135,-189,-159
-64,-19,44,41,-54,12,43,-64,-150,-135,-196,-156
-60,-22,38,41,-49,8,53,-65,-150,-135,-201,-153
-54,-27,27,40,-40,0,61,-65,-146,-135,-195,-150
-77,-30,47,53,-62,8,55,-65,-145,-135,-191,-150
-95,-35,60,65,-77,12,53,-64,-145,-135,-187,-150
-78,-40,39,59,-59,-1,48,-61,-140,-135,-182,-150
-70,-40,30,54,-50,-5,45,-60,-140,-135,-173,-150
-49,-40,9,44,-29,-16,49,-61,-139,-134,-164,-149
-40,-40,0,40,-20,-19,57,-59,-134,-131,-156,-151
-82,-41,41,62,-62,0,60,-61,-129,-128,-148,-145
-92,-35,57,62,-74,11,61,-57,-125,-125,-140,-149
-64,-8,55,36,-59,23,64,-48,-119,-121,-132,-155
-40,8,48,15,-44,28,66,-40,-116,-120,-124,-148
-46,17,63,14,-55,39,57,-31,-110,-119,-122,-140
-50,29,79,10,-65,54,40,-36,-111,-121,-126,-137
-37,25,62,6,-50,43,40,-41,-109,-118,-125,-140
-48,9,57,19,-53,33,40,-52,-111,-123,-125,-144
-34,-3,31,18,-32,13,40,-66,-130,-143,-126,-143
-12,-19,-7,15,-2,-13,40,-68,-134,-147,-124,-135
-20,-31,-11,26,-4,-21,40,-75,-138,-156,-132,-138
-48,-49,-1,49,-23,-25,43,-79,-131,-150,-127,-154
-70,-73,-3,72,-34,-38,46,-95,-140,-155,-133,-194
-75,-67,9,71,-42,-28,50,-86,-130,-140,-146,-182
-80,-74,6,77,-43,-34,51,-94,-135,-148,-158,-160
-90,-73,17,81,-53,-28,56,-88,-117,-134,-145,-162
-77,-77,0,77,-38,-38,55,-81,-110,-136,-140,-157
-73,-68,6,70,-39,-31,90,10,-42,-117,-141,-187
-28,65,93,-19,-61,79,68,229,373,218,79,-26
248,421,173,-335,37,297,-229,13,677,811,670,489
531,906,375,-719,78,640,-709,-408,650,1360,1332,1123
494,763,269,-629,113,516,-857,-741,-51,732,955,987
169,273,104,-221,32,188,-505,-863,-695,-249,85,270
-52,164,216,-56,-134,190,-187,-483,-366,-198,-61,-5
-27,106,134,-39,-81,120,-62,-179,-131,-120,-47,-67
-23,54,77,-16,-51,65,8,-86,-90,-132,-71,-105
-28,43,71,-8,-50,57,32,-34,-30,-98,-73,-106
-30,28,58,0,-44,43,43,-16,-39,-111,-82,-125
-42,29,71,6,-57,50,39,18,-6,-81,-64,-120
-43,16,60,13,-52,38,40,23,-8,-89,-69,-123
-55,14,68,20,-62,41,40,34,16,-69,-55,-112
-54,11,65,21,-60,37,39,38,31,-67,-56,-109
-53,19,72,17,-62,45,43,50,52,-54,-41,-102
-45,25,69,10,-57,47,48,72,72,-44,-31,-96
-41,29,70,6,-55,49,46,92,92,-36,-13,-82
-34,36,71,-1,-53,53,45,107,113,-20,16,-68
-17,52,70,-17,-44,61,44,126,131,-9,43,-57
-10,67,77,-29,-44,72,39,157,161,13,77,-48
5,78,73,-42,-35,75,41,189,181,31,108,-34
22,100,77,-61,-28,88,37,228,216,54,137,-12
26,121,95,-74,-35,108,31,276,258,84,158,6
24,144,120,-85,-48,132,24,333,298,117,185,35
61,177,116,-119,-28,146,18,397,355,164,224,70
91,213,122,-152,-15,167,11,465,421,216,276,119
100,260,160,-181,-30,210,-1,529,478,277,344,154
140,308,168,-224,-14,238,-23,584,530,336,399,215
152,355,203,-254,-26,279,-50,612,568,382,445,296
168,397,229,-283,-30,312,-69,617,583,426,509,319
179,410,231,-295,-26,320,-86,580,575,434,536,330
161,399,238,-281,-39,318,-85,494,522,409,519,325
158,361,203,-259,-23,281,-78,385,436,360,480,293
128,296,168,-213,-20,232,-68,264,327,267,394,223
75,212,137,-144,-31,175,-31,159,205,159,287,125
24,135,111,-79,-44,123,-2,81,103,63,192,31
-15,80,95,-33,-56,88,17,26,24,-19,122,-38
-38,41,79,-2,-59,59,34,-15,-34,-76,80,-78
-38,24,63,7,-51,43,45,-52,-74,-112,56,-114
-42,15,57,13,-50,36,47,-68,-98,-125,45,-126
-55,6,62,25,-59,34,43,-70,-110,-130,40,-130
-61,2,64,29,-63,33,41,-80,-122,-138,36,-130
-67,-1,67,34,-67,32,37,-81,-148,-144,31,-129
-75,-5,70,40,-72,32,35,-79,-157,-146,26,-131
-77,-8,69,43,-73,30,33,-81,-154,-145,27,-126
-75,-12,63,43,-69,25,30,-80,-156,-145,30,-124
-70,-15,55,42,-62,20,30,-81,-155,-145,33,-121
-65,-15,50,40,-57,17,30,-78,-155,-145,35,-119
-57,-15,42,36,-49,13,30,-73,-149,-145,40,-115
-51,-15,36,33,-43,10,30,-67,-144,-141,47,-116
-58,-15,43,36,-50,14,30,-64,-139,-140,53,-123
-57,-12,45,34,-51,17,30,-58,-133,-139,63,-122
-47,-10,38,28,-43,14,30,-56,-127,-136,61,-118
-45,-10,35,27,-40,12,30,-60,-127,-134,59,-114
-36,-5,31,20,-33,12,30,-64,-135,-138,60,-111
-28,-5,23,16,-25,9,32,-68,-139,-143,55,-105
-41,-4,37,22,-39,17,36,-70,-142,-148,55,-106
-52,0,52,26,-52,26,35,-73,-146,-145,54,-122
-49,0,49,25,-49,24,35,-75,-149,-148,49,-126
-48,2,50,23,-49,26,35,-86,-152,-168,44,-124
-44,5,50,19,-48,27,35,-96,-156,-171,40,-122
-45,5,50,20,-48,27,40,-94,-159,-169,35,-119
-45,2,47,21,-46,24,40,-95,-163,-171,30,-121
-45,-3,42,23,-43,19,40,-95,-165,-169,30,-124
-45,-6,39,26,-42,16,40,-95,-165,-170,30,-125
-45,-9,36,26,-40,13,40,-95,-165,-170,30,-125
-45,-14,31,30,-38,8,42,-95,-165,-170,30,-124
-45,-14,31,29,-37,8,46,-95,-165,-170,30,-126
-45,-10,35,27,-40,12,48,-95,-165,-170,30,-119
-45,-10,35,27,-40,12,51,-95,-167,-170,29,-97
-45,-10,35,27,-40,12,54,-94,-170,-167,31,-89
-46,-10,35,27,-40,12,56,-90,-173,-164,30,-90
-43,-9,35,26,-39,12,59,-90,-176,-165,30,-90
-57,-18,39,37,-48,10,61,-90,-180,-165,30,-90
-61,-22,39,42,-50,9,60,-90,-180,-165,26,-91
-52,-10,43,31,-47,16,61,-90,-173,-165,22,-88
-45,0,45,22,-45,22,60,-87,-162,-158,-18,-78
-37,10,47,13,-42,28,62,-78,-153,-151,-50,-68
-30,20,50,5,-40,35,73,-72,-142,-144,-58,-58
-12,31,43,-9,-28,36,57,-74,-132,-137,-75,-54
-4,31,35,-14,-20,33,37,-76,-124,-134,-76,-56
-7,21,29,-7,-18,25,41,-74,-121,-128,-73,-54
-6,14,20,-4,-13,17,43,-76,-150,-148,-84,-56
-16,0,16,7,-16,8,46,-74,-174,-161,-98,-54
-28,-13,15,20,-21,1,49,-75,-186,-159,-104,-58
-38,-28,10,32,-23,-9,51,-82,-189,-165,-107,-61
-63,-49,14,56,-38,-17,54,-97,-196,-185,-130,-67
-87,-51,36,68,-61,-7,56,-96,-201,-182,-138,-81
-86,-49,37,67,-61,-5,55,-89,-185,-170,-136,-77
-82,-52,30,66,-56,-11,62,-96,-196,-181,-146,-76
-93,-49,44,71,-68,-3,58,-79,-165,-152,-131,-66
-79,-58,21,68,-50,-18,72,-67,-169,-186,-168,-76
-62,7,70,27,-66,38,103,159,91,-6,-76,-25
96,220,124,-158,-14,172,-48,205,500,477,330,308
438,701,263,-569,87,482,-482,-194,659,1140,1056,1004
553,905,351,-729,101,628,-858,-586,291,1135,1239,1305
297,450,153,-373,72,301,-688,-892,-582,68,393,689
20,176,156,-98,-68,166,-293,-712,-634,-320,-91,162
-40,134,175,-47,-108,154,-107,-290,-233,-125,-73,74
-31,41,72,-5,-52,56,-14,-132,-169,-137,-114,28
-49,17,65,16,-57,41,30,-60,-101,-91,-104,18
-53,-7,46,30,-50,19,55,-36,-111,-103,-124,-1
-49,-8,42,28,-45,17,62,-11,-89,-82,-104,-2
-47,-16,30,31,-38,7,64,4,-73,-77,-95,6
-50,-23,26,36,-38,1,67,15,-60,-75,-89,8
-49,-28,21,38,-35,-3,61,32,-38,-64,-80,17
-46,-28,18,37,-32,-5,61,43,-33,-65,-79,21
-30,-20,10,25,-20,-5,59,66,-15,-54,-69,24
-37,-19,18,28,-27,0,69,78,-5,-51,-66,21
-46,-13,33,29,-39,10,69,85,10,-35,-50,18
-35,-1,34,18,-35,17,60,106,30,-25,-41,39
-51,13,64,18,-58,38,55,131,58,-12,-29,52
-39,27,67,6,-53,47,47,155,71,9,-15,65
-10,52,63,-21,-37,57,41,192,98,41,10,87
5,72,66,-39,-31,69,37,238,139,64,30,103
35,86,51,-61,-8,69,34,287,171,88,56,125
35,107,71,-71,-18,89,32,350,225,138,99,137
44,135,91,-90,-24,113,26,422,285,183,132,204
78,184,106,-132,-14,145,10,483,344,233,182,251
97,233,136,-165,-20,185,-21,548,406,299,241,285
123,271,149,-197,-13,210,-46,601,459,355,295,346
145,321,177,-233,-16,249,-58,616,509,405,340,383
171,355,184,-263,-7,270,-85,603,515,435,368,442
181,355,174,-268,3,264,-101,544,484,437,370,456
158,330,172,-244,-7,251,-95,447,437,409,345,425
134,280,145,-207,-6,212,-85,329,340,334,283,368
92,201,109,-147,-9,154,-67,210,228,230,175,277
47,116,70,-82,-12,93,-37,106,121,126,67,181
6,53,48,-30,-21,50,-4,32,33,39,-20,98
-42,1,43,20,-43,22,22,-10,-22,-22,-88,45
-65,-29,35,47,-50,3,31,-49,-63,-66,-121,8
-73,-44,29,58,-51,-7,42,-73,-88,-88,-120,-7
