I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-299,-24,275,161,-286,125,100,69,157,141,65,155
-289,-18,271,153,-280,126,97,65,166,156,73,162
-278,-14,264,146,-271,125,91,58,166,165,87,172
-239,17,256,111,-248,136,85,50,164,159,85,170
-215,37,252,89,-234,144,80,42,166,154,80,170
-236,1,237,117,-236,119,72,36,146,144,75,169
-243,-25,218,134,-230,96,67,45,123,140,71,164
-235,-34,201,135,-218,83,57,51,109,131,67,167
-217,-30,187,123,-202,79,63,50,97,117,57,157
-290,-65,224,177,-257,79,98,49,101,113,37,133
-336,-91,244,214,-290,76,110,52,97,103,22,119
-299,-70,229,184,-264,79,99,48,105,120,39,141
-306,-79,227,192,-267,74,111,48,100,97,20,124
-278,-59,219,168,-248,80,98,41,111,124,47,138
-285,-74,211,179,-247,68,112,40,99,96,24,124
-294,-69,225,181,-259,78,88,36,109,119,42,132
-325,-77,248,201,-286,85,84,36,105,109,36,135
-347,-97,250,221,-298,77,153,101,114,68,-20,65
-279,-30,250,155,-264,110,140,112,250,216,106,156
-13,146,160,-66,-87,153,-60,41,584,837,662,609
652,750,98,-701,277,424,-745,-401,869,1907,1734,1513
506,792,287,-649,109,539,-1034,-1000,-274,661,1006,1224
-196,138,334,29,-265,236,-526,-872,-1291,-1002,-437,194
-323,-136,187,229,-255,25,-130,-319,-723,-516,-340,70
-352,-168,184,260,-268,8,33,-45,-256,-201,-197,41
-299,-93,206,195,-252,56,69,14,-10,9,-59,91
-287,-89,199,188,-243,55,97,48,77,95,2,127
-302,-105,197,203,-249,46,114,74,79,55,-29,94
-273,-83,190,178,-231,53,106,84,131,119,21,121
-286,-98,187,191,-237,44,114,85,101,77,-7,93
-262,-80,181,171,-221,50,107,85,125,117,30,113
-269,-88,180,179,-224,45,112,85,108,89,16,100
-278,-99,180,188,-229,40,111,87,119,106,23,107
-284,-104,180,194,-231,38,116,91,131,111,16,104
-273,-93,180,183,-226,43,115,93,135,115,8,104
-267,-87,180,177,-223,46,115,96,136,126,22,106
-256,-82,174,169,-215,46,115,99,133,119,39,106
-239,-72,167,155,-203,47,115,101,147,131,46,115
-251,-90,161,170,-205,36,113,105,158,141,47,118
-251,-97,154,174,-202,28,106,113,166,154,54,125
-233,-85,148,158,-190,31,101,118,190,177,73,130
-221,-79,142,150,-181,31,95,121,216,196,89,139
-190,-57,132,123,-161,37,91,127,247,229,108,156
-157,-33,124,95,-140,45,73,139,290,268,143,182
-117,-1,115,59,-116,57,53,151,336,314,179,210
-79,26,105,26,-92,65,32,151,388,368,220,242
-40,60,100,-10,-71,80,13,149,443,431,276,286
17,117,100,-67,-42,108,-13,151,506,508,337,337
38,138,100,-88,-31,119,-60,149,553,561,385,372
79,179,100,-129,-11,140,-81,152,584,614,433,412
119,218,99,-169,10,158,-95,143,598,639,465,432
87,192,104,-139,-9,148,-98,105,570,615,452,416
42,156,114,-99,-36,135,-80,69,505,563,409,397
-30,111,140,-41,-85,125,-64,44,411,466,343,339
-102,60,162,21,-132,111,-36,33,317,358,260,267
-139,21,159,59,-149,89,-4,28,238,268,183,211
-181,-20,160,101,-170,69,27,20,176,200,129,165
-217,-57,160,137,-188,51,47,12,136,156,91,134
-228,-68,160,148,-194,46,50,6,106,121,56,117
-226,-68,158,147,-191,45,50,9,84,101,36,107
-214,-60,154,137,-184,47,50,10,76,94,30,94
-221,-65,156,143,-188,45,50,11,72,87,25,86
-243,-92,151,168,-197,29,50,15,65,81,19,85
-247,-97,150,172,-198,26,53,15,60,74,14,85
-248,-98,150,173,-199,26,56,13,55,68,9,80
-247,-102,145,174,-196,21,59,7,50,65,4,80
-249,-105,145,177,-197,20,62,2,50,62,1,79
-249,-104,145,176,-197,20,65,-1,48,60,-2,74
-244,-99,145,171,-194,22,64,-7,45,56,-7,75
-246,-101,145,173,-196,22,60,-10,44,54,-10,72
-240,-97,143,168,-191,22,58,-4,48,59,-6,69
-233,-95,138,164,-185,21,55,1,50,59,0,70
-230,-95,135,162,-182,20,51,6,51,63,4,73
-223,-92,132,157,-177,20,50,12,55,65,11,75
-215,-87,127,151,-171,20,46,18,56,66,16,76
-208,-84,124,146,-166,20,45,18,59,75,21,81
-202,-81,121,141,-161,20,45,14,62,75,25,84
-194,-76,118,135,-156,21,40,15,64,75,25,87
-190,-75,115,132,-152,20,40,11,68,75,25,92
-187,-75,112,131,-149,18,41,10,70,75,25,95
-190,-80,110,135,-150,15,45,10,68,74,25,92
-188,-81,108,134,-148,13,48,5,64,70,22,89
-183,-79,104,131,-144,12,52,5,62,70,17,86
-187,-82,105,134,-146,11,55,4,59,70,14,83
-181,-76,105,128,-143,14,51,0,56,70,11,81
-200,-95,105,147,-152,5,50,0,54,70,6,78
-213,-108,105,160,-158,-1,50,0,51,66,5,75
-195,-95,100,145,-147,2,50,0,50,65,5,75
-194,-94,100,144,-147,3,50,0,50,65,5,73
-189,-90,99,139,-144,4,50,0,50,65,5,69
-181,-86,95,133,-137,5,50,0,51,65,5,70
-181,-86,95,133,-137,4,50,0,47,63,5,70
-187,-90,97,138,-142,4,50,-5,45,60,2,70
-190,-90,100,140,-145,5,50,-5,45,57,-1,70
-189,-90,100,139,-145,5,50,-6,42,55,-4,70
-190,-90,100,140,-145,5,53,-10,39,51,-7,70
-185,-85,100,135,-143,7,56,-10,41,50,-10,71
-176,-77,100,126,-138,11,59,-8,39,53,-9,76
