I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-168,821,989,-327,-579,905,565,865,1135,1155,700,-279
-154,835,989,-341,-572,912,563,864,1146,1165,707,-272
-151,840,991,-345,-571,915,557,866,1161,1177,717,-262
-155,840,994,-343,-575,916,553,870,1182,1189,723,-252
-153,842,995,-345,-574,919,548,869,1217,1205,733,-242
-147,846,993,-350,-571,920,544,881,1260,1231,748,-234
-157,843,1000,-343,-579,921,553,911,1322,1271,776,-225
-165,843,1008,-339,-587,925,561,950,1411,1326,805,-216
-147,870,1016,-362,-582,943,570,1002,1518,1393,839,-203
-147,883,1029,-368,-588,956,574,1071,1640,1469,883,-189
-163,885,1048,-361,-606,966,586,1147,1762,1550,926,-174
-167,902,1069,-368,-618,985,606,1219,1865,1621,969,-163
-158,914,1072,-378,-615,993,618,1283,1930,1672,996,-156
-153,914,1067,-380,-611,990,625,1308,1943,1683,1016,-143
-161,902,1063,-371,-612,982,615,1292,1874,1647,1018,-121
-169,891,1060,-361,-614,975,596,1224,1709,1551,974,-104
-166,866,1031,-350,-599,948,560,1073,1463,1377,896,-103
-158,813,970,-328,-564,891,508,898,1195,1185,793,-107
-137,749,886,-306,-512,817,462,744,967,1010,694,-109
-112,686,799,-287,-456,743,430,624,793,867,610,-113
-107,634,741,-264,-424,687,414,543,679,770,529,-114
-98,589,687,-245,-393,638,401,486,607,704,468,-118
-106,552,658,-223,-382,605,391,458,557,662,432,-134
-122,527,649,-203,-386,588,379,439,529,633,406,-148
-129,507,636,-189,-383,571,373,426,515,616,388,-150
-135,494,628,-180,-382,560,369,415,505,607,377,-150
-137,479,616,-171,-376,547,364,404,491,594,365,-154
-143,468,611,-163,-377,539,360,398,482,586,355,-155
-152,455,607,-152,-379,531,354,385,468,582,349,-155
-161,445,606,-142,-384,525,359,380,461,578,350,-148
-165,435,601,-135,-383,518,365,367,459,576,350,-137
-171,429,600,-129,-386,515,373,372,459,569,349,-128
-138,458,596,-160,-367,527,412,421,492,572,363,-113
-103,480,583,-189,-343,531,461,478,531,582,378,-93
-95,518,613,-212,-354,565,510,543,582,620,405,-55
-67,555,622,-244,-345,589,520,623,660,670,438,-20
-56,536,592,-240,-325,564,362,663,695,663,439,-13
-83,469,552,-193,-318,510,201,520,575,596,395,-45
-138,374,513,-118,-326,443,205,352,433,506,330,-88
-170,317,487,-74,-328,401,228,311,384,442,284,-99
-169,288,457,-59,-314,373,231,287,335,411,249,-93
-175,275,450,-50,-313,362,230,282,317,404,234,-96
-187,261,449,-37,-318,355,231,274,307,395,227,-116
-210,247,456,-18,-333,351,243,260,293,376,217,-121
