I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-294,-55,240,174,-267,92,64,59,40,73,149,200
-307,-85,221,196,-264,68,60,54,38,67,144,200
-293,-102,191,197,-242,44,73,47,32,82,139,197
-261,-78,183,169,-221,52,82,41,29,87,134,194
-232,-58,174,145,-203,58,76,34,23,75,127,191
-298,-99,200,198,-248,50,74,28,20,69,122,189
-347,-108,240,227,-293,66,71,22,25,60,117,186
-347,-97,250,221,-299,76,69,20,25,55,115,184
-333,-99,234,216,-283,67,66,20,25,55,115,185
-298,-93,205,195,-251,56,63,20,25,53,115,185
-274,-95,179,184,-226,42,61,20,25,50,115,185
-286,-97,189,191,-237,46,57,20,23,50,115,185
-264,-90,174,177,-219,42,55,14,16,50,115,185
-286,-106,180,196,-233,37,54,5,9,50,115,185
-301,-80,220,190,-260,70,56,0,3,50,115,185
-257,-79,178,168,-217,49,52,-10,-4,50,115,185
-326,-134,192,230,-259,29,67,-21,-10,50,115,184
-361,-138,223,249,-292,42,81,-20,-15,50,113,181
-294,-84,210,189,-252,63,71,-17,-20,45,106,176
-263,-46,217,154,-240,85,68,-13,-24,40,102,174
-302,-87,215,194,-258,64,61,-23,-29,35,95,169
-329,-117,213,222,-271,48,56,-36,-34,31,90,165
-326,-119,207,223,-267,44,55,-36,-34,26,85,163
-258,-78,181,168,-219,51,54,-34,-26,22,80,159
-228,-53,175,141,-201,60,57,-31,-25,21,81,158
-263,-113,151,188,-207,19,51,-30,-18,17,77,151
-243,-117,126,180,-185,5,66,-28,-15,31,90,164
-263,-52,210,157,-236,79,83,-1,2,53,108,190
-239,-12,227,125,-233,107,99,45,48,70,123,190
-212,-13,199,113,-206,93,110,77,71,89,137,193
-165,-3,161,84,-163,79,88,120,99,114,164,208
-149,-24,125,86,-137,50,79,83,76,97,155,201
-210,-95,115,153,-163,10,73,4,17,46,108,179
-192,-105,87,148,-139,-9,64,-19,-19,25,97,167
-258,-108,150,183,-203,21,58,-51,-40,12,88,162
-286,-119,167,203,-227,24,50,-50,-32,5,77,152
-261,-111,150,186,-205,19,50,-48,-56,-6,70,145
-254,-90,164,171,-208,37,50,-54,-60,-12,71,142
-219,-79,141,149,-180,31,50,-61,-51,-25,67,137
-275,-101,174,187,-224,36,51,-68,-49,-29,67,145
-288,-99,189,193,-239,45,48,-47,-39,-34,62,133
-279,-96,183,187,-231,43,54,-66,-39,-27,65,149
-271,-112,159,191,-214,24,47,-29,-38,-22,59,129
-223,-104,119,163,-171,8,32,-69,-71,-38,55,108
