I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
373,350,-23,-361,198,164,32,184,114,139,204,169
359,361,2,-360,178,181,39,178,121,135,197,159
377,333,-44,-354,210,144,73,168,147,136,188,135
356,340,-16,-348,186,161,72,156,155,129,173,108
364,329,-35,-346,200,147,100,166,145,133,156,98
337,305,-33,-321,185,136,107,167,140,121,143,87
313,299,-14,-306,164,142,103,159,133,90,136,80
325,300,-25,-312,175,137,106,159,124,95,132,80
329,300,-29,-314,179,135,104,155,143,107,125,79
319,300,-19,-309,169,141,105,153,163,123,121,81
321,299,-22,-310,172,138,100,149,161,127,112,78
335,301,-34,-318,185,133,100,151,166,123,120,87
320,298,-22,-309,171,138,99,160,174,121,135,102
299,301,2,-300,148,151,94,158,181,119,127,100
312,291,-20,-301,165,135,96,154,195,119,121,97
314,298,-16,-306,165,141,95,151,194,113,113,94
281,303,22,-292,129,162,94,146,183,109,110,91
283,279,-3,-281,143,138,109,144,154,104,97,89
285,305,19,-295,133,162,111,137,131,100,100,85
287,308,21,-298,133,164,101,131,135,95,121,80
301,282,-19,-292,160,132,96,124,128,95,104,75
282,254,-28,-268,154,113,87,117,124,94,93,72
272,263,-9,-267,140,127,81,115,121,88,89,65
300,297,-3,-298,152,146,87,115,113,81,84,68
310,279,-31,-295,170,124,90,115,124,74,82,75
282,273,-10,-277,146,131,90,114,136,67,76,75
277,274,-3,-275,140,135,90,116,134,61,76,75
287,273,-14,-280,150,129,89,114,136,64,66,74
301,280,-21,-290,160,130,96,107,133,71,70,82
286,275,-11,-281,148,132,101,117,147,85,92,92
262,296,35,-279,113,166,98,141,181,99,95,88
274,348,73,-311,100,210,92,159,200,108,94,95
278,352,74,-315,102,212,104,160,203,108,96,104
289,357,68,-323,110,212,107,160,206,115,98,115
312,380,67,-347,123,223,77,160,216,147,134,133
298,357,59,-328,119,208,63,160,207,147,146,133
286,348,62,-317,112,205,64,157,188,131,121,128
356,357,1,-357,177,179,65,148,179,120,111,123
364,351,-14,-357,188,168,65,140,174,109,120,121
284,305,21,-295,131,163,68,131,167,97,92,98
292,259,-33,-275,162,113,77,136,163,88,43,68
278,244,-34,-260,156,104,97,142,158,77,51,58
255,222,-32,-238,143,95,105,148,153,62,46,47
264,212,-52,-238,158,80,105,150,157,68,34,50
231,210,-21,-220,126,94,105,152,152,60,30,49
253,203,-50,-228,151,76,104,158,159,73,31,51
267,201,-66,-234,167,67,107,157,149,62,21,49
249,195,-54,-222,151,70,101,167,156,81,26,51
212,184,-28,-198,119,78,127,164,142,49,6,47
202,166,-37,-184,119,64,130,186,188,55,-12,25
262,163,-99,-212,180,31,99,187,390,296,150,94
480,377,-103,-428,291,137,-62,330,856,820,564,377
742,688,-53,-715,397,317,-293,369,1484,1442,995,710
528,679,151,-604,188,415,-319,-162,1002,872,634,552
211,408,197,-310,6,303,-219,-576,-118,-132,5,174
180,206,26,-193,77,116,-98,-425,-363,-271,-117,73
179,162,-17,-170,98,72,37,-67,-137,-199,-143,30
239,156,-83,-197,161,36,130,138,55,-97,-91,12
264,147,-117,-205,190,14,144,157,89,-71,-64,10
232,144,-88,-188,159,28,137,183,72,-68,-71,-2
227,136,-91,-182,159,22,146,189,87,-48,-54,-3
223,133,-90,-178,156,21,144,181,80,-59,-63,-15
247,129,-118,-188,183,5,145,182,85,-43,-44,-12
247,130,-117,-189,182,7,140,175,74,-49,-67,-6
230,130,-101,-179,165,14,140,174,72,-36,-91,-2
241,130,-112,-185,176,8,139,169,65,-48,-90,5
253,131,-123,-192,188,4,134,177,59,-59,-89,9
242,122,-120,-182,181,1,136,197,56,-64,-85,16
250,137,-113,-193,181,12,132,201,49,-73,-85,18
267,158,-109,-212,188,24,126,199,46,-69,-83,21
267,165,-102,-216,184,31,121,200,42,-70,-79,17
253,156,-97,-204,175,29,116,200,34,-70,-77,10
243,159,-84,-200,163,37,110,199,45,-70,-74,29
250,177,-73,-213,162,51,105,194,56,-70,-71,41
250,178,-72,-214,161,53,106,197,49,-65,-70,55
263,197,-66,-230,164,65,102,193,49,-62,-64,59
306,246,-60,-276,183,93,86,196,42,-59,-58,74
326,273,-53,-299,189,109,74,210,41,-54,-50,99
303,258,-45,-280,174,106,53,195,33,-51,-46,103
305,268,-37,-287,171,116,33,182,21,-47,-33,118
322,293,-29,-308,175,132,18,162,12,-40,-13,128
324,303,-22,-313,173,140,9,149,8,-31,7,153
345,311,-33,-328,189,139,11,148,1,-27,37,170
328,305,-23,-316,176,141,8,142,-5,-6,39,159
330,324,-6,-327,168,159,16,141,22,12,28,153
393,345,-48,-369,220,148,28,132,43,9,12,142
357,323,-34,-340,195,145,54,148,79,39,17,134
296,315,19,-306,138,166,75,154,109,46,16,123
276,300,24,-288,126,162,79,132,103,25,-14,111
264,272,8,-268,128,140,106,136,106,26,-24,100
252,243,-9,-247,130,117,112,135,105,25,-37,91
241,224,-17,-233,129,104,109,134,105,25,-34,90
262,245,-17,-253,140,114,111,137,104,26,-36,90
249,246,-3,-247,126,121,109,131,96,22,-34,90
235,251,16,-243,109,133,110,149,109,35,-36,91
222,270,47,-246,87,158,102,158,121,47,-56,89
207,251,44,-229,82,147,98,140,121,45,-46,85
219,247,28,-233,95,137,92,131,118,44,-30,85
220,241,21,-231,99,131,86,119,130,54,-16,82
225,236,10,-231,107,123,82,110,142,66,-15,80
234,230,-3,-232,118,113,76,100,128,58,-28,80
244,224,-20,-234,132,101,75,90,117,53,-39,84
282,264,-18,-273,150,123,75,81,108,47,-50,85
271,274,4,-272,133,139,75,68,98,41,-56,85
236,263,27,-250,104,145,75,73,91,36,-53,85
255,246,-9,-250,132,118,75,73,79,29,-57,85
274,248,-26,-261,150,111,83,80,76,28,-53,82
221,212,-8,-216,114,102,59,43,63,-10,-55,45
102,84,-18,-92,59,33,6,-12,27,-55,-106,9
8,-8,-16,1,12,-12,-13,-26,-25,-67,-146,-16
-48,-53,-5,51,-22,-28,-23,-60,-65,-76,-159,-42
-40,-64,-24,52,-7,-44,-36,-69,-62,-93,-153,-39
-77,-72,5,75,-41,-33,-37,-62,-56,-107,-154,-36
-160,-97,63,128,-111,-17,-33,-63,-53,-98,-175,-34
-146,-106,40,126,-93,-32,-29,-57,-47,-82,-165,-29
-132,-96,36,113,-83,-30,-26,-56,-44,-74,-146,-31
-163,-101,63,132,-113,-18,-21,-53,-36,-76,-153,-30
-159,-92,67,125,-113,-12,-23,-50,-29,-55,-152,-31
-104,-42,63,72,-83,10,-45,-49,-27,-41,-133,-28
-123,-31,91,77,-107,30,-77,-50,-35,-43,-136,-26
-114,-53,61,83,-87,4,-99,-63,-31,-30,-132,-23
-93,-85,8,89,-51,-38,-115,-96,-54,-61,-143,-36
-155,-134,20,144,-87,-57,-114,-111,-88,-94,-164,-55
-151,-150,0,150,-75,-75,-100,-109,-83,-87,-157,-57
-159,-164,-5,162,-77,-84,-90,-102,-89,-95,-173,-72
-188,-205,-18,197,-85,-111,-81,-111,-106,-124,-209,-92
