I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-50,20,60,-45,-15,35,-35,-70,-75,-65,-125
-69,-49,20,59,-44,-14,36,-35,-69,-75,-65,-124
-68,-44,23,56,-45,-10,40,-35,-65,-75,-61,-120
-68,-42,26,55,-47,-8,36,-32,-62,-75,-59,-117
-65,-36,29,51,-47,-3,33,-29,-57,-75,-55,-112
-68,-37,31,52,-49,-3,31,-31,-55,-75,-55,-110
-84,-50,34,66,-59,-7,27,-34,-59,-75,-59,-114
-86,-50,35,67,-61,-7,25,-37,-62,-75,-62,-117
-84,-50,35,67,-59,-7,22,-39,-65,-76,-65,-121
-85,-50,35,67,-60,-7,20,-43,-68,-74,-68,-124
-85,-50,35,67,-60,-7,20,-45,-77,-79,-70,-128
-83,-50,33,66,-58,-8,20,-47,-88,-90,-72,-130
-77,-50,27,63,-52,-11,20,-54,-96,-93,-79,-130
-81,-59,22,70,-52,-18,20,-60,-103,-98,-86,-130
-90,-71,19,80,-54,-26,15,-64,-105,-100,-89,-130
-87,-74,13,80,-50,-30,15,-67,-112,-107,-92,-130
-82,-71,11,76,-46,-30,15,-71,-122,-117,-94,-125
-80,-66,14,73,-47,-26,15,-74,-133,-124,-98,-125
-80,-63,17,71,-48,-23,15,-78,-140,-130,-100,-124
-80,-60,19,70,-49,-20,15,-80,-140,-130,-103,-120
-77,-53,24,65,-50,-15,15,-80,-140,-130,-112,-120
-93,-67,26,80,-59,-20,15,-80,-140,-130,-111,-120
-103,-82,21,93,-62,-30,15,-80,-140,-129,-109,-120
-98,-79,19,88,-58,-30,15,-79,-140,-133,-111,-120
-95,-81,15,87,-55,-33,15,-76,-141,-138,-110,-120
-90,-81,10,85,-50,-35,20,-74,-140,-132,-111,-121
-92,-80,12,86,-52,-34,20,-76,-136,-127,-107,-120
-97,-76,21,87,-59,-27,24,-74,-130,-121,-99,-113
-92,-63,29,77,-60,-17,24,-76,-127,-114,-91,-102
-78,-41,37,59,-57,-2,30,-69,-119,-110,-83,-93
-61,-16,44,38,-52,13,63,-34,-93,-100,-76,-81
-38,1,39,18,-38,20,72,-20,-84,-87,-67,-66
-22,30,52,-4,-37,41,40,-22,-85,-84,-58,-53
-15,69,84,-27,-50,76,0,-63,-86,-86,-47,-44
5,81,75,-43,-35,77,-24,-94,-83,-83,-42,-45
16,84,68,-50,-26,76,-32,-84,-89,-87,-46,-45
-10,56,67,-23,-39,61,-29,-106,-108,-82,-44,-45
-19,30,48,-6,-34,39,-23,-103,-138,-98,-47,-45
-69,-8,61,39,-65,26,-15,-120,-143,-116,-62,-51
-108,-104,4,106,-55,-50,1,-98,-156,-148,-105,-96
-111,-129,-17,120,-47,-72,28,-108,-172,-180,-138,-130
-133,-188,-55,161,-39,-121,107,-20,-160,-212,-188,-174
-138,-190,-53,164,-42,-121,205,64,-158,-256,-232,-217
58,-33,-91,-12,75,-62,112,301,165,36,-2,-52
610,649,40,-630,285,344,-329,913,1237,1190,908,625
731,1535,804,-1133,-37,1169,-627,634,2453,2482,1904,1374
287,1345,1058,-816,-386,1201,-446,-309,1535,1716,1444,1120
-79,567,646,-244,-363,606,-17,-673,-281,59,301,329
-269,-9,260,139,-265,125,307,-494,-443,-281,-128,-81
-212,-243,-31,227,-90,-137,207,-276,-344,-274,-218,-192
-111,-187,-76,149,-18,-131,65,-154,-307,-245,-192,-166
-85,-166,-81,125,-2,-123,62,-67,-192,-167,-169,-154
-61,-142,-81,102,10,-111,34,-73,-205,-183,-171,-150
-61,-139,-78,100,8,-108,30,-52,-150,-156,-150,-137
-56,-139,-83,97,14,-110,19,-42,-165,-167,-149,-135
-55,-132,-77,93,12,-104,19,-32,-127,-145,-132,-123
-51,-133,-83,92,16,-108,16,-14,-115,-137,-127,-117
-41,-128,-87,84,23,-107,11,-1,-93,-121,-114,-107
-31,-123,-92,77,30,-107,11,24,-71,-113,-105,-99
-18,-107,-89,62,36,-98,7,44,-53,-87,-96,-87
-7,-97,-90,52,42,-93,5,72,-24,-48,-78,-76
13,-77,-90,32,52,-84,1,104,8,-25,-52,-62
31,-58,-89,14,60,-73,-1,146,55,10,-25,-43
35,-46,-81,5,58,-63,-4,191,97,50,2,-23
42,-31,-73,-6,58,-52,-5,234,148,97,33,1
