I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-106,-49,82,-4,-78,42,57,-23,-122,-99,-329
-2,-34,-32,19,15,-33,67,87,-1,-102,-92,-326
35,36,1,-35,17,18,80,96,21,-98,-84,-319
-23,5,28,9,-26,16,58,67,19,-90,-69,-311
-10,43,52,-17,-31,47,49,65,20,-72,-69,-307
26,80,54,-54,-14,67,26,58,14,-64,-59,-297
35,41,6,-38,14,24,20,53,-20,-112,-71,-298
16,-36,-51,10,34,-43,20,45,-51,-122,-87,-308
-17,-92,-76,55,30,-84,19,40,-63,-147,-115,-328
-38,-114,-76,76,19,-95,21,31,-74,-160,-130,-332
-59,-131,-71,96,6,-101,18,26,-72,-147,-133,-335
-53,-138,-86,96,17,-112,20,14,-95,-204,-144,-342
-60,-142,-82,101,12,-112,1,5,-75,-127,-115,-339
-56,-143,-87,99,16,-115,74,100,-8,-178,-185,-365
-73,-168,-95,121,11,-131,282,445,400,-13,-210,-438
77,58,-19,-68,48,20,144,338,357,114,-4,-238
475,687,212,-581,132,449,-639,-848,-755,847,1319,725
441,777,337,-609,52,557,-1096,-1603,-1437,1165,1681,919
44,254,210,-149,-83,232,-796,-1268,-1437,-534,-33,-89
-66,45,112,10,-89,78,-414,-676,-929,-828,-447,-449
-58,-20,38,39,-48,9,-108,-170,-279,-254,-199,-418
-84,-127,-43,106,-20,-85,17,6,-95,-286,-249,-437
-48,-131,-83,90,17,-106,41,61,2,-130,-135,-395
-35,-127,-93,81,29,-110,76,93,21,-175,-183,-407
-23,-110,-88,66,33,-99,69,94,38,-107,-131,-377
-39,-126,-87,83,24,-107,82,125,51,-116,-146,-375
-51,-135,-84,94,17,-109,81,115,52,-96,-126,-354
-2,-84,-82,43,40,-83,86,133,92,-48,-111,-343
-17,-93,-76,55,30,-84,85,145,99,-42,-105,-322
-26,-98,-72,62,23,-84,85,146,117,-28,-78,-284
-25,-92,-67,59,22,-80,85,142,110,-33,-68,-245
-33,-96,-62,65,15,-79,86,163,134,24,-21,-207
3,-55,-59,26,32,-57,74,197,168,63,12,-205
11,-42,-52,16,32,-47,47,194,184,120,52,-204
2,-44,-46,21,25,-45,19,190,215,180,94,-207
42,4,-39,-23,41,-18,0,191,238,241,155,-186
96,63,-33,-79,64,15,-2,216,288,340,262,-124
143,117,-26,-129,84,45,-41,226,331,440,354,-59
217,199,-19,-208,118,90,-64,214,348,536,442,22
237,243,5,-240,116,124,-72,211,375,599,515,95
185,227,42,-206,71,134,-106,201,388,639,525,117
190,234,44,-212,73,138,-97,197,362,626,516,111
169,202,33,-185,67,117,-60,184,309,497,421,53
95,109,14,-102,40,61,-20,162,232,303,239,-65
45,51,6,-48,20,28,19,143,139,104,69,-181
5,18,12,-12,-4,15,47,119,83,-32,-54,-273
-16,-25,-9,20,-4,-17,61,97,41,-95,-111,-317
-62,-90,-29,76,-16,-59,59,88,4,-134,-147,-349
-43,-85,-42,64,0,-63,61,82,-11,-149,-159,-373
-19,-49,-30,34,5,-39,75,79,-18,-148,-153,-367
-29,-47,-18,38,-5,-32,82,70,-18,-146,-156,-378
-30,-49,-19,40,-5,-34,79,68,-12,-141,-155,-386
-56,-69,-14,63,-21,-41,76,67,-7,-139,-154,-392
-43,-56,-12,50,-15,-34,69,57,-4,-134,-168,-405
-26,-35,-9,31,-8,-22,66,81,2,-131,-181,-379
-18,-44,-26,31,4,-35,62,87,4,-127,-175,-351
-43,-69,-26,56,-8,-47,55,76,1,-126,-170,-341
-52,-66,-15,59,-18,-40,64,76,-2,-135,-167,-327
-27,-59,-32,43,3,-45,70,69,-4,-135,-161,-325
-18,-54,-36,36,10,-45,61,66,-8,-130,-158,-322
-12,-43,-31,27,10,-37,57,60,-9,-130,-154,-318
-2,-30,-28,16,13,-29,51,52,-14,-122,-150,-338
-5,-21,-17,13,6,-19,46,46,-28,-134,-147,-359
-48,-57,-9,53,-19,-32,45,38,-42,-161,-142,-360
-77,-74,4,75,-40,-35,45,30,-50,-159,-140,-359
-76,-82,-5,79,-35,-43,45,27,-50,-166,-150,-355
-75,-89,-14,82,-30,-52,45,30,-54,-182,-158,-353
-47,-76,-29,62,-8,-52,47,31,-53,-179,-150,-349
-51,-80,-29,66,-11,-54,54,33,-60,-181,-152,-353
