I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,7,-4,-8,8,1,51,-138,-110,-102,-97,-42
53,40,-13,-46,33,13,50,-98,-109,-92,-91,-38
47,52,5,-50,21,28,50,-71,-89,-92,-89,-36
36,85,49,-61,-7,66,60,-61,-54,-94,-74,-37
50,116,66,-83,-8,91,21,-56,-50,-95,-62,-42
35,105,69,-70,-17,87,-3,-104,-48,-100,-58,-44
44,70,26,-57,9,47,-7,-123,-87,-99,-72,-49
43,31,-12,-37,27,9,-9,-128,-137,-107,-98,-51
-11,0,11,5,-11,5,15,-119,-148,-112,-99,-55
-59,-40,19,49,-38,-11,-5,-140,-163,-136,-123,-78
-35,-51,-15,43,-10,-33,-34,-171,-147,-144,-134,-90
-12,-64,-52,39,20,-58,-74,-189,-153,-145,-137,-97
-13,-65,-52,39,20,-58,-80,-169,-141,-130,-133,-93
-19,-73,-54,46,18,-63,-85,-140,-160,-126,-136,-97
-72,-41,31,57,-51,-5,-8,-141,-157,-122,-136,-100
-100,-37,63,69,-81,12,181,72,-24,-55,-98,-106
167,104,-63,-136,115,21,173,447,336,257,187,126
732,649,-83,-690,407,283,218,1208,1352,1129,973,787
758,902,143,-830,307,522,264,961,1575,1316,1169,1004
185,510,325,-348,-70,417,-49,-561,299,348,378,453
-120,-72,48,96,-84,-12,-285,-988,-546,-332,-228,-72
-185,-354,-169,269,-7,-261,-198,-640,-592,-470,-375,-262
-215,-352,-138,284,-38,-245,-50,-353,-420,-369,-322,-240
-126,-257,-131,192,2,-194,-9,-144,-236,-230,-221,-163
-58,-123,-64,91,3,-93,-8,-85,-166,-168,-147,-114
-42,-84,-41,63,0,-62,-1,4,-116,-121,-105,-79
-17,-53,-37,35,10,-45,-12,39,-101,-100,-97,-67
-1,-41,-40,22,19,-40,-14,53,-71,-77,-82,-57
10,-34,-45,12,28,-39,-23,39,-30,-68,-76,-46
37,-10,-47,-13,42,-28,-23,33,-9,-58,-71,-29
57,14,-43,-35,50,-15,-3,39,19,-26,-46,-7
55,52,-3,-53,28,24,15,98,60,15,-5,18
40,64,24,-52,8,44,23,168,91,40,21,36
67,104,36,-86,15,70,31,208,129,70,44,51
104,144,39,-124,32,91,39,269,184,111,78,80
113,174,61,-143,25,117,44,330,249,156,124,114
157,232,75,-195,40,154,54,404,314,205,167,163
199,276,77,-237,61,176,42,455,370,251,212,205
204,314,110,-259,47,212,24,470,396,293,256,234
199,334,135,-267,32,234,19,443,391,310,276,257
222,325,103,-274,59,214,14,391,395,306,281,261
236,313,77,-275,79,195,11,346,356,274,258,242
222,290,68,-257,77,179,4,303,289,224,209,199
197,246,49,-222,73,147,16,258,243,176,166,162
148,196,48,-172,50,122,36,192,181,124,124,126
112,142,30,-128,41,86,33,133,113,76,75,86
62,80,18,-71,21,49,27,66,58,24,26,41
62,41,-21,-51,41,10,23,7,8,-22,-28,-5
45,16,-29,-31,37,-6,16,-22,-30,-48,-56,-34
8,0,-8,-4,8,-3,12,-49,-40,-64,-60,-42
9,-9,-18,0,14,-13,5,-31,-37,-66,-66,-37
-4,-14,-9,9,3,-12,-3,-8,-32,-64,-65,-34
18,-6,-24,-6,21,-14,-11,-3,-28,-61,-63,-31
14,1,-13,-7,13,-6,-19,9,-27,-60,-60,-26
-12,8,19,2,-16,13,-26,12,-23,-59,-60,-25
-17,7,24,5,-21,15,-55,0,-21,-55,-56,-25
-9,4,13,2,-12,9,-68,-19,-19,-55,-55,-25
0,5,6,-3,-3,5,-68,-31,-15,-55,-55,-25
6,0,-6,-3,6,-3,-76,-37,-16,-55,-50,-25
40,0,-40,-20,40,-20,-57,-33,-13,-55,-50,-25
41,1,-40,-21,40,-19,-42,-40,-31,-60,-51,-26
38,5,-32,-21,35,-13,-40,-63,-53,-71,-58,-25
53,12,-41,-33,47,-14,-40,-62,-50,-80,-64,-26
42,13,-28,-27,34,-7,-40,-53,-48,-82,-61,-38
42,23,-19,-32,30,2,-40,-51,-44,-71,-51,-31
38,20,-18,-28,27,1,-69,-42,-45,-66,-44,-19
36,53,16,-45,10,34,-71,-42,-46,-65,-40,-8
49,91,42,-70,3,66,-103,-53,-44,-65,-36,6
67,90,23,-79,22,56,-145,-79,-47,-66,-35,4
85,87,2,-86,41,44,-113,-103,-42,-63,-27,-2
47,30,-17,-39,32,7,-102,-156,-65,-76,-46,-15
18,4,-14,-10,16,-5,-56,-187,-83,-73,-59,-16
-2,-27,-25,15,12,-26,-27,-166,-96,-94,-76,-40
-32,-76,-44,55,6,-60,-37,-161,-122,-120,-93,-64
-38,-87,-49,63,6,-68,-45,-155,-132,-117,-88,-66
-69,-91,-22,80,-23,-56,-77,-186,-139,-118,-88,-65
-96,-103,-7,100,-44,-55,-60,-171,-130,-99,-79,-68
-95,-99,-4,97,-45,-51,-22,-174,-131,-110,-87,-75
-146,-61,85,103,-116,12,138,-55,-34,-69,-67,-57
-75,-62,13,68,-44,-24,213,201,126,35,6,-17
453,285,-169,-369,310,58,200,840,803,626,550,432
869,788,-81,-828,475,353,311,1410,1691,1348,1191,968
482,709,227,-596,127,468,65,209,1024,857,822,770
-40,150,190,-55,-115,170,-334,-1048,-262,-97,38,187
-185,-294,-109,240,-38,-202,-338,-837,-568,-415,-290,-159
-223,-371,-148,297,-38,-259,-147,-481,-450,-395,-304,-206
-190,-296,-106,243,-41,-201,-31,-225,-261,-258,-210,-153
-126,-179,-53,153,-36,-116,0,-70,-115,-150,-122,-101
-96,-111,-15,103,-40,-63,4,-15,-55,-109,-69,-52
-78,-87,-9,83,-34,-48,-11,29,-19,-82,-47,-31
-69,-64,5,67,-37,-29,-36,50,2,-71,-38,-19
-48,-58,-11,53,-18,-34,-80,66,44,-63,-27,-10
-33,-35,-3,34,-15,-19,-93,87,64,-47,-14,0
-33,-20,13,26,-23,-3,-69,122,72,-11,-3,13
-45,-4,41,24,-43,18,-51,121,85,12,22,24
-26,29,56,-2,-42,42,-66,145,129,34,52,39
3,57,54,-30,-26,55,-90,177,170,59,62,54
14,76,63,-45,-25,70,-102,248,202,87,92,80
40,118,78,-79,-19,98,-101,314,276,133,130,111
59,172,113,-116,-27,142,-67,355,343,185,172,151
80,217,137,-149,-29,177,-33,392,364,232,225,196
118,257,139,-188,-11,198,-5,403,393,272,264,229
126,280,154,-203,-15,217,8,419,409,295,283,254
123,275,152,-199,-15,213,13,394,393,292,279,255
132,270,137,-201,-3,203,12,344,380,276,277,256
133,262,129,-198,2,195,9,308,344,249,257,242
102,216,113,-159,-6,164,10,260,283,197,203,198
51,152,101,-102,-25,126,4,204,216,135,156,150
16,100,84,-58,-34,92,7,114,157,80,96,93
-10,52,62,-21,-36,56,1,62,94,28,26,38
-32,16,48,8,-41,32,-1,18,32,-16,-3,2
-41,2,43,19,-42,22,-40,-44,2,-56,-27,-12
-54,-18,37,36,-45,9,-63,-59,-24,-71,-50,-25
-66,-31,35,48,-51,2,-28,-93,-56,-64,-50,-39
-61,-30,31,45,-46,1,-25,-105,-71,-66,-54,-40
-59,-30,29,45,-44,0,-25,-96,-74,-64,-57,-40
-56,-30,26,43,-41,-2,-24,-104,-78,-66,-59,-40
-52,-30,23,41,-38,-3,-26,-92,-83,-64,-62,-40
-69,-31,38,50,-53,3,-20,-74,-89,-68,-65,-40
-76,-31,45,53,-60,7,-21,-69,-89,-71,-65,-33
-66,-30,36,47,-51,3,-18,-78,-96,-69,-65,-33
-61,-27,34,44,-47,3,-18,-84,-107,-90,-65,-53
-52,-22,30,37,-41,3,-11,-83,-106,-103,-65,-64
-55,-35,20,45,-37,-7,-26,-107,-124,-98,-69,-65
-75,-46,29,61,-52,-8,-57,-118,-147,-101,-70,-65
-88,-41,47,64,-67,3,-56,-119,-153,-100,-73,-66
-65,-34,31,49,-48,-1,-41,-147,-153,-100,-76,-64
-24,-30,-6,27,-9,-18,-51,-174,-159,-111,-74,-58
-19,-21,-2,20,-8,-11,-72,-173,-165,-110,-65,-51
-27,-4,23,15,-25,9,-38,-133,-150,-96,-55,-44
-38,23,61,7,-49,42,1,-113,-149,-89,-45,-38
-12,61,73,-24,-43,66,-18,-97,-150,-78,-42,-30
21,65,44,-43,-12,54,-69,-113,-150,-80,-47,-34
-3,59,63,-28,-33,61,-102,-153,-150,-73,-42,-37
-10,42,52,-16,-31,47,-104,-162,-156,-85,-52,-41
-23,6,29,8,-27,18,-107,-179,-168,-126,-57,-61
-76,-39,37,57,-56,-1,-99,-188,-163,-127,-68,-74
-76,-87,-12,81,-32,-49,-102,-242,-198,-152,-112,-93
-56,-101,-45,79,-5,-73,-98,-228,-214,-167,-125,-120
-83,-118,-35,101,-24,-76,-73,-210,-217,-170,-135,-131
-71,-101,-30,86,-20,-65,-42,-210,-200,-154,-124,-124
-87,-120,-33,104,-27,-76,-30,-173,-199,-159,-137,-141
-134,-99,35,116,-85,-32,19,-161,-183,-140,-119,-125
-165,-89,76,127,-120,-6,171,23,-64,-73,-86,-128
125,53,-71,-89,98,-9,154,405,285,223,182,101
765,590,-176,-677,470,207,164,1222,1270,1058,933,728
738,816,78,-778,330,447,162,918,1449,1189,1067,892
135,423,288,-280,-76,355,-208,-733,164,257,324,383
-162,-144,18,153,-90,-63,-430,-1135,-637,-383,-245,-118
-249,-422,-174,336,-37,-298,-306,-739,-659,-506,-391,-303
-250,-399,-148,325,-51,-273,-136,-462,-511,-404,-333,-277
-185,-298,-113,242,-36,-205,-86,-205,-336,-280,-245,-217
-86,-178,-91,132,3,-134,-100,-143,-270,-228,-183,-165
-52,-139,-87,96,18,-112,-93,-72,-215,-182,-150,-147
-121,-119,2,120,-61,-58,-90,-36,-190,-147,-124,-129
-95,-93,1,94,-48,-46,-76,15,-161,-117,-104,-102
-80,-77,3,79,-42,-37,-65,45,-125,-111,-95,-94
-74,-71,4,73,-39,-33,-57,71,-106,-93,-80,-91
-26,-58,-32,43,3,-45,-97,112,-77,-70,-64,-79
-35,-35,0,35,-17,-17,-138,114,-33,-39,-31,-52
-25,-2,22,13,-23,10,-138,161,-2,-13,-4,-37
-37,16,53,10,-45,34,-132,197,16,-6,8,-26
-4,35,39,-16,-22,37,-129,216,67,24,31,-6
69,99,30,-84,19,64,-123,263,118,72,67,35
63,147,84,-105,-11,116,-119,323,173,134,122,90
85,187,102,-136,-9,145,-139,368,233,180,170,131
145,235,90,-190,27,162,-142,390,277,214,210,170
179,269,90,-224,44,179,-159,383,287,223,220,184
175,258,83,-217,46,170,-160,346,269,209,208,188
175,253,78,-214,48,165,-153,313,254,209,209,182
136,238,102,-187,17,170,-159,265,199,168,172,145
66,170,104,-119,-19,137,-121,208,143,122,127,103
43,125,82,-84,-20,103,-107,131,86,72,78,52
4,74,71,-39,-34,72,-109,63,11,3,15,5
-26,31,56,-3,-42,43,-101,26,-43,-42,-32,-31
-55,-14,41,34,-48,13,-103,-16,-89,-83,-76,-70
-86,-56,31,71,-58,-12,-87,-40,-112,-115,-103,-98
-79,-71,8,75,-44,-31,-65,-32,-136,-130,-122,-101
-65,-87,-21,76,-22,-54,-65,-25,-146,-129,-126,-100
-64,-67,-3,65,-30,-35,-65,-26,-132,-121,-118,-100
-87,-59,28,72,-57,-15,-67,-22,-136,-120,-118,-100
-96,-65,31,80,-63,-16,-70,-47,-134,-113,-111,-100
-101,-58,43,79,-72,-8,-69,-60,-137,-110,-110,-100
-106,-58,49,82,-77,-5,-86,-46,-141,-121,-116,-100
-94,-54,40,73,-67,-6,-92,-51,-139,-130,-122,-100
-87,-51,36,69,-61,-7,-89,-50,-142,-131,-128,-100
-80,-49,31,64,-55,-9,-90,-50,-136,-135,-130,-100
-68,-46,22,56,-44,-12,-90,-61,-152,-138,-130,-101
-75,-44,31,59,-52,-7,-72,-90,-172,-140,-134,-104
-98,-46,52,72,-75,3,-48,-114,-170,-143,-136,-107
-92,-43,49,67,-70,2,-45,-115,-169,-145,-134,-110
-86,-53,34,69,-60,-9,-46,-115,-181,-155,-146,-112
-89,-65,24,76,-56,-20,-41,-115,-193,-162,-152,-116
-72,-69,3,71,-37,-33,-41,-129,-190,-160,-150,-120
-98,-82,16,90,-57,-33,-39,-142,-190,-159,-149,-124
-118,-75,43,96,-80,-16,-36,-139,-191,-155,-145,-124
-99,-50,49,74,-74,0,-34,-140,-188,-155,-145,-114
-103,-35,69,69,-86,17,-33,-139,-193,-150,-142,-112
-81,8,89,36,-85,48,-29,-127,-195,-126,-125,-92
-57,47,105,5,-81,75,-32,-162,-195,-120,-115,-79
-51,39,90,6,-71,64,-51,-209,-195,-119,-113,-84
-10,31,40,-11,-25,35,-48,-193,-195,-123,-120,-91
-17,-3,14,10,-15,5,-41,-189,-215,-158,-149,-113
-70,-27,42,48,-56,7,-36,-180,-215,-160,-154,-115
-118,-73,45,95,-82,-13,-31,-184,-233,-177,-167,-131
-158,-117,41,138,-99,-38,-28,-191,-238,-187,-176,-137
-146,-122,24,134,-85,-49,-20,-184,-230,-191,-182,-148
-134,-118,16,126,-75,-51,-22,-216,-236,-197,-178,-148
-123,-119,4,121,-64,-57,-5,-208,-216,-189,-181,-150
-127,-116,11,122,-69,-53,16,-203,-240,-207,-195,-157
-198,-84,114,141,-156,15,161,-24,-133,-138,-153,-133
-85,-44,40,64,-62,-2,229,283,100,35,-20,-60
472,389,-83,-430,277,153,188,943,911,753,641,486
769,835,65,-802,352,450,271,1197,1622,1327,1161,968
266,617,352,-442,-43,484,71,-137,697,633,605,608
-174,48,221,63,-197,135,-243,-1071,-446,-238,-133,3
-255,-363,-108,309,-73,-235,-247,-818,-641,-512,-416,-286
-277,-416,-140,347,-68,-278,-97,-493,-521,-478,-420,-311
-204,-347,-143,276,-31,-244,21,-220,-341,-333,-311,-256
-137,-224,-86,181,-25,-155,34,-119,-225,-240,-231,-199
-90,-137,-47,114,-21,-92,15,-65,-171,-188,-183,-167
-84,-133,-49,109,-17,-91,15,-21,-151,-152,-158,-138
-88,-108,-20,99,-34,-64,35,-13,-117,-118,-141,-108
-93,-108,-16,100,-38,-62,33,13,-84,-109,-128,-101
-113,-92,21,102,-67,-35,14,44,-71,-100,-109,-95
-76,-55,21,65,-48,-17,4,53,-42,-70,-87,-77
-45,-21,25,33,-35,2,11,82,-10,-46,-69,-53
-44,3,47,20,-46,25,29,120,27,-18,-46,-46
-31,21,52,5,-42,37,38,141,56,14,-13,-23
-8,65,73,-29,-41,69,45,211,95,44,23,10
22,111,89,-67,-34,100,32,263,138,91,58,38
53,150,96,-102,-22,123,-9,304,170,135,97,74
90,196,106,-143,-8,151,-11,347,206,171,134,108
116,241,125,-179,-5,183,31,375,246,218,172,144
141,265,124,-203,8,194,38,391,249,236,202,178
174,284,110,-229,32,196,22,368,236,233,208,182
173,281,108,-227,32,194,-6,341,224,230,201,168
120,231,111,-176,4,171,-47,324,192,200,177,154
61,182,121,-122,-30,151,-66,286,147,145,134,125
26,134,108,-81,-41,121,-63,222,88,90,80,84
2,80,78,-42,-38,79,-58,162,37,43,34,32
-28,41,69,-6,-49,54,-58,91,-24,1,-4,-9
-75,-4,71,40,-73,33,-48,19,-85,-42,-46,-45
-115,-49,66,82,-90,8,-55,-32,-118,-78,-79,-74
-123,-62,62,92,-92,0,-62,-73,-139,-92,-98,-82
-114,-58,56,86,-85,-1,-28,-76,-136,-97,-107,-93
-121,-67,54,94,-87,-7,-5,-73,-129,-100,-110,-95
-128,-82,46,105,-86,-18,2,-82,-126,-100,-110,-96
-134,-85,48,109,-90,-18,19,-77,-117,-105,-110,-101
-150,-85,65,117,-107,-10,34,-88,-118,-105,-110,-99
-149,-85,64,117,-106,-11,-8,-106,-124,-105,-110,-96
-143,-85,58,114,-100,-13,-63,-91,-126,-106,-105,-95
-143,-85,57,113,-99,-14,-63,-83,-123,-104,-105,-95
-131,-81,49,106,-90,-16,-19,-87,-128,-108,-103,-95
-129,-76,52,102,-90,-12,17,-79,-138,-111,-101,-95
-142,-71,71,106,-106,-1,39,-82,-154,-110,-99,-97
-146,-68,78,107,-112,5,46,-77,-168,-121,-107,-102
-134,-62,72,97,-103,5,20,-88,-164,-130,-121,-105
-141,-63,78,102,-110,7,8,-123,-159,-132,-120,-110
-152,-72,79,112,-115,4,-23,-136,-151,-136,-124,-110
-121,-64,57,93,-89,-4,-20,-141,-161,-139,-125,-110
-125,-71,53,97,-89,-9,23,-138,-195,-143,-127,-110
-135,-76,59,106,-97,-8,42,-152,-201,-145,-133,-110
-138,-77,61,107,-99,-8,47,-160,-200,-149,-137,-112
-169,-103,66,135,-117,-18,36,-176,-199,-150,-139,-120
