I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-131,4,135,63,-134,70,130,113,-119,-95,-165,-150
-147,-7,140,77,-143,67,130,118,-101,-87,-159,-146
-147,-10,137,79,-142,63,128,152,-77,-73,-149,-139
-127,-3,123,65,-125,60,125,166,-55,-60,-151,-132
-114,1,115,56,-115,58,121,177,-15,-48,-138,-126
-92,8,99,42,-96,53,120,198,13,-34,-124,-117
-81,12,93,34,-87,52,117,229,45,-4,-102,-108
-48,21,69,13,-59,45,111,262,84,26,-82,-94
-46,30,75,8,-61,52,106,297,139,61,-60,-69
-63,32,95,15,-79,63,103,354,207,99,-20,-41
-3,57,60,-28,-32,58,97,414,268,144,25,-15
34,90,56,-62,-11,73,94,486,360,215,76,20
90,103,14,-97,38,58,85,563,453,291,137,61
156,148,-8,-152,82,69,69,645,556,401,232,120
187,193,6,-190,90,99,46,719,667,517,345,200
264,225,-39,-244,151,93,14,777,760,632,457,280
341,261,-79,-300,210,91,-2,815,845,746,562,350
398,282,-116,-340,257,83,-32,804,867,811,632,398
391,298,-93,-345,242,102,-60,764,845,839,654,418
377,294,-83,-336,230,105,-60,675,776,805,631,413
353,270,-83,-312,218,94,-60,545,649,720,566,369
248,220,-28,-234,138,96,-49,414,492,593,451,284
155,172,17,-164,69,94,-24,280,323,429,305,196
75,124,50,-100,12,86,9,176,174,284,170,103
-7,71,78,-32,-43,75,34,109,62,163,59,25
-61,48,109,6,-85,78,52,57,-7,78,-20,-18
-87,26,114,30,-101,70,74,31,-75,13,-77,-67
-86,15,101,35,-93,58,76,24,-117,-42,-121,-101
-98,-6,92,52,-95,43,70,15,-131,-60,-142,-116
-162,-36,126,98,-143,45,79,5,-153,-72,-169,-134
-179,-35,144,107,-161,54,87,-3,-154,-77,-178,-132
-167,-35,132,101,-149,49,84,-13,-144,-68,-173,-125
-171,-35,136,103,-153,50,85,-21,-151,-75,-177,-124
-156,-35,121,96,-138,43,85,-28,-165,-90,-173,-116
-178,-34,144,106,-161,55,85,-31,-171,-100,-171,-119
-200,-29,171,114,-185,71,94,-30,-184,-100,-167,-126
-192,-24,168,108,-180,72,94,-34,-186,-96,-165,-122
-173,-20,153,96,-163,67,90,-35,-184,-94,-161,-118
-147,-15,132,81,-139,58,87,-36,-186,-89,-160,-115
-155,-10,145,82,-150,67,82,-38,-186,-92,-162,-111
-171,-21,150,96,-160,65,80,-49,-202,-101,-174,-108
-168,-27,141,97,-154,57,75,-62,-205,-101,-186,-104
-162,-24,138,93,-149,56,75,-59,-205,-98,-184,-105
-151,-25,126,88,-138,50,75,-61,-205,-107,-187,-105
-162,-25,137,93,-149,56,75,-59,-199,-117,-191,-106
-176,-24,151,100,-163,63,75,-61,-219,-125,-190,-116
-175,-26,150,101,-162,61,74,-54,-217,-124,-186,-114
-170,-24,146,97,-157,61,88,-56,-216,-128,-186,-119
-161,-27,134,94,-147,53,91,-76,-243,-147,-197,-130
-169,-43,126,106,-147,41,89,-73,-246,-151,-208,-130
-160,-46,114,102,-136,34,90,-68,-243,-154,-209,-131
-172,-45,128,108,-150,42,90,-67,-250,-155,-212,-123
-179,-45,134,112,-156,44,89,-60,-257,-155,-226,-140
-162,-46,116,104,-139,35,85,-63,-254,-154,-228,-154
-172,-43,130,107,-151,43,85,-85,-257,-164,-230,-155
-178,-52,126,114,-152,37,85,-101,-269,-180,-243,-165
-185,-67,118,125,-151,25,90,-94,-262,-175,-241,-160
-182,-65,117,123,-149,26,90,-90,-254,-170,-235,-154
-169,-65,104,117,-136,20,90,-84,-245,-165,-229,-149
-181,-66,115,123,-148,25,87,-78,-241,-158,-224,-142
-199,-64,135,131,-167,35,84,-76,-239,-156,-219,-141
-195,-62,133,129,-164,35,86,-82,-240,-161,-222,-137
-183,-58,125,121,-154,33,77,-95,-255,-175,-240,-134
-184,-56,127,119,-155,36,83,-92,-249,-174,-238,-151
-174,-53,120,113,-147,33,101,-90,-243,-171,-234,-153
-177,-49,128,113,-153,39,98,-85,-235,-168,-230,-143
-188,-51,138,119,-163,43,93,-82,-229,-165,-226,-138
-152,-31,122,91,-137,45,92,-79,-222,-165,-223,-130
-155,-16,139,85,-147,62,83,-65,-203,-147,-208,-122
-150,13,163,69,-156,87,92,-53,-183,-131,-188,-108
-116,41,157,37,-137,98,96,-31,-160,-119,-173,-99
-110,40,150,35,-130,95,86,-16,-147,-100,-162,-87
-70,67,137,1,-104,101,61,5,-106,-77,-112,-80
-24,72,95,-24,-60,83,-6,-51,-142,-87,-119,-80
-41,28,70,6,-56,49,-22,-106,-226,-135,-178,-79
-69,5,74,32,-72,39,20,-70,-207,-133,-173,-88
-84,-6,78,45,-81,35,48,-78,-196,-131,-178,-103
-166,-67,99,116,-132,16,57,-108,-238,-188,-231,-142
-198,-95,103,147,-151,4,53,-101,-250,-210,-256,-165
-183,-88,94,135,-139,3,62,-91,-240,-196,-242,-156
