I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
111,-414,-525,152,318,-469,-186,-239,265,384,454,204
116,-404,-520,144,318,-461,-220,-257,261,385,454,201
207,-300,-507,47,358,-403,-194,-253,256,385,455,209
178,-316,-493,69,336,-404,-183,-252,251,380,450,221
169,-300,-469,65,319,-384,-234,-247,245,381,450,220
202,-245,-447,21,325,-346,-226,-247,240,377,449,219
182,-249,-431,34,307,-340,-190,-239,234,378,455,221
100,-323,-423,111,262,-372,-249,-251,227,367,459,219
166,-246,-412,40,289,-328,-261,-273,221,378,458,221
268,-134,-402,-67,336,-268,-198,-273,214,402,492,238
194,-204,-399,5,297,-301,-259,-280,207,405,504,241
203,-190,-393,-6,298,-291,-256,-279,202,444,527,260
207,-222,-429,8,318,-325,-239,-281,198,454,558,273
173,-301,-474,64,324,-387,-290,-289,195,438,546,263
189,-315,-505,63,347,-410,-236,-282,192,435,541,264
166,-367,-533,101,349,-450,-241,-274,187,421,533,256
193,-351,-544,79,369,-447,-266,-266,185,417,525,257
182,-373,-554,96,368,-463,-213,-259,189,412,521,246
203,-366,-569,82,386,-467,-219,-254,190,409,519,245
258,-322,-580,32,420,-451,-204,-248,190,405,520,266
239,-341,-580,51,410,-460,-151,-244,190,401,519,261
224,-355,-579,66,402,-467,-217,-240,190,399,520,258
206,-374,-580,84,394,-477,-252,-235,188,394,520,255
201,-378,-579,88,391,-478,-189,-240,184,388,516,249
191,-389,-580,99,386,-484,-216,-249,182,384,511,249
245,-342,-588,49,417,-465,-263,-250,179,380,505,239
273,-314,-586,21,430,-450,-233,-250,176,375,503,237
194,-384,-578,95,386,-481,-249,-249,175,378,496,228
140,-432,-573,146,357,-502,-247,-250,170,380,495,226
194,-371,-565,89,380,-468,-177,-248,171,380,526,258
214,-347,-561,67,388,-454,-187,-245,168,380,537,267
168,-390,-558,111,364,-474,-206,-243,165,380,533,263
183,-379,-562,98,372,-470,-225,-238,165,379,536,262
179,-378,-557,99,368,-467,-222,-239,161,373,534,259
195,-368,-563,86,379,-465,-189,-231,161,372,535,260
200,-356,-557,78,379,-456,-245,-243,150,366,529,255
213,-348,-562,67,388,-455,-250,-242,158,365,529,254
222,-337,-560,57,391,-448,-255,-253,139,358,524,249
191,-365,-556,87,374,-461,-315,-260,153,355,522,249
210,-358,-568,74,389,-462,-244,-250,131,340,521,243
220,-325,-545,52,383,-435,-199,-246,128,328,510,252
199,-332,-530,67,365,-431,-259,-262,52,321,468,245
99,-328,-426,115,263,-377,-304,-333,-125,284,421,221
183,-370,-553,94,368,-462,-276,-163,-108,449,658,445
489,-311,-800,-89,644,-555,-695,-345,-108,840,1059,836
998,-400,-1399,-299,1199,-899,-1367,-708,160,1079,1249,1055
1186,-806,-1992,-190,1589,-1399,-1268,-656,6,729,987,948
648,-741,-1389,47,1018,-1065,-717,-592,-386,204,442,563
304,-449,-753,73,529,-601,-319,-368,-25,182,329,299
192,-410,-602,110,397,-506,-214,-266,158,304,469,249
131,-406,-537,138,334,-471,-233,-262,188,313,475,213
168,-398,-566,115,367,-482,-198,-216,221,313,488,205
140,-392,-532,127,336,-462,-163,-241,200,305,483,197
154,-388,-542,117,348,-465,-139,-223,238,305,485,186
160,-365,-525,103,343,-445,-181,-231,211,299,486,180
117,-400,-517,142,317,-458,-237,-240,221,290,483,174
157,-352,-509,98,333,-430,-153,-257,208,305,483,176
196,-298,-494,51,345,-396,-126,-250,207,312,478,174
131,-355,-486,113,308,-420,-205,-244,205,308,481,176
116,-355,-471,120,294,-413,-205,-243,204,311,474,174
142,-309,-451,84,297,-380,-245,-234,228,308,475,183
99,-323,-421,112,261,-372,-239,-236,234,311,474,197
99,-304,-403,103,251,-353,-213,-234,229,308,466,193
162,-222,-384,30,273,-303,-220,-235,224,312,464,197
122,-233,-355,56,239,-294,-207,-235,217,307,453,193
80,-235,-315,77,198,-275,-208,-235,213,313,466,192
87,-214,-301,64,194,-257,-205,-235,206,331,511,230
87,-220,-306,67,197,-263,-263,-244,195,315,517,239
85,-217,-302,67,194,-260,-263,-254,183,350,524,244
131,-182,-313,26,223,-247,-224,-251,172,384,540,263
116,-241,-357,63,237,-299,-285,-262,165,356,518,247
154,-242,-396,45,275,-319,-272,-272,165,373,532,263
222,-206,-428,-8,326,-317,-261,-258,163,407,563,299
190,-256,-446,33,318,-350,-248,-247,160,398,551,293
217,-245,-462,14,340,-353,-239,-239,161,382,533,283
200,-286,-486,43,343,-386,-268,-231,157,374,524,276
199,-296,-495,49,347,-395,-205,-223,154,367,520,265
186,-322,-508,68,347,-415,-230,-215,145,360,514,260
167,-343,-510,88,339,-427,-266,-211,146,354,513,261
179,-330,-509,75,344,-419,-228,-208,135,347,503,257
191,-319,-510,64,351,-414,-224,-205,139,343,508,257
173,-337,-510,82,341,-423,-247,-202,146,338,503,252
182,-327,-509,73,346,-417,-285,-200,135,343,499,261
233,-271,-503,19,368,-387,-263,-198,173,362,522,276
184,-314,-498,65,342,-406,-264,-194,179,358,496,245
159,-335,-494,89,327,-415,-231,-195,167,350,479,232
152,-338,-490,94,321,-414,-206,-195,167,343,480,235
162,-322,-484,80,324,-403,-276,-195,156,335,470,227
180,-318,-498,69,339,-407,-203,-195,155,329,468,228
165,-342,-507,89,336,-424,-211,-190,148,325,458,222
193,-310,-504,59,349,-407,-272,-190,146,322,475,239
211,-295,-505,42,358,-400,-243,-188,143,319,500,265
171,-333,-504,81,338,-419,-239,-185,138,316,499,264
166,-339,-505,87,336,-422,-232,-185,135,314,496,261
175,-330,-505,78,340,-417,-274,-182,131,319,493,258
172,-333,-505,81,338,-418,-270,-180,127,320,490,255
178,-327,-505,75,341,-415,-265,-179,124,322,489,254
171,-333,-505,82,338,-419,-260,-181,121,325,479,247
157,-348,-505,96,331,-426,-244,-177,116,326,471,242
160,-343,-503,92,332,-422,-237,-187,116,330,462,237
181,-316,-497,68,339,-406,-206,-202,120,330,452,232
145,-347,-492,101,319,-419,-225,-196,120,330,446,225
123,-365,-488,121,306,-426,-263,-193,120,330,438,231
147,-337,-484,95,316,-410,-237,-190,117,329,433,242
161,-318,-479,79,320,-398,-191,-185,112,327,425,238
141,-334,-475,97,308,-405,-232,-186,112,323,420,241
99,-375,-474,138,287,-424,-274,-199,103,321,413,238
118,-350,-468,116,293,-409,-285,-191,115,317,438,242
176,-300,-476,62,326,-387,-204,-162,140,315,483,260
172,-318,-490,73,332,-404,-204,-159,127,313,485,260
129,-360,-489,116,309,-424,-282,-160,122,310,484,260
152,-330,-482,90,317,-406,-250,-156,109,309,485,260
152,-341,-494,95,323,-417,-292,-155,101,310,485,260
136,-370,-506,118,321,-438,-219,-154,134,310,483,256
161,-343,-504,91,333,-423,-212,-150,144,310,469,239
162,-343,-505,91,334,-424,-264,-140,129,314,452,224
148,-349,-497,101,323,-422,-240,-138,127,314,440,213
166,-338,-504,86,336,-420,-257,-126,117,316,440,209
143,-347,-490,102,317,-418,-243,-124,108,318,437,203
135,-337,-472,101,304,-404,-263,-128,142,322,450,198
146,-304,-450,79,299,-377,-236,-161,134,317,456,192
137,-319,-457,91,297,-387,-273,-151,140,316,450,187
172,-285,-457,57,315,-371,-248,-130,116,312,447,185
139,-307,-446,84,293,-376,-221,-155,118,309,445,163
172,-225,-397,27,285,-311,-241,-161,39,299,420,185
143,-163,-306,10,225,-234,-187,-180,-108,254,408,217
257,-283,-540,13,399,-412,-314,-66,-141,451,643,413
652,-160,-813,-246,733,-486,-870,-357,-184,815,1000,799
1051,-461,-1512,-295,1282,-986,-1461,-716,54,913,1099,940
1077,-874,-1951,-101,1514,-1413,-1261,-619,-151,505,758,765
560,-601,-1161,20,861,-881,-655,-497,-398,40,300,402
227,-407,-633,90,430,-520,-303,-267,-12,125,261,166
134,-381,-514,124,324,-447,-206,-193,122,258,350,145
97,-354,-451,129,275,-402,-203,-186,165,234,332,93
95,-375,-469,140,282,-422,-188,-155,175,252,339,80
90,-343,-433,127,262,-388,-200,-173,149,240,329,81
74,-369,-443,148,259,-406,-195,-151,150,247,328,78
103,-317,-420,107,262,-368,-160,-159,153,244,324,82
167,-255,-422,44,295,-338,-169,-146,200,244,319,79
96,-318,-414,111,256,-366,-217,-147,183,246,314,80
110,-298,-408,95,259,-353,-220,-141,199,257,308,74
120,-284,-405,82,263,-344,-146,-138,210,267,303,73
108,-289,-397,91,253,-343,-178,-135,209,270,297,68
124,-268,-391,72,258,-329,-209,-130,211,286,292,81
113,-271,-384,79,248,-327,-171,-128,209,290,287,93
80,-281,-361,101,221,-321,-233,-122,211,283,280,88
65,-252,-318,94,192,-285,-247,-117,207,279,276,89
78,-236,-315,79,197,-275,-231,-114,204,275,269,84
54,-271,-325,109,189,-298,-238,-108,205,268,264,84
114,-175,-289,31,202,-232,-242,-105,225,285,287,102
126,-135,-260,5,193,-197,-211,-135,225,292,284,95
116,-151,-267,18,192,-209,-206,-149,211,319,312,124
137,-126,-262,-5,200,-194,-262,-141,203,369,360,174
149,-128,-276,-10,213,-202,-282,-165,188,374,355,168
210,-81,-291,-64,251,-186,-292,-185,175,385,368,177
176,-112,-289,-32,233,-200,-320,-176,163,391,369,203
129,-187,-316,29,223,-251,-275,-167,159,391,367,204
120,-234,-354,57,237,-294,-262,-158,160,376,347,183
98,-269,-367,86,233,-318,-276,-137,160,337,305,173
138,-233,-371,47,255,-302,-236,-121,160,328,292,168
175,-229,-404,28,290,-316,-239,-114,160,326,286,159
139,-280,-419,71,279,-349,-236,-107,155,321,279,153
139,-271,-410,66,275,-340,-259,-101,156,320,272,145
163,-248,-411,42,288,-329,-271,-94,153,313,266,140
175,-231,-405,28,290,-318,-279,-88,160,319,260,136
146,-259,-405,57,276,-332,-197,-84,180,329,253,134
108,-293,-401,93,255,-346,-163,-78,179,320,245,129
120,-274,-394,77,257,-334,-219,-75,175,311,239,126
117,-273,-390,78,254,-332,-178,-70,174,303,229,122
127,-256,-384,65,256,-320,-196,-65,170,293,228,120
96,-283,-379,94,237,-331,-200,-69,169,289,232,120
93,-280,-373,93,233,-326,-214,-70,163,283,194,116
111,-259,-370,74,241,-314,-222,-70,159,279,181,115
117,-253,-370,68,243,-311,-161,-70,155,275,192,115
119,-251,-370,66,245,-311,-162,-70,150,270,181,109
50,-319,-369,134,210,-344,-200,-69,146,266,180,104
73,-298,-371,112,222,-334,-216,-65,140,262,175,99
98,-267,-365,85,232,-316,-181,-65,135,259,169,93
116,-252,-368,69,242,-310,-142,-62,126,256,185,87
129,-263,-391,67,260,-327,-185,-59,122,251,197,82
108,-286,-394,90,251,-340,-177,-60,112,250,194,79
138,-247,-385,55,261,-316,-175,-60,114,250,195,80
116,-264,-380,74,248,-321,-205,-60,139,250,195,76
106,-265,-372,80,239,-318,-157,-60,139,249,195,74
67,-299,-366,116,217,-332,-191,-60,133,251,199,75
86,-282,-368,99,227,-325,-170,-59,132,260,200,69
163,-208,-370,22,267,-289,-143,-62,125,257,200,75
149,-221,-369,36,259,-295,-164,-65,127,254,204,90
95,-275,-370,90,232,-322,-161,-69,130,251,205,90
67,-303,-370,118,218,-336,-242,-85,130,246,204,88
138,-230,-369,46,254,-299,-226,-92,130,244,198,99
128,-236,-364,54,246,-300,-169,-86,130,238,191,106
132,-229,-360,49,246,-295,-163,-84,132,236,188,103
114,-243,-357,65,236,-300,-183,-82,128,227,177,99
48,-305,-353,129,200,-329,-199,-77,126,248,201,98
78,-271,-350,96,214,-310,-206,-79,121,273,228,94
88,-258,-346,85,218,-302,-189,-70,118,263,220,92
68,-276,-344,104,206,-309,-240,-87,114,261,219,84
72,-269,-341,99,207,-305,-261,-87,108,256,214,78
174,-164,-338,-5,256,-251,-82,-51,147,251,210,104
150,-185,-335,18,243,-260,-92,-72,160,247,210,97
77,-256,-333,90,205,-295,-133,-81,143,244,210,106
103,-227,-330,62,217,-278,-138,-72,140,245,210,135
96,-234,-329,69,213,-281,-206,-70,126,241,210,124
119,-212,-331,47,225,-272,-185,-61,122,239,210,124
122,-206,-328,42,225,-267,-174,-58,117,240,210,120
92,-243,-335,76,214,-289,-139,-52,113,245,220,114
149,-196,-345,24,247,-270,-133,-50,136,245,232,122
