I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-170,-149,20,159,-95,-65,414,76,51,1,10,-4
-163,-143,20,153,-91,-61,407,88,60,12,20,2
-149,-132,17,141,-83,-57,399,111,71,20,38,12
-138,-123,15,130,-76,-54,390,132,92,30,44,27
-119,-108,11,113,-65,-48,381,160,116,62,62,39
-101,-91,10,96,-55,-40,370,194,148,89,84,56
-92,-79,13,85,-52,-33,356,235,185,123,109,77
-74,-57,17,65,-45,-20,340,267,216,156,142,100
-67,-43,24,55,-45,-9,323,280,237,176,161,122
-81,-45,35,63,-57,-5,314,271,237,189,174,119
-101,-44,57,73,-78,6,315,258,228,185,170,110
-123,-49,74,86,-99,13,315,248,224,176,160,102
-141,-50,91,95,-116,20,315,212,206,152,149,94
-147,-50,97,98,-122,23,339,156,163,110,119,84
-170,-77,94,123,-132,8,354,108,121,69,88,62
-207,-111,96,158,-151,-7,353,63,79,37,63,47
-224,-130,94,177,-159,-18,368,33,46,20,52,38
-233,-138,96,185,-164,-21,377,29,44,7,48,26
-229,-135,94,181,-161,-20,378,30,46,4,42,23
-229,-130,98,179,-163,-16,375,26,44,6,36,25
-234,-128,106,181,-170,-11,372,25,46,5,31,25
-227,-123,104,175,-165,-10,370,25,44,5,33,25
-226,-119,106,172,-166,-6,366,30,49,5,36,25
-228,-125,103,176,-165,-11,364,35,53,8,34,24
-239,-127,112,182,-175,-7,365,39,58,13,35,21
-255,-125,131,190,-193,2,364,40,59,16,34,20
-254,-124,130,189,-191,2,365,40,55,19,36,20
-251,-121,130,186,-191,5,364,40,55,24,41,20
-248,-119,129,183,-188,5,365,40,55,24,46,20
-260,-122,138,191,-199,8,363,40,55,19,50,20
-273,-126,147,199,-210,10,355,40,55,16,47,20
-279,-135,144,207,-211,4,345,35,52,13,41,20
-285,-139,145,212,-215,3,337,31,49,8,37,20
-284,-140,145,211,-215,2,329,29,46,5,32,20
-303,-158,145,230,-224,-6,317,24,43,1,28,19
-308,-167,141,238,-224,-12,337,21,40,0,23,16
-300,-164,136,232,-218,-14,348,17,38,0,20,11
-296,-165,131,230,-213,-17,334,15,35,-5,17,8
-305,-177,128,241,-217,-24,328,15,32,-5,15,5
-311,-191,120,251,-216,-35,317,15,30,-6,12,0
-315,-189,125,252,-220,-32,311,15,26,-13,10,2
-335,-190,145,262,-240,-22,310,15,25,-19,7,5
-335,-190,145,262,-240,-22,309,10,21,-17,4,5
-335,-190,145,262,-240,-22,306,10,20,-14,6,9
-333,-188,145,260,-239,-21,304,9,20,-11,3,11
-328,-184,144,255,-235,-20,305,5,16,-8,0,9
-334,-186,148,260,-240,-19,304,6,14,-5,0,6
-330,-180,150,255,-240,-15,305,2,16,-6,-2,1
-334,-180,154,257,-244,-13,304,0,14,-13,-5,-1
-334,-179,155,256,-245,-11,305,0,20,-19,-5,-6
-336,-176,160,256,-248,-8,305,0,32,-17,-2,-10
-352,-192,159,272,-255,-16,305,0,28,-14,0,-8
-355,-200,155,278,-255,-22,317,1,26,-11,0,-4
-350,-200,150,275,-250,-25,315,4,22,-9,0,-2
-345,-199,145,272,-245,-27,307,7,20,-4,0,1
-357,-202,155,279,-256,-23,300,10,22,-9,1,5
-351,-182,169,266,-259,-7,292,12,26,-19,7,4
-340,-141,199,240,-269,29,286,16,51,-7,14,17
-337,-127,210,232,-273,41,280,13,55,6,20,32
-322,-126,196,224,-258,34,280,9,46,13,28,26
-314,-118,196,215,-255,39,278,11,43,24,31,22
-308,-135,173,221,-241,19,275,6,35,14,23,16
-318,-177,141,247,-229,-18,274,5,31,-12,15,10
-342,-201,141,271,-241,-30,278,4,22,-21,6,5
-361,-210,151,286,-256,-30,281,1,16,-24,-1,0
-369,-224,145,296,-257,-39,286,-4,9,-29,-6,-5
-370,-224,146,297,-257,-39,297,-7,-2,-37,-12,-10
-368,-224,144,296,-256,-40,301,-10,-1,-39,-16,-13
