I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,305,176,-217,-24,240,102,-47,237,-464,233,-24
220,371,151,-296,34,261,89,59,444,-123,579,206
421,281,-140,-351,280,71,90,266,835,512,1225,680
271,-198,-469,-36,370,-333,78,-166,-29,-651,483,339
59,-330,-389,136,224,-360,-50,-815,-1063,-1947,-524,-191
-64,-525,-461,295,199,-493,-55,-837,-1134,-2009,-723,-469
-78,-601,-523,340,223,-562,-12,-522,-797,-1688,-603,-504
23,-284,-307,131,165,-295,21,-193,-260,-1102,-221,-313
48,-173,-222,63,135,-197,33,-151,-83,-881,-78,-243
55,-94,-149,20,102,-122,9,-213,-79,-802,-22,-215
83,-11,-94,-35,89,-52,-7,-212,-36,-702,10,-201
65,-13,-78,-26,72,-45,-32,-213,-42,-703,1,-179
70,23,-47,-46,58,-12,-25,-188,-10,-654,47,-155
100,54,-46,-76,73,3,-9,-175,-1,-642,22,-157
85,69,-16,-76,50,26,27,-140,43,-608,21,-152
89,101,13,-95,38,57,22,-125,84,-547,60,-107
120,161,42,-141,39,101,-10,-66,193,-395,161,-28
156,224,68,-191,44,146,-2,48,368,-201,302,62
195,301,106,-248,44,204,0,124,509,-51,437,147
227,399,171,-313,28,285,-19,170,581,67,525,204
247,426,179,-337,34,302,-47,176,578,77,530,239
253,413,160,-333,46,286,-51,154,547,23,518,232
229,367,137,-298,45,252,-40,115,464,-102,424,197
208,304,96,-256,55,200,-30,35,327,-285,281,127
180,221,40,-201,70,130,-15,-32,194,-411,171,66
132,173,40,-153,46,106,-18,-79,95,-530,47,-24
82,138,56,-110,13,97,12,-114,21,-624,-29,-78
52,100,49,-76,1,74,38,-128,-9,-661,-88,-84
80,124,44,-102,18,84,24,-139,-25,-681,-106,-116
62,95,33,-79,14,64,-5,-185,-108,-757,-141,-113
55,86,32,-71,12,59,-35,-196,-115,-759,-168,-127
63,62,-1,-63,32,30,-37,-221,-158,-816,-208,-143
41,134,92,-88,-26,113,-9,-184,-90,-762,-202,-165
67,253,186,-161,-59,220,28,-144,-14,-672,-144,-139
260,395,136,-328,62,265,-17,56,380,0,542,393
400,276,-124,-338,262,76,98,373,813,570,1072,762
199,-62,-261,-68,230,-161,135,-188,-247,-862,-22,193
-26,-330,-303,178,139,-316,-5,-757,-1192,-1947,-910,-364
-97,-670,-573,384,238,-621,86,-510,-955,-1705,-899,-509
-31,-421,-390,226,180,-405,114,-213,-499,-1247,-625,-441
34,-129,-163,48,98,-145,91,-82,-126,-787,-259,-257
37,-135,-172,49,105,-153,81,-118,-85,-716,-246,-200
64,-24,-88,-20,76,-56,23,-151,-80,-604,-205,-204
70,-20,-89,-25,80,-54,13,-153,-71,-554,-157,-211
