I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
484,520,36,-502,223,278,-923,-1289,-1317,-1533,-1010,884
457,453,-4,-455,230,224,-717,-1033,-1014,-1338,-1010,844
369,366,-2,-367,185,182,-388,-654,-568,-1058,-1008,718
282,325,43,-304,119,184,-247,-512,-408,-974,-1014,607
234,274,40,-254,97,156,-133,-380,-251,-866,-979,568
196,253,57,-224,69,155,-65,-276,-137,-775,-922,563
190,251,62,-220,64,156,-32,-242,-96,-745,-902,571
187,245,58,-216,64,151,13,-218,-62,-711,-887,580
181,243,62,-212,59,152,26,-191,-33,-693,-874,602
173,231,59,-202,57,145,49,-160,12,-670,-865,617
162,223,61,-192,50,141,60,-141,31,-654,-856,634
157,212,55,-185,51,133,75,-111,67,-641,-851,653
144,198,54,-172,45,126,107,-81,104,-621,-843,654
135,186,50,-160,42,118,143,-39,154,-592,-832,659
122,169,47,-146,37,108,181,6,216,-554,-819,663
128,173,45,-151,41,109,219,60,280,-514,-809,667
148,195,47,-172,50,121,274,124,351,-476,-793,671
144,196,52,-170,45,123,329,181,419,-422,-773,679
140,192,53,-166,43,123,371,239,494,-372,-744,695
139,198,59,-169,40,128,391,279,561,-315,-707,708
131,189,58,-160,36,123,383,294,609,-248,-677,729
150,208,58,-180,46,133,380,281,638,-201,-641,764
157,231,74,-195,42,152,362,273,643,-162,-588,805
156,232,76,-194,40,153,302,255,598,-161,-545,846
180,254,74,-218,53,164,245,180,521,-170,-504,895
198,274,75,-236,61,174,175,102,429,-170,-476,938
219,294,75,-257,72,184,88,18,320,-213,-476,972
220,294,74,-257,73,184,4,-68,210,-289,-482,995
222,284,63,-253,79,173,-65,-150,94,-381,-520,995
229,280,52,-255,88,166,-106,-222,-7,-467,-559,986
232,271,40,-252,96,155,-147,-267,-85,-536,-584,980
236,267,31,-251,102,148,-171,-311,-147,-601,-626,974
229,257,28,-243,100,142,-183,-334,-196,-647,-656,966
225,248,24,-237,100,136,-188,-339,-221,-683,-672,967
