I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
160,209,50,-184,55,129,-265,221,456,797,748,368
145,202,57,-174,44,129,-259,221,467,782,731,353
125,192,67,-159,28,129,-231,205,458,742,693,329
111,164,53,-137,29,108,-179,189,412,658,624,290
69,110,41,-90,14,75,-122,163,350,569,548,245
36,61,24,-49,6,42,-73,129,268,485,483,206
16,27,11,-22,2,19,-40,91,200,416,427,177
6,10,4,-8,1,7,-34,69,147,371,397,164
6,-4,-10,0,8,-7,-35,59,105,342,381,161
-2,-13,-11,7,5,-11,-31,47,82,329,370,158
-3,-15,-12,9,5,-13,-29,38,66,318,368,154
8,-21,-28,7,18,-24,-30,27,58,306,379,151
7,-24,-31,9,19,-27,-35,17,47,298,388,147
4,-25,-30,11,17,-27,-33,9,37,289,394,145
-3,-33,-30,18,14,-31,-27,4,30,282,405,145
0,-30,-30,15,15,-30,-23,-2,30,279,404,141
8,-22,-29,7,19,-25,-18,-7,30,280,413,139
3,-17,-21,7,12,-18,-14,-14,28,290,420,140
-11,-3,8,7,-9,2,-10,-15,38,310,423,145
-31,9,39,11,-35,24,-3,-15,45,318,425,144
-11,26,37,-8,-24,31,2,-15,50,323,429,148
-1,29,29,-14,-15,29,-18,-15,44,333,441,156
-3,7,10,-2,-6,8,-47,-45,21,326,431,152
19,-5,-25,-7,22,-15,-47,-56,5,320,423,148
28,-11,-38,-8,33,-24,-38,-45,-11,313,415,143
13,-27,-40,7,27,-33,-33,-43,-23,305,405,140
11,-53,-63,21,37,-58,-26,-35,-16,301,399,128
6,-71,-77,33,42,-74,-20,-36,-30,288,386,112
-10,-84,-74,47,32,-79,-12,-33,-42,287,380,107
-16,-91,-75,54,30,-83,-6,-32,-50,274,371,98
-14,-89,-75,52,31,-81,1,-28,-56,271,366,93
-16,-91,-75,54,29,-82,7,-30,-62,262,356,85
-17,-89,-72,53,27,-80,12,-17,-74,257,351,80
-21,-90,-69,55,24,-80,18,-4,-77,267,356,75
-21,-91,-70,56,25,-80,20,1,-96,247,351,74
-17,-88,-71,53,27,-79,28,21,-68,278,360,76
-25,-94,-68,60,22,-81,28,7,-106,237,347,72
-12,-84,-72,48,30,-78,37,42,-62,284,364,80
-32,-100,-68,66,18,-84,34,23,-104,221,341,65
-45,-95,-50,71,3,-72,110,106,-30,199,309,64
-89,-60,29,74,-59,-15,226,170,87,145,260,23
196,239,43,-218,76,141,36,612,853,1258,962,328
638,702,63,-670,287,383,-343,1034,2161,3333,2383,973
364,661,297,-513,34,479,-462,130,855,2013,2069,977
-24,337,361,-157,-193,349,-150,-299,-521,34,780,517
-130,73,203,28,-167,138,367,147,-4,109,355,168
-233,-133,100,183,-166,-17,793,248,-13,-33,175,-57
-252,-209,43,230,-147,-83,967,219,-91,-28,130,-99
-240,-237,3,239,-121,-117,996,157,-115,-31,115,-90
-177,-210,-33,193,-72,-121,792,139,-145,-4,147,-61
-93,-145,-52,119,-20,-98,312,73,-171,86,230,-8
-39,-105,-67,72,14,-86,60,63,-203,113,265,28
-20,-95,-75,58,28,-85,9,63,-169,167,302,50
-13,-89,-76,51,32,-82,-39,43,-188,146,295,57
-4,-78,-74,42,35,-75,-57,57,-163,168,303,61
8,-72,-80,32,44,-75,-82,44,-171,157,298,59
29,-63,-91,17,60,-77,-78,64,-156,167,300,61
33,-55,-88,11,61,-71,-83,96,-143,166,300,69
38,-48,-85,6,62,-66,-86,120,-131,179,300,78
45,-37,-82,-4,64,-60,-83,147,-112,229,323,83
61,-19,-80,-21,71,-49,-100,181,-86,272,351,96
88,10,-77,-49,82,-33,-120,213,-43,323,390,124
108,40,-68,-74,88,-14,-142,240,3,383,441,153
132,76,-57,-104,94,9,-172,264,61,444,495,184
157,117,-40,-137,98,38,-202,293,125,509,550,210
172,159,-13,-165,93,72,-223,328,194,570,607,238
190,203,13,-197,88,108,-237,367,264,634,669,266
188,227,39,-208,75,133,-236,382,318,664,700,268
166,225,59,-196,53,141,-206,372,319,629,673,254
146,197,51,-171,47,124,-157,363,286,568,622,221
107,146,39,-127,33,93,-98,336,227,475,551,176
68,98,30,-83,19,64,-50,295,149,382,469,136
38,56,17,-47,10,36,-11,255,73,325,411,94
22,29,7,-26,7,18,7,221,-4,276,358,70
29,23,-6,-26,17,9,4,197,-57,241,325,66
27,20,-7,-23,17,6,7,178,-88,220,321,61
21,17,-4,-19,12,6,10,165,-110,210,316,57
17,12,-6,-14,11,3,11,154,-123,202,312,53
15,11,-4,-12,10,3,7,143,-129,192,308,48
20,14,-6,-16,12,4,1,131,-136,184,303,45
19,16,-4,-17,11,6,-4,117,-140,179,300,41
12,14,2,-13,4,8,-9,103,-142,180,300,38
6,16,9,-11,-2,12,-16,93,-146,180,300,34
-2,14,16,-6,-9,15,-19,86,-139,179,300,29
-4,18,22,-7,-13,20,-9,79,-131,191,300,37
7,38,31,-22,-12,34,13,71,-112,207,296,46
11,46,35,-29,-12,41,32,64,-100,216,289,44
20,62,42,-42,-11,52,30,56,-85,223,285,50
14,55,41,-35,-14,48,7,37,-82,222,278,51
8,22,14,-15,-3,17,-28,24,-132,214,273,41
24,13,-11,-19,17,1,-36,21,-147,210,269,36
31,4,-27,-18,29,-11,-27,15,-144,199,260,27
33,-4,-36,-14,35,-20,-22,12,-151,196,253,21
11,-22,-34,6,23,-28,-7,6,-148,183,242,14
-1,-37,-37,19,18,-37,6,6,-155,145,225,6
-1,-34,-33,18,17,-34,16,14,-153,141,211,0
1,-36,-37,18,20,-36,20,15,-164,137,201,-9
-7,-34,-28,21,11,-31,28,25,-155,145,200,-15
-19,-36,-17,28,-1,-26,28,22,-165,134,188,-24
14,-34,-48,10,32,-41,23,35,-164,146,189,-24
12,-41,-53,14,33,-47,20,25,-172,135,179,-26
7,-39,-46,16,26,-42,16,33,-170,130,175,-24
0,-40,-40,21,20,-40,13,31,-153,138,169,-25
-4,-41,-37,23,16,-39,7,24,-181,104,157,-26
-10,-37,-27,24,8,-32,20,43,-129,150,159,-22
-18,-49,-31,34,7,-40,21,12,-183,55,104,-49
-45,-36,9,41,-27,-14,136,113,-55,61,71,-94
-70,39,110,15,-90,74,193,190,80,111,100,-73
394,440,45,-417,174,242,-93,836,1261,1763,1120,410
679,779,101,-729,289,440,-423,942,2031,3071,2186,922
246,605,359,-426,-57,482,-417,-188,139,1022,1355,731
-48,350,398,-151,-223,374,-30,-276,-517,-107,372,329
-160,98,257,31,-209,177,513,130,4,19,79,5
-252,-110,142,181,-197,16,905,154,-142,-216,-120,-190
-253,-170,83,211,-168,-44,1018,144,-134,-136,-113,-210
-217,-184,33,200,-125,-76,977,69,-206,-188,-125,-212
-145,-135,10,140,-77,-63,608,21,-195,-92,-65,-157
-76,-73,3,74,-39,-34,142,-59,-213,-45,6,-102
-23,-48,-25,36,1,-36,7,-21,-184,1,45,-75
-6,-43,-37,25,15,-40,-41,-12,-175,38,61,-64
2,-33,-34,16,18,-33,-81,-39,-188,27,56,-60
10,-26,-36,9,23,-30,-104,-40,-165,43,68,-52
20,-19,-39,0,30,-29,-122,-35,-177,29,63,-46
28,-13,-40,-8,34,-26,-117,-16,-160,39,67,-40
34,-5,-40,-14,37,-22,-132,-6,-164,39,70,-33
37,0,-37,-18,37,-18,-139,19,-148,67,69,-22
42,8,-34,-24,38,-13,-146,41,-126,103,73,-13
67,32,-35,-49,51,-2,-158,69,-92,143,97,1
84,57,-28,-70,56,14,-178,102,-50,195,131,22
105,86,-19,-96,62,34,-206,132,1,258,177,54
137,126,-11,-131,74,58,-235,161,68,327,236,89
164,165,1,-165,81,83,-267,187,135,386,285,118
182,205,23,-193,79,114,-289,215,211,451,340,155
194,246,52,-220,71,149,-291,246,280,506,396,181
181,253,73,-217,54,163,-279,250,322,521,413,186
163,243,80,-203,41,161,-261,235,317,487,385,161
149,222,73,-186,37,148,-210,227,281,411,321,115
106,174,68,-140,19,121,-142,205,221,327,238,75
64,125,61,-95,1,93,-90,165,141,239,169,38
32,82,50,-57,-9,66,-51,125,77,173,124,13
14,53,39,-34,-13,46,-43,92,19,133,87,2
15,42,27,-29,-6,34,-45,63,-28,106,58,-4
15,36,20,-26,-3,28,-46,44,-59,96,51,-11
15,29,14,-23,0,21,-50,28,-81,84,44,-18
11,22,11,-17,0,16,-50,13,-89,75,38,-24
10,16,6,-14,2,11,-50,2,-96,65,31,-29
13,15,1,-14,6,7,-50,-9,-100,59,25,-30
13,15,2,-14,5,8,-50,-20,-100,61,25,-31
6,15,9,-11,-2,12,-50,-37,-100,57,25,-34
-1,15,16,-7,-9,15,-51,-48,-101,55,25,-36
8,16,7,-12,0,11,-52,-60,-95,54,25,-33
3,28,25,-15,-11,26,-50,-72,-91,66,29,-31
15,55,40,-35,-13,47,-48,-68,-84,77,28,-27
24,63,39,-44,-8,51,-46,-72,-80,73,21,-24
25,74,49,-50,-12,61,-42,-68,-73,81,14,-22
28,63,35,-46,-4,49,-68,-78,-74,83,8,-18
7,24,17,-15,-6,20,-94,-114,-122,74,-2,-35
23,23,0,-23,11,11,-82,-112,-143,70,9,-46
25,15,-10,-20,17,3,-75,-96,-139,59,14,-47
14,-3,-17,-5,15,-10,-66,-89,-141,56,2,-50
15,-12,-27,-1,21,-19,-60,-94,-139,43,-12,-54
6,-25,-30,10,18,-27,-56,-110,-144,10,-40,-82
-4,-36,-32,21,14,-34,-50,-110,-144,-4,-44,-92
-15,-46,-30,31,8,-38,-47,-111,-157,-11,-54,-90
-15,-44,-30,30,8,-36,-40,-107,-152,-6,-65,-96
-15,-46,-30,31,8,-37,-38,-114,-168,-23,-72,-95
-14,-44,-30,29,9,-37,-34,-103,-158,-11,-87,-95
-17,-46,-29,31,7,-37,-35,-110,-176,-30,-105,-97
-9,-44,-35,27,13,-39,-32,-95,-164,-20,-104,-94
-12,-46,-34,30,11,-40,-27,-101,-160,-25,-107,-96
-7,-44,-37,26,15,-41,-35,-93,-172,-33,-114,-94
-12,-45,-32,29,11,-38,-22,-85,-133,-5,-102,-98
-20,-58,-38,39,9,-47,0,-82,-188,-74,-136,-115
-89,-59,30,74,-59,-15,123,25,-41,-84,-207,-168
-32,56,88,-13,-60,72,132,147,165,105,-77,-98
516,466,-49,-491,282,208,-200,851,1429,1930,1071,438
660,714,53,-687,303,383,-504,715,1739,2644,1851,852
185,538,353,-362,-84,445,-441,-380,-149,523,891,613
-61,295,356,-117,-209,325,-5,-276,-392,-209,57,226
-181,32,213,74,-198,123,544,95,35,-133,-213,-95
-259,-138,122,198,-190,-8,889,79,-119,-324,-383,-264
-257,-184,73,220,-165,-55,989,12,-122,-267,-388,-268
-227,-198,29,212,-128,-84,970,-11,-208,-318,-398,-263
-156,-152,4,154,-80,-74,592,-58,-192,-209,-328,-213
-92,-101,-9,97,-41,-55,120,-177,-246,-174,-271,-158
-33,-70,-38,52,3,-54,-19,-157,-213,-114,-236,-126
-11,-56,-46,34,18,-51,-73,-168,-204,-95,-233,-117
-5,-49,-45,27,20,-47,-108,-159,-202,-98,-238,-116
3,-42,-45,20,25,-43,-130,-159,-185,-86,-236,-110
8,-36,-45,15,27,-40,-149,-145,-190,-93,-243,-108
17,-29,-46,6,31,-37,-150,-114,-172,-82,-238,-104
19,-24,-43,3,31,-33,-162,-111,-175,-85,-225,-98
21,-15,-36,-3,29,-25,-172,-84,-161,-50,-199,-88
27,-5,-31,-11,29,-18,-180,-64,-142,-11,-177,-81
36,11,-26,-23,31,-7,-196,-47,-113,15,-154,-69
65,45,-20,-55,42,13,-225,-27,-76,55,-126,-44
89,74,-15,-81,52,29,-247,7,-25,116,-83,-23
124,116,-7,-120,65,54,-274,38,39,180,-20,-3
161,162,1,-162,79,81,-299,64,100,234,37,34
168,189,21,-178,73,105,-314,105,170,305,90,76
176,229,53,-203,61,141,-331,129,246,378,145,103
176,243,66,-210,55,154,-327,121,285,398,160,101
